proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:56ed1276181b395debc0bbdf,main,temporal_program,1709,228,liquidity,funding,slope,12,-0.5,hypothesis:temporal_change,family:temporal_program:slope,parent:5a7d962ccfab48bbf8acf0d1,"Add(slope(liquidity,funding,w=12,c=-0.5),0)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""slope"",""panel"":""main"",""window"":12}",typed_ast,False,484,canonical:4783761978258abc31351f85,exact-signal:7f39d630b8b45e463bfd8acb,activation:d249c7b76b01b9f3dd48b70c,0.5598891332529511,True,,behaviour-potential:9e5f72c3f267e2287665e5bc,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:bd561982873d292f26d0628e,main,temporal_program,1709,229,taker,funding,slope,12,0.5,hypothesis:persistence,family:temporal_program:slope,parent:9a8bf1d3d1cd95b0ff4438b7,"Add(slope(taker,funding,w=12,c=0.5),0)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""slope"",""panel"":""main"",""window"":12}",typed_ast,False,485,canonical:426ae2cabe95e391d8c88e8e,exact-signal:dcdc2041715d60a746ba0f27,activation:294377216350fbe1f460479f,0.5201140303231976,True,,behaviour-potential:f538671e4fe79ce1e8ea0701,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c72ab495d7a12b4f584d5e5d,main,temporal_program,1709,230,volatility,liquidity,acceleration,12,1.0,hypothesis:temporal_change,family:temporal_program:acceleration,parent:0a1b9c13818c226712d9f900,"Add(acceleration(volatility,liquidity,w=12,c=1),0)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""acceleration"",""panel"":""main"",""window"":12}",typed_ast,False,486,canonical:f06db129b85f47b9c9f45267,exact-signal:472e75788abcdf8d32caaff4,activation:41091501af3de9ba82e3abd4,-0.416497170391184,True,,behaviour-potential:36f88794fc8b7c2a35cd813c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:2232dcddb8889f091e54d46a,main,temporal_program,1709,231,funding,liquidity,acceleration,12,2.0,hypothesis:persistence,family:temporal_program:acceleration,parent:9c2e68180f02fe1fe7dd36de,"Add(acceleration(funding,liquidity,w=12,c=2),0)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""acceleration"",""panel"":""main"",""window"":12}",typed_ast,False,487,canonical:e0a232a90887fdce8f76bf02,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:e095eb59dfd86f276c4a1c00,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:63e8dc6d0f89e1d5a1a493bf,main,temporal_program,1709,232,basis,liquidity,acceleration,12,-2.0,hypothesis:acceleration,family:temporal_program:acceleration,parent:5f3986876e3b2c5483a02b6d,"Add(acceleration(basis,liquidity,w=12,c=-2),0)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""acceleration"",""panel"":""main"",""window"":12}",typed_ast,False,488,canonical:eb3e65ecd1c361474efa2ffa,exact-signal:cfd7afa38d195892e2b2f293,activation:ca2adff3f0b35a392d1b836d,1.054637957608899,True,,behaviour-potential:688bd813213fe3bf3b0eb285,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5c4fd33d7eb963617d0eacdd,main,temporal_program,1709,233,oi,liquidity,acceleration,12,-1.0,hypothesis:temporal_change,family:temporal_program:acceleration,parent:f2b6cb2950630dbef1dbeb43,"Add(acceleration(oi,liquidity,w=12,c=-1),0)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""acceleration"",""panel"":""main"",""window"":12}",typed_ast,False,489,canonical:3cb95502c79fb104e99c50f3,exact-signal:8688c41fe70173dd8a99da0c,activation:b815d30f8920cd4b97063c9e,0.3927720235822746,True,,behaviour-potential:4d7880491fcc27ac73b50a51,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:400a4f4a08bc1aab6506f707,main,temporal_program,1709,234,liquidity,liquidity,acceleration,12,-0.5,hypothesis:persistence,family:temporal_program:acceleration,parent:743fba4ffe126e02249e1072,"Add(acceleration(liquidity,liquidity,w=12,c=-0.5),0)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""acceleration"",""panel"":""main"",""window"":12}",typed_ast,False,490,canonical:e16483270fea30196429ef2b,exact-signal:59acd2f5c8400d4fc022ac16,activation:15803232c05e635ed4641766,0.2578901012439721,True,,behaviour-potential:a49abfce9313c683e4fdfc70,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:fe2fd8fd82228f1afc5530f6,main,temporal_program,1709,235,taker,liquidity,acceleration,12,0.5,hypothesis:acceleration,family:temporal_program:acceleration,parent:7bf22a4f88dfc68635b5c61f,"Add(acceleration(taker,liquidity,w=12,c=0.5),0)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""acceleration"",""panel"":""main"",""window"":12}",typed_ast,False,491,canonical:e99acc7db61976760c04b7df,exact-signal:1fb7a1eeced19341636df6df,activation:eaf4a9be1a390fb0eb4ede35,0.13262385982955835,True,,behaviour-potential:ef0be527d19e4837561defa7,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:dd7a21b48439a595b915ca36,main,temporal_program,1709,236,volatility,funding,persistence,12,1.0,hypothesis:acceleration,family:temporal_program:persistence,parent:6cc4840c2626638ffecb5f90,"Add(persistence(volatility,funding,w=12,c=1),0)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,492,canonical:154bc693ae4afd9e1c798540,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:dc9981f9aff2e18ce5f02497,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0e3060372aa2017b1d61f2f3,main,temporal_program,1709,237,funding,funding,persistence,12,2.0,hypothesis:temporal_change,family:temporal_program:persistence,parent:5d70c03e9da43410ce5a7234,"Add(persistence(funding,funding,w=12,c=2),0)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,493,canonical:d0eacbfb85711762dbfc3ae2,exact-signal:1669f347b7c78ec85784a592,activation:b18dbdee1414359ad40dc13c,-0.446645116411742,True,,behaviour-potential:16a6e38a8190dee30bed24c6,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f9d252206a1d27c07d3bbf67,main,temporal_program,1709,238,basis,funding,persistence,12,-2.0,hypothesis:persistence,family:temporal_program:persistence,parent:d69adc58c11e13c0303c5aa2,"Add(persistence(basis,funding,w=12,c=-2),0)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,494,canonical:47c3103074543ad961af45da,exact-signal:78df3e6f979e9ed6acbd253c,activation:eb47fe8ed25bed42c8390b6a,0.8985783745567468,True,,behaviour-potential:9a1d9fd35eae4cc4710e6fef,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:14f675a24f9cc6cb63d63d85,main,temporal_program,1709,239,oi,funding,persistence,12,-1.0,hypothesis:acceleration,family:temporal_program:persistence,parent:01f26c44f6d9d42dd1b839a8,"Add(persistence(oi,funding,w=12,c=-1),0)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,495,canonical:af6bf2aa571348be14d498bd,exact-signal:31d7c96473c05db7a82a509b,activation:e1f4d7db2498d9d66ed3e40e,1.0549678106884166,True,,behaviour-potential:bc3baa7985b5d4cb60df325e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:2e56769d400380367e8aa2b9,main,temporal_program,1709,240,liquidity,funding,persistence,12,-0.5,hypothesis:temporal_change,family:temporal_program:persistence,parent:02a7739a0cbc806c8f30f668,"Add(persistence(liquidity,funding,w=12,c=-0.5),0)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,496,canonical:49b365876c851eb0a843fac3,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:403ffcc0561bba67f2ff3403,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ee21c88a91a666109dd5da89,main,temporal_program,1709,241,taker,funding,persistence,12,0.5,hypothesis:persistence,family:temporal_program:persistence,parent:a8d37dacb27eea6174668463,"Add(persistence(taker,funding,w=12,c=0.5),0)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""persistence"",""panel"":""main"",""window"":12}",typed_ast,False,497,canonical:5825a4590dff0985bc67a35b,exact-signal:26222cb784d0aaf9d6e40081,activation:503dd7bf76bcbea39e7da19d,-0.3729059683933962,True,,behaviour-potential:cdfe8b96014aa01ae8cc2622,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6e5afd9bc23770f05dbd8abf,main,temporal_program,1709,242,volatility,liquidity,multiscale,12,1.0,hypothesis:persistence,family:temporal_program:multiscale,parent:80a02f0b3cea03a86cd31986,"Add(multiscale(volatility,liquidity,w=12,c=1),0)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""multiscale"",""panel"":""main"",""window"":12}",typed_ast,False,498,canonical:366bf32bef83172c7cb3cd69,exact-signal:0c5726d3faea5b1e4fcb2c41,activation:6165157535c00d1fc4c9e398,-0.037287893383087425,True,,behaviour-potential:ad6b3ccf20e7c20230e04ab3,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:28ec296d55c13a0d38cf09bd,main,temporal_program,1709,243,funding,liquidity,multiscale,12,2.0,hypothesis:acceleration,family:temporal_program:multiscale,parent:4c4069c8c11fc0698a9c0746,"Add(multiscale(funding,liquidity,w=12,c=2),0)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""multiscale"",""panel"":""main"",""window"":12}",typed_ast,False,499,canonical:9f3a4416d3a463a85048a0f6,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:01498d3fbde45e7d5d542f2d,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1f7873f7c9b4429a6166843c,main,temporal_program,1709,244,basis,liquidity,multiscale,12,-2.0,hypothesis:temporal_change,family:temporal_program:multiscale,parent:888b4756df7cbc6396f5a1a0,"Add(multiscale(basis,liquidity,w=12,c=-2),0)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""multiscale"",""panel"":""main"",""window"":12}",typed_ast,False,500,canonical:4394c7942f5a208abfe8ed43,exact-signal:8af943c1d2cd882e89f59c76,activation:797c42a7f485125e8f1b359a,-0.2118500701131046,True,,behaviour-potential:2b5d834e9e72b392cab776a2,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:4690c0b8d9eebf02d127b9bd,main,temporal_program,1709,245,oi,liquidity,multiscale,12,-1.0,hypothesis:persistence,family:temporal_program:multiscale,parent:ba98807ee690ad12d99afa22,"Add(multiscale(oi,liquidity,w=12,c=-1),0)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""multiscale"",""panel"":""main"",""window"":12}",typed_ast,False,501,canonical:52fc2d84560e33b782f846b4,exact-signal:d51f71fadf41cbbff7f92ee3,activation:fa29ecfa8efffb53dc8b7dd1,1.4700175810173073,True,,behaviour-potential:e0cab268cf9c0a756f70c049,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:50c9fadfbc66d832fadff185,main,temporal_program,1709,246,liquidity,liquidity,multiscale,12,-0.5,hypothesis:acceleration,family:temporal_program:multiscale,parent:10c2485510ced6da9f92dd31,"Add(multiscale(liquidity,liquidity,w=12,c=-0.5),0)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""multiscale"",""panel"":""main"",""window"":12}",typed_ast,False,502,canonical:8ef6af96210a424364413899,exact-signal:b33d02170703eade0cfafe9e,activation:797c42a7f485125e8f1b359a,1.1726822381125357,True,,behaviour-potential:e914d18cf4ef0833754aec0f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:74475695e29a6781ef7b7d70,main,temporal_program,1709,247,taker,liquidity,multiscale,12,0.5,hypothesis:temporal_change,family:temporal_program:multiscale,parent:fcd8a77b573426412fded3c9,"Add(multiscale(taker,liquidity,w=12,c=0.5),0)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""multiscale"",""panel"":""main"",""window"":12}",typed_ast,False,503,canonical:df5db74af48c0fab8f6b0234,exact-signal:f72487a75f5a3737f5ccd132,activation:797c42a7f485125e8f1b359a,1.0338417217120204,True,,behaviour-potential:b1b416335a54e4cef05f8e4b,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:7a7a1f8f13cd3f6c77068dc8,main,temporal_program,1709,248,volatility,funding,delta,24,1.0,hypothesis:acceleration,family:temporal_program:delta,parent:b03d49e3ab7595d7c8843cfb,"Add(delta(volatility,funding,w=24,c=1),0)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,504,canonical:8fa6882d364d731c7f85a6f7,exact-signal:f01dbcae0f4aefb3a6c1a667,activation:41091501af3de9ba82e3abd4,0.01105845500094613,True,,behaviour-potential:a58011514e78602b897bbdfc,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:386e1d247adbe87ff95dfbf3,main,temporal_program,1709,249,funding,funding,delta,24,2.0,hypothesis:temporal_change,family:temporal_program:delta,parent:d5b6d9aaf25845ef63a4c5f8,"Add(delta(funding,funding,w=24,c=2),0)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,505,canonical:d4d9476f7e247977113a6f45,exact-signal:afa87b62b9170cc7fc1e73c5,activation:eeff3f7969cdf6f5596cf5c2,0.38665018699120224,True,,behaviour-potential:fed607ef459b8c69950489fc,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:21b0946b5d8d9cd5d6e5b60a,main,temporal_program,1709,250,basis,funding,delta,24,-2.0,hypothesis:persistence,family:temporal_program:delta,parent:966ce20987097d977843641d,"Add(delta(basis,funding,w=24,c=-2),0)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,506,canonical:36bbf69d1d09d7e1f3923865,exact-signal:188b1f55490c1290b25f8c3c,activation:7721e99fb4a046565a8c4b32,-1.1749859926539494,True,,behaviour-potential:d2006b97215f71dc40dfcc96,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b98dec9196a8038a8f401715,main,temporal_program,1709,251,oi,funding,delta,24,-1.0,hypothesis:acceleration,family:temporal_program:delta,parent:aba3cb34abf98d57ec2e0f69,"Add(delta(oi,funding,w=24,c=-1),0)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,507,canonical:dffdb39e787f88eff9fdf51e,exact-signal:19dbb48ce431532a4c6960ad,activation:9b10b80dc7bc52c9989ddd59,0.9251133052829285,True,,behaviour-potential:e4027c7f8102d4d010fa4088,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:9cd6972057f271b92052e107,main,temporal_program,1709,252,liquidity,funding,delta,24,-0.5,hypothesis:temporal_change,family:temporal_program:delta,parent:736d4043575113b411855f8c,"Add(delta(liquidity,funding,w=24,c=-0.5),0)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,508,canonical:025e4679ed6583cc9e84bbd9,exact-signal:1003c97dc1b3b312df52ce50,activation:15803232c05e635ed4641766,1.0665911581480532,True,,behaviour-potential:a51d46ceea4a524877068ec3,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:4601a564166d5878241d3ce0,main,temporal_program,1709,253,taker,funding,delta,24,0.5,hypothesis:persistence,family:temporal_program:delta,parent:1f91873d952f404421565e91,"Add(delta(taker,funding,w=24,c=0.5),0)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""funding"",""lane"":""temporal_program"",""operator"":""delta"",""panel"":""main"",""window"":24}",typed_ast,False,509,canonical:844baeb0d8006e6df65d6912,exact-signal:e6dbce5ddf8c1cc00cc51c34,activation:fd1ddccd65990a70432fef9a,1.1287905168658048,True,,behaviour-potential:e24094ce9f3ff10cc7d81169,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d625cf6db453d887313d4617,main,temporal_program,1709,254,volatility,liquidity,slope,24,1.0,hypothesis:acceleration,family:temporal_program:slope,parent:6d11f8bf3673a382801bb225,"Add(slope(volatility,liquidity,w=24,c=1),0)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""slope"",""panel"":""main"",""window"":24}",typed_ast,False,510,canonical:34e6e19508b659f540d9afad,exact-signal:f01dbcae0f4aefb3a6c1a667,activation:41091501af3de9ba82e3abd4,0.01105845500094613,True,,behaviour-potential:33c73cd8485cb025b606bc6d,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a5cc0dd4fd27bf590c9951a0,main,temporal_program,1709,255,funding,liquidity,slope,24,2.0,hypothesis:temporal_change,family:temporal_program:slope,parent:a73246c1b44d16ed6d3b3ddc,"Add(slope(funding,liquidity,w=24,c=2),0)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""liquidity"",""lane"":""temporal_program"",""operator"":""slope"",""panel"":""main"",""window"":24}",typed_ast,False,511,canonical:066bfec322627c9e301dc346,exact-signal:afa87b62b9170cc7fc1e73c5,activation:eeff3f7969cdf6f5596cf5c2,0.38665018699120224,True,,behaviour-potential:6da582cb2bb452163b051e23,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3576f2177a406d065cfbe7bb,main,funding_event,1701,0,funding,funding_abs,event_age,2,0.5,hypothesis:funding_carry,family:funding_event:event_age,parent:9f6fca958bf5a84c48628634,"Scale(event_age(funding,funding_abs,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":2}",typed_ast,False,0,canonical:ad3925235d681a2e7ad4aa2d,exact-signal:088d9a02ae1b59020a0241f4,activation:106f3906f8b76bc0d2475ba0,-0.2697736724732205,True,,behaviour-potential:ac1f35579793e47ef98b1cd4,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5b0a85d5710626c6313690ae,main,funding_event,1701,1,funding_abs,funding_abs,event_age,2,1.0,hypothesis:funding_extreme,family:funding_event:event_age,parent:af13ab6b8895d4b8591d7fbf,"Scale(event_age(funding_abs,funding_abs,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":2}",typed_ast,False,1,canonical:0497bebbc65dc803df2b6d1b,exact-signal:088d9a02ae1b59020a0241f4,activation:106f3906f8b76bc0d2475ba0,-0.2697736724732205,True,,behaviour-potential:73ec424f9aeb5917083ba2da,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:db5ebae966b8352d8acb64a6,main,funding_event,1701,2,funding_change,funding_abs,event_age,2,2.0,hypothesis:funding_transition,family:funding_event:event_age,parent:f18c4a372f57f33fa4bdcf68,"Scale(event_age(funding_change,funding_abs,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":2}",typed_ast,False,2,canonical:abd92052ebad08b9dbb1bc1b,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:ac9626f8b68181f09cbff9e1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:43cc690cfa3bf07dff858971,main,funding_event,1701,3,funding,funding_abs,event_window,2,-2.0,hypothesis:funding_carry,family:funding_event:event_window,parent:841051f4b8b1b523a60d60f7,"Scale(event_window(funding,funding_abs,w=2,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":2}",typed_ast,False,3,canonical:7546aecca073a4155578906c,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:579b175291b5bc256cf5487e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e9a2c3a07fee9b752592f8af,main,funding_event,1701,4,funding_abs,funding_abs,event_window,2,-1.0,hypothesis:funding_extreme,family:funding_event:event_window,parent:2843505ea03bad67d4fa65a8,"Scale(event_window(funding_abs,funding_abs,w=2,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":2}",typed_ast,False,4,canonical:dd6f5ee3fe69083a9d61d65d,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:48eb38480c720d92839d30ed,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f013cfa2b59aa8aff7b97772,main,funding_event,1701,5,funding_change,funding_abs,event_window,2,-0.5,hypothesis:funding_transition,family:funding_event:event_window,parent:259881d3f70505e9c92936a9,"Scale(event_window(funding_change,funding_abs,w=2,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":2}",typed_ast,False,5,canonical:ef182628134b138ee5af2160,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:1dd50baa1862c12e2f04a49a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d26b53123997245982e7f12f,main,funding_event,1701,6,funding,funding_abs,persistence,2,0.5,hypothesis:funding_transition,family:funding_event:persistence,parent:3d69ead54b36f88d079871d5,"Scale(persistence(funding,funding_abs,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":2}",typed_ast,False,6,canonical:2af06ed7ffe3c40e98688b0f,exact-signal:8284f24b6b473a8db2051c17,activation:efeeb10722d10a3d4a3481a8,-0.24084702664931545,True,,behaviour-potential:c97c4372b833bf6adfbee63a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:dddf680e0ab7b489c146c2d0,main,funding_event,1701,7,funding_abs,funding_abs,persistence,2,1.0,hypothesis:funding_carry,family:funding_event:persistence,parent:ad272628fbbac292e002f3dc,"Scale(persistence(funding_abs,funding_abs,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":2}",typed_ast,False,7,canonical:75b03dc51fe3a2ef6890a0e4,exact-signal:76674ffd482b1b9b0f0702a6,activation:776887a4c2e0e4362c7fda65,-0.3674455691873001,True,,behaviour-potential:9ac45399498a4d1a6561cbe9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:90169c737a1982993a4cf77e,main,funding_event,1701,8,funding_change,funding_abs,persistence,2,2.0,hypothesis:funding_extreme,family:funding_event:persistence,parent:447b0fe55c9740a277f7befa,"Scale(persistence(funding_change,funding_abs,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":2}",typed_ast,False,8,canonical:d72a12d3c996257c915b3166,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:0fe2b3dba4bdbf07bf1e0b06,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a7253900ca56644db11723e6,main,funding_event,1701,9,funding,funding_abs,delta,2,-2.0,hypothesis:funding_transition,family:funding_event:delta,parent:a522a01ed4f60a114cdef578,"Scale(delta(funding,funding_abs,w=2,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":2}",typed_ast,False,9,canonical:dafc971f57f9514c2e578cba,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:0af201f364ab242aae4e6752,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c4ad606e86039ac59120c8bd,main,funding_event,1701,10,funding_abs,funding_abs,delta,2,-1.0,hypothesis:funding_carry,family:funding_event:delta,parent:93a3e835951f55c9a6ee3586,"Scale(delta(funding_abs,funding_abs,w=2,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":2}",typed_ast,False,10,canonical:9e98543b8ec6b6cefb2828ea,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:0018285f22ee23ac35a0e2ab,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
