checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
04,a7o_l1_C0230_2035,C0230,2035,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",10712b08ff2fc079,6,generated_candidate,original,0.3387,False,False,selected_for_strict_replay,-0.0230677810962103,0.9076923076923077,0.006380128168253274,0.1873173050875845,0.883029494554034,0.0,0.0944078576448697,0.8381303095107075,0.0,0.0970867221227567,0.800059744568644,0.0,0.0540803755443903,0.7470429847921077,0.0,0.0970867221227567,0.800059744568644,0.0,0.0970867221227567,0.800059744568644,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,True,0.583029494554034,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0230_1454,C0230,1454,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),ResidualizeVsFundingCore(Mul(Rank(TSMean(number_of_trades,36)),ZScore(TSMean(realized_vol_12,72))))))),12))",143f267c8858d245,72,generated_candidate,original,0.3397,False,False,selected_for_strict_replay,-0.1333226898636945,0.8461538461538461,0.011852623602401942,0.16006729111113668,0.7098680003895512,0.0,0.1036822742016277,7.265764397418566,0.0,0.0892094462579899,7.379100881515715,0.0,0.0104608266897239,7.282366021542472,0.0,0.0892094462579899,7.379100881515715,0.0,0.0892094462579899,7.379100881515715,0.0,0.1158790985978222,0.1522359749094092,0.0,0.1159489985963444,0.1521707446402483,0.0,0.1159489985963444,0.1521707446402483,0.0,0.1159489985963444,0.1521707446402483,0.0,0.1159489985963444,0.1521707446402483,True,0.40986800038955123,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0230_2036,C0230,2036,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F1_high_realized_vol,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(avg_trade_size_quote,12)),ZScore(TSMean(realized_vol_12,20)))),Rank(TSMean(avg_trade_size_quote,3)))))),16))",819b5c1278c5dbab,12,generated_candidate,original,0.3397,False,False,selected_for_strict_replay,-0.3032375500672309,0.7538461538461538,0.007140878370444286,0.1322637195768053,0.44882338418631185,0.0,-0.2874830244395067,1.026940759840753,0.0,-0.2603319209281581,1.076314682252973,0.0,-0.3032375500672309,1.0177174327890872,0.0,-0.2603319209281581,1.076314682252973,0.0,-0.2603319209281581,1.076314682252973,0.0,0.0757450331125827,0.1436105233172743,0.0,0.0757450331125827,0.1434069540686265,0.0,0.0757450331125827,0.1434069540686265,0.0,0.0757450331125827,0.1434069540686265,0.0,0.0757450331125827,0.1434069540686265,True,0.14882338418631186,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0231_0278,C0231,278,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Neg(Rank(Decay(quote_volume_mean_24,20)))))),24),Rank(TSMean(realized_vol_24,24)))",9a5bba119617ba5e,48,generated_candidate,original,0.3109,False,False,selected_for_strict_replay,2.0,1.0,0.013332971648317926,0.36300910934195657,2.9966667570879206,-15.977437159746373,4.829364519912369,6.489190292713451,-16.059045805096858,4.872295170596992,6.486938718782383,-16.194030227774057,4.744258886070669,6.3927999730833305,-13.802331885307696,6.842654052920088,8.415265335453679,-13.469262460841737,6.882116298681386,8.293702925600227,0.3875549729874618,0.4019109147600666,0.3020180367373004,0.388330146148005,0.4020553827222756,0.3013217263499304,0.388330146148005,0.4020553827222756,0.3013217263499304,0.388330146148005,0.4020553827222756,0.3013217263499304,0.388330146148005,0.4020553827222756,0.3013217263499304,True,2.696666757087921,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0231_1737,C0231,1737,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Neg(Rank(Decay(quote_volume_mean_24,12))),8)))),16),Rank(TSMean(realized_vol_24,16)))",126385b1bd9a405d,48,generated_candidate,original,0.3149,False,False,selected_for_strict_replay,0.9804765688893938,1.0,0.015513719346757146,0.34354037009630883,1.9765981390527045,-15.576311373386783,3.253522222339424,5.073412889867032,-15.596346970862044,3.297229610952958,5.069137864021213,-15.75534812733874,3.1421662164648065,4.971061597804659,-11.929980126659045,6.699256305441785,8.43236372059379,-11.472483029632128,6.738813116545724,8.271840696290775,0.3910977052889892,0.3882994334184679,0.2727352080250705,0.3914782371856475,0.3888470639533919,0.2728307899716365,0.3914782371856475,0.3888470639533919,0.2728307899716365,0.3914782371856475,0.3888470639533919,0.2728307899716365,0.3914782371856475,0.3888470639533919,0.2728307899716365,True,1.6765981390527045,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0231_0969,C0231,969,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Neg(Rank(Decay(quote_volume_mean_24,48))),72)))),36),Rank(TSMean(realized_vol_24,36)))",2f7dd637b6f9df58,48,generated_candidate,original,0.3229000000000001,False,False,selected_for_strict_replay,0.7957261619015908,1.0,0.009653575321829139,0.3647915024080528,1.7933127680711336,-11.02330222388065,2.5184988308366525,5.6034000366489165,-10.80655542101041,2.5959487823846703,5.586748641574051,-10.889378808626317,2.4960159838012004,5.529915847647202,-6.801409277712541,6.19001897299906,9.120479563149711,-6.451518544771385,6.2439947588663705,8.98726229359493,0.3842108923609032,0.4092744097287956,0.2923599814348163,0.3843900567018636,0.4092516852210709,0.2914274049882424,0.3843900567018636,0.4092516852210709,0.2914274049882424,0.3843900567018636,0.4092516852210709,0.2914274049882424,0.3843900567018636,0.4092516852210709,0.2914274049882424,True,1.4933127680711336,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0232_0192,C0232,192,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(TSMean(Clip(Rank(TSMean(realized_vol_24,16)),-2.5,2.5),24))),-4.0,4.0)))",005a819a708266ee,24,generated_candidate,original,0.3165,False,False,selected_for_strict_replay,-0.4584069129749427,0.9692307692307692,0.04957009260897969,0.43370110544221546,0.49843133310358156,-3.963879470808212,2.574559170571366,3.645190647032751,-3.977122187037216,2.5488044216954338,3.567570817519917,-4.3515719469558345,2.126155172894722,3.12369155935726,-0.837116167352034,5.306781916063263,6.269472733106954,-0.1950047899857219,5.363552391458899,6.043622485773513,0.4917945009314395,0.469290714705086,0.3815632684828154,0.4920804994806934,0.4692083309992543,0.3811518184380367,0.4920804994806934,0.4692083309992543,0.3811518184380367,0.4920804994806934,0.4692083309992543,0.3811518184380367,0.4920804994806934,0.4692083309992543,0.3811518184380367,True,0.19843133310358158,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0232_1549,C0232,1549,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_24,30)),Clip(Rank(TSMean(realized_vol_24,48)),-4.0,4.0)))),-4.0,4.0)))",19239371dbd37a4d,72,generated_candidate,original,0.3155,False,False,selected_for_strict_replay,-0.5285340515292637,0.9692307692307692,0.05287224554226363,0.3322737945615831,0.4274786563159396,-16.443104641377758,5.662514779228957,3.8121831718009656,-16.455577573266577,5.715037549175968,3.8582211068007903,-16.952694539520035,5.218278472552941,3.4622743205404576,-11.042409966544914,10.787612889805304,8.880803038080598,-10.627161228835591,10.834947641527847,8.730068318099514,0.3309643371131482,0.3847123445853923,0.2517592619034934,0.3314322635665387,0.3841137901027186,0.2519676885004557,0.3314322635665387,0.3841137901027186,0.2519676885004557,0.3314322635665387,0.3841137901027186,0.2519676885004557,0.3314322635665387,0.3841137901027186,0.2519676885004557,True,0.12747865631593963,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0232_0674,C0232,674,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Sub(Clip(Rank(TSMean(realized_vol_24,84)),-4.0,4.0),Abs(ZScore(TSMean(quote_volume_mean_24,96)))))),-4.0,4.0)))",d87f8f738c452ef4,72,generated_candidate,original,0.3135,False,False,selected_for_strict_replay,-1.037010187625844,0.9076923076923077,0.05239912717667704,0.34829846500807304,-0.14241766172770554,-11.31538438289818,5.2953895628992855,2.751639439076859,-11.400909935558708,5.191082653781862,2.93313105041575,-11.748493603704548,4.731598444802525,2.4796811243477266,-4.956639365458239,11.3200937562316,9.015867186618,-4.534577858139098,11.36469387523692,8.864206188678995,0.3555036384200975,0.3899870917823044,0.2870976480728535,0.3552595481794659,0.3900078982510256,0.2868870667527085,0.3552595481794659,0.3900078982510256,0.2868870667527085,0.3552595481794659,0.3900078982510256,0.2868870667527085,0.3552595481794659,0.3900078982510256,0.2868870667527085,True,-0.4424176617277055,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0233_0756,C0233,756,H08_trade_size_microstructure_lite,P6_funding_observable,RollingMinRank,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F4_basis_dislocation,latest_known_funding_rate,funding,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(latest_known_funding_rate,3)),Rank(TSMean(latest_known_funding_rate,10))))))),4),TSMean(latest_known_funding_rate,4))",beb99d3f4c50c6fe,12,generated_candidate,original,0.1054,False,False,selected_for_strict_replay,-0.0480229535194957,0.9076923076923077,0.02971714764426173,0.15611355866009402,0.8522400672617465,0.0,0.4225620973381371,0.712921825285347,0.0,0.3680573472075653,0.7264737503988589,0.0,0.1997585061479627,0.4483056870841472,0.0,0.3680573472075653,0.7264737503988589,0.0,0.3680573472075653,0.7264737503988589,0.0,0.1024420529801324,0.1634078212290503,0.0,0.1024420529801324,0.1634078212290503,0.0,0.1024420529801324,0.1634078212290503,0.0,0.1024420529801324,0.1634078212290503,0.0,0.1024420529801324,0.1634078212290503,False,0.8522400672617465,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0233_0180,C0233,180,H08_trade_size_microstructure_lite,P6_funding_observable,RollingMinRank,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F4_basis_dislocation,funding_rate_persistence_3;funding_rate_z_24,funding,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4))))))),4),TSMean(funding_rate_z_24,4))",e0b8b404b9c91313,12,generated_candidate,original,0.1114,False,False,selected_for_strict_replay,-0.1755088220013349,0.49230769230769234,0.011633250331978378,0.04050053456550334,0.31389055772336283,0.0,0.1067804338613435,-0.0029069317679829,0.0,0.0847717484012978,-0.0090066603248233,0.0,0.0324993974079203,-0.1262552636767785,0.0,0.0847717484012978,-0.0090066603248233,0.0,0.0847717484012978,-0.0090066603248233,0.0,0.0210402869757174,0.0463221601489757,0.0,0.0210402869757174,0.0463221601489757,0.0,0.0210402869757174,0.0463221601489757,0.0,0.0210402869757174,0.0463221601489757,0.0,0.0210402869757174,0.0463221601489757,False,0.31389055772336283,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0233_0372,C0233,372,H08_trade_size_microstructure_lite,P6_funding_observable,RollingMinRank,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F4_basis_dislocation,funding_rate_z_24;latest_known_funding_rate,funding,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(latest_known_funding_rate,8)),Rank(TSMean(latest_known_funding_rate,24))))))),10),TSMean(funding_rate_z_24,10))",fb3998997ba6d5a6,12,generated_candidate,original,0.1094,False,False,selected_for_strict_replay,-0.9063764176819318,0.5538461538461539,0.01864954832766312,0.15440223237838976,-0.3571926509176937,0.0,0.6394277306769401,-0.8465408672114861,0.0,0.6125338111194635,-0.7371306076260662,0.0,0.5024496499715605,-0.9063764176819318,0.0,0.6125338111194635,-0.7371306076260662,0.0,0.6125338111194635,-0.7371306076260662,0.0,0.1069260485651214,0.1581703910614525,0.0,0.1069260485651214,0.1581703910614525,0.0,0.1069260485651214,0.1581703910614525,0.0,0.1069260485651214,0.1581703910614525,0.0,0.1069260485651214,0.1581703910614525,False,-0.3571926509176937,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0234_1137,C0234,1137,H07_taker_flow_lag_stable,P2_liquidity,TSMeanRank,H6,same_symbol_rank,none,lag_stable,F10_volatility_compression,quote_volume_mean_6,liquidity,"Decay(Rank(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(quote_volume_mean_6,3)),ZScore(TSMean(quote_volume_mean_6,10)))),16)),20)",276f571b9ae8157d,6,generated_candidate,original,0.1784,False,False,selected_for_strict_replay,-0.9026389476805426,0.7692307692307693,0.011122422079178337,0.5,-0.13618878396956796,1.3497372343778264,0.0715726640701532,0.2156864013320175,1.3556424414522863,0.0363860582481495,0.1026664624226393,1.2556184029907482,-0.0557703987054928,-0.0035369826425376,3.0177140785584142,1.516290559220157,1.555831788394365,3.334030946559801,1.543572342874428,1.444874978640785,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,-0.13618878396956796,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0234_0369,C0234,369,H07_taker_flow_lag_stable,P2_liquidity,TSMeanRank,H6,same_symbol_rank,none,lag_stable,F10_volatility_compression,quote_volume_mean_6,liquidity,"Decay(Rank(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(quote_volume_mean_6,3)),ZScore(TSMean(quote_volume_mean_6,24)))),36)),48)",53a26bad30dccca5,6,generated_candidate,original,0.1863999999999999,False,False,selected_for_strict_replay,-1.074856353573696,0.8615384615384616,0.004874546137762426,0.5,-0.21453652856967492,0.5822114924019802,0.5097414816853783,0.2742965715288367,0.7379797752996002,0.5224868036078983,0.1997877247821423,0.7063932368380619,0.4829048499655142,0.1523785069050473,3.1053110025041084,2.6743228126304515,2.319992538008498,3.4595286278214803,2.706179477964519,2.1951656838396554,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,-0.21453652856967492,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0234_0561,C0234,561,H07_taker_flow_lag_stable,P2_liquidity,TSMeanRank,H6,same_symbol_rank,none,lag_stable,F10_volatility_compression,quote_asset_volume;quote_volume_mean_24,liquidity,"Decay(Rank(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(quote_volume_mean_24,3)),ZScore(TSMean(quote_asset_volume,3)))),10)),12)",cee8a84eb9e65f66,6,generated_candidate,original,0.1843999999999999,False,False,selected_for_strict_replay,-0.888064533903506,0.5076923076923077,0.017459635237397783,0.499805088693205,-0.3847371350205478,0.796797205117087,-0.3625305561634036,0.6808923191559617,0.489662305193683,-0.3661794461018568,0.4823027206346978,0.3475228821167599,-0.514536234181327,0.3212133351598373,1.1478421936518026,0.0661180503463297,0.8814443529813106,1.3864409711243186,0.0967434309791347,0.7933235973765065,0.5,0.5,0.4977313921794447,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,-0.3847371350205478,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0235_0193,C0235,193,H03_basis_premium_residual,P0_price_return,TSStdZScore,spread_6_vs_24,cross_symbol_rank,Core4,medium_turnover,F0_calendar_blocks,ret_3;ret_6,price,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(cross_symbol_rank(Rank(TSMean(ZScore(TSStd(ret_3,16)),36)))),-4.0,4.0))",7485bb05a37b1d30,48,generated_candidate,original,0.2029,False,False,selected_for_strict_replay,1.3281888290618526,1.0,0.04826107575844839,0.3729882944468631,2.3161235601222407,-16.354350708123597,4.588706214073906,3.933590126726085,-16.347876013764402,4.562372481149699,3.834447825641588,-16.733874612254414,4.128992525219739,3.440679044791388,-13.058773166621837,7.437766967085763,6.649116647749706,-12.577219960042616,7.4947870190600625,6.47337644889649,0.401929747832483,0.4163944774798223,0.3063654665576816,0.4030279389289687,0.4149901382268325,0.3059848509679973,0.4030279389289687,0.4149901382268325,0.3059848509679973,0.4030279389289687,0.4149901382268325,0.3059848509679973,0.4030279389289687,0.4149901382268325,0.3059848509679973,False,2.3161235601222407,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0235_0387,C0235,387,H03_basis_premium_residual,P0_price_return,TSStdZScore,spread_6_vs_24,cross_symbol_rank,Core4,medium_turnover,F0_calendar_blocks,ret_24;ret_3,price,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(cross_symbol_rank(Clip(ZScore(TSStd(ret_3,48)),-4.0,4.0))),-4.0,4.0))",4cfe4e4502fe374e,24,generated_candidate,original,0.2029,False,False,selected_for_strict_replay,0.8008551446488953,1.0,0.06292780537334253,0.435868456558843,1.7851231933055598,-6.913865993170402,2.9035647130015367,3.349778490282043,-6.586401754532668,2.911650125932664,3.172876750463467,-7.063773912106601,2.354327691894896,2.631265045597257,-4.426090311527791,4.537818835754591,4.720641987953305,-3.901509927699692,4.609412093458776,4.525023875276914,0.4939862053363295,0.4665155654602797,0.392504674381583,0.4948956974707404,0.4665445659365783,0.3915002256485502,0.4948956974707404,0.4665445659365783,0.3915002256485502,0.4948956974707404,0.4665445659365783,0.3915002256485502,0.4948956974707404,0.4665445659365783,0.3915002256485502,False,1.7851231933055598,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0235_1163,C0235,1163,H03_basis_premium_residual,P0_price_return,TSStdZScore,spread_6_vs_24,cross_symbol_rank,Core4,medium_turnover,F0_calendar_blocks,ret_12;ret_24,price,"ResidualizeVsFundingCore(Clip(ResidualizeVsCore4(cross_symbol_rank(WinsorZScore(ZScore(TSStd(ret_12,36)),3.0))),-4.0,4.0))",3ad5b6fbf7455c8e,48,generated_candidate,original,0.2029,False,False,selected_for_strict_replay,0.5583261777055842,1.0,0.059878778481127055,0.3796301500232487,1.5433564830853024,-10.467342084871555,3.2323015272152102,5.173544698568327,-10.467785703409971,3.2153461272621926,5.261028381276124,-10.935350108108135,2.663721756760429,4.785801952690136,-6.544408625478997,6.813824957581407,8.811817429099227,-6.2691917463318,6.85645770761078,8.706953703067231,0.4051282416524534,0.4159380097947152,0.3233313077739247,0.4038957854946617,0.4159141942812779,0.3222001827499097,0.4038957854946617,0.4159141942812779,0.3222001827499097,0.4038957854946617,0.4159141942812779,0.3222001827499097,0.4038957854946617,0.4159141942812779,0.3222001827499097,False,1.5433564830853024,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0237_1939,C0237,1939,H07_taker_flow_lag_stable,P7_cross_symbol_relative,ZScore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Decay(Rank(Decay(ResidualizeVsFundingCore(RollingMin(RollingMax(ZScore(Decay(cs_z_taker_imbalance,72)),48),84)),60)),96)",8cdab4e9d688fdf1,72,generated_candidate,original,0.2774,False,False,selected_for_strict_replay,0.7281235415943935,1.0,0.002705525342209554,0.3907928546822383,1.727447160258841,-45.20291727971106,7.08811408484851,2.588363615531176,-45.29706782319963,7.005661690696759,2.6432591493064246,-45.31460450368565,6.97867397413863,2.6259439608732853,-44.97857545815546,7.163491046777732,2.777505786770272,-44.75314659534406,7.186435772551727,2.696887807929359,0.3048703016433004,0.4413263436506683,0.3084614466291579,0.3047534297250054,0.441603495471099,0.3080152675049501,0.3047534297250054,0.441603495471099,0.3080152675049501,0.3047534297250054,0.441603495471099,0.3080152675049501,0.3047534297250054,0.441603495471099,0.3080152675049501,False,1.727447160258841,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0237_1551,C0237,1551,H07_taker_flow_lag_stable,P7_cross_symbol_relative,ZScore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"Decay(Rank(Decay(ResidualizeVsFundingCore(Abs(Sub(ZScore(Decay(cs_z_mark_index_ratio,8)),ZScore(TSMean(cs_z_mark_index_ratio,20))))),24)),48)",7c6661ecea218f87,12,generated_candidate,original,0.2774,False,False,selected_for_strict_replay,-0.8912788136191201,0.8153846153846154,0.011698134654458403,0.4861513365757573,-0.07881873189811932,1.8653274366918493,0.9729109867324786,2.699493688850348,1.9409753535344123,0.9731174600192506,2.6682280416448445,1.8707830458421049,0.8750186741472856,2.5662155744276416,4.559238831251533,3.458691240037882,5.134325130517154,4.670117072952118,3.476070896504795,5.091988221952385,0.5,0.5,0.4702729404513807,0.5,0.5,0.4700366605916478,0.5,0.5,0.4700366605916478,0.5,0.5,0.4700366605916478,0.5,0.5,0.4700366605916478,False,-0.07881873189811932,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0237_0564,C0237,564,H07_taker_flow_lag_stable,P7_cross_symbol_relative,ZScore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Decay(Rank(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(cs_z_taker_imbalance,60)),Rank(TSMean(cs_z_taker_imbalance,36))))),20)),3)",ba0e802eca52d412,72,generated_candidate,original,0.2804,False,False,selected_for_strict_replay,-2.0,0.7846153846153846,0.00724376098486904,0.38725824687466753,-1.2171955556308327,-22.759519203438096,0.4106481880654808,3.3426325413757354,-22.759663763630616,0.3692549252901133,3.1446941306519616,-22.759663763630616,0.3133511222264116,3.0917755317073534,-22.759663763630616,0.3692549252901133,3.1446941306519616,-22.759663763630616,0.3692549252901133,3.1446941306519616,0.3250461698515667,0.4396815289673248,0.3122626505301491,0.3250464202243947,0.4397908232537455,0.3131578224869241,0.3250464202243947,0.4397908232537455,0.3131578224869241,0.3250464202243947,0.4397908232537455,0.3131578224869241,0.3250464202243947,0.4397908232537455,0.3131578224869241,False,-1.2171955556308327,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
