raw_latent_state_id,raw_latent_state_label,rows,symbols,state_seen_in_train,rows_train_2024,symbols_train_2024,rows_validation_2025H1,symbols_validation_2025H1,rows_recent_2025H2_2026Apr,symbols_recent_2025H2_2026Apr,rows_may_2026_unavailable,symbols_may_2026_unavailable
lv_050e7458d6,age_30_90d|liq_mid|vol_high|fund_high|basis_mid|cov_high|nonmajor,3518,65,True,1947,33,1148,23,423,9,0,0
lv_d2ef229797,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_low|nonmajor,1947,27,True,1947,27,0,0,0,0,0,0
lv_b96ecd8f3b,age_lt30d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|major,1935,5,True,1935,5,0,0,0,0,0,0
lv_c641cf3f12,age_90_180d|liq_high|vol_high|fund_high|basis_high|cov_high|nonmajor,16000,80,True,1848,17,2887,16,11265,48,0,0
lv_309b6f9ba9,age_30_90d|liq_high|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,2758,38,True,1832,27,634,6,292,5,0,0
lv_0d5d2a4f87,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,1807,40,True,1807,40,0,0,0,0,0,0
lv_e1edbf2b69,age_lt30d|liq_mid|volatility_state_missing|funding_abs_state_missing|basis_high|cov_high|nonmajor,2177,108,True,1802,89,273,13,102,6,0,0
lv_80fb1ea17c,age_lt30d|liq_mid|vol_high|fund_mid|basis_low|cov_high|nonmajor,2927,49,True,1767,28,860,16,300,9,0,0
lv_1f92f75b44,age_180_365d|liq_high|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,2849,32,True,1766,21,300,6,783,6,0,0
lv_adc7fa05ea,age_30_90d|liq_low|vol_high|fund_high|basis_high|cov_high|nonmajor,27782,132,True,1746,15,3823,27,22213,94,0,0
lv_bafd787dd6,age_90_180d|liq_low|vol_mid|fund_high|basis_high|cov_high|nonmajor,24748,135,True,1707,13,3674,22,19367,108,0,0
lv_d7988b28fc,age_30_90d|liq_low|vol_low|fund_mid|basis_mid|cov_high|nonmajor,3649,44,True,1674,21,1448,16,527,12,0,0
lv_45c61d99e3,age_90_180d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,1663,22,True,1663,22,0,0,0,0,0,0
lv_9ead01bd90,age_30_90d|liq_high|vol_mid|fund_high|basis_high|cov_high|nonmajor,2971,34,True,1625,19,1111,9,235,6,0,0
lv_e7e0a8bcfd,age_180_365d|liq_low|vol_high|fund_mid|basis_high|cov_high|nonmajor,45744,182,True,1616,14,1315,18,42813,157,0,0
lv_f46e1bbae0,age_30_90d|liq_mid|vol_high|fund_mid|basis_low|cov_high|nonmajor,6053,70,True,1587,26,3579,35,887,13,0,0
lv_11b0da2110,age_lt30d|liq_mid|vol_high|fund_high|basis_mid|cov_high|nonmajor,2093,44,True,1587,31,382,10,124,5,0,0
lv_e4f6f22140,age_30_90d|liq_mid|vol_mid|fund_mid|basis_low|cov_high|nonmajor,2684,46,True,1562,25,546,10,576,11,0,0
lv_e329685d5e,age_lt30d|liq_mid|vol_mid|fund_high|basis_high|cov_high|nonmajor,3565,44,True,1542,14,981,16,1042,14,0,0
lv_cec34f6929,age_90_180d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|major,1524,5,True,1524,5,0,0,0,0,0,0
lv_39f7a6f3ec,age_180_365d|liq_low|vol_low|fund_mid|basis_high|cov_high|nonmajor,39342,152,True,1477,11,1624,14,36241,138,0,0
lv_f0a73315c0,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,1477,38,True,1477,38,0,0,0,0,0,0
lv_42c3e5cebb,age_180_365d|liq_low|vol_low|fund_low|basis_high|cov_high|nonmajor,83678,169,True,1471,9,5338,23,76869,155,0,0
lv_ddbea879c5,age_lt30d|liq_low|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,1468,31,True,1468,31,0,0,0,0,0,0
lv_ae82fbc21a,age_90_180d|liq_high|vol_mid|fund_high|basis_mid|cov_high|nonmajor,1838,25,True,1467,17,280,6,91,3,0,0
lv_b6837040ba,age_30_90d|liq_low|vol_high|fund_mid|basis_mid|cov_high|nonmajor,4803,67,True,1447,16,2439,30,917,23,0,0
lv_5a9827c5f2,age_90_180d|liq_low|vol_low|fund_mid|basis_low|cov_high|nonmajor,2817,33,True,1437,15,422,6,958,12,0,0
lv_e36e7ed9b7,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,1411,27,True,1411,27,0,0,0,0,0,0
lv_480167e94e,age_30_90d|liq_low|vol_low|fund_low|basis_mid|cov_high|nonmajor,6427,61,True,1408,14,2488,23,2531,28,0,0
lv_12ab529ef7,age_lt30d|liq_mid|vol_low|fund_low|basis_low|cov_high|nonmajor,1935,17,True,1390,13,511,2,34,2,0,0
lv_94c6556f4d,age_30_90d|liq_low|vol_mid|fund_high|basis_high|cov_high|nonmajor,16815,107,True,1382,15,5350,25,10083,73,0,0
lv_c9233a5028,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_low|nonmajor,1369,21,True,1369,21,0,0,0,0,0,0
lv_df3f25cfba,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_high|cov_low|nonmajor,1369,28,True,1369,28,0,0,0,0,0,0
lv_0fdf3fa5a9,age_90_180d|liq_low|vol_low|fund_mid|basis_high|cov_high|nonmajor,19696,136,True,1348,18,955,15,17393,106,0,0
lv_cc79bf9a0f,age_lt30d|liq_mid|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,1527,70,True,1343,63,121,5,63,2,0,0
lv_3ebbb62657,age_90_180d|liq_low|vol_high|fund_mid|basis_mid|cov_high|nonmajor,7592,77,True,1302,16,5343,43,947,26,0,0
lv_83362b7fc0,age_lt30d|liq_low|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,1494,39,True,1297,37,16,1,181,1,0,0
lv_4da095eef6,age_lt30d|liq_low|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,1305,26,True,1296,25,9,1,0,0,0,0
lv_97928d27cd,age_180_365d|liq_mid|vol_mid|fund_high|basis_high|cov_high|nonmajor,8416,61,True,1291,17,1648,18,5477,32,0,0
lv_1df90d67b8,age_180_365d|liq_mid|vol_low|fund_mid|basis_low|cov_high|nonmajor,1925,21,True,1287,13,156,2,482,7,0,0
lv_97aae75279,age_lt30d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,1248,25,True,1248,25,0,0,0,0,0,0
lv_635490b1ff,age_90_180d|liq_mid|vol_high|fund_high|basis_mid|cov_high|nonmajor,2736,55,True,1238,24,1046,19,452,15,0,0
lv_3f894988b6,age_30_90d|liq_high|vol_high|fund_high|basis_low|cov_high|nonmajor,1510,36,True,1215,21,293,13,2,2,0,0
lv_41b28d18a5,age_90_180d|liq_mid|vol_high|fund_low|basis_mid|cov_high|nonmajor,10551,90,True,1200,26,6641,36,2710,34,0,0
lv_b6e265b8fa,age_180_365d|liq_high|vol_mid|fund_high|basis_mid|cov_high|nonmajor,1475,18,True,1196,12,231,4,48,3,0,0
lv_4a82565ac7,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|major,1196,5,True,1196,5,0,0,0,0,0,0
lv_f8ae294231,age_180_365d|liq_low|vol_high|fund_high|basis_high|cov_high|nonmajor,61766,172,True,1179,11,2216,17,58371,149,0,0
lv_db082d7b16,age_180_365d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|major,1152,3,True,1152,3,0,0,0,0,0,0
lv_2d76544389,age_90_180d|liq_low|vol_high|funding_abs_state_missing|basis_high|cov_high|nonmajor,1523,27,True,1138,26,0,0,385,1,0,0
lv_211a731317,age_180_365d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|major,1120,4,True,1120,4,0,0,0,0,0,0
lv_c1d2308e8b,age_180_365d|liq_low|vol_low|fund_high|basis_high|cov_high|nonmajor,23828,101,True,1116,6,293,3,22419,93,0,0
lv_faa2cbcc66,age_90_180d|liq_low|vol_high|fund_low|basis_mid|cov_high|nonmajor,12011,127,True,1116,17,6933,55,3962,62,0,0
lv_5a0b9388f6,age_180_365d|liq_low|vol_low|fund_mid|basis_low|cov_high|nonmajor,2518,36,True,1115,14,117,5,1286,17,0,0
lv_a45f82dd27,age_90_180d|liq_high|vol_low|fund_mid|basis_low|cov_high|nonmajor,1956,9,True,1104,7,451,1,401,2,0,0
lv_41206e2ff0,age_180_365d|liq_low|vol_mid|fund_low|basis_high|cov_high|nonmajor,70499,198,True,1089,15,7091,26,62319,174,0,0
lv_14601bb52a,age_lt30d|liq_low|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,1093,19,True,1084,18,9,1,0,0,0,0
lv_b44b7c2463,age_lt30d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,1418,41,True,1061,40,0,0,357,1,0,0
lv_cdbbc1ad73,age_30_90d|liq_low|vol_low|fund_high|basis_high|cov_high|nonmajor,6689,58,True,1060,12,1745,15,3884,35,0,0
lv_262ebf08e1,age_90_180d|liq_mid|vol_mid|fund_high|basis_mid|cov_high|nonmajor,2477,41,True,1059,23,1051,11,367,9,0,0
lv_d5967315ce,age_90_180d|liq_low|vol_mid|fund_mid|basis_high|cov_high|nonmajor,32593,177,True,1049,18,4940,38,26604,132,0,0
lv_74243a2945,age_lt30d|liq_low|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,1603,23,True,1044,13,491,10,68,1,0,0
lv_64a343487d,age_lt30d|liq_low|volatility_state_missing|funding_abs_state_missing|basis_high|cov_high|nonmajor,1047,54,True,1039,53,8,1,0,0,0,0
lv_2c6fef9d22,age_180_365d|liq_low|vol_mid|fund_mid|basis_low|cov_high|nonmajor,3196,61,True,1033,24,797,14,1366,28,0,0
lv_4d2fffe437,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|major,1032,5,True,1032,5,0,0,0,0,0,0
lv_0639458a01,age_30_90d|liq_mid|vol_low|fund_mid|basis_low|cov_high|nonmajor,1268,24,True,1029,18,121,2,118,4,0,0
lv_da20a6d832,age_lt30d|liq_high|vol_high|fund_high|basis_low|cov_high|nonmajor,1606,60,True,1027,33,502,22,77,9,0,0
lv_0054101b24,age_90_180d|liq_high|vol_low|fund_low|basis_low|cov_high|nonmajor,2926,18,True,1026,9,404,7,1496,4,0,0
lv_96c65ae8e2,age_30_90d|liq_low|vol_mid|fund_low|basis_mid|cov_high|nonmajor,12902,103,True,996,10,6251,46,5655,52,0,0
lv_11b4d0b931,age_90_180d|liq_high|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,1680,23,True,996,18,140,3,544,3,0,0
lv_0a3391e1c0,age_30_90d|liq_low|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,4467,61,True,990,18,2485,29,992,18,0,0
lv_897273db2d,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_low|nonmajor,990,15,True,990,15,0,0,0,0,0,0
lv_5ebb1ab1d7,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_low|nonmajor,971,27,True,971,27,0,0,0,0,0,0
lv_88569f0755,age_180_365d|liq_low|vol_mid|fund_high|basis_high|cov_high|nonmajor,40193,142,True,955,10,1430,13,37808,125,0,0
lv_022c321599,age_30_90d|liq_low|vol_high|fund_low|basis_low|cov_high|nonmajor,6586,68,True,945,12,4223,31,1418,26,0,0
lv_393bfb7b22,age_180_365d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,930,22,True,930,22,0,0,0,0,0,0
lv_20a1666b3b,age_180_365d|liq_mid|vol_mid|fund_high|basis_mid|cov_high|nonmajor,1606,34,True,916,16,454,10,236,9,0,0
lv_d4b9b3ba9d,age_180_365d|liq_high|vol_low|fund_mid|basis_low|cov_high|nonmajor,1632,11,True,909,6,0,0,723,5,0,0
lv_937ced7973,age_90_180d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|major,872,4,True,872,4,0,0,0,0,0,0
lv_3e64a04c3d,age_90_180d|liq_low|vol_mid|fund_mid|basis_low|cov_high|nonmajor,1797,38,True,839,18,490,15,468,7,0,0
lv_1df2346d6a,age_90_180d|liq_low|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,824,19,True,824,19,0,0,0,0,0,0
lv_10dc159922,age_30_90d|liq_mid|vol_low|fund_mid|basis_mid|cov_high|nonmajor,1304,24,True,815,15,23,1,466,8,0,0
lv_e48595a4ab,age_90_180d|liq_mid|vol_low|fund_mid|basis_low|cov_high|nonmajor,988,22,True,814,16,79,4,95,2,0,0
lv_720a963647,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_low|nonmajor,813,18,True,813,18,0,0,0,0,0,0
lv_531afb1dfe,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_low|nonmajor,809,20,True,809,20,0,0,0,0,0,0
lv_8d161bb810,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_low|nonmajor,806,12,True,806,12,0,0,0,0,0,0
lv_ce026048c3,age_90_180d|liq_high|vol_low|fund_mid|basis_mid|cov_high|nonmajor,1038,7,True,781,5,0,0,257,2,0,0
lv_d31c53ab30,age_lt30d|liq_high|vol_mid|fund_mid|basis_low|cov_high|nonmajor,1517,26,True,765,14,518,7,234,5,0,0
lv_292b4b9418,age_30_90d|liq_mid|vol_mid|fund_high|basis_mid|cov_high|nonmajor,1333,30,True,753,14,507,11,73,5,0,0
lv_2c8377c885,age_180_365d|liq_low|vol_high|fund_mid|basis_low|cov_high|nonmajor,2708,44,True,742,14,529,10,1437,26,0,0
lv_5991632c4f,age_lt30d|liq_low|vol_mid|fund_low|basis_mid|cov_high|nonmajor,1540,25,True,733,9,641,12,166,5,0,0
lv_ed6fa78ee1,age_180_365d|liq_mid|vol_mid|fund_mid|basis_high|cov_high|nonmajor,2518,42,True,732,9,191,7,1595,28,0,0
lv_c08ad2b201,age_30_90d|liq_mid|vol_low|fund_high|basis_high|cov_high|nonmajor,1667,23,True,732,13,333,3,602,8,0,0
lv_da24679926,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,732,12,True,732,12,0,0,0,0,0,0
lv_53533a9d8b,age_30_90d|liq_mid|vol_high|fund_high|basis_high|cov_low|nonmajor,785,10,True,730,9,55,1,0,0,0,0
lv_6f6dcdba0b,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_low|nonmajor,729,13,True,729,13,0,0,0,0,0,0
lv_bfef684aea,age_30_90d|liq_low|vol_mid|fund_mid|basis_high|cov_high|nonmajor,17965,141,True,713,16,4093,34,13159,100,0,0
lv_058bbc9a41,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|major,700,4,True,700,4,0,0,0,0,0,0
lv_fe8a84a584,age_30_90d|liq_low|vol_low|funding_abs_state_missing|basis_mid|cov_low|nonmajor,681,26,True,681,26,0,0,0,0,0,0
lv_281407ddd4,age_30_90d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|major,679,5,True,679,5,0,0,0,0,0,0
lv_35d5edc481,age_30_90d|liq_high|vol_high|fund_high|basis_high|cov_low|nonmajor,676,8,True,676,8,0,0,0,0,0,0
lv_7167c0fae9,age_180_365d|liq_high|vol_mid|fund_high|basis_high|cov_high|nonmajor,1394,14,True,675,5,175,2,544,7,0,0
lv_4c8c86535a,age_lt30d|liq_mid|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,993,49,True,662,47,36,1,295,1,0,0
lv_c684f738f5,age_180_365d|liq_mid|vol_low|fund_mid|basis_mid|cov_high|nonmajor,2265,23,True,659,10,256,5,1350,9,0,0
lv_6f0085ea03,age_lt30d|liq_mid|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,1433,38,True,658,16,536,15,239,7,0,0
lv_891b02ae1a,age_90_180d|liq_mid|vol_low|fund_high|basis_high|cov_high|nonmajor,1589,26,True,652,13,70,2,867,12,0,0
lv_1dbb4f7cfc,age_30_90d|liq_high|vol_high|fund_high|basis_mid|cov_low|nonmajor,652,8,True,652,8,0,0,0,0,0,0
lv_1bdd1c8342,age_180_365d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|major,651,3,True,651,3,0,0,0,0,0,0
lv_8664a50f48,age_30_90d|liq_mid|vol_mid|fund_low|basis_mid|cov_high|nonmajor,3713,44,True,649,9,1440,15,1624,21,0,0
lv_25819cef06,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_low|nonmajor,646,16,True,646,16,0,0,0,0,0,0
lv_90d6940155,age_30_90d|liq_mid|vol_high|fund_mid|basis_high|cov_high|nonmajor,10641,110,True,644,16,1582,23,8415,72,0,0
lv_85470a2e60,age_lt30d|liq_mid|vol_mid|fund_mid|basis_low|cov_high|nonmajor,986,26,True,644,16,139,6,203,4,0,0
lv_49fb39f559,age_30_90d|liq_high|vol_mid|fund_high|basis_mid|cov_low|nonmajor,627,9,True,627,9,0,0,0,0,0,0
lv_d62d3ce7a9,age_lt30d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,625,34,True,625,34,0,0,0,0,0,0
lv_566ac718e2,age_30_90d|liq_low|vol_low|fund_mid|basis_high|cov_high|nonmajor,8539,72,True,624,10,1756,20,6159,51,0,0
lv_9dc20a78c5,age_ge365d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,60259,92,True,615,32,37800,82,21844,61,0,0
lv_a152530946,age_ge365d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,52257,87,True,610,32,30663,83,20984,75,0,0
lv_08b05d98fa,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_high|nonmajor,610,14,True,610,14,0,0,0,0,0,0
lv_347af29430,age_30_90d|liq_mid|vol_mid|fund_high|basis_high|cov_low|nonmajor,607,9,True,607,9,0,0,0,0,0,0
lv_3987df4b66,age_30_90d|liq_mid|vol_high|fund_low|basis_mid|cov_high|nonmajor,7400,79,True,603,9,4270,43,2527,29,0,0
lv_fe96640428,age_lt30d|liq_high|volatility_state_missing|funding_abs_state_missing|basis_mid|cov_high|nonmajor,884,62,True,593,40,180,12,111,11,0,0
lv_575dd8ce83,age_90_180d|liq_high|vol_mid|fund_high|basis_high|cov_high|nonmajor,1858,24,True,592,12,524,3,742,9,0,0
lv_125b4de7ec,age_30_90d|liq_low|vol_low|fund_high|basis_high|cov_low|nonmajor,586,7,True,586,7,0,0,0,0,0,0
lv_754c996e42,age_lt30d|liq_low|vol_low|fund_low|basis_mid|cov_high|nonmajor,1254,18,True,584,8,497,7,173,3,0,0
lv_72f7bc7cf3,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,577,1,True,577,1,0,0,0,0,0,0
lv_fb7078bb9c,age_lt30d|liq_low|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,571,24,True,571,24,0,0,0,0,0,0
lv_11d1987305,age_90_180d|liq_low|vol_high|fund_mid|basis_high|cov_high|nonmajor,41539,179,True,562,9,5238,38,35739,138,0,0
lv_532c7118eb,age_30_90d|liq_high|vol_low|fund_low|basis_low|cov_high|nonmajor,1345,17,True,556,11,283,3,506,3,0,0
lv_352df0c300,age_lt30d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,542,14,True,533,13,9,1,0,0,0,0
lv_06020f9b07,age_ge365d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|nonmajor,89532,54,True,525,28,47151,51,41856,37,0,0
lv_bc2b495fae,age_180_365d|liq_low|vol_mid|fund_high|basis_mid|cov_high|nonmajor,768,26,True,507,13,185,8,76,6,0,0
lv_49e2d185cc,age_lt30d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|major,495,2,True,495,2,0,0,0,0,0,0
lv_e61554f6ad,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_low|nonmajor,481,13,True,481,13,0,0,0,0,0,0
lv_3e6815bfd5,age_90_180d|liq_mid|vol_low|fund_high|basis_mid|cov_high|nonmajor,584,12,True,476,9,72,3,36,2,0,0
lv_17d45cab92,age_lt30d|liq_high|vol_high|fund_high|basis_mid|cov_low|nonmajor,472,4,True,472,4,0,0,0,0,0,0
lv_326eb1b4e5,age_lt30d|liq_high|vol_mid|fund_high|basis_mid|cov_high|nonmajor,643,21,True,470,11,159,6,14,4,0,0
lv_1243487648,age_90_180d|liq_low|vol_high|fund_high|basis_high|cov_high|nonmajor,43867,161,True,461,5,4769,32,38637,130,0,0
lv_31131f9fde,age_180_365d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|major,448,1,True,448,1,0,0,0,0,0,0
lv_378d6e22b9,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_low|major,448,5,True,448,5,0,0,0,0,0,0
lv_62dc761835,age_90_180d|liq_mid|vol_high|fund_mid|basis_high|cov_high|nonmajor,10625,84,True,431,9,2432,20,7762,58,0,0
lv_d1dd248511,age_lt30d|liq_low|vol_mid|fund_mid|basis_low|cov_high|nonmajor,454,11,True,430,9,24,3,0,0,0,0
lv_02cec50d48,age_30_90d|liq_low|vol_high|fund_mid|basis_high|cov_high|nonmajor,29772,139,True,412,11,3285,26,26075,103,0,0
lv_1896cae4f8,age_lt30d|liq_low|vol_high|fund_high|basis_high|cov_high|nonmajor,4335,47,True,409,6,1021,14,2905,28,0,0
lv_29479b97b7,age_lt30d|liq_mid|vol_low|fund_mid|basis_low|cov_high|nonmajor,456,8,True,407,5,32,1,17,2,0,0
lv_5aae571ecc,age_180_365d|liq_low|vol_high|fund_low|basis_high|cov_high|nonmajor,32965,158,True,399,6,1069,9,31497,144,0,0
lv_5a13c95f51,age_lt30d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|major,390,3,True,390,3,0,0,0,0,0,0
lv_70af61c7cd,age_180_365d|liq_mid|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,390,1,True,390,1,0,0,0,0,0,0
lv_ff830a73e1,age_180_365d|liq_low|vol_low|fund_high|basis_mid|cov_high|nonmajor,617,18,True,385,10,139,3,93,5,0,0
lv_4a690e3c3f,age_30_90d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_low|nonmajor,383,11,True,383,11,0,0,0,0,0,0
lv_3b3c9194eb,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_low|nonmajor,381,13,True,381,13,0,0,0,0,0,0
lv_33948e6955,age_90_180d|liq_high|vol_high|fund_low|basis_mid|cov_high|nonmajor,2174,24,True,376,5,346,9,1452,10,0,0
lv_9625abe52a,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,376,8,True,376,8,0,0,0,0,0,0
lv_b4815fb9b4,age_90_180d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|major,374,2,True,374,2,0,0,0,0,0,0
lv_725f5d41dc,age_30_90d|liq_mid|vol_mid|fund_mid|basis_high|cov_high|nonmajor,3337,49,True,372,15,700,14,2265,21,0,0
lv_7ad7e197d5,age_30_90d|liq_high|vol_low|fund_mid|basis_low|cov_high|nonmajor,748,10,True,371,6,107,2,270,2,0,0
lv_64b3b440ac,age_180_365d|liq_low|vol_high|fund_high|basis_mid|cov_high|nonmajor,969,27,True,369,11,223,8,377,12,0,0
lv_59850aa0a3,age_180_365d|liq_mid|vol_low|fund_low|basis_mid|cov_high|nonmajor,2072,23,True,367,9,580,5,1125,10,0,0
lv_f9de22e95c,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_high|major,367,2,True,367,2,0,0,0,0,0,0
lv_052b23ce2a,age_30_90d|liq_high|vol_mid|fund_high|basis_low|cov_high|nonmajor,371,6,True,357,5,14,1,0,0,0,0
lv_a7b4b01f9e,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_low|major,357,3,True,357,3,0,0,0,0,0,0
lv_e2f0f04909,age_lt30d|liq_high|volatility_state_missing|funding_abs_state_missing|basis_low|cov_high|nonmajor,625,35,True,346,21,199,9,80,5,0,0
lv_c16e79af28,age_lt30d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,340,20,True,340,20,0,0,0,0,0,0
lv_f3654826d1,age_180_365d|liq_mid|vol_low|fund_high|basis_mid|cov_high|nonmajor,766,11,True,338,6,189,3,239,2,0,0
lv_7601425472,age_30_90d|liq_low|vol_high|fund_low|basis_mid|cov_high|nonmajor,10463,94,True,333,4,5553,40,4577,55,0,0
lv_be4d7138f2,age_180_365d|liq_low|vol_high|fund_low|basis_abs_state_missing|cov_low|nonmajor,330,1,True,330,1,0,0,0,0,0,0
lv_206d919b25,age_90_180d|liq_low|vol_high|fund_mid|basis_low|cov_high|nonmajor,1328,31,True,324,8,695,20,309,7,0,0
lv_afac994b97,age_lt30d|liq_low|vol_low|fund_mid|basis_mid|cov_high|nonmajor,417,9,True,323,6,94,3,0,0,0,0
lv_e75cfc50de,age_lt30d|liq_mid|vol_mid|fund_low|basis_mid|cov_high|nonmajor,1593,27,True,320,4,788,15,485,9,0,0
lv_a1ef2f5036,age_30_90d|liq_low|vol_low|fund_mid|basis_low|cov_high|nonmajor,517,20,True,318,12,100,4,99,5,0,0
lv_ba8849e8ba,age_180_365d|liq_high|vol_high|fund_high|basis_low|cov_high|nonmajor,525,20,True,311,15,106,3,108,4,0,0
lv_a00d341343,age_lt30d|liq_low|vol_mid|fund_high|basis_high|cov_high|nonmajor,2451,35,True,304,9,1301,12,846,16,0,0
lv_d287f5c7d6,age_90_180d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|major,304,3,True,304,3,0,0,0,0,0,0
lv_52746748d8,age_30_90d|liq_mid|vol_low|fund_high|basis_high|cov_low|nonmajor,303,5,True,303,5,0,0,0,0,0,0
lv_39df6193ca,age_ge365d|liq_low|vol_mid|fund_low|basis_low|cov_high|nonmajor,46432,94,True,291,14,19667,55,26474,89,0,0
lv_d3bef37cc2,age_lt30d|liq_high|vol_mid|fund_high|basis_high|cov_high|nonmajor,1124,17,True,290,5,302,7,532,5,0,0
lv_559a8ba0ef,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,286,1,True,286,1,0,0,0,0,0,0
lv_3a9eae3155,age_180_365d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,277,2,True,277,2,0,0,0,0,0,0
lv_5576565bef,age_90_180d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_low|nonmajor,277,2,True,277,2,0,0,0,0,0,0
lv_fd43c672f3,age_90_180d|liq_low|vol_mid|fund_high|basis_mid|cov_high|nonmajor,937,27,True,276,8,353,12,308,7,0,0
lv_b80bba74da,age_lt30d|liq_low|vol_high|fund_low|basis_low|cov_high|nonmajor,732,17,True,274,7,453,8,5,2,0,0
lv_81c6a8a10d,age_30_90d|liq_high|vol_mid|fund_high|basis_high|cov_low|nonmajor,272,5,True,272,5,0,0,0,0,0,0
lv_e4dd1b0103,age_90_180d|liq_mid|vol_mid|fund_mid|basis_high|cov_high|nonmajor,1985,41,True,271,9,126,6,1588,27,0,0
lv_9af4b4096f,age_30_90d|liq_mid|vol_low|fund_high|basis_mid|cov_high|nonmajor,282,7,True,271,6,0,0,11,1,0,0
lv_04c5ba0d83,age_ge365d|liq_high|vol_low|funding_abs_state_missing|basis_low|cov_high|nonmajor,107453,39,True,264,16,34689,35,72500,33,0,0
