candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F0_validation_2025H1,4296,-0.00022686380707286096,-1.987326949958262,0.004604847004532388,-4.611073698020681,-6.476525157637321,0.46694599627560524,-0.9746069151850107,-0.9754920844861863,-0.6395135583676193,-0.6398038611603316,-0.0352357498011019,-0.013621451538199648,-0.0069723050837354385,-0.0002538075713589092,0.0068672710238136,0.3063715756248857,0.4460409413309756
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00031435620093088343,-2.753760320154539,0.003942431432757675,-7.462939757281813,-10.584495434927057,0.4598509933774834,-2.278453744347043,-2.2883538159767283,-0.9032064262038564,-0.9041580298331269,-0.026713279941024265,-0.01072379829232057,-0.0064383820189853995,-0.0002764478865996978,0.005831125940510291,0.33688241465815544,0.49100987912703636
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F1_high_realized_vol,3463,-0.00020779345591662851,-1.8202706738296657,0.004781078807774809,-4.0677852466081115,-6.029087450813571,0.46751371643084033,-0.7195887378392846,-0.8425122803441545,-0.5319783805411731,-0.5795767308549092,-0.0263969584382187,-0.013449017349192623,-0.007432829052102618,-0.00031225448324441365,0.007284773223173064,0.3133502434509665,0.45338109041725516
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F2_low_liquidity,3463,-0.00032869369422163224,-2.8793567613814983,0.0035271741564946,-8.722008826139751,-11.981810474361925,0.4473000288766965,-1.1382662630895124,-1.1338887940262767,-0.6865215647897869,-0.6851385332487342,-0.0352357498011019,-0.009277949052610401,-0.005560332014331649,-0.00029080049998535484,0.004931160824167821,0.32911417940226184,0.48109518562810605
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0002208563915448383,-1.9347019899327833,0.004992715536647262,-4.140237005084797,-6.102082416151808,0.47231367853935946,-0.7378812041513048,-0.9053152804978287,-0.5414102845582023,-0.6073512055946203,-0.0263969584382187,-0.01437594107756919,-0.007692858015132467,-0.0003077707852598546,0.00759660722719992,0.3175263183244602,0.4609967142612509
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F4_basis_dislocation,3463,-0.00024524231647623124,-2.1483226923317855,0.003926704055614614,-5.845468059146407,-8.365559499474182,0.4614496101645972,-0.8492741419571888,-0.9853544073323856,-0.5835927696570025,-0.6339233544004559,-0.0352357498011019,-0.010506975005016893,-0.006162058314753132,-0.00027828294910773937,0.005833596322081392,0.32726726455320654,0.47294877142872
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F5_funding_neutral,5775,-0.0003045892460888837,-2.6682017957386215,0.0037288219358207757,-7.645307790413053,-10.831006235738764,0.45956709956709957,-1.7590028961633035,-1.8275229685625796,-0.8346084128560654,-0.8451722439786378,-0.021386301801326512,-0.010542896852084843,-0.006020206487275821,-0.0002519606626501432,0.005251039633738323,0.330669942631905,0.47933289605246765
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0003006446814451274,-2.633647409459316,0.00492028376879542,-5.718938519742693,-8.239562317867348,0.4695350851862547,-1.0411325318444762,-1.0640248141169697,-0.6614949319857252,-0.6690225293193859,-0.0263969584382187,-0.014365528936235994,-0.008051825408860664,-0.00027244880228875724,0.007287638441820768,0.3127330785387597,0.4545485329290692
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F7_trend_reversal,4178,-0.00029150237409175217,-2.553560797043749,0.004110756100597545,-6.637009499566006,-9.41138684744097,0.4617041646720919,-1.2178969189553406,-1.3426838796031524,-0.7144674767655386,-0.7474517354249245,-0.0352357498011019,-0.010743709826631644,-0.006436677099345641,-0.0002814383430884538,0.006056605424414571,0.32553708285112026,0.47273318931050107
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F8_low_vol_high_liquidity,478,-0.0005163685154886159,-4.523388195680275,0.0036539344871599102,-13.2266862209358,-20.39718743676199,0.4435146443514644,-0.24682415040355837,-0.2779553095919155,-0.22125746809074864,-0.24445311548444082,-0.013560107492504492,-0.009059076528953445,-0.0065508892638463335,-0.0004833637368112406,0.005340459782583837,0.33743515456164325,0.4893266622929612
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F9_liquidity_shock,2886,-0.00037008196975461073,-3.24191805505039,0.004149881832810063,-8.346689341110341,-11.900327092087393,0.4528759528759529,-1.0680565647118065,-1.099523759633087,-0.6648299318197299,-0.6749134078446372,-0.02340718102557436,-0.01129142057863916,-0.006679049677744113,-0.0003570391850350294,0.006111493617116953,0.3261088760682365,0.47414042478570567
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F10_volatility_compression,4041,-0.00023486674854547032,-2.0574327172583198,0.0040570633533819405,-5.41828442675678,-7.508579481670342,0.471665429349171,-0.9490965308722455,-1.0024400896130923,-0.6256241005892152,-0.6439680133835968,-0.0352357498011019,-0.011356060841587676,-0.0063223861860893255,-0.00021195396953131712,0.0059290880843138796,0.326084156473598,0.4744248466233242
a7o_l1_C0208_0862,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(Add(Delta(quote_volume_mean_24,24),TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,16)),ZScore(TSMean(realized_vol_24,20)))),30)))),-4.0,4.0))",-1.0,-0.0006407096866500295,raw_10bp,F11_cross_symbol_crowding,3463,-0.0001952430214226794,-1.7103288676626716,0.0041466187573825615,-4.406902732240565,-6.326714121021735,0.4695350851862547,-0.6761265831867388,-0.8162002928103074,-0.5063743173005846,-0.5678548158622057,-0.022552603401891167,-0.01131568382869091,-0.006582499724539744,-0.00021518217683383958,0.006467183037121629,0.32952277238766936,0.4765901243274154
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F0_validation_2025H1,4296,-0.00040905816912562156,-3.583349561540445,0.0050225403077907875,-7.6227853819512434,-11.645734395137152,0.44064245810055863,-1.7573138945636702,-2.5081144260745822,-0.8366534379739787,-0.9225005727158728,-0.02675853970180341,-0.012128304435470857,-0.008035069885136853,-0.0005890234110119685,0.0077611243159231525,0.009204614555840934,0.38490235068661804
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.0003696771785533713,-3.2383720841275325,0.004483125150196083,-7.717805530979443,-13.853632868180132,0.42660044150110377,-2.6794201901548353,-3.7028813616525795,-0.9362399089683126,-0.9767985185514765,-0.018006827147632003,-0.010193828566855157,-0.006982779684763616,-0.0006727772743439869,0.007080155396987463,0.0121555650216687,0.47422837779667404
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F1_high_realized_vol,3463,-0.00026062615438176976,-2.283085112384303,0.004753751255429792,-5.1313731321709914,-9.215691444394693,0.4516315333525845,-0.9025483726240687,-1.2829216111625874,-0.6100539133647663,-0.7273553988826555,-0.01832225148967977,-0.01032396680078025,-0.007448679419292535,-0.0005118941487916025,0.007937171578168237,0.010691577905913675,0.4151199211168675
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F2_low_liquidity,3463,-0.0005383616150112133,-4.716047747498228,0.004407714597111392,-11.431748846361668,-16.446646460924825,0.42073346809125034,-1.8643462727838318,-2.348985615407131,-0.85021100575132,-0.90726704947321,-0.026744544705219305,-0.011092311501746088,-0.007149753960672522,-0.0006357455997100036,0.006343406904775773,0.010630038247326452,0.45129537775964973
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0002353734145502241,-2.061871111459963,0.005011357837497835,-4.395963178051759,-7.9183900903490345,0.45764741095480393,-0.7863825780122987,-1.2413295019195494,-0.5632364834193304,-0.7184534205665178,-0.01832225148967977,-0.011235715767177667,-0.007701303603124775,-0.0004959682047208803,0.008208667564154747,0.011107845257454807,0.4225624398258838
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F4_basis_dislocation,3463,-0.00017229644531867083,-1.5093168609915566,0.004493194337005353,-3.5889975987227842,-5.877473309259434,0.45336413514293966,-0.596662590138557,-1.0602141009159938,-0.4682777621733275,-0.6644515176428564,-0.026744544705219305,-0.01007136973070117,-0.006969688762558159,-0.0004352440251179073,0.007450602222801592,0.010519983506856213,0.44603660669867473
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F5_funding_neutral,5775,-0.0003211352371252675,-2.8131446772173434,0.004265478533049093,-7.046480499094942,-11.674980514609329,0.4429437229437229,-1.8545559943984198,-2.263262715348665,-0.8515267246018338,-0.8994495342744031,-0.02150625557651848,-0.010731754328199403,-0.006757192068658574,-0.0005524027431903195,0.006599013549721881,0.010828744468974513,0.45340741377805255
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00024940314426171475,-2.184771543732621,0.005237593920714606,-4.456789821954992,-7.695274871836241,0.45018769852728846,-0.8636830885783181,-1.3235293494962754,-0.5979750339161315,-0.7435315899490157,-0.02675853970180341,-0.011481649257227985,-0.007800626208919431,-0.0005739458980382874,0.009011446770869486,0.010855868308756568,0.40815005752449285
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F7_trend_reversal,4178,-0.00040083343719019487,-3.511300909786107,0.0045930032641037285,-8.168066067316712,-13.438599891465854,0.43034944949736714,-1.6746821005806343,-1.806586715781816,-0.8207621755278086,-0.8425518112134769,-0.026744544705219305,-0.01079444249116194,-0.007215933113021393,-0.0006158618212081428,0.006784780941757121,0.011203795983708525,0.44083071166953197
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F8_low_vol_high_liquidity,478,-0.00042127043752986863,-3.690329032761649,0.004822972076458563,-8.17519817807961,-13.240977313455884,0.4769874476987448,-0.20136726913927722,-0.3822549335976525,-0.1869440158065796,-0.31857826651399745,-0.013874914946823485,-0.013113326183780855,-0.007377540568254049,-0.0002633912852742755,0.007549977288668876,0.010593261200880425,0.4720878641657872
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F9_liquidity_shock,2886,-0.0003611865259362764,-3.1639939672017814,0.004536916869574026,-7.451140832005467,-12.619966821819977,0.42792792792792794,-1.0423843138520936,-1.2092677678482249,-0.6577585903767897,-0.710058489224775,-0.02675853970180341,-0.010432337992575176,-0.007065173418695997,-0.0006768304176963398,0.007324964926994739,0.0112569174447246,0.4432896021956752
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F10_volatility_compression,4041,-0.0003038718050536825,-2.661917012270259,0.004604703012431103,-6.176477074982685,-10.090061842246865,0.43627814897302647,-1.227945964221931,-1.4372380047013906,-0.7194284737803769,-0.7720234880414176,-0.024583469807232087,-0.010556654597307527,-0.00706786242638442,-0.0005572561001195961,0.007138328572553605,0.010616305845411594,0.44221048664064116
a7o_l1_C0208_1153,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_volume_mean_24,8)),ZScore(TSMean(realized_vol_24,10)))),20))),-4.0,4.0))",-1.0,0.0643510029255547,raw_10bp,F11_cross_symbol_crowding,3463,-7.007401186129998e-05,-0.6138483439049879,0.004655989517691097,-1.408630350550771,-2.5201229101522107,0.455385503898354,-0.24266630307568182,-0.8837914304703824,-0.2443238013282859,-0.5938734485300117,-0.014111299437391651,-0.010229846772670118,-0.007255268228514633,-0.00042961743734472356,0.007831414658505675,0.011313737422553458,0.4498719125230152
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F0_validation_2025H1,4296,-0.00038404125511822023,-3.364201394835609,0.0048198542023828285,-7.4575475675191685,-10.217329413487153,0.4657821229050279,-1.6498412319878741,-1.7172182828308478,-0.8173407665087952,-0.8288700783854954,-0.04904632591042239,-0.012909522414285304,-0.007662246318350471,-0.0003340791801690264,0.0068520428810246135,0.3372196802323983,0.4503753380578247
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00036598615802490767,-3.206038744298191,0.003785437411290389,-9.049001149894696,-12.952927258589657,0.4529525386313466,-2.652667673364531,-2.6846147716444904,-0.9331382573657361,-0.9352077899773938,-0.02826750724062145,-0.01094539414672752,-0.006380392074664895,-0.00036003759815434984,0.00566625228522925,0.37219474749051895,0.4982554168756667
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F1_high_realized_vol,3463,-0.00032436313339043334,-2.8414210485001963,0.004405630754421474,-6.890892026895918,-10.280102123588987,0.47588795841755704,-1.1232695309310707,-1.1551391481959221,-0.6855954082321674,-0.6953387491747998,-0.022967946676782865,-0.012169426748925901,-0.007499334593331661,-0.0002077626589306184,0.00683624675538514,0.3462454826161146,0.4609120761195827
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F2_low_liquidity,3463,-0.00041905451397560766,-3.670917542426323,0.003934442049852553,-9.968720584715626,-12.830558492642593,0.4464337279815189,-1.4511857818975293,-1.5455593351811212,-0.7719870014347326,-0.7922066091105247,-0.04904632591042239,-0.010190549760641598,-0.005955858388389492,-0.0003765462415526519,0.005245347116050945,0.3617796930595361,0.4846053360768294
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F3_high_liquidity_high_vol,3341,-0.00034440207288531676,-3.016962158475375,0.004507211036741238,-7.151710347361418,-10.439129862761051,0.4672253816222688,-1.1506473255098433,-1.1809416007177898,-0.6941953233515552,-0.703208443533521,-0.023650158390211538,-0.012836505969770049,-0.007542401427250473,-0.00033747407304524996,0.006901402817367513,0.34985547897607233,0.4677707820703047
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F4_basis_dislocation,3463,-0.0004336273276227705,-3.7985753899754697,0.0039862554286374365,-10.181307947082052,-13.262907144300778,0.45365290210799886,-1.5016514355576542,-1.5477893212793656,-0.7833693914535226,-0.7928953474302267,-0.04217748980717638,-0.011197622835625578,-0.006425019496800091,-0.00035168319299239386,0.005607640834806357,0.355424586582585,0.47628714674204975
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F5_funding_neutral,5775,-0.0004166436132020346,-3.6497980516498227,0.0037758405249709295,-10.327688694840232,-14.510462863846891,0.45125541125541124,-2.40611686624175,-2.4457031127747113,-0.913518174364576,-0.9167888147807928,-0.024455332292579353,-0.011341843964374288,-0.006408380616279466,-0.00036090054142577497,0.005413554240252748,0.36175501661724946,0.48406347533689864
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0003454916680350776,-3.0265070119872797,0.0049086951368896865,-6.587544637756894,-9.267220521367467,0.47675425931273463,-1.1964376464054736,-1.3063826094770734,-0.7101540687919053,-0.7385237743792255,-0.04904632591042239,-0.01297212954117303,-0.007926317981771474,-0.0002730269924103703,0.007159105596290424,0.34418625249859375,0.46089205974519953
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F7_trend_reversal,4178,-0.0003430637002462179,-3.005238014156869,0.004082110796511419,-7.865784295042195,-10.240341944877018,0.46577309717568216,-1.4333201396286983,-1.4305813256218205,-0.7697267600101967,-0.7689880993127656,-0.04904632591042239,-0.010917459863499047,-0.006672139073716612,-0.00025115107896483935,0.005762942368151177,0.36092400327100754,0.4794981429559557
a7o_l1_C0208_0085,C0208,H15_placebo_null_adversarial,P8_regime_state,ResidualizeVsCore4,H24,liquidity;volatility,"Neg(Clip(cross_symbol_rank(Sub(ZScore(TSStd(quote_volume_mean_24,10)),ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_24,20)),ZScore(TSMean(quote_volume_mean_24,24)))))),-4.0,4.0))",1.0,0.005343524217123253,raw_10bp,F8_low_vol_high_liquidity,478,-0.00020216923934282194,-1.7710025366431201,0.004146888532648738,-4.562940107934168,-7.416835740013195,0.45397489539748953,-0.09663689640586888,-0.1289164631842432,-0.09583784333675038,-0.1232120567470345,-0.012621633459050745,-0.009936171561760137,-0.007370574293624257,-0.00047150368633777537,0.006924640916484628,0.37964505020605827,0.49848883776835945
