candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0187_0368,C0187,368,H07_taker_flow_lag_stable,P1_range_volatility,AddZScore,mixed_12_48,cross_symbol_rank,none,medium_turnover,F2_low_liquidity,realized_vol_12;realized_vol_6,volatility,"Decay(Rank(Clip(cross_symbol_rank(ResidualizeVsFundingCore(Add(Add(ZScore(TSMean(realized_vol_12,20)),ZScore(TSMean(realized_vol_6,30))),Rank(TSMean(realized_vol_12,48))))),-4.0,4.0)),12)",112bb8223a27150a,48,generated_candidate,original,0.1777,False,False,selected_for_strict_replay,-13.549387589066397,3.6237455184863903,5.0723814329515235,-13.684530879566388,3.6972051987819854,5.077900711247554,-13.818758336287665,3.583466765635145,5.002516282040335,-9.164871223630334,7.911898268092412,9.247829641964854,-8.70745378446497,7.956066788949213,9.085300007541996,0.3977641182224904,0.3884727151624764,0.279257218597712,0.39842084432707287,0.38837063079066975,0.2797281106526199,0.39842084432707287,0.38837063079066975,0.2797281106526199,0.39842084432707287,0.38837063079066975,0.2797281106526199,0.39842084432707287,0.38837063079066975,0.2797281106526199,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.061901032705601,1.0,0.011225959680974425,0.34557562801807756,2.0590945427853575,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.0590945427853575,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0194_1454,C0194,1454,H10_range_breakout_failure,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(Decay(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(TSMean(realized_vol_24,36))),12),Sub(RollingMax(realized_vol_24,12),RollingMin(mark_index_ratio,20)))",3801808f294073ba,72,generated_candidate,original,0.24820000000000003,False,False,selected_for_strict_replay,-14.314777964798548,5.83295700367029,6.614617659377634,-14.65142341727298,5.797117788049288,6.555792189029586,-14.718459685234862,5.719409409641934,6.503185305823169,-9.879410400993391,10.199442514814804,10.903852683076458,-9.458171705637804,10.25020618975116,10.749733910553125,0.331637558434404,0.37381406131476835,0.2702752685582965,0.3301064172308905,0.37271773789244694,0.27004685103096854,0.3301064172308905,0.37271773789244694,0.27004685103096854,0.3301064172308905,0.37271773789244694,0.27004685103096854,0.3301064172308905,0.37271773789244694,0.27004685103096854,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,2.0,1.0,0.00782854212670263,0.33321948001719004,2.9980428644683244,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9980428644683244,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_077
a7o_l1_C0194_0774,C0194,774,H10_range_breakout_failure,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,mark_index_ratio;realized_vol_24,basis;volatility,"Sub(Decay(Mul(Rank(TSMean(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24))),16),Sub(RollingMax(realized_vol_24,16),RollingMin(mark_index_ratio,24)))",70b01f18052fe6a5,72,generated_candidate,original,0.24720000000000003,False,False,selected_for_strict_replay,-18.272518631945356,3.45218762142102,8.033500372367584,-18.529545398230372,3.4755904949187593,8.019919339567164,-18.606343649004707,3.3906674418550438,7.968329538129053,-14.141813690163689,7.442397121766082,11.924941005374942,-13.722926898602278,7.4989299952124995,11.769016453610766,0.3396594750499823,0.3572350984482895,0.23931049312447283,0.3389036899082959,0.3569589929840843,0.2388722673126482,0.3389036899082959,0.3569589929840843,0.2388722673126482,0.3389036899082959,0.3569589929840843,0.2388722673126482,0.3389036899082959,0.3569589929840843,0.2388722673126482,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.7209122954675729,1.0,0.00815964094263741,0.31271052209906847,1.7188723852319134,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7188723852319134,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_076
a7o_l1_C0194_0386,C0194,386,H10_range_breakout_failure,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,none,lag_stable,F9_liquidity_shock,mark_index_ratio;realized_vol_12,basis;volatility,"Sub(Decay(ZScore(Decay(Rank(TSMean(realized_vol_12,6)),16)),24),Sub(RollingMax(realized_vol_12,24),RollingMin(mark_index_ratio,36)))",2e391ddf1f5df6e8,12,generated_candidate,original,0.24720000000000003,False,False,selected_for_strict_replay,-4.849352432079003,1.9305570147546895,1.7814531339464728,-4.8483557012469785,1.8812049823492574,1.6292228037367553,-4.9501345474008245,1.7944872671174694,1.5655153934251378,-2.6223284834335447,3.500092185830423,3.158991720366491,-1.9619879406196385,3.582805496837943,2.916011486160256,0.5,0.5,0.4607000647643456,0.5,0.5,0.4600635161406065,0.5,0.5,0.4600635161406065,0.5,0.5,0.4600635161406065,0.5,0.5,0.4600635161406065,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,0.6760472273895237,1.0,0.008966225078654178,0.48285764186274704,1.6738056711198601,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.6738056711198601,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0200_1648,C0200,1648,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,none,low_turnover,F9_liquidity_shock,abs_ret_1;realized_vol_24,volatility,"Sub(TSMean(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(abs_ret_1,60)),Rank(TSMean(realized_vol_24,12))),Rank(TSMean(abs_ret_1,20))))),24),Rank(TSMean(realized_vol_24,24)))",1f7336ddb30cd98f,48,generated_candidate,original,0.1967,False,False,selected_for_strict_replay,-12.592684696375501,3.8857358882756383,7.356975363492384,-12.587385201624627,3.9293791892448793,7.428419502261131,-12.705609288750336,3.812133789813312,7.354593909507239,-7.588089743634453,8.580046002374418,12.02791329624535,-7.1203661852887725,8.62938750312755,11.85988130142949,0.4000615456817094,0.39449233016775376,0.2882924733504882,0.4005339896723885,0.39484224952833696,0.2878142131135962,0.4005339896723885,0.39484224952833696,0.2878142131135962,0.4005339896723885,0.39484224952833696,0.2878142131135962,0.4005339896723885,0.39484224952833696,0.2878142131135962,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,2.0,1.0,0.011340344442618415,0.352126262920594,2.9971649138893453,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9971649138893453,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0200_0368,C0200,368,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,none,low_turnover,F9_liquidity_shock,realized_vol_12;realized_vol_6,volatility,"Sub(TSMean(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(realized_vol_12,20)),Rank(TSMean(realized_vol_6,30))),Rank(TSMean(realized_vol_12,48))))),8),Rank(TSMean(realized_vol_6,8)))",23433d110118647c,48,generated_candidate,original,0.1777,False,False,selected_for_strict_replay,-8.024070834520913,3.3079956749979185,5.22043328915181,-7.769598976781566,3.3762141639532057,5.282509013813963,-8.00684067346618,3.151710956500775,5.128669295974015,-3.5881597345698077,7.244714575569261,9.105075090987164,-3.160403936033816,7.289169906268744,8.951696792523387,0.39629905981407576,0.3982938380305831,0.29298932867701216,0.3960426126156001,0.3986637919490364,0.29339591052140346,0.3960426126156001,0.3986637919490364,0.29339591052140346,0.3960426126156001,0.3986637919490364,0.29339591052140346,0.3960426126156001,0.3986637919490364,0.29339591052140346,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.3080759038761116,1.0,0.022181513316699857,0.35696774684063864,2.3025305255469366,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.3025305255469366,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0200_2032,C0200,2032,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,none,low_turnover,F9_liquidity_shock,abs_ret_1;realized_vol_12,volatility,"Sub(TSMean(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(realized_vol_12,16)),Rank(TSMean(abs_ret_1,20))),Rank(TSMean(realized_vol_12,24))))),12),Rank(TSMean(abs_ret_1,12)))",7b1915933cbf8840,24,generated_candidate,original,0.1927,False,False,selected_for_strict_replay,-3.0222380330658574,2.2981041511832796,4.575295818601449,-3.194997233113452,2.3320036726432827,4.453787544395018,-3.495214137394736,2.0372777134679203,4.219095378767959,0.39135776444953996,5.513617853690205,7.575992351433823,0.9227916614161664,5.570659668107453,7.384640695310059,0.4817394407248411,0.46361715691923167,0.39876229638281,0.48169550169726555,0.463892393652005,0.39798878447073827,0.48169550169726555,0.463892393652005,0.39798878447073827,0.48169550169726555,0.463892393652005,0.39798878447073827,0.48169550169726555,0.463892393652005,0.39798878447073827,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.8686850497770611,1.0,0.030967917254551235,0.4368111972153073,1.8609430704634233,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.8609430704634233,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0213_0386,C0213,386,H12_horizon_ensemble_stability,P11_volatility_basis,NegRank,H12,cross_symbol_zscore,FundingCore,lag_stable,F10_volatility_compression,mark_index_ratio;realized_vol_12,basis;volatility,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(ZScore(Decay(Neg(Rank(Decay(realized_vol_12,6))),16)))),24),HorizonSpread(realized_vol_12,24,36))",c42fb010f03cdee5,12,generated_candidate,original,0.2816,False,False,selected_for_strict_replay,-3.2311456728229597,1.9255390331809747,1.9951934677456613,-3.237342781097182,1.9145272614463358,1.8983709143073786,-3.340876434943336,1.8146218154529885,1.8180116998388125,-0.758911646818625,3.8248939061055185,3.725354924086718,-0.11144285608556027,3.9029015681433985,3.488473672485516,0.5,0.4999717669221466,0.4662550925000127,0.5,0.49996655696942105,0.46649151677063994,0.5,0.49996655696942105,0.46649151677063994,0.5,0.49996655696942105,0.46649151677063994,0.5,0.49996655696942105,0.46649151677063994,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,0.8950497209896872,1.0,0.01062040950240585,0.485378214969568,1.8923946186140859,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8923946186140859,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0213_0387,C0213,387,H12_horizon_ensemble_stability,P11_volatility_basis,NegRank,H12,cross_symbol_zscore,FundingCore,lag_stable,F10_volatility_compression,premium_index;realized_vol_12,basis;volatility,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Clip(Neg(Rank(Decay(realized_vol_12,3))),-4.0,4.0))),60),HorizonSpread(realized_vol_12,60,96))",2fc7084bb85497c2,12,generated_candidate,original,0.2826,False,False,selected_for_strict_replay,-2.5891427345370746,2.1555757384750374,1.2412812124461174,-2.710318935767413,2.1654393461107984,1.1172832889827942,-2.7963045126904893,2.082054818785012,1.0569427686355912,0.07510538318787402,4.387887287507567,3.257095447658146,0.7511423703737498,4.465912850045016,3.011270642317915,0.5,0.49994251372627674,0.46569503410704755,0.5,0.4999533268026499,0.4640904907872854,0.5,0.4999533268026499,0.4640904907872854,0.5,0.4999533268026499,0.4640904907872854,0.5,0.4999533268026499,0.4640904907872854,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,0.4637164219566182,1.0,0.008399099799918555,0.484551225492392,1.4616166470066387,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.4616166470066387,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0213_0372,C0213,372,H12_horizon_ensemble_stability,P11_volatility_basis,NegRank,H12,cross_symbol_zscore,FundingCore,lag_stable,F10_volatility_compression,mark_index_ratio;realized_vol_12,basis;volatility,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(realized_vol_12,8))),Rank(TSMean(realized_vol_12,24)))))),10),HorizonSpread(realized_vol_12,10,16))",fb5154e7be0edff5,12,generated_candidate,original,0.2876,False,False,selected_for_strict_replay,-7.3810401995248185,0.6459012356862333,3.0312077564075097,-7.3810401995248185,0.5962346325501754,3.123590335921653,-7.3810401995248185,0.5385258596434103,3.0563964467337286,-7.3810401995248185,0.5962346325501754,3.123590335921653,-7.3810401995248185,0.5962346325501754,3.123590335921653,0.5,0.4999978761404125,0.45030752281198033,0.5,0.4999880250951719,0.45090136307997586,0.5,0.4999880250951719,0.45090136307997586,0.5,0.4999880250951719,0.45090136307997586,0.5,0.4999880250951719,0.45090136307997586,416,7248,4156,416,7248,4157,416,7248,4157,416,7248,4157,416,7248,4157,0.2765338853888718,1.0,0.008245540331639586,0.48071488974870313,1.2744725003059618,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2744725003059618,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_078
a7o_l1_C0222_0193,C0222,193,H02_cross_symbol_dispersion_reversal,P1_range_volatility,AddZScore,H24,cross_symbol_zscore,Core4,medium_turnover,F0_calendar_blocks,hl_range;realized_vol_12,volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Rank(TSMean(Add(ZScore(TSMean(hl_range,8)),ZScore(TSMean(realized_vol_12,10))),36)))),-4.0,4.0)))",8af160149f5c5d3d,24,generated_candidate,original,0.2013,False,False,selected_for_strict_replay,-8.614354384291893,3.080894007065544,3.5229207285480078,-8.819975079381418,3.204186376570178,3.3097809878584954,-9.195896549028166,2.789098801382643,2.8721611270165748,-5.527214388028527,5.9886087333114375,6.019587538604297,-4.920620318936655,6.058981846129884,5.798854367644939,0.49173637946674914,0.4673589781076863,0.3728135962927487,0.4920569375043037,0.4676480717701568,0.37297182585998684,0.4920569375043037,0.4676480717701568,0.37297182585998684,0.4920569375043037,0.4676480717701568,0.37297182585998684,0.4920569375043037,0.4676480717701568,0.37297182585998684,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.29510331113489285,1.0,0.04848356739463741,0.4293792109883672,1.2829824192862336,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2829824192862336,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0222_0181,C0222,181,H02_cross_symbol_dispersion_reversal,P1_range_volatility,AddZScore,H24,cross_symbol_zscore,Core4,medium_turnover,F0_calendar_blocks,hl_range;realized_vol_24,volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(realized_vol_24,30)),ZScore(TSMean(hl_range,36))),ZScore(TSMean(hl_range,10)))))),-4.0,4.0)))",4208b75c5bb437f0,24,generated_candidate,original,0.2093,False,False,selected_for_strict_replay,0.0,1.4030890152966828,1.9261181622208892,0.0,1.4154123595166994,1.7954481163582343,0.0,1.106741319520996,1.4730377178718421,0.0,1.4154123595166994,1.7954481163582343,0.0,1.4154123595166994,1.7954481163582343,0.0,0.2713661139423449,0.2121014093715117,0.0,0.2712916993667565,0.21212631357048536,0.0,0.2712916993667565,0.21212631357048536,0.0,0.2712916993667565,0.21212631357048536,0.0,0.2712916993667565,0.21212631357048536,0,3938,1835,0,3939,1836,0,3939,1836,0,3939,1836,0,3939,1836,0.20586350441845552,1.0,0.03755997558328927,0.2573559619348514,1.1964735105226332,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,1.1964735105226332,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_079
a7o_l1_C0222_0387,C0222,387,H02_cross_symbol_dispersion_reversal,P1_range_volatility,AddZScore,H24,cross_symbol_zscore,Core4,medium_turnover,F0_calendar_blocks,realized_vol_12,volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Clip(Add(ZScore(TSMean(realized_vol_12,48)),ZScore(TSMean(realized_vol_12,6))),-4.0,4.0))),-4.0,4.0)))",81ad11b802c14234,24,generated_candidate,original,0.2013,False,False,selected_for_strict_replay,-8.268955666084821,2.7044380978188083,2.131518244682081,-8.100848172339788,2.753874325550444,1.9128306855497215,-8.637353049822057,2.2463687575770868,1.3851594743605298,-4.924730242859063,5.367092479195739,4.443424300361616,-4.322451684440508,5.443571380161307,4.2213512618585805,0.4935460281543889,0.46929573683895837,0.37751510892088097,0.4941861295140797,0.4689887418575062,0.3779442414104988,0.4941861295140797,0.4689887418575062,0.3779442414104988,0.4941861295140797,0.4689887418575062,0.3779442414104988,0.4941861295140797,0.4689887418575062,0.3779442414104988,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,-0.007330801970575661,0.9846153846153847,0.058666745265057,0.4315254040458304,0.9626178963285448,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.9626178963285448,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0227_1259,C0227,1259,H11_regime_conditional_non_may,P11_volatility_basis,TSRankMul,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F10_volatility_compression,premium_index;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F10_volatility_compression,TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Add(Rank(TSMean(realized_vol_12,48)),ZScore(TSMean(premium_index,84))),Clip(Mul(TSRank(realized_vol_12,72),ZScore(TSMean(premium_index,24))),-4.0,4.0)))),60))",f9857cff0f7d2fce,72,generated_candidate,original,0.2957,False,False,selected_for_strict_replay,0.0,4.536610256102774,5.507315465377198,0.0,4.45835977046145,5.689464626738393,0.0,4.288029231138139,5.529965391577265,0.0,4.45835977046145,5.689464626738393,0.0,4.45835977046145,5.689464626738393,0.0,0.17559788701538204,0.14865745907508734,0.0,0.17547598188526636,0.14906026898614652,0.0,0.17547598188526636,0.14906026898614652,0.0,0.17547598188526636,0.14906026898614652,0.0,0.17547598188526636,0.14906026898614652,0,2633,1408,0,2633,1408,0,2633,1408,0,2633,1408,0,2633,1408,2.0,1.0,0.021497048048920858,0.18911159207186654,2.9946257379877697,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,2.9946257379877697,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_080
a7o_l1_C0227_1356,C0227,1356,H11_regime_conditional_non_may,P11_volatility_basis,TSRankMul,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F10_volatility_compression,premium_index;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F10_volatility_compression,TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Neg(Clip(Mul(TSRank(premium_index,60),ZScore(TSMean(realized_vol_12,96))),-1.5,1.5)))),20))",f1c8fe19e299df8f,72,generated_candidate,original,0.2957,False,False,selected_for_strict_replay,0.0,2.694106503656795,5.270143411550418,0.0,2.7072557463166076,5.166627915464523,0.0,2.5342383269318107,5.021929415270166,0.0,2.7072557463166076,5.166627915464523,0.0,2.7072557463166076,5.166627915464523,0.0,0.17286160337305564,0.13593940997143986,0.0,0.17269687499758488,0.13559416720378753,0.0,0.17269687499758488,0.13559416720378753,0.0,0.17269687499758488,0.13559416720378753,0.0,0.17269687499758488,0.13559416720378753,0,2633,1408,0,2633,1408,0,2633,1408,0,2633,1408,0,2633,1408,1.8284595885022255,1.0,0.02099648929995445,0.1811573389471771,2.823210466177237,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,2.823210466177237,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_081
a7o_l1_C0227_0096,C0227,96,H11_regime_conditional_non_may,P11_volatility_basis,TSRankMul,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F10_volatility_compression,mark_index_ratio;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F10_volatility_compression,TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(TSRank(mark_index_ratio,24),ZScore(TSMean(realized_vol_12,48)))))),20))",217b1712ddcc3410,72,generated_candidate,original,0.2967,False,False,selected_for_strict_replay,0.0,2.8552014492992246,4.469180161738104,0.0,2.7858689852321614,4.393100534369784,0.0,2.5951177064429007,4.243209525638633,0.0,2.7858689852321614,4.393100534369784,0.0,2.7858689852321614,4.393100534369784,0.0,0.17612974423579097,0.133516461488949,0.0,0.1762130862076908,0.13329999791870523,0.0,0.1762130862076908,0.13329999791870523,0.0,0.1762130862076908,0.13329999791870523,0.0,0.1762130862076908,0.13329999791870523,0,2633,1408,0,2633,1408,0,2633,1408,0,2633,1408,0,2633,1408,1.8194330743493516,1.0,0.02274433630552864,0.18237658187275224,2.8137469902729695,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,2.8137469902729695,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_081
a7o_l1_C0229_0949,C0229,949,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,AddZScore,ensemble_6_12_24_48,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(ret_6,48)),ZScore(TSMean(quote_volume_mean_24,84))),ZScore(TSMean(quote_volume_mean_24,60)))))),36),ZScore(TSStd(ret_6,36)))",a272aa0eb0cea94c,72,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,0.0,5.335649838534705,4.547829622665099,0.0,5.299068620470208,4.367763820594209,0.0,5.186296603706789,4.293522730672106,0.0,5.299068620470208,4.367763820594209,0.0,5.299068620470208,4.367763820594209,0.0,0.2614229355404262,0.17154342368141912,0.0,0.26123647600497435,0.17208367934513777,0.0,0.26123647600497435,0.17208367934513777,0.0,0.26123647600497435,0.17208367934513777,0.0,0.26123647600497435,0.17208367934513777,0,4256,1810,0,4257,1811,0,4257,1811,0,4257,1811,0,4257,1811,1.6591908382835743,1.0,0.011312908638814512,0.22522939487352975,2.6563626111238707,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,2.6563626111238707,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_082
