candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0005894668098559986,-5.1637292543385485,0.006015859820842651,-9.170936832976528,-11.686075682174396,0.5025441484585453,-1.9694086117288916,-2.176658182959701,-0.8687537543265788,-0.8931132871346054,-0.029400801376632694,-0.018479757967113698,-0.011717522504599462,4.176594082595687e-05,0.00813213156139635,0.008617405492055067,0.37050007891088305,3341
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F4_basis_dislocation,3463,0.0001232261548172843,1.0794611161994105,0.0048844970464035865,2.3612126356138288,3.251436384791664,0.5353739532197517,0.42673217413225556,-0.9653064786141282,0.470130779814129,-0.6219455436271824,-0.02383106286247093,-0.01482481339992412,-0.0077795170911512425,0.00036865880403967247,0.007834688095334157,0.009754284786527366,0.4042624526027447,3463
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F5_funding_neutral,5775,0.00022621327773983272,1.9816283130009347,0.004941583428910625,4.284538144738738,5.6679529727935325,0.5477056277056277,1.306381678947534,-1.2292789511337996,2.440496183670909,-0.711203133032668,-0.029400801376632694,-0.014368337247510743,-0.0077542710783216565,0.000501998061961696,0.0078123436812239586,0.009515702955193295,0.412269729115472,5775
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F6_cross_symbol_dispersion,3463,8.877139381686606e-05,0.7776374098357467,0.005669085526746702,1.4655886159540907,1.8466634458827316,0.5613629800750795,0.3074153367878072,-1.5113071627264882,0.2860989849816462,-0.7818050136290547,-0.026677749584485634,-0.017890447662389976,-0.009717197765607097,0.000743316297768969,0.008516662131214128,0.007941415795744878,0.3621216075281666,3463
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F7_trend_reversal,4178,0.000496707985126184,4.3511619497053715,0.0051454037922392,9.035115997642588,12.313344690150556,0.5866443274293921,2.0752459618571963,-0.707120196708371,6.533644098716152,-0.5110715565885097,-0.024653463697313707,-0.01484262021907569,-0.008143404460423994,0.0008976873098312583,0.008244139160416239,0.008605087173651013,0.40182059077847054,4178
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F8_low_vol_high_liquidity,478,0.0004801805832796862,4.206381909530051,0.0058745749462030235,7.650330530217515,10.95907895821244,0.5397489539748954,0.22952631880769,-0.31006955633264455,0.24761576911474892,-0.26718747604055804,-0.021685226979642296,-0.017285152752476076,-0.00865632615299813,0.00042729232522545867,0.009172353313603268,0.009348460136374697,0.4313815445705344,478
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F9_liquidity_shock,2886,0.0003570667641195381,3.127904853687154,0.005151436283773388,6.487436924160806,8.878069139135164,0.5661815661815662,1.030494681248987,-0.5564244261575457,1.6965717430659368,-0.43357582419334695,-0.026140378544228546,-0.014894516130171207,-0.008391753574400779,0.0007562306509605911,0.00823365816021945,0.00906902188075476,0.4056054639189552,2886
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F10_volatility_compression,4041,0.0003982911018844756,3.489030052508006,0.005135982035030886,7.2582038464500185,10.089659663441935,0.5704033655035882,1.6094943427151658,-0.8431965271307196,3.739030638680095,-0.5736004989261505,-0.029400801376632694,-0.014145603929750013,-0.008146652222852106,0.0008393547046140601,0.008414525365122673,0.008846078539228763,0.4037097079938347,4041
a7o_l1_C0004_0560,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_24,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_24,4)))),16),Clip(Abs(TSMean(quote_volume_mean_24,24)),0.05,4.0))",1.0,0.06833922091654077,raw_10bp,F11_cross_symbol_crowding,3463,-0.00021171870105031267,-1.854655821200739,0.005560329827639386,-3.5637786365002238,-4.793102047683976,0.5122725960150158,-0.7331818617372328,-1.523339555907944,-0.5447598775120397,-0.7912593840374469,-0.026677749584485634,-0.01669469736215996,-0.009646072873580654,0.00014403954323483477,0.008081140690588793,0.009131578185810762,0.4085097713624857,3463
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F0_validation_2025H1,4296,6.603620853466372e-05,0.5784771867636541,0.004109929254044096,1.5038337840638312,1.1737368943006625,0.260707635009311,0.28369155186491535,-1.5299136059089253,0.280545622463072,-0.7877421231839008,-0.03880506581256499,-0.013820714950665334,-0.00715143133363875,0.0,0.005678782363985545,0.00815366300193557,0.20820517349198758,1919
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,4.642437875111407e-05,0.4066775578597593,0.004307719534473447,1.0086737857635388,0.9764388737784168,0.3107064017660044,0.3364838971880748,-1.2567424188875511,0.3088083168894469,-0.7244786453862273,-0.02861767864211081,-0.015273270712971127,-0.007273790565275483,0.0,0.006814233807636984,0.010718890852132384,0.2716090981870482,4082
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0003104996614683145,-2.719977034462435,0.004745563785209886,-6.123861627237668,-5.11924670522393,0.23216863990759457,-1.0752603276647732,-1.5354865521594383,-0.6719443084945314,-0.7906510217809363,-0.03880506581256499,-0.016709023933949352,-0.010109758254791493,0.0,0.006115970062652479,0.00768194352986419,0.20113988010123612,1517
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F2_low_liquidity,3463,0.00027177740141221056,2.3807700363709645,0.003827485078781867,6.6458707167142,6.104857659028854,0.3618250072191741,0.9411651410904852,-0.9000869888005857,1.4982653898641427,-0.5958483032979485,-0.0347982576370492,-0.012163683112564161,-0.0055909138052967116,0.0,0.006431143225913423,0.011232777812023025,0.2991631339850914,2155
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0002789615096185434,-2.44370282425844,0.004679622626983572,-5.57937440055709,-4.429754414422213,0.22598024543549836,-0.9320104036355537,-1.1097368188252754,-0.6204916076054198,-0.6801147622523999,-0.03880506581256499,-0.016841435672338215,-0.00994182345384325,0.0,0.005830807895554547,0.008014587802021722,0.19508737079210733,1399
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F4_basis_dislocation,3463,-0.00012970142176810422,-1.1361844546885929,0.004085267686501879,-2.9715036700988118,-2.7471480718885917,0.30782558475310423,-0.4491560235829449,-1.083521461905868,-0.38009238826231173,-0.6694461200438648,-0.0347982576370492,-0.013932094290764162,-0.007633822131761039,0.0,0.006040978811352815,0.011384611793404307,0.2760926243338856,2024
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F5_funding_neutral,5775,7.233325626528425e-05,0.63363932488389,0.0052545144366412675,1.2884200658548703,1.4527254119712998,0.4701298701298701,0.41772455493201655,-1.1626760521592265,0.4018636966637321,-0.6911839464431802,-0.03880506581256499,-0.016577537512593242,-0.009484832716418711,0.0,0.007608738339462407,0.018353057696723442,0.39898495999122136,4826
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,2.6734460332687223e-05,0.23419387251434007,0.004367362738623902,0.5729334917519139,0.4553781819810438,0.22379439792087785,0.09258143613209585,-1.0213398446341952,0.06129229801106817,-0.6441104793781313,-0.03880506581256499,-0.01606576215975043,-0.006683292643638492,0.0,0.005964325256830577,0.006567200704227995,0.18327407667287834,1385
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F7_trend_reversal,4178,0.00014160340373252933,1.240445816696957,0.004310418302234163,3.074725344243296,2.6354695207088996,0.30253709909047394,0.5916190207945076,-0.7777551009939225,0.7379012313080651,-0.5446967678701805,-0.0347982576370492,-0.014719745189513862,-0.006863238506737329,0.0,0.006493827496419017,0.0091570556797489,0.2413892950570712,2126
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,0.0007660838567676052,6.710894585284222,0.004519820385537674,15.86379858812187,18.216712945684716,0.28870292887029286,0.3661880835349153,-0.1322225038645342,0.43503910866408835,-0.12454294994665549,-0.015770914647279373,-0.01348608615871729,-0.00552694717318926,0.0,0.008966978745935229,0.010068741231120497,0.21799662233442635,215
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F9_liquidity_shock,2886,2.396806459523751e-05,0.20996024585428058,0.004362908450974328,0.5141725880345228,0.44979215250397686,0.30457380457380456,0.06917183442185545,-0.510013025478291,0.04250381100865308,-0.4062129913090321,-0.03148226018623411,-0.01652045253723228,-0.007564774782756276,0.0,0.006558191702156314,0.009601624509968648,0.2583904540495857,1561
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F10_volatility_compression,4041,-8.412532457378037e-05,-0.7369378432663161,0.004264214916279127,-1.8464592219091374,-1.6669038441662136,0.2826033160108884,-0.33995043660264646,-1.1112867335159038,-0.31394173016837235,-0.6763754451571165,-0.0347982576370492,-0.014981344927100475,-0.007977439794859263,0.0,0.0061139388256065234,0.010182880592105476,0.2478499566404088,2096
a7o_l1_C0004_0181,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(quote_asset_volume,84))),ZScore(TSMean(quote_asset_volume,10)))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.00045756533002698957,-4.008272291036429,0.004720577854778431,-9.072145329415513,-8.090953465106965,0.2596015015882183,-1.5845487378834648,-2.119257870101219,-0.8028278032747368,-0.8835949771930953,-0.03880506581256499,-0.017254874917911146,-0.00929060081439309,0.0,0.005989394520129969,0.010340660464862475,0.25378860294259237,1826
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F0_validation_2025H1,4296,-0.00017447287409991832,-1.5283823771152845,0.005323286546359078,-3.0676098527368794,-4.342684801809121,0.5069832402234636,-0.7495354671332491,-1.9925979097070083,-0.55534009499148,-0.8670534636925538,-0.019051430035878367,-0.013527301571878139,-0.010353948529901891,7.946338361908165e-05,0.007069874355835098,0.010507274266266528,0.3273816264774312,4296
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.000276361611628026,-2.4209277178615074,0.0053754650313040464,-4.811868260679208,-6.496724176226184,0.519453642384106,-2.0030689610799324,-5.526264940884581,-0.8785595937427884,-0.996328167305055,-0.02350740945976076,-0.016600984545371227,-0.009675099234500013,0.0002546660311447272,0.007727562756496118,0.011189475257569513,0.41207898336250864,7248
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F1_high_realized_vol,3463,-0.0007528233079801251,-6.594732177905896,0.005404444231146355,-13.037492455330703,-16.770353802645122,0.5079410915391279,-2.6070271155351734,-3.7073397877649974,-0.9299655960023415,-0.9764972365026006,-0.023319558925013383,-0.015945416113144754,-0.011121553185499875,8.725812087488036e-05,0.006479442151200009,0.0102117380683716,0.3356109746123048,3463
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F2_low_liquidity,3463,0.0003610269756193879,3.162596306425838,0.005137001223051131,6.577820790705606,8.907950480942505,0.5538550389835403,1.2502364165699404,-1.115836340292524,2.334477005515037,-0.6787972910711314,-0.023489634103506105,-0.013775748298794806,-0.00928611561041451,0.0005062859521595674,0.00783165132741809,0.011217864072316236,0.40213515556051593,3463
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0008816604471623941,-7.7233455171425724,0.005683354786696892,-14.519399103512123,-19.525059822719022,0.4935648009577971,-2.9456275539695587,-3.4134560688937357,-0.9502637831708373,-0.9686761128838498,-0.023319558925013383,-0.016652648428185958,-0.01113558632083433,-9.557673389272312e-05,0.006578388973200146,0.010615387434858065,0.34969487311653386,3341
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F4_basis_dislocation,3463,-0.0005297948514420852,-4.641002898632666,0.00519311400874989,-9.548429139111132,-12.521523214036216,0.49292520935604967,-1.8346795705439412,-3.1565620562300007,-0.8477099854612766,-0.9590054008525015,-0.023489634103506105,-0.01595841278181823,-0.010349882619437558,-0.00012398480947415738,0.0068873046485997905,0.010645717956292046,0.38009198914667736,3463
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F5_funding_neutral,5775,-0.00042340408938801197,-3.709019823038985,0.005310623825443371,-7.462108540685885,-9.463950373910698,0.5097835497835498,-2.4451586162157692,-4.136375250006732,-0.9201314478721322,-0.9850807808504732,-0.02350740945976076,-0.01748890895291541,-0.0102078932263269,0.00010279377129691677,0.007039932746208594,0.01123289495036896,0.39794856997739253,5775
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00034569849261211844,-3.0283187952821575,0.005482830633556849,-5.901259442361112,-8.146121279866742,0.512561362980075,-1.1971538799157662,-1.8702113489602956,-0.7133449954857876,-0.8489652893045956,-0.023489634103506105,-0.015346337219363154,-0.010338460640663974,0.00014316683082979333,0.007523941198348757,0.009637749518603784,0.3342860522440497,3463
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F7_trend_reversal,4178,-1.8888148474756008e-05,-0.16546018063886264,0.005530422695441109,-0.31965618717371336,-0.44297297495105914,0.5361416945907133,-0.0789146843275306,-1.7945292990824868,-0.1331155909968833,-0.8367568556252427,-0.023319558925013383,-0.015343820438846849,-0.00992819193122742,0.0003666829925767965,0.007782754816303154,0.011279770237371128,0.37986729102126005,4178
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F8_low_vol_high_liquidity,478,0.0007371584930548646,6.457508399160615,0.005795457166173591,11.904885597137408,20.539971359615834,0.5460251046025104,0.3523617596802253,-0.2966632542162974,0.41090260230375564,-0.2585478409787564,-0.016920037919930537,-0.012129549577187105,-0.008603548704764616,0.0006198168357976581,0.010332503445833188,0.009966790274661555,0.42650237242262745,478
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F9_liquidity_shock,2886,-0.00033786062879557946,-2.959659108249276,0.005365272190761305,-5.893833726393595,-7.718653286455146,0.5159390159390159,-0.9750657747040423,-1.5262435965555905,-0.6382742343038035,-0.7898955253855047,-0.02350740945976076,-0.015973228015406973,-0.010314088623389912,0.00018391628697299846,0.007290176559726924,0.01042647660523588,0.38454370701144497,2886
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F10_volatility_compression,4041,-0.00019903569853477925,-1.7435527191646663,0.005317775581941814,-3.503103952386103,-4.773259869318057,0.5179411036872061,-0.804303257779043,-2.0205127316163694,-0.5775162540910687,-0.8734971283347872,-0.02350740945976076,-0.0149355929981732,-0.009960729197517133,0.00021319962091279814,0.0075693548193723524,0.011595747957721171,0.3816107293518703,4041
a7o_l1_C0004_0753,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_asset_volume,96),ZScore(TSMean(quote_volume_mean_12,36))),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",-1.0,-0.03085859210887932,raw_10bp,F11_cross_symbol_crowding,3463,-0.0008290849406924712,-7.262784080466048,0.005430441196644846,-14.289464852806999,-19.31233956270564,0.48021946289344497,-2.871121149618028,-3.646667385872335,-0.9462568112930182,-0.9749799325563974,-0.02350740945976076,-0.015347529691869394,-0.010672341370756504,-0.00030172569087163944,0.0072033012944693435,0.011693885489440151,0.3918401119683718,3463
