candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,deep_audit_status,return_corr_cluster
a7o_l1_C0034_0775,C0034,775,H02_cross_symbol_dispersion_reversal,P5_basis_premium,HorizonSpread,mixed_6_24,same_symbol_zscore,FundingCore,low_turnover,F7_trend_reversal,mark_minus_index;premium_index,basis,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(SafeDiv(Sub(Rank(TSMean(mark_minus_index,3)),Rank(TSMean(mark_minus_index,8))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0))),24)))",9977076225da7ac6,6,generated_candidate,original,0.2024,False,False,selected_for_strict_replay,4.021559332079521,0.5198428551181803,0.991581376308291,3.659824318797159,0.5469471508532213,1.0669544533944415,3.3106175880279283,0.16955890582010869,0.6934581777892275,4.851750320770055,1.4600547296790127,1.9391360190652371,4.9220172521983425,1.4931813611690967,1.902564895871402,-0.3807000382166622,0.9384615384615385,0.04308393592738149,0.4995123757703471,0.5469905162630309,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_082
a7o_l1_C0035_0564,C0035,564,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,TSMeanRank,H12,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,cs_z_mark_index_ratio;cs_z_premium_index,basis,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_premium_index,16)),Rank(TSMean(cs_z_premium_index,36)))))),-4.0,4.0),Rank(TSMean(cs_z_mark_index_ratio,20)))",3aad869df7711dd2,12,generated_candidate,original,0.20600000000000002,False,False,selected_for_strict_replay,0.0,0.768785055291705,1.2761457010390833,0.0,0.8552987762758828,1.33241961373801,0.0,0.6684679263862581,1.0408274349670603,0.0,0.8552987762758828,1.33241961373801,0.0,0.8552987762758828,1.33241961373801,0.0,0.8615384615384616,0.031751820854490846,0.17822656223555902,0.8536005063248389,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_085
a7o_l1_C0035_0372,C0035,372,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,TSMeanRank,H12,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F3_high_liquidity_high_vol,cs_z_mark_index_ratio;mark_index_ratio,basis,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,8)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),-4.0,4.0),Rank(TSMean(mark_index_ratio,10)))",53831fc90e675a63,12,generated_candidate,original,0.20800000000000002,False,False,selected_for_strict_replay,0.0,0.4574101630669622,1.1458512103428533,0.0,0.4774492680541365,1.2336904934411494,0.0,0.26805771176274573,0.883983789530535,0.0,0.4774492680541365,1.2336904934411494,0.0,0.4774492680541365,1.2336904934411494,-0.3879494254112121,0.7846153846153846,0.03695804745857516,0.17822656223555902,0.38742644733952875,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_086
a7o_l1_C0036_0678,C0036,678,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,avg_trade_size_quote;number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(ZScore(TSStd(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),ZScore(TSStd(number_of_trades,30)))",07c8dcaea61301a8,48,generated_candidate,original,0.1998,False,False,selected_for_strict_replay,20.0907125544285,2.2313301216887758,3.0056904569815335,20.110954234573345,2.127077373314978,2.9792889795940756,19.946947197776876,1.909889834899937,2.756487768480064,22.44484127977167,4.124738721298759,4.927597859574012,22.458566930695877,4.163205324049311,4.906359595804734,-0.0009484839976166844,0.9846153846153847,0.02488626082694202,0.42750956569304616,0.9774453354110324,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_088
a7o_l1_C0036_0564,C0036,564,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(number_of_trades,48)),Rank(TSMean(number_of_trades,36)))))),20),ZScore(TSStd(number_of_trades,20)))",4e7d7ebcbccf04db,48,generated_candidate,original,0.2028,False,False,selected_for_strict_replay,0.0,0.8027385950275051,2.498162876392545,0.0,0.7807221517529427,2.5818816248853516,0.0,0.715300452457997,2.4837476336088096,0.0,0.7807221517529427,2.5818816248853516,0.0,0.7807221517529427,2.5818816248853516,-0.02006649381061779,0.9384615384615385,0.010208437437319895,0.1575163619480756,0.9158429352915908,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_089
a7o_l1_C0036_2036,C0036,2036,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))))),16),ZScore(TSStd(number_of_trades,16)))",5d850781a20acd11,48,generated_candidate,original,0.21980000000000002,False,False,selected_for_strict_replay,0.0,1.1579722958523977,2.4638775952924097,0.0,1.219143968799118,2.534416332382265,0.0,1.1336340613275053,2.4077842756607257,0.0,1.219143968799118,2.534416332382265,0.0,1.219143968799118,2.534416332382265,-0.05568021756205033,0.9230769230769231,0.013369943770386092,0.16148668507002076,0.8640542195722762,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_090
a7o_l1_C0038_0181,C0038,181,H07_taker_flow_lag_stable,P7_cross_symbol_relative,SafeDivZScore,H12,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,cs_z_premium_index;cs_z_ret_6,basis;price,"Decay(Rank(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(cs_z_premium_index,20)),Clip(Abs(ZScore(TSMean(cs_z_ret_6,3))),0.05,2.0)),ZScore(TSMean(cs_z_ret_6,10))))),10)),12)",09e45b7af96bf6ae,12,generated_candidate,original,0.28990000000000005,False,False,selected_for_strict_replay,2.0673489230559148,0.9299578143605317,-0.044620175359632766,2.0673489230559148,0.8199352797335971,0.06502634369953282,2.0673489230559148,0.6461976969521401,-0.08787876499878382,2.0673489230559148,0.8199352797335971,0.06502634369953282,2.0673489230559148,0.8199352797335971,0.06502634369953282,-0.961241758376777,0.7384615384615385,0.019579391376231606,0.4866229774599771,-0.22767506775929636,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_094
a7o_l1_C0039_1357,C0039,1357,H01_cross_symbol_relative_strength,P10_price_liquidity,SafeDivZScore,H48,cross_symbol_zscore,FundingCore,medium_turnover,F2_low_liquidity,quote_volume_mean_24;ret_12,liquidity;price,"CrossSymbolRank(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(ZScore(TSMean(quote_volume_mean_24,8)),SafeDiv(ZScore(TSMean(quote_volume_mean_24,30)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.05,2.5))))),-4.0,4.0))",c3f8fc36572f717c,48,generated_candidate,original,0.28540000000000004,False,False,selected_for_strict_replay,1.3508591272505972,1.9858727591794307,3.054089730187997,0.990030894151489,1.949137171965869,3.147942932743193,0.5467610856589192,1.4982393558262141,2.794656320089657,3.4393749733554064,3.8603255887154497,4.980138844361858,3.6059650609477014,3.924909956279745,4.899581806577744,-0.5151815181197243,0.9538461538461539,0.04679705772101487,0.4087078842872106,0.42696537129617584,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_095
a7o_l1_C0040_0949,C0040,949,H09_trend_reversal_horizon_mix,P11_volatility_basis,ResidualizeVsCore4,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,premium_index;realized_vol_12,basis;volatility,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_12,48)),ZScore(TSMean(premium_index,84)))),ZScore(TSMean(premium_index,60)))))),36),Neg(Rank(Delta(realized_vol_12,36))))",fef9ef0b8c16caa6,72,generated_candidate,original,0.28140000000000004,False,False,selected_for_strict_replay,0.0,4.052705001199957,3.61673643388038,0.0,4.128918427642156,3.510275522445653,0.0,3.856042400626761,3.375481094537671,0.0,4.128918427642156,3.510275522445653,0.0,4.128918427642156,3.510275522445653,0.7460861146683189,1.0,0.025080637545980562,0.24207352412328656,1.7398159552818238,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_099
a7o_l1_C0040_0373,C0040,373,H09_trend_reversal_horizon_mix,P11_volatility_basis,ResidualizeVsCore4,spread_12_vs_48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,premium_index;realized_vol_12,basis;volatility,"Add(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_12,16)),ZScore(TSMean(premium_index,24)))),ZScore(TSMean(premium_index,60)))))),24),Neg(Rank(Delta(realized_vol_12,24))))",358e081aee361a2a,48,generated_candidate,original,0.28740000000000004,False,False,selected_for_strict_replay,0.0,2.9635080180887576,1.167099917934342,0.0,2.914569246176582,1.0851335022902315,0.0,2.6307622384927667,0.9189477500723006,0.0,2.914569246176582,1.0851335022902315,0.0,2.914569246176582,1.0851335022902315,-0.7725158189917495,0.8461538461538461,0.02746789624082445,0.24950997017398618,0.06677105310189055,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_100
a7o_l1_C0042_0372,C0042,372,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,SafeDivZScore,H72,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(ret_6,60)),Clip(Abs(ZScore(TSMean(quote_volume_mean_12,96))),0.02,2.5)),Rank(TSMean(ret_6,24))))),10),Rank(TSMean(quote_volume_mean_12,10)))",4a058a1accdcaae0,72,generated_candidate,original,0.29050000000000004,False,False,selected_for_strict_replay,0.0,2.523989664933832,0.4767087406269998,0.0,2.517608635634426,0.5199027840391213,0.0,2.4465247576252795,0.42897610441628253,0.0,2.517608635634426,0.5199027840391213,0.0,2.517608635634426,0.5199027840391213,-0.09282312941866383,0.9230769230769231,0.010755626072660764,0.15112405922613975,0.827564887140094,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_103
a7o_l1_C0042_2036,C0042,2036,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,SafeDivZScore,H72,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(ret_6,60)),Clip(Abs(ZScore(TSMean(quote_volume_mean_12,96))),0.02,2.0)),Rank(TSMean(ret_6,3))))),16),Rank(TSMean(quote_volume_mean_12,16)))",b730baba2072ba25,72,generated_candidate,original,0.30550000000000005,False,False,selected_for_strict_replay,0.0,3.1912467907415327,0.34774027460516577,0.0,3.166567756924768,0.27040853741984355,0.0,3.1161904701338656,0.1997493823528928,0.0,3.166567756924768,0.27040853741984355,0.0,3.166567756924768,0.27040853741984355,-0.34105485311464606,0.9230769230769231,0.008033269288069673,0.14573098401407975,0.5800137526402597,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_103
a7o_l1_C0042_0564,C0042,564,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,SafeDivZScore,H72,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(ret_6,60)),Clip(Abs(ZScore(TSMean(quote_volume_mean_12,96))),0.02,4.0)),Rank(TSMean(ret_6,36))))),20),Rank(TSMean(quote_volume_mean_12,20)))",fe0ad8c0c694b238,72,generated_candidate,original,0.28850000000000003,False,False,selected_for_strict_replay,0.0,3.7869354995192763,0.9901418110628566,0.0,3.7542124402701185,0.9008700149796789,0.0,3.7099874485871505,0.8349546748184226,0.0,3.7542124402701185,0.9008700149796789,0.0,3.7542124402701185,0.9008700149796789,-0.4203166582398359,0.9230769230769231,0.007190216510900381,0.14110257299526383,0.5009627107093622,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_103
a7o_l1_C0043_0678,C0043,678,H03_basis_premium_residual,P0_price_return,ResidualizeVsCore4,H12,same_symbol_rank,Core4,lag_stable,F0_calendar_blocks,ret_12;ret_24,price,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(RollingMin(Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_24,8)),ZScore(TSMean(ret_12,12)))),Rank(TSMean(ret_12,12))),60)),30))",eb8f0b82c01b606e,12,generated_candidate,original,0.2023,False,False,selected_for_strict_replay,2.5370073014309993,0.981383014139488,2.732412641014162,2.6277191928049497,0.9548257158671091,2.837888493652939,2.452238423574181,0.7505707489796919,2.643437937873114,3.86689091001239,2.197970626726912,4.081616604768481,3.8543744975580925,2.1972584631041756,4.085845254018652,-0.9225451448723533,0.9538461538461539,0.022676434046421397,0.491727131542565,0.025631900462195267,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_104
a7o_l1_C0047_2036,C0047,2036,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,AbsZScore,mixed_6_24,same_symbol_rank,none,low_turnover,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"Sub(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(funding_rate_z_24,12))),Rank(TSMean(funding_rate_z_24,3)))),16),Rank(TSMean(funding_rate_z_24,16)))",2e7368d882e95a99,12,generated_candidate,original,0.0904,False,False,selected_for_strict_replay,0.0,0.22881056307960693,0.48476396649198855,0.0,0.1536195628867736,0.538771310552751,0.0,0.06186597569030548,0.4057196345750973,0.0,0.1536195628867736,0.538771310552751,0.0,0.1536195628867736,0.538771310552751,0.0042659799844136145,1.0,0.015022246988202094,0.14226146039240192,1.000510418237363,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_112
a7o_l1_C0048_0564,C0048,564,H05_volatility_structure_ex_liquidity_mul,P7_cross_symbol_relative,DecayZScore,spread_12_vs_48,cross_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(cs_z_taker_imbalance,60)),Rank(TSMean(cs_z_taker_imbalance,36)))))),20),Rank(TSMean(cs_z_premium_index,20)))",7375b984e02b723b,72,generated_candidate,original,0.28340000000000004,False,False,selected_for_strict_replay,0.0,2.130880793048273,3.33941272760034,0.0,2.187537901144747,3.307559944492459,0.0,2.085390980554684,3.1635834919909147,0.0,2.187537901144747,3.307559944492459,0.0,2.187537901144747,3.307559944492459,-0.19365364500472315,0.9230769230769231,0.015987347168099676,0.1471940949453913,0.7254264412801751,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_116
a7o_l1_C0049_0289,C0049,289,H11_regime_conditional_non_may,P4_taker_flow,RollingMinRank,H72,same_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,cs_z_taker_imbalance,flow,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Add(Abs(ZScore(TSStd(cs_z_taker_imbalance,72))),Rank(RollingMin(cs_z_taker_imbalance,96)))),36))",e9b20b54dee8aa7e,72,generated_candidate,original,0.22260000000000002,False,False,selected_for_strict_replay,0.0,0.31436527093499933,4.274287528319971,0.0,0.2800123530400553,4.04779561096493,0.0,0.0064487501500253,3.795729963345535,0.0,0.2800123530400553,4.04779561096493,0.0,0.2800123530400553,4.04779561096493,0.0064487501500253,1.0,0.03271181968823609,0.18847041916165314,0.9982707952279662,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_118
a7o_l1_C0049_0096,C0049,96,H11_regime_conditional_non_may,P4_taker_flow,RollingMinRank,H72,same_symbol_zscore,FundingCore,lag_stable,F7_trend_reversal,cs_z_taker_imbalance;taker_buy_ratio,flow,"RegimeMaskNonMay(F7_trend_reversal,Decay(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(taker_buy_ratio,4))),Rank(RollingMin(taker_buy_ratio,24)))),20))",8228c5b7d4a5ccf2,72,generated_candidate,original,0.22360000000000002,False,False,selected_for_strict_replay,0.0,0.31120905628698087,0.32072951901793634,0.0,0.3476289952409862,0.3117438964787127,0.0,0.024546792122627496,0.013030936870051784,0.0,0.3476289952409862,0.3117438964787127,0.0,0.3476289952409862,0.3117438964787127,-2.0,0.7846153846153846,0.03866416982811243,0.18773451672195615,-1.2250506578416436,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_120
a7o_l1_C0050_0373,C0050,373,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,ZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,avg_trade_size_quote;quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))))),24),Rank(TSMean(quote_asset_volume,24)))",770510624f33a663,48,generated_candidate,original,0.2099,False,False,selected_for_strict_replay,0.0,3.3395906791984755,2.853573877921772,0.0,3.203706500255798,2.9732224194698733,0.0,3.104556064995438,2.902614152884296,0.0,3.203706500255798,2.9732224194698733,0.0,3.203706500255798,2.9732224194698733,0.8326199522406642,1.0,0.010299101854404547,0.2520806063011158,1.8300451767770631,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_076
a7o_l1_C0050_1163,C0050,1163,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,ZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,avg_trade_size_quote;quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(WinsorZScore(ZScore(Decay(avg_trade_size_quote,36)),3.0))),60),Rank(TSMean(quote_asset_volume,60)))",a5d5230ac3b2470e,48,generated_candidate,original,0.2039,False,False,selected_for_strict_replay,5.474049460916488,5.029894461251091,4.594677841573338,6.105010221301943,5.013148113742174,4.683204642048134,6.050611182840405,4.957851389782714,4.645953189256238,11.35922560426218,9.761756148746423,9.357597735513918,11.71354001733943,9.826558769947662,9.218227430781122,0.023608693074074868,1.0,0.005480917649932341,0.3905213077211022,1.0222384636615918,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_121
a7o_l1_C0051_0564,C0051,564,H03_basis_premium_residual,P6_funding_observable,Rank,H72,cross_symbol_rank,none,lag_stable,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"ResidualizeVsFundingCore(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_z_24,36))))),20))",89b3d4ddfba4c1a1,72,generated_candidate,original,0.10110000000000001,False,False,selected_for_strict_replay,27.01413503703063,6.2182018592886195,0.6959872392949393,26.886117344119903,6.104658417910787,0.5763837771180323,26.7832368738468,5.957356831050179,0.43536974803804823,26.886117344119903,6.104658417910787,0.5763837771180323,26.886117344119903,6.104658417910787,0.5763837771180323,0.43536974803804823,1.0,0.018506220660945788,0.380420497055201,1.4307431928728118,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_123
a7o_l1_C0056_1259,C0056,1259,H00_low_turnover_robust,P14_horizon_spread,MulRankZScore,H12,cross_symbol_rank,Core4,medium_turnover,F8_low_vol_high_liquidity,realized_vol_24;ret_12,price;volatility,"TSMean(Clip(Clip(ResidualizeVsCore4(cross_symbol_rank(Mul(Add(Rank(TSMean(ret_12,48)),ZScore(TSMean(realized_vol_24,84))),Clip(Mul(Rank(TSMean(ret_12,6)),ZScore(Decay(realized_vol_24,10))),-4.0,4.0)))),-4.0,4.0),-3.0,3.0),96)",d7c2dca095a56daa,12,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,0.8593206639992318,1.2767657284888634,1.0126234985308753,0.5134524010860153,1.286092748279992,1.003984612461738,0.45729855493216837,1.2376476599797712,0.9631013284247307,3.182647442835301,3.7209540698978563,3.40444955236096,3.2648375734911177,3.7492778166942946,3.366264787085779,-1.00932882174205,0.9538461538461539,0.005121630260999589,0.49471214317568324,-0.056763075461145965,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_135
a7o_l1_C0057_0180,C0057,180,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,AbsZScore,H12,cross_symbol_rank,none,low_turnover,F7_trend_reversal,number_of_trades;quote_asset_volume,liquidity,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(quote_asset_volume,3))),Rank(TSMean(quote_asset_volume,4))))),4),Rank(TSMean(number_of_trades,4)))",b502c28b795d0e3c,12,generated_candidate,original,0.1829,False,False,selected_for_strict_replay,0.0,0.7509677836213771,0.9001018449467049,0.0,0.7308504731865866,0.8916504928633946,0.0,0.63325527451109,0.7326026427082017,0.0,0.7308504731865866,0.8916504928633946,0.0,0.7308504731865866,0.8916504928633946,-0.07402482900523363,0.8307692307692308,0.016521760544537432,0.16830879319884928,0.7526139616278628,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_136
a7o_l1_C0057_0373,C0057,373,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,AbsZScore,H12,cross_symbol_rank,none,low_turnover,F7_trend_reversal,avg_trade_size_quote;quote_asset_volume,liquidity,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Abs(ZScore(Delta(avg_trade_size_quote,4))),ZScore(TSMean(quote_asset_volume,60))))),24),Rank(TSMean(quote_asset_volume,24)))",7eb6259351268515,12,generated_candidate,original,0.1819,False,False,selected_for_strict_replay,0.0,0.20440382359552056,2.3273893691785674,0.0,0.20002141389870168,2.2236509176124786,0.0,0.05116103862276343,2.1019842509458115,0.0,0.20002141389870168,2.2236509176124786,0.0,0.20002141389870168,2.2236509176124786,-0.19979648827718252,0.9230769230769231,0.016017334396606707,0.2600555929571888,0.7192761012005889,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_137
a7o_l1_C0057_0372,C0057,372,H05_volatility_structure_ex_liquidity_mul,P3_trade_size,AbsZScore,H12,cross_symbol_rank,none,low_turnover,F7_trend_reversal,avg_trade_size_quote;number_of_trades,liquidity,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(avg_trade_size_quote,8))),Rank(TSMean(avg_trade_size_quote,24))))),10),Rank(TSMean(number_of_trades,10)))",f9e7325addcc7343,12,generated_candidate,original,0.1809,False,False,selected_for_strict_replay,0.0,0.8376799317101484,0.9005589008883568,0.0,0.8524021215963797,0.9522016018490307,0.0,0.7495696160776157,0.8308837224622027,0.0,0.8524021215963797,0.9522016018490307,0.0,0.8524021215963797,0.9522016018490307,-0.30154292218433104,0.8307692307692308,0.014828102455083996,0.1795016480235896,0.5255192829711288,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_138
a7o_l1_C0058_0288,C0058,288,H11_regime_conditional_non_may,P13_trade_size_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F0_calendar_blocks,Decay(ResidualizeVsCore4(cross_symbol_zscore(Mul(Neg(Rank(TSMean(realized_vol_12,30))),Mul(Rank(TSMean(realized_vol_12,12)),Rank(TSMean(avg_trade_size_quote,20)))))),4))",50de1de3b104b2fe,48,generated_candidate,original,0.33580000000000004,False,False,selected_for_strict_replay,0.0,3.148052604016115,5.801045778837509,0.0,3.1731036056983504,5.813640516159222,0.0,2.9183465375303057,5.571024889612644,0.0,3.1731036056983504,5.813640516159222,0.0,3.1731036056983504,5.813640516159222,1.24890076086392,1.0,0.028324500961245298,0.3791153164357984,2.241819635623609,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_139
a7o_l1_C0058_0484,C0058,484,H11_regime_conditional_non_may,P13_trade_size_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,Core4,lag_stable,F0_calendar_blocks,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"RegimeMaskNonMay(F0_calendar_blocks,Decay(ResidualizeVsCore4(cross_symbol_zscore(SafeDiv(Sub(Mul(Rank(TSMean(realized_vol_24,60)),Rank(TSMean(avg_trade_size_quote,96))),Rank(TSMean(realized_vol_24,36))),Clip(Abs(TSRank(avg_trade_size_quote,72)),0.05,2.25)))),12))",823cb3224d0206bf,72,generated_candidate,original,0.33780000000000004,False,False,selected_for_strict_replay,0.0,3.9222519566006078,3.781725178240467,0.0,3.9542460219378572,3.732331743834159,0.0,3.7223280818797235,3.565776570159397,0.0,3.9542460219378572,3.732331743834159,0.0,3.9542460219378572,3.732331743834159,-0.1018945758666437,0.9692307692307692,0.023589939909728054,0.35959741211299534,0.8614387083866935,A7O_PILOT_RESEARCH_CANDIDATE,,selected_for_deep_audit,rc_140
