symbol,month,run_time,status_x,rows,hourly_rows,raw_path,out_path,error_x,conversion_manifest,run_time_sort,source_url,download_time,local_path,file_size,sha256,official_checksum,checksum_status,status_y,error_y,raw_manifest,download_time_sort,status_rank,raw_daily_rows,raw_daily_checksum_ok,raw_daily_status_downloaded,raw_daily_file_size_sum,raw_daily_rows_sum,raw_daily_error_count,raw_daily_manifest,agg_partition_path,agg_partition_exists,agg_partition_rows,agg_timestamp_min,agg_timestamp_max,agg_duplicate_timestamp_count,agg_symbol_column_ok,agg_month_column_ok,agg_source_values,agg_aggregation_values,expected_hours,is_daily_current_month,conversion_written,agg_rows_match_expected,raw_checksum_ok,raw_trace_class,source_trace_ready,source_trace_decision
BTCUSDT,2026-05,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,275650104.0,238394030.0,0.0,aggtrades_daily_current_month_enhanced_20260522_092801_company.csv,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=BTCUSDT\month=2026-05\part.parquet,True,480,2026-05-01T00:00:00Z,2026-05-20T23:00:00Z,0,True,True,binance_vision_daily_aggTrades,1h_from_daily_raw_aggTrades_enhanced_v1,480,True,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-01,2026-05-21T16:56:32Z,written,30410538.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 16:56:32+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-01.zip,2026-05-22T02:54:58Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-01.zip,418894918.0,603fb4e667ac9f62861fff0def7dc84bfdbe8a9c5da6d94165b6ecae3d344155,603fb4e667ac9f62861fff0def7dc84bfdbe8a9c5da6d94165b6ecae3d344155,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 02:54:58+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-01\part.parquet,True,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-02,2026-05-21T17:04:00Z,written,29209088.0,696.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:04:00+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-02.zip,2026-05-22T03:01:26Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-02.zip,400020710.0,f4c7aab36e02a6d4f30e068521ce09981fc2a59e42c3799b4ce5a7a09cff0ff9,f4c7aab36e02a6d4f30e068521ce09981fc2a59e42c3799b4ce5a7a09cff0ff9,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 03:01:26+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-02\part.parquet,True,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,696,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-03,2026-05-21T17:13:57Z,written,53472384.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:13:57+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-03.zip,2026-05-22T03:14:21Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-03.zip,716159134.0,0e17b68019a5ae08b3593ab6c0963ae2312db97e788d1d2798cdb497c77d695d,0e17b68019a5ae08b3593ab6c0963ae2312db97e788d1d2798cdb497c77d695d,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 03:14:21+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-03\part.parquet,True,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-04,2026-05-21T17:24:16Z,written,45119910.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:24:16+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-04.zip,2026-05-22T03:24:23Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-04.zip,606567069.0,787793cb93a169aed6d5437a5a3d0ddadd68e4b4561bd47bf788923b0bec78c8,787793cb93a169aed6d5437a5a3d0ddadd68e4b4561bd47bf788923b0bec78c8,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 03:24:23+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-04\part.parquet,True,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-05,2026-05-21T17:32:15Z,written,40724894.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-05.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-05\part.parquet,,aggtrades_hourly_enhanced_v1_20260522_005140_company.csv,2026-05-21 17:32:15+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-05.zip,2026-05-22T03:31:55Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-05.zip,548611023.0,eb21e225ede0305279cfded8a7848e8bf80b35467793adcbf35d9b0dd75f2df9,eb21e225ede0305279cfded8a7848e8bf80b35467793adcbf35d9b0dd75f2df9,ok,downloaded,,aggtrades_raw_only_2024-01_2024-05_a7u0r_repair_20260522_early_missing.csv,2026-05-22 03:31:55+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-05\part.parquet,True,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-06,2026-05-21T14:23:11Z,written,27330632.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-06.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-06\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:23:11+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-06.zip,2026-05-21T13:29:23Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-06.zip,371113633.0,3b7a5c45592c4f619955d088f81eab7eb1f870d09c843261b3793372c1e8b61e,3b7a5c45592c4f619955d088f81eab7eb1f870d09c843261b3793372c1e8b61e,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:29:23+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-06\part.parquet,True,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-07,2026-05-21T14:29:08Z,written,33755107.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-07.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-07\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:29:08+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-07.zip,2026-05-21T13:24:25Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-07.zip,457766766.0,e84d3ad2bab01f1327e0b97c84a1c09eba6c2c91dd4ee0ec316a9d9172159098,e84d3ad2bab01f1327e0b97c84a1c09eba6c2c91dd4ee0ec316a9d9172159098,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:24:25+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-07\part.parquet,True,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-08,2026-05-21T14:36:57Z,written,42975545.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-08.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-08\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:36:57+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-08.zip,2026-05-21T13:18:56Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-08.zip,588940548.0,80f7a5c7962663ac139c9eff3344a97a7e96a2b00c9cb3f3ad9c963efa6d0411,80f7a5c7962663ac139c9eff3344a97a7e96a2b00c9cb3f3ad9c963efa6d0411,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:18:56+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-08\part.parquet,True,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-09,2026-05-21T14:43:25Z,written,29368465.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-09.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-09\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:43:25+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-09.zip,2026-05-21T13:06:24Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-09.zip,403351705.0,450566e1eefe6c1b0d6c17f386fe32c8e775177f368da8d50832bae5052f3806,450566e1eefe6c1b0d6c17f386fe32c8e775177f368da8d50832bae5052f3806,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:06:24+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-09\part.parquet,True,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-10,2026-05-21T14:49:26Z,written,33425220.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-10.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-10\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:49:26+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-10.zip,2026-05-21T13:03:35Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-10.zip,449373328.0,542811ac24cd377f6249849916d6b9721b61538f4bcefde42f0508e3f3a66e66,542811ac24cd377f6249849916d6b9721b61538f4bcefde42f0508e3f3a66e66,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:03:35+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-10\part.parquet,True,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-11,2026-05-21T14:58:40Z,written,66292422.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-11.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-11\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:58:40+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-11.zip,2026-05-21T12:08:08Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-11.zip,867796573.0,924e14e59afc0272fe3b89e6e3006b7a777ef52ed1d14581af36d413928ba195,924e14e59afc0272fe3b89e6e3006b7a777ef52ed1d14581af36d413928ba195,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 12:08:08+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-11\part.parquet,True,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2024-12,2026-05-21T15:07:31Z,written,62309574.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-12.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-12\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:07:31+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2024-12.zip,2026-05-21T12:00:27Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2024-12.zip,820269835.0,b2511a4ba387e759e0a290b16121d8c90803117c49176abc862e65057f55c956,b2511a4ba387e759e0a290b16121d8c90803117c49176abc862e65057f55c956,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 12:00:27+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2024-12\part.parquet,True,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-01,2026-05-21T15:15:55Z,written,55369777.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:15:55+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-01.zip,2026-05-21T11:52:56Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-01.zip,731355836.0,d31845d444acf071bedd2c28353e43f1fc7fe153bd076efe682255d6d1b3243f,d31845d444acf071bedd2c28353e43f1fc7fe153bd076efe682255d6d1b3243f,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:52:56+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-01\part.parquet,True,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-02,2026-05-21T15:24:18Z,written,60303821.0,672.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:24:18+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-02.zip,2026-05-21T11:49:48Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-02.zip,802375110.0,9d75906867fc2bcb98945cd426463e850e435fe0606e3288726cb4a83a0a6329,9d75906867fc2bcb98945cd426463e850e435fe0606e3288726cb4a83a0a6329,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:49:48+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-02\part.parquet,True,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,672,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-03,2026-05-21T15:32:38Z,written,52829004.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:32:38+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-03.zip,2026-05-22T04:50:24Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-03.zip,715418767.0,e579d2dc406d428650f3001963a2b548360214f6b5d3be2fddb84c7b5daae7f0,e579d2dc406d428650f3001963a2b548360214f6b5d3be2fddb84c7b5daae7f0,ok,downloaded,,aggtrades_raw_only_2025-03_2025-03_a7u0r_repair_20260522_eth_mismatch.csv,2026-05-22 04:50:24+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-03\part.parquet,True,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-04,2026-05-21T15:40:07Z,written,49782773.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:40:07+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-04.zip,2026-05-21T11:38:45Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-04.zip,682876011.0,a99c671c094f5372d680825635f420341a0098585c9780acf8d9474ff06a36da,a99c671c094f5372d680825635f420341a0098585c9780acf8d9474ff06a36da,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:38:45+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-04\part.parquet,True,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
ETHUSDT,2025-05,2026-05-21T15:48:01Z,written,61419188.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-05.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-05\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:48:01+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2025-05.zip,2026-05-21T09:50:05Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\ETHUSDT\ETHUSDT-aggTrades-2025-05.zip,829925225.0,e74858da6373bb197695084c8fb282e44c92af3b0480408decd8766c88117599,e74858da6373bb197695084c8fb282e44c92af3b0480408decd8766c88117599,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:50:05+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-05\part.parquet,True,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
