path,symbol_partition,month_partition,rows,expected_hours,timestamp_min,timestamp_max,month_start_expected,month_end_expected,missing_hour_count,duplicate_timestamp_count,missing_required_columns,symbol_column_matches_partition,month_column_matches_partition,timestamp_all_hour_floor,nonfinite_numeric_count,negative_nonnegative_field_total,trade_count_bucket_max_abs_diff,notional_bucket_max_abs_diff,quantity_additivity_max_abs_diff,notional_additivity_max_abs_diff,signed_quantity_max_abs_diff,signed_notional_max_abs_diff,volume_imbalance_notional_formula_max_abs_diff,price_range_bps_formula_max_abs_diff,close_to_open_bps_formula_max_abs_diff,large_trade_count_formula_max_abs_diff,large_notional_formula_max_abs_diff,vwap_within_low_high_all,open_close_within_low_high_all,first_last_trade_id_order_all,first_last_time_order_all,source_values,aggregation_values,decision
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-03\part.parquet,ETHUSDT,2025-03,744,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,2.3283064365386963e-10,4.76837158203125e-07,1.4551915228366852e-10,2.682209014892578e-07,0.0,0.0,1.0942358130705543e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-04\part.parquet,ETHUSDT,2025-04,720,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,2.3283064365386963e-10,4.76837158203125e-07,1.7462298274040222e-10,1.7881393432617188e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-05\part.parquet,ETHUSDT,2025-05,744,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,2.3283064365386963e-10,9.5367431640625e-07,1.673470251262188e-10,2.384185791015625e-07,0.0,0.0,1.105782132526656e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-06\part.parquet,ETHUSDT,2025-06,720,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,2.3283064365386963e-10,4.76837158203125e-07,1.7462298274040222e-10,3.5762786865234375e-07,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-07\part.parquet,ETHUSDT,2025-07,744,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,2.3283064365386963e-10,4.76837158203125e-07,8.731149137020111e-11,4.76837158203125e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-08\part.parquet,ETHUSDT,2025-08,744,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.9073486328125e-06,4.656612873077393e-10,9.5367431640625e-07,1.4551915228366852e-10,4.76837158203125e-07,0.0,0.0,1.1102230246251565e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-09\part.parquet,ETHUSDT,2025-09,720,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,2.3283064365386963e-10,9.5367431640625e-07,1.1641532182693481e-10,3.5762786865234375e-07,0.0,0.0,1.1100009800202315e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-10\part.parquet,ETHUSDT,2025-10,744,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.9073486328125e-06,2.3283064365386963e-10,4.76837158203125e-07,2.0372681319713593e-10,4.76837158203125e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-11\part.parquet,ETHUSDT,2025-11,720,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,1.1641532182693481e-10,9.5367431640625e-07,1.1641532182693481e-10,3.2782554626464844e-07,0.0,0.0,1.1093348462054564e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2025-12\part.parquet,ETHUSDT,2025-12,744,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,2.3283064365386963e-10,4.76837158203125e-07,1.1641532182693481e-10,1.7881393432617188e-07,0.0,0.0,1.1048939541069558e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-01\part.parquet,ETHUSDT,2026-01,744,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.1641532182693481e-10,4.76837158203125e-07,1.4551915228366852e-10,2.384185791015625e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-02\part.parquet,ETHUSDT,2026-02,672,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,2.3283064365386963e-10,9.5367431640625e-07,1.6007106751203537e-10,2.384185791015625e-07,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-03\part.parquet,ETHUSDT,2026-03,744,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,9.5367431640625e-07,1.1641532182693481e-10,9.5367431640625e-07,8.731149137020111e-11,2.086162567138672e-07,0.0,0.0,1.1226575225009583e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=ETHUSDT\month=2026-04\part.parquet,ETHUSDT,2026-04,720,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,1.1641532182693481e-10,2.384185791015625e-07,7.275957614183426e-11,1.1920928955078125e-07,0.0,0.0,1.1155520951433573e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-01\part.parquet,SOLUSDT,2024-01,744,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,0.0,5.960464477539063e-08,0.0,2.3283064365386963e-08,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-02\part.parquet,SOLUSDT,2024-02,696,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,0.0,1.1920928955078125e-07,0.0,2.9802322387695312e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-03\part.parquet,SOLUSDT,2024-03,744,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,0.0,1.1920928955078125e-07,0.0,5.960464477539063e-08,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-04\part.parquet,SOLUSDT,2024-04,720,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,0.0,1.1920928955078125e-07,0.0,4.470348358154297e-08,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-05\part.parquet,SOLUSDT,2024-05,744,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,5.960464477539063e-08,0.0,5.960464477539063e-08,0.0,4.237517714500427e-08,0.0,0.0,1.0942358130705543e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-06\part.parquet,SOLUSDT,2024-06,720,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,0.0,5.960464477539063e-08,0.0,6.705522537231445e-08,0.0,0.0,1.1119993814645568e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-07\part.parquet,SOLUSDT,2024-07,744,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,5.960464477539063e-08,0.0,5.960464477539063e-08,0.0,2.421438694000244e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-08\part.parquet,SOLUSDT,2024-08,744,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,9.685754776000977e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-09\part.parquet,SOLUSDT,2024-09,720,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,5.960464477539063e-08,0.0,5.960464477539063e-08,0.0,2.9802322387695312e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-10\part.parquet,SOLUSDT,2024-10,744,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,0.0,1.1920928955078125e-07,0.0,3.725290298461914e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-11\part.parquet,SOLUSDT,2024-11,720,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,0.0,1.1920928955078125e-07,0.0,6.332993507385254e-08,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-12\part.parquet,SOLUSDT,2024-12,744,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,0.0,2.384185791015625e-07,0.0,5.960464477539063e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-01\part.parquet,SOLUSDT,2025-01,744,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,0.0,4.76837158203125e-07,0.0,1.7881393432617188e-07,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-02\part.parquet,SOLUSDT,2025-02,672,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,0.0,1.1920928955078125e-07,0.0,6.239861249923706e-08,0.0,0.0,1.1155520951433573e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-03\part.parquet,SOLUSDT,2025-03,744,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,0.0,1.1920928955078125e-07,0.0,8.195638656616211e-08,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-04\part.parquet,SOLUSDT,2025-04,720,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,4.656612873077393e-10,1.1920928955078125e-07,3.4924596548080444e-10,5.960464477539063e-08,0.0,0.0,1.0942358130705543e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-05\part.parquet,SOLUSDT,2025-05,744,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,9.313225746154785e-10,1.1920928955078125e-07,2.473825588822365e-10,4.0978193283081055e-08,0.0,0.0,1.1013412404281553e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-06\part.parquet,SOLUSDT,2025-06,720,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,4.656612873077393e-10,1.1920928955078125e-07,3.4924596548080444e-10,7.450580596923828e-08,0.0,0.0,1.1155520951433573e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-07\part.parquet,SOLUSDT,2025-07,744,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,9.313225746154785e-10,1.1920928955078125e-07,4.656612873077393e-10,1.1920928955078125e-07,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-08\part.parquet,SOLUSDT,2025-08,744,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,9.313225746154785e-10,2.384185791015625e-07,4.0745362639427185e-10,1.564621925354004e-07,0.0,0.0,1.1013412404281553e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-09\part.parquet,SOLUSDT,2025-09,720,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,9.313225746154785e-10,2.384185791015625e-07,3.4924596548080444e-10,7.450580596923828e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-10\part.parquet,SOLUSDT,2025-10,744,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,4.76837158203125e-07,4.656612873077393e-10,2.384185791015625e-07,8.149072527885437e-10,8.940696716308594e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-11\part.parquet,SOLUSDT,2025-11,720,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,9.313225746154785e-10,1.1920928955078125e-07,3.7834979593753815e-10,5.21540641784668e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-12\part.parquet,SOLUSDT,2025-12,744,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,9.313225746154785e-10,1.1920928955078125e-07,4.656612873077393e-10,5.4016709327697754e-08,0.0,0.0,1.1084466677857563e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2026-01\part.parquet,SOLUSDT,2026-01,744,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,1.1920928955078125e-07,4.656612873077393e-10,1.1920928955078125e-07,3.4924596548080444e-10,5.21540641784668e-08,0.0,0.0,1.1155520951433573e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2026-02\part.parquet,SOLUSDT,2026-02,672,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,0,0,,True,True,True,0,0,0.0,2.384185791015625e-07,9.313225746154785e-10,2.384185791015625e-07,1.0477378964424133e-09,5.960464477539063e-08,0.0,0.0,1.1368683772161603e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2026-03\part.parquet,SOLUSDT,2026-03,744,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,0,0,,True,True,True,0,0,0.0,5.960464477539063e-08,9.313225746154785e-10,5.960464477539063e-08,3.4924596548080444e-10,1.862645149230957e-08,0.0,0.0,1.1022294188478554e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2026-04\part.parquet,SOLUSDT,2026-04,720,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,0,0,,True,True,True,0,0,0.0,5.960464477539063e-08,9.313225746154785e-10,5.960464477539063e-08,3.4924596548080444e-10,2.2351741790771484e-08,0.0,0.0,1.1024514634527804e-12,0.0,0.0,True,True,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,PASS_A7U_FILE_ACCEPTANCE
