candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0222_0193,C0222,193,H02_cross_symbol_dispersion_reversal,P1_range_volatility,AddZScore,H24,cross_symbol_zscore,Core4,medium_turnover,F0_calendar_blocks,hl_range;realized_vol_12,volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Rank(TSMean(Add(ZScore(TSMean(hl_range,8)),ZScore(TSMean(realized_vol_12,10))),36)))),-4.0,4.0)))",8af160149f5c5d3d,24,generated_candidate,original,0.2013,False,False,selected_for_strict_replay,-8.614354384291893,3.080894007065544,3.5229207285480078,-8.819975079381418,3.204186376570178,3.3097809878584954,-9.195896549028166,2.789098801382643,2.8721611270165748,-5.527214388028527,5.9886087333114375,6.019587538604297,-4.920620318936655,6.058981846129884,5.798854367644939,0.49173637946674914,0.4673589781076863,0.3728135962927487,0.4920569375043037,0.4676480717701568,0.37297182585998684,0.4920569375043037,0.4676480717701568,0.37297182585998684,0.4920569375043037,0.4676480717701568,0.37297182585998684,0.4920569375043037,0.4676480717701568,0.37297182585998684,0.29510331113489285,1.0,0.04848356739463741,0.4293792109883672,1.2829824192862336,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2829824192862336,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0222_0181,C0222,181,H02_cross_symbol_dispersion_reversal,P1_range_volatility,AddZScore,H24,cross_symbol_zscore,Core4,medium_turnover,F0_calendar_blocks,hl_range;realized_vol_24,volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(realized_vol_24,30)),ZScore(TSMean(hl_range,36))),ZScore(TSMean(hl_range,10)))))),-4.0,4.0)))",4208b75c5bb437f0,24,generated_candidate,original,0.2093,False,False,selected_for_strict_replay,0.0,1.4030890152966828,1.9261181622208892,0.0,1.4154123595166994,1.7954481163582343,0.0,1.106741319520996,1.4730377178718421,0.0,1.4154123595166994,1.7954481163582343,0.0,1.4154123595166994,1.7954481163582343,0.0,0.2713661139423449,0.2121014093715117,0.0,0.2712916993667565,0.21212631357048536,0.0,0.2712916993667565,0.21212631357048536,0.0,0.2712916993667565,0.21212631357048536,0.0,0.2712916993667565,0.21212631357048536,0.20586350441845552,1.0,0.03755997558328927,0.2573559619348514,1.1964735105226332,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,1.1964735105226332,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_074
a7o_l1_C0222_0387,C0222,387,H02_cross_symbol_dispersion_reversal,P1_range_volatility,AddZScore,H24,cross_symbol_zscore,Core4,medium_turnover,F0_calendar_blocks,realized_vol_12,volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Clip(Add(ZScore(TSMean(realized_vol_12,48)),ZScore(TSMean(realized_vol_12,6))),-4.0,4.0))),-4.0,4.0)))",81ad11b802c14234,24,generated_candidate,original,0.2013,False,False,selected_for_strict_replay,-8.268955666084821,2.7044380978188083,2.131518244682081,-8.100848172339788,2.753874325550444,1.9128306855497215,-8.637353049822057,2.2463687575770868,1.3851594743605298,-4.924730242859063,5.367092479195739,4.443424300361616,-4.322451684440508,5.443571380161307,4.2213512618585805,0.4935460281543889,0.46929573683895837,0.37751510892088097,0.4941861295140797,0.4689887418575062,0.3779442414104988,0.4941861295140797,0.4689887418575062,0.3779442414104988,0.4941861295140797,0.4689887418575062,0.3779442414104988,0.4941861295140797,0.4689887418575062,0.3779442414104988,-0.007330801970575661,0.9846153846153847,0.058666745265057,0.4315254040458304,0.9626178963285448,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.9626178963285448,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0223_0564,C0223,564,H15_placebo_null_adversarial,P10_price_liquidity,ResidualizeVsFundingCore,H48,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,quote_volume_mean_12;ret_6,liquidity;price,"Neg(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_6,48)),ZScore(TSMean(quote_volume_mean_12,72)))),Rank(TSMean(ret_6,36))))),20))",87328ca57f6124cf,48,placebo,wrong_lag_stale_24h,0.28840000000000005,False,False,selected_for_strict_replay,0.0,1.586087375212912,-0.8041422053936628,0.0,1.574821161197512,-0.8383214314476375,0.0,1.5328914413823977,-0.9044472622091013,0.0,1.574821161197512,-0.8383214314476375,0.0,1.574821161197512,-0.8383214314476375,0.0,0.11767807589890586,0.16864543518848915,0.0,0.11727801818169759,0.16850231074272287,0.0,0.11727801818169759,0.16850231074272287,0.0,0.11727801818169759,0.16850231074272287,0.0,0.11727801818169759,0.16850231074272287,-2.0,0.7692307692307693,0.006294345350477334,0.14468852641319338,-1.2323428171068502,NEGATIVE_CONTROL,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.2323428171068502,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_075
a7o_l1_C0223_0289,C0223,289,H15_placebo_null_adversarial,P10_price_liquidity,ResidualizeVsFundingCore,H48,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,quote_volume_mean_12;ret_12,liquidity;price,"Neg(TSMean(ResidualizeVsCore4(Add(Abs(ZScore(TSStd(quote_volume_mean_12,72))),ResidualizeVsFundingCore(Mul(Rank(TSMean(quote_volume_mean_12,60)),ZScore(TSMean(ret_12,12)))))),36))",30cfeddc7ea38dd9,48,placebo,wrong_lag_stale_24h,0.28440000000000004,False,False,selected_for_strict_replay,0.06904652146451681,0.8459309195836261,0.20920881764941182,0.6166681603497732,0.8399843172476503,0.16290335300276318,0.5109706649658841,0.7443445232943054,0.07538126916666918,5.037965364672222,5.036810674485116,4.326781037993179,5.353099955302369,5.068871641110956,4.214088725201494,0.462534238328464,0.41463033103751545,0.36669948475773123,0.46300754801482874,0.41496637203921655,0.36616625038599226,0.46300754801482874,0.41496637203921655,0.36616625038599226,0.46300754801482874,0.41496637203921655,0.36616625038599226,0.46300754801482874,0.41496637203921655,0.36616625038599226,-2.0,0.7384615384615385,0.010471329023985789,0.3931115628645074,-1.264156293794458,NEGATIVE_CONTROL_RESEARCH_LIKE_FAIL,,False,-1.264156293794458,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_076
a7o_l1_C0223_0949,C0223,949,H15_placebo_null_adversarial,P10_price_liquidity,ResidualizeVsFundingCore,H48,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,quote_volume_mean_24;ret_6,liquidity;price,"Neg(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_6,16)),ZScore(TSMean(quote_volume_mean_24,24)))),ZScore(TSMean(quote_volume_mean_24,60))))),36))",f647f4de135cb23c,48,placebo,wrong_lag_stale_24h,0.28540000000000004,False,False,selected_for_strict_replay,0.0,-0.4818017740799748,1.6591054513755947,0.0,-0.49748945316332843,1.6220585640934186,0.0,-0.5616312297705824,1.5641622677554412,0.0,-0.49748945316332843,1.6220585640934186,0.0,-0.49748945316332843,1.6220585640934186,0.0,0.2813168563410815,0.19115087680845688,0.0,0.28145508805184666,0.1912694382111921,0.0,0.28145508805184666,0.1912694382111921,0.0,0.28145508805184666,0.1912694382111921,0.0,0.28145508805184666,0.1912694382111921,-2.0,0.7230769230769231,0.006936083347021383,0.24033699833624492,-1.2786570977598322,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.2786570977598322,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_077
a7o_l1_C0224_0176,C0224,176,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H12,cross_symbol_rank,none,medium_turnover,F3_high_liquidity_high_vol,mark_index_ratio;premium_index,basis,"Decay(Rank(Clip(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(RollingMax(premium_index,24)),Rank(TSMean(premium_index,8))))),-4.0,4.0)),6)",5703e2de9f4c9119,12,generated_candidate,original,0.1817,False,False,selected_for_strict_replay,-2.7834660714320543,-0.11725290684311719,1.3643046498795641,-1.9815739382404858,-0.11053959852208343,1.4371557139633497,-2.448352784394332,-0.5083734837317967,0.996029245906184,-0.5394168687470264,0.7043709553565558,2.159996673373572,-0.811053733134166,0.7699344883649191,2.2160785788073105,0.5,0.5,0.4999776529000252,0.5,0.5,0.49999988947564844,0.5,0.5,0.49999988947564844,0.5,0.5,0.49999988947564844,0.5,0.5,0.49999988947564844,-0.5231475030512664,0.7384615384615385,0.047758651811892795,0.49999750033168777,0.20337437245729886,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.20337437245729886,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_078
a7o_l1_C0224_0752,C0224,752,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H12,cross_symbol_rank,none,medium_turnover,F3_high_liquidity_high_vol,mark_index_ratio;premium_index,basis,"Decay(Rank(Clip(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(RollingMax(mark_index_ratio,24)),Rank(TSMean(mark_index_ratio,24))))),-4.0,4.0)),6)",f54ce57fae8004a7,12,generated_candidate,original,0.1757,False,False,selected_for_strict_replay,-5.79927274742385,1.6758188567636403,0.04331685213700739,-5.743969569193939,1.7018323126307227,0.1336269904636065,-6.082647453809323,1.4148883280832616,-0.18043840828462526,-3.0911876110035963,3.691120644246821,2.02552524081127,-3.2501774198361146,3.7631490932373883,2.0435250847254096,0.5,0.5,0.495536525801532,0.5,0.5,0.49364049290527134,0.5,0.5,0.49364049290527134,0.5,0.5,0.49364049290527134,0.5,0.5,0.49364049290527134,-0.7646896634716407,0.9076923076923077,0.034202062069023535,0.4971363377100817,0.1344521287034111,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.1344521287034111,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_079
a7o_l1_C0224_0560,C0224,560,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H12,cross_symbol_rank,none,medium_turnover,F3_high_liquidity_high_vol,cs_z_premium_index,basis,"Decay(Rank(Clip(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(RollingMax(cs_z_premium_index,12)),Rank(TSMean(cs_z_premium_index,4))))),-4.0,4.0)),24)",2f47d7e5f2277a7d,12,generated_candidate,original,0.1777,False,False,selected_for_strict_replay,-7.026076279145391,0.5267977615960703,0.6590037397677567,-6.93544825302571,0.5191520844083303,0.6864687616699534,-7.242539599179557,0.2706821616710234,0.4195157821541245,-5.430608179866675,0.947437312997044,0.9567332352681908,-5.797505759691276,1.0620361331879495,1.0210103833811974,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.7327324952807072,0.7846153846153846,0.02973403048869214,0.5,0.044449381712504406,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.044449381712504406,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_080
a7o_l1_C0225_0564,C0225,564,H02_cross_symbol_dispersion_reversal,P6_funding_observable,RollingMinRank,H12,same_symbol_rank,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(funding_rate_z_24,16)),Rank(TSMean(funding_rate_z_24,36)))))),20)))",71c47755d49fdc8d,12,generated_candidate,original,0.10590000000000001,False,False,selected_for_strict_replay,0.0,0.1411077778890671,1.3069793231312847,0.0,0.12091758032095919,1.3092094921010942,0.0,0.06109142138056188,1.2198286727342418,0.0,0.12091758032095919,1.3092094921010942,0.0,0.12091758032095919,1.3092094921010942,0.0,0.10202814569536424,0.15258379888268156,0.0,0.10202814569536424,0.15258379888268156,0.0,0.10202814569536424,0.15258379888268156,0.0,0.10202814569536424,0.15258379888268156,0.0,0.10202814569536424,0.15258379888268156,0.00017446721265432496,1.0,0.010075787784709276,0.1444249739695366,0.997655520266477,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.997655520266477,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_081
a7o_l1_C0225_0757,C0225,757,H02_cross_symbol_dispersion_reversal,P6_funding_observable,RollingMinRank,H12,same_symbol_rank,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,funding_rate_z_24;latest_known_funding_rate,funding,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMin(latest_known_funding_rate,20)),ZScore(TSMean(funding_rate_z_24,10)))))),16)))",8587c43618a692d6,12,generated_candidate,original,0.10490000000000001,False,False,selected_for_strict_replay,0.0,0.8512811146482776,-0.13461260737510863,0.0,0.8984695841522353,-0.07036887131866676,0.0,0.6948189219005798,-0.23145825679352708,0.0,0.8984695841522353,-0.07036887131866676,0.0,0.8984695841522353,-0.07036887131866676,0.0,0.30028973509933776,0.23905959031657356,0.0,0.3003587196467991,0.23917597765363127,0.0,0.3003587196467991,0.23917597765363127,0.0,0.3003587196467991,0.23917597765363127,0.0,0.3003587196467991,0.23917597765363127,-0.3321161693680984,0.8153846153846154,0.021822409390215722,0.27781158051346055,0.47781284366896304,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.47781284366896304,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_082
a7o_l1_C0225_0373,C0225,373,H02_cross_symbol_dispersion_reversal,P6_funding_observable,RollingMinRank,H12,same_symbol_rank,FundingCore_and_Core4,low_turnover,F6_cross_symbol_dispersion,funding_rate_persistence_3;latest_known_funding_rate,funding,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMin(latest_known_funding_rate,4)),ZScore(TSMean(funding_rate_persistence_3,60)))))),24)))",db4865e3891575ac,12,generated_candidate,original,0.10890000000000001,False,False,selected_for_strict_replay,0.0,-0.09938026664682982,1.6015102459529251,0.0,-0.11619960831484796,1.601866286541226,0.0,-0.20644243392191186,1.5276088377516537,0.0,-0.11619960831484796,1.601866286541226,0.0,-0.11619960831484796,1.601866286541226,0.0,0.2884243929359823,0.21240689013035383,0.0,0.2884933774834437,0.21252327746741154,0.0,0.2884933774834437,0.21252327746741154,0.0,0.2884933774834437,0.21252327746741154,0.0,0.2884933774834437,0.21252327746741154,-0.5201511381656695,0.6615384615384615,0.009820201271295851,0.2600555929571888,0.13893227305496805,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.13893227305496805,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_083
a7o_l1_C0226_0192,C0226,192,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,spread_6_vs_24,cross_symbol_zscore,Core4,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(TSMean(Clip(Rank(TSMean(realized_vol_24,16)),-2.5,2.5),24))),-4.0,4.0)))",005a819a708266ee,24,generated_candidate,original,0.32410000000000005,False,False,selected_for_strict_replay,-3.9638794708082123,2.574559170571366,3.645190647032751,-3.9771221870372164,2.5488044216954338,3.5675708175199166,-4.3515719469558345,2.126155172894722,3.12369155935726,-0.837116167352034,5.306781916063263,6.269472733106954,-0.1950047899857219,5.363552391458899,6.043622485773513,0.49179450093143956,0.46929071470508604,0.38156326848281547,0.49208049948069343,0.4692083309992543,0.3811518184380367,0.49208049948069343,0.4692083309992543,0.3811518184380367,0.49208049948069343,0.4692083309992543,0.3811518184380367,0.49208049948069343,0.4692083309992543,0.3811518184380367,-0.4584069129749427,0.9692307692307692,0.049570092608979724,0.43370110544221546,0.49843133310358156,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.19843133310358158,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0226_1549,C0226,1549,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,spread_6_vs_24,cross_symbol_zscore,Core4,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_24,30)),Clip(Rank(TSMean(realized_vol_24,48)),-4.0,4.0)))),-4.0,4.0)))",19239371dbd37a4d,72,generated_candidate,original,0.32310000000000005,False,False,selected_for_strict_replay,-16.443104641377758,5.662514779228957,3.8121831718009656,-16.455577573266577,5.7150375491759675,3.8582211068007903,-16.952694539520035,5.218278472552941,3.4622743205404576,-11.042409966544914,10.787612889805304,8.880803038080598,-10.627161228835593,10.834947641527847,8.730068318099514,0.3309643371131482,0.3847123445853923,0.25175926190349346,0.33143226356653877,0.3841137901027186,0.2519676885004557,0.33143226356653877,0.3841137901027186,0.2519676885004557,0.33143226356653877,0.3841137901027186,0.2519676885004557,0.33143226356653877,0.3841137901027186,0.2519676885004557,-0.5285340515292637,0.9692307692307692,0.052872245542263684,0.3322737945615832,0.4274786563159396,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.12747865631593963,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_084
a7o_l1_C0226_0674,C0226,674,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,spread_6_vs_24,cross_symbol_zscore,Core4,medium_turnover,F3_high_liquidity_high_vol,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Sub(Clip(Rank(TSMean(realized_vol_24,84)),-4.0,4.0),Abs(ZScore(TSMean(quote_volume_mean_24,96)))))),-4.0,4.0)))",d87f8f738c452ef4,72,generated_candidate,original,0.32110000000000005,False,False,selected_for_strict_replay,-11.315384382898179,5.2953895628992855,2.751639439076859,-11.400909935558708,5.191082653781862,2.93313105041575,-11.748493603704548,4.731598444802525,2.4796811243477266,-4.956639365458239,11.3200937562316,9.015867186618,-4.534577858139098,11.36469387523692,8.864206188678995,0.3555036384200975,0.3899870917823044,0.28709764807285354,0.3552595481794659,0.39000789825102566,0.2868870667527085,0.3552595481794659,0.39000789825102566,0.2868870667527085,0.3552595481794659,0.39000789825102566,0.2868870667527085,0.3552595481794659,0.39000789825102566,0.2868870667527085,-1.037010187625844,0.9076923076923077,0.05239912717667709,0.34829846500807304,-0.14241766172770554,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,-0.4424176617277055,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_085
a7o_l1_C0227_1259,C0227,1259,H11_regime_conditional_non_may,P11_volatility_basis,TSRankMul,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F10_volatility_compression,premium_index;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F10_volatility_compression,TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Add(Rank(TSMean(realized_vol_12,48)),ZScore(TSMean(premium_index,84))),Clip(Mul(TSRank(realized_vol_12,72),ZScore(TSMean(premium_index,24))),-4.0,4.0)))),60))",f9857cff0f7d2fce,72,generated_candidate,original,0.2957,False,False,selected_for_strict_replay,0.0,4.536610256102774,5.507315465377198,0.0,4.45835977046145,5.689464626738393,0.0,4.288029231138139,5.529965391577265,0.0,4.45835977046145,5.689464626738393,0.0,4.45835977046145,5.689464626738393,0.0,0.17559788701538204,0.14865745907508734,0.0,0.17547598188526636,0.14906026898614652,0.0,0.17547598188526636,0.14906026898614652,0.0,0.17547598188526636,0.14906026898614652,0.0,0.17547598188526636,0.14906026898614652,2.0,1.0,0.021497048048920858,0.18911159207186654,2.9946257379877697,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,2.9946257379877697,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0227_1356,C0227,1356,H11_regime_conditional_non_may,P11_volatility_basis,TSRankMul,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F10_volatility_compression,premium_index;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F10_volatility_compression,TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Neg(Clip(Mul(TSRank(premium_index,60),ZScore(TSMean(realized_vol_12,96))),-1.5,1.5)))),20))",f1c8fe19e299df8f,72,generated_candidate,original,0.2957,False,False,selected_for_strict_replay,0.0,2.694106503656795,5.270143411550418,0.0,2.7072557463166076,5.166627915464523,0.0,2.5342383269318107,5.021929415270166,0.0,2.7072557463166076,5.166627915464523,0.0,2.7072557463166076,5.166627915464523,0.0,0.17286160337305564,0.13593940997143986,0.0,0.17269687499758488,0.13559416720378753,0.0,0.17269687499758488,0.13559416720378753,0.0,0.17269687499758488,0.13559416720378753,0.0,0.17269687499758488,0.13559416720378753,1.8284595885022255,1.0,0.02099648929995445,0.1811573389471771,2.823210466177237,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,2.823210466177237,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_087
a7o_l1_C0227_0096,C0227,96,H11_regime_conditional_non_may,P11_volatility_basis,TSRankMul,H72,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F10_volatility_compression,mark_index_ratio;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F10_volatility_compression,TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(TSRank(mark_index_ratio,24),ZScore(TSMean(realized_vol_12,48)))))),20))",217b1712ddcc3410,72,generated_candidate,original,0.2967,False,False,selected_for_strict_replay,0.0,2.8552014492992246,4.469180161738104,0.0,2.7858689852321614,4.393100534369784,0.0,2.5951177064429007,4.243209525638633,0.0,2.7858689852321614,4.393100534369784,0.0,2.7858689852321614,4.393100534369784,0.0,0.17612974423579097,0.133516461488949,0.0,0.1762130862076908,0.13329999791870523,0.0,0.1762130862076908,0.13329999791870523,0.0,0.1762130862076908,0.13329999791870523,0.0,0.1762130862076908,0.13329999791870523,1.8194330743493516,1.0,0.02274433630552864,0.18237658187275224,2.8137469902729695,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,2.8137469902729695,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_087
a7o_l1_C0228_0484,C0228,484,H08_trade_size_microstructure_lite,P10_price_liquidity,TSMeanRank,mixed_6_24,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,quote_volume_mean_24;ret_6,liquidity;price,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Rank(TSMean(quote_volume_mean_24,60)),Rank(TSMean(quote_volume_mean_24,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),-4.0,4.0),TSMean(ret_6,12))",bf66fc594c5b4cc9,72,generated_candidate,original,0.2782,False,False,selected_for_strict_replay,-12.061279391872379,1.4257895263523612,-0.046045527727892985,-11.64696382979079,1.5863250897795382,0.12106698763988444,-12.175363018568614,1.0208501440853934,-0.43794486666785093,-12.207160631813098,1.0897879052564658,-0.36612599963176923,-12.266107534333356,1.0813298588354936,-0.3439624714488281,0.24807597706019185,0.2599384322216144,0.22885611760678728,0.24852694830518962,0.25917632308417743,0.22907933015667972,0.24852694830518962,0.25917632308417743,0.22907933015667972,0.24852694830518962,0.25917632308417743,0.22907933015667972,0.24852694830518962,0.25917632308417743,0.22907933015667972,-1.155026282188866,0.6615384615384615,0.06442285595822884,0.24671362508945002,-0.5095935346399616,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.5095935346399616,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_088
