candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:e4a5748713293707e8c2abba7787acca2459ebb2de3fa6b310ed317aa46c743d,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.040641984429251e-05,-0.00032968506580897055,-0.0004701851211541372,0.7601829713065261,0.0003800914856532631,0.0,1654.9183285343074,714.7416028617718,939.1767256725356,1.0,3309.836657068615,1.6549183285343072,0.18559614878089606,0.9974799541809851
crypto-candidate:b98fc83b4db855b0ef1d049d4c24b3a2bf41264c28ce0b5ec13962bf77bcb2ba,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.0057947048983117e-05,2.586900829324472e-05,-0.00019931013739891117,0.008377877511476794,4.1889387557383975e-06,0.0,18.23863934248498,9.538570247254224,7.700069095230759,0.9999999999999999,36.47727868496997,0.01823863934248498,0.21263726982753378,0.9974799541809851
crypto-candidate:f11993be017be75ce974602b393dc04635706fb13c5bea0c9ec2e43018e420bb,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.1814713361281744e-05,-0.00017962481794309677,-0.00025381276217969145,0.27562020916363006,0.00013781010458181503,0.0,520.6459457348183,348.9777037111089,325.29243811506376,1.0,1195.916087560991,0.5979580437804954,0.1470677592695246,0.9947271893626777
crypto-candidate:da654fe63faa76a2a6af05d121fdbd4b3853a8fb6dce3698da4ac9dc37f790de,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.0012766695523750893,-0.0016100028857084228,-0.00456584028707139,0.6666666666666666,0.0003333333333333333,0.9999999999999999,1.0,0.0,2.0,0.0,4.0,0.002,0.22916666666666666,0.0009163802978235968
crypto-candidate:4b0ba5355417550ca117bc25f5365e834a846257072f8b987b878e32349f7f90,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,8.049588893695986e-05,7.763726430616243e-05,-1.371835766406573e-05,0.005717249261594837,2.8586246307974187e-06,0.0,11.929040584317626,4.726129065210115,6.20291151910751,1.0,23.858081168635252,0.011929040584317626,0.2150301990458764,0.9557542411737735
crypto-candidate:ce0f6ab10162f83cb7065ea50016b1da75f3c438710ef6a6af3916e77544bb26,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.3740354889605254e-06,-1.583175968282274e-05,-0.00011987282359353603,0.03841159034356652,1.920579517178326e-05,0.0,59.471509625891755,77.02048337123105,29.79048294910938,1.0,167.28247594623218,0.0836412379731161,0.20529037566272254,0.9983952315451627
crypto-candidate:ffc50bebc35898061628417dfc44b38121091976e5e40111a3b9f2cfd84a1cc8,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-7.816992739185742e-05,-0.000978078205309766,-0.0011277700970364546,1.7998165558358175,0.0008999082779179088,0.9999999999999999,3923.5,0.0,3923.5,1.0,7849.0,3.9245,0.20328584634685856,0.9912943871706759
crypto-candidate:f0719b46a3d0ed9089eb88029c148da8c8a1cfeebc19e790e90f6607caf949e6,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,6.931993340501359e-05,-0.0003301219171504251,-0.0005401255927560849,0.7988837011108774,0.00039944185055543863,0.0,1743.1642358239344,579.1297433343954,1163.034492489539,1.0,3486.3284716478693,1.7431642358239343,0.18131290329371413,0.9988545246277205
crypto-candidate:8760d8503903d8b94cecd1a9d20ec51bc72721b2f42c1d5c5fe80d9e681d63b0,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.062241302692503e-05,-0.0001851767558463681,-0.0002492727051686998,0.3915983377465863,0.00019579916887329314,0.0,809.2660612501616,186.11718718836096,709.0275124478605,1.0,1705.4107608863833,0.8527053804431917,0.12727084364668215,0.9983952315451627
crypto-candidate:7cae05acab0cbf27e7a2a32621110d0b07773fd2a04dc618054da84cd278ff99,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.0586252817331624e-05,-0.0006625394474009912,-0.0008027529273132741,1.3662514004366455,0.0006831257002183227,0.0,2965.448664647739,702.8622606425893,2261.58640400515,1.0,5930.897329295479,2.965448664647739,0.15852440014192143,0.9945017182130584
crypto-candidate:ed915c6dde7e56e6dba0a566f849f8b71ced60e539e9e4dca769f9cdbfef9fec,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.0012766695523750893,-0.0016100028857084228,-0.00456584028707139,0.6666666666666666,0.0003333333333333333,0.9999999999999999,1.0,0.0,2.0,0.0,4.0,0.002,0.22916666666666666,0.0009163802978235968
crypto-candidate:681a718e1e40e8a0795ded84ca9d4780954a5d4e33b6e37d8ca1a92aa8c9447d,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-7.669357669630615e-05,-0.00014812214812487756,-0.0007030375303953583,0.14285714285714285,7.142857142857143e-05,0.3125,0.1875,0.0,0.5,0.0,1.0,0.0005,0.057291666666666664,0.0009170105456212746
crypto-candidate:a8c23b1b7033682177de6623313b2d0a51b2f5f60fb9d7fd8736828ff67861fa,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.0012766695523750893,-0.0016100028857084228,-0.00456584028707139,0.6666666666666666,0.0003333333333333333,0.9999999999999999,1.0,0.0,2.0,0.0,4.0,0.002,0.22916666666666666,0.0009163802978235968
crypto-candidate:830473044fda527b87a97182c2924c0c4f39c517008ffb47b50598e6b9fefd89,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.429452033142965e-05,-0.00011298323826094975,-0.0001934452086864802,0.29455551718475875,0.00014727775859237936,0.0,627.9557247746494,80.3173362611867,571.6347721663103,0.525,1280.4328332021464,0.6402164166010732,0.1544376455031804,0.9711141678129298
crypto-candidate:0430e7c8165754283122dd4eaac79a1a01aeaf01c7ef84081b09f7a1b3cfa08c,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-0.0006954471984839155,-0.0008204471984839154,-0.0021835237075123895,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:356a2532a9edc045021781d6a6f0abe48b8c0d1cf3008a51ef3fc7ecf406f307,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.836328207571347e-05,2.8052764610300342e-05,-7.966158104503185e-05,0.000621034930826263,3.1051746541313155e-07,0.1875,1.1666666666666665,0.3541666666666667,0.0,1.0,2.708333333333333,0.0013541666666666667,0.12506688068485822,0.9997707473635947
crypto-candidate:3ff693adc601b16f95df35fad2b2962c0d00be1687e131658d7314b84ed7e5b0,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-6.958741524295715e-07,-0.00016151017856520802,-0.00022548884319898175,0.32162860882555694,0.00016081430441277847,0.0,565.3051631489071,272.29264888910996,559.2001219178533,1.0,1397.7979339558706,0.6988989669779353,0.07155548971038156,0.9963319578175149
crypto-candidate:c58554ebbe3298cfdf5bbfdc7df8324bd6197c2f83a0da7766fdd7a51c41d945,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-6.453330605735833e-05,-0.00043737446691635956,-0.0005656199493454684,0.7456823217180024,0.00037284116085900125,0.0,1623.3504143800913,668.3818288181137,953.9685855619775,0.9999999999999998,3246.700828760183,1.6233504143800914,0.19030364080074025,0.9974799541809851
crypto-candidate:88ee6989d2899497900c66e9b7fec63a5ee492b220d889a77726f25491455d40,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.995634022311221e-06,-0.0004580048307771374,-0.0006313153463085941,0.9340009295988971,0.0004670004647994486,0.9999999999999999,2024.3810158352085,208.32120599518456,1816.4421627812003,0.6176470588235294,4050.762031670417,2.0253810158352086,0.20977837246767936,0.9365406643757159
crypto-candidate:8b85aad8d44f37de232949ea6cb9b3f47ebc412055b4004a95ebfb9a54bcc8bc,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.946367120733121e-06,-5.806164393977209e-05,-0.0002358611248506584,0.13401602212101033,6.700801106050518e-05,0.0,290.881776013653,109.11575524826362,180.76602076538936,1.0,581.7635520273059,0.29088177601365295,0.21430232457913007,0.9922107674684995
crypto-candidate:e10fbb9d3967ffc459ca500e184242c478cb511dbeab5ce5a1049a7161bc6458,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.023390036736058e-05,2.9832892118048043e-05,-0.00019528488254795054,0.0008020164986251146,4.010082493125573e-07,0.0,1.75,0.75,0.0,1.0,3.5,0.0017500000000000003,0.1251241216009777,0.9997709049255441
crypto-candidate:b2baf22b98a36ef189e5610c3c5e09681d99057c09427662dd9fb7f7dc874326,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.595962345210806e-05,-5.2006881689883995e-05,-0.00015164079730610702,0.19593301028398416,9.796650514199208e-05,0.25,306.1891569411632,311.6575671346858,234.99402942462007,0.9812383274178162,854.0719918278869,0.4270359959139435,0.1715835196599596,0.9988537368179734
crypto-candidate:b5f4f019001c96ea1c2149cf4eaabef907f3af0e1562def0af13210ac7700c7d,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.3313152919107096e-05,-1.0602557873729493e-06,-0.00018533107030106302,0.06874681741296011,3.4373408706480055e-05,0.0,149.14622037741697,58.575405491173555,89.5708148862434,0.9999999999999998,298.29244075483393,0.14914622037741698,0.214626015053041,0.993127147766323
crypto-candidate:7a9debdf5a4472c747e945a7e51a4ca6a4fa5e795b4926cf9dc029814a3630e5,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.175837082882566e-05,-6.795667730596018e-05,-0.00015926275978242027,0.2394300962695716,0.00011971504813478579,0.2857142857142857,444.36069017041297,152.2919646551696,445.6941386124014,0.8038518190946754,1043.436359542793,0.5217181797713965,0.1503630367790197,0.9807427785419532
crypto-candidate:bf19f128057ead2dc37b56fd9a832fc8665e555ce6730f715dfb3890507eed8a,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.442429117160269e-05,-0.00039669959435185444,-0.0005988357906770382,0.9622477710469143,0.00048112388552345715,0.0,2099.624636424367,309.4736893757416,1789.1509470486253,1.0,4199.249272848734,2.099624636424367,0.2104426424750207,0.997709049255441
crypto-candidate:ebae03f8f8ed2e4c4924f289871e05bfde0252a8daee2488c2517aefe4837c0f,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.4792483819933447e-05,-0.00015939929489702375,-0.00022204865732162194,0.2892136221541806,0.00014460681107709031,0.0,510.8407210059667,221.66897024372932,526.8832740982232,1.0,1260.392965347919,0.6301964826739596,0.06190044957371498,0.9990829894543787
crypto-candidate:0bf42e03d8d0bc7aee7994f88ad358b9a378666b48846ab1ea94019e468affe7,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.447669830068143e-05,2.024436501361524e-05,-0.0002052866912885726,0.00846466657413237,4.232333287066186e-06,0.0,18.42757913188617,9.77089908747054,7.6566800444156335,0.9999999999999998,36.85515826377234,0.01842757913188617,0.2124315153134639,0.9974799541809851
crypto-candidate:082587a577ba52aee34de84b1a98c3575d3a1207a3bf54cd496adc71829471da,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,9.812797278399511e-05,-7.305289895317764e-05,-0.00023210680924948008,0.34236174347434545,0.00017118087173717273,0.0,725.6357152938751,131.47825914101088,593.1574561528643,1.0,1451.2714305877503,0.7256357152938752,0.22317542482585634,0.9353951890034364
crypto-candidate:12af5e649eead2aa8db1fa3d15a449059517a8dad8f2698acd23c97b96a3eefa,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.078982337077293e-05,2.051501551081723e-05,-8.722908564210043e-05,0.0005496157199114201,2.7480785995571005e-07,0.0,1.1630434782608694,0.14673913043478265,0.07500000000000001,0.9999999999999998,2.384782608695652,0.001192391304347826,0.1142932653286171,0.9947271893626777
crypto-candidate:7d8a006cea9b42a3b2e1a418348c1d2c7fc0745979457d2be3e3694227df218b,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.257647964662579e-05,2.229610394318319e-05,-0.00020253903355647735,0.0005607514068852261,2.803757034426131e-07,0.0,1.217391304347826,0.11739130434782616,0.1,0.9999999999999998,2.434782608695652,0.001217391304347826,0.1144643822722448,0.9947308132875143
crypto-candidate:58dbf273041286f1db1a287fa98bcb9f15d1bf693c3e3346b0c78d51ba117abf,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.714227672200419e-06,-1.7234971772899103e-05,-9.672028751033396e-05,0.031041488201397294,1.5520744100698644e-05,0.0,66.6150336801986,19.30890461135188,46.40704052912993,0.8990885397167765,133.2300673603972,0.0666150336801986,0.21882580913198613,0.9784502521779
crypto-candidate:a0a3d12870fad6af59e50e7dbadfc771349deda8e5661e93e5acb24985f4120b,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.76967751767464e-05,7.481718241750421e-05,-0.00011276516643985803,0.005759185518484364,2.8795927592421824e-06,0.0,12.016540584317625,4.813629065210115,6.20291151910751,1.0,24.033081168635253,0.012016540584317626,0.2155925825573898,0.9557846506300115
crypto-candidate:eecc4109b61e504430386fa606939403c15f875c3369bd7d94535697490b6987,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-4.375874681493178e-06,-2.0201944540901245e-05,-0.000190135881102353,0.031652139718816155,1.5826069859408078e-05,0.0,67.70392685854776,20.686200921557038,46.11863739727394,0.8990885397167765,135.40785371709552,0.06770392685854776,0.22192365785281787,0.9784650630011454
crypto-candidate:3835f813d9858df443846861a3c725b74627e4f41d153eead97ce1c0c343fb55,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.860928966258002e-06,-2.0520728260563863e-05,-0.00023723195341095575,0.0507633144536437,2.5381657226821854e-05,0.0,110.61326219448964,57.983561207709826,51.62970098677982,1.0,221.22652438897927,0.11061326219448964,0.21067978945711843,0.9983963344788087
crypto-candidate:4da7db574ab1c24ab35658afb9b609bbf085d18d283a02dbc4f2b5e830bd0455,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.3403049102503076e-05,-1.9639375502750455e-05,-0.0001082799518184814,0.06608484921050709,3.3042424605253545e-05,0.0,143.63541975903718,51.52111499973047,91.11430475930669,0.9999999999999998,287.2708395180743,0.14363541975903715,0.20823208991260886,0.9931224209078404
crypto-candidate:395a506a52d6450f15f5008d955bbd12f3ec27d99f61c0ed2346c65d0eaeea6f,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.4338056234829778e-05,-9.374049058086484e-05,-0.00017070055640071828,0.21615709363138927,0.00010807854681569464,0.6000000000000001,449.30141671568924,69.78260134943304,414.9027260778991,0.725,935.3117441430213,0.4676558720715107,0.18681208108228195,0.9353507565337001
crypto-candidate:da6c91d9a59d765251ac1b72c5f1773c00b5aba6ee12e0ead5ff27fa6bdf1351,20260715,uct_ucb_like,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-6.502032463286796e-06,-6.825318602946845e-05,-0.00015788572490809186,0.12350230713236338,6.175115356618167e-05,0.125,266.39513728062013,84.86340162996188,185.54313494579827,0.5553667836650685,537.4820406400454,0.26874102032002267,0.20212201751377695,0.9922054103622192
crypto-candidate:064b151207b8a15ebf22be8be9b1928c896d5c7b3115010c1ae0dc9a85941e63,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.3129293170700609e-05,-9.597517961334255e-05,-0.0001289440054488079,0.1656917728852839,8.284588644264196e-05,0.0,184.79000000000002,349.12,180.05,1.0,714.96,0.35748,0.1755898030127462,0.98922512608895
crypto-candidate:6f1262f1ffc1ffc09c24930836915a0190a951ff13867be88d5bffe2e15e2b2b,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.447107867886159e-05,-0.00012489560328534218,-0.00015682720379867624,0.2987333639284075,0.00014936668196420378,0.0,471.09000000000003,360.32,469.47,1.0,1301.88,0.6509400000000001,0.06831574116567234,0.9990829894543787
crypto-candidate:e964e853f562d4aeb38e52da9b1e009e408343e8717f1cd80ac00a899960f37f,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.0815452414586e-05,-0.00010425133708334126,-0.00017845004836905133,0.29013357899585446,0.00014506678949792722,0.0,195.6,865.5999999999999,197.56,0.9999999999999999,1259.7600000000002,0.62988,0.18,0.9947308132875143
crypto-candidate:f703b0f9c44a80a8ab61f937c5f43dd2a8eb0e4d5fd2627d463c1a687ece9014,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-7.737329829917348e-06,-0.00015567113814984377,-0.00019158356008531753,0.29586761663985295,0.00014793380831992642,0.0,497.21000000000004,289.59000000000003,499.52000000000004,1.0,1287.3200000000002,0.64366,0.16517122500574577,0.9974782209995415
crypto-candidate:8ab1bd2e9a5bf40bc7fc1449abc20b1f4383e498d2d1db64919df2bd3febd294,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.8375586816926177e-05,-0.0004133891190654268,-0.00048217693343005034,0.863529411764706,0.00043176470588235296,0.0,1267.84,1190.1599999999999,1269.7200000000003,1.0,3728.7200000000003,1.86436,0.17999999999999997,0.9892325315005728
crypto-candidate:d888d03f777c584bd349a511188808d40042e5bec5fe6de2c386ffccb8e76c69,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:e282fe415fa79d5c558cc587e3b9f9d5e7193befd4fe51dfe063a68ebb310583,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.718613542719939e-05,-0.00041538871487220184,-0.0004945497292356411,0.9051497005988024,0.00045257485029940117,0.0,1265.2400000000002,1396.28,1267.64,1.0,3930.16,1.96508,0.18,0.9947308132875143
crypto-candidate:15d37a951c766f411d50af4a89a9a874286935f1c069fe865d12946b9ca55ed9,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-5.0763149053908474e-06,-5.7831818961010785e-05,-9.343754702877352e-05,0.10551100811123987,5.2755504055619935e-05,0.0,112.19,231.15,110.94,1.0,455.28,0.22764,0.17863499420625722,0.98922512608895
crypto-candidate:4ec4d34cdb5df78adbc88572dfbbbb224e99182a640a45516bff33a446059194,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.1104320703423473e-05,-0.00011907788691913686,-0.0001548300319074005,0.2803644152451206,0.00014018220762256032,0.0,458.66437500000006,303.51375,453.0427083333334,1.0,1216.2208333333333,0.6081104166666667,0.15086013139695711,0.9944979367262724
crypto-candidate:552621004c5609da701e8b4195291fd78cbe9e95434a7d383f0d238158c6a254,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.741874129351745e-06,-5.1061138616882334e-05,-8.681547784502455e-05,0.11160602549246815,5.580301274623407e-05,0.0,97.64,286.48,96.46000000000001,1.0,481.58000000000004,0.24079,0.1788991888760139,0.98922512608895
crypto-candidate:4dd91de098b6602460c04d4e40eea04c2cac9e40eb421eb0e52ea8df2a5cedce,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,9.183379271088328e-06,-7.47628921508663e-05,-0.0001456407326782041,0.16789254284390923,8.39462714219546e-05,0.0,91.52000000000001,540.9200000000001,91.52000000000001,1.0,724.96,0.36247999999999997,0.17999999999999997,0.9892325315005728
crypto-candidate:2535d9ddbc80386aa2ab4cd9414ab7e1db357024eaa642a1b7789f1e5e6e0521,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-6.558092376792596e-06,-2.2380877186919187e-05,-0.0002158058569668139,0.03164556962025317,1.5822784810126583e-05,0.0,7.5,0.0,7.5,0.0,15.0,0.0075,0.23209798994974876,0.09124254928931683
crypto-candidate:d2a1e605312d447cb407e129ab078d69f6855a634060dc0709443190ffdfc3ec,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.165640879770051e-05,2.1425940947965573e-05,-8.610263970628657e-05,0.0004609356994699239,2.3046784973496197e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996542982253974,0.9947271893626777
crypto-candidate:a717f1e3f86c97503517e595dc44279e29c55e72a32ed8cfe24198f0e235c9b8,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.8932018755792485e-05,2.5699156240979114e-05,-6.377663130755523e-05,0.026465725029626762,1.323286251481338e-05,0.0,57.629116252012274,6.893104334008946,49.96915876766742,0.7668531503359057,115.25823250402455,0.05762911625201227,0.22541298799331422,0.9983952315451627
crypto-candidate:0e367c93eaf9a23e52ec67cb636c2473d6b191fc5a3a64b91eb64523d927ae53,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.9983963344788087
crypto-candidate:ed59b7355d0579ac05cf821ea67f8144b3bc471bcdc7b96f946142271c0c6320,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.3376813789122275e-05,2.3146505175580155e-05,-0.0002012834911284386,0.00046061722708429296,2.3030861354214648e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9947308132875143
crypto-candidate:0256087970021f27fac3b87db53dac27aeb81084c4de5d24babc84a449ae2b3d,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:963302e4f01c718535ae9b6a14b1a5ccb7a0bdd441ca47df7080a3056ffcc965,20260715,evolutionary,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.3376813789122275e-05,2.3146505175580155e-05,-0.0002012834911284386,0.00046061722708429296,2.3030861354214648e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.25011515430677106
crypto-candidate:c9e0e72467627138e5ca257584685af29292d30e80d5a76c4b3b57ac9281a7a0,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.7814676939767e-05,2.4458431865524687e-05,-0.00016365529959919782,0.02671249014848464,1.335624507424232e-05,0.0,58.206516033548034,7.509036227971946,49.930626655240175,0.7668531503359057,116.41303206709607,0.05820651603354803,0.2274798355880091,0.9983963344788087
crypto-candidate:4f5017a6ea64f0b3a3aff63bfb152c8ece9dde3c16c7f36cfadbb8646350eaf9,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:9cadcb4683436261600aba1ce0d10dc9904ca3c03a274fd5a5d2cefdae5f57bf,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.014836025829298e-05,3.826287653873337e-05,-6.0463204300845115e-05,0.0037709674391191612,1.8854837195595804e-06,0.0,8.181113859169018,1.8995635539771747,5.674739239973508,0.606811065218336,16.36222771833804,0.00818111385916902,0.22753422777149634,0.9947271893626777
