candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0087_0949,C0087,949,H13_symbol_tier_relative,P9_price_basis,ResidualizeVsCore4,mixed_6_24,same_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,premium_index;ret_6,basis;price,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,84)))),ZScore(TSMean(premium_index,60))))),36))",5d04b804556f5e2e,72,generated_candidate,original,0.27680000000000005,False,False,selected_for_strict_replay,0.0,3.6705625926671424,4.59069773681629,0.0,3.687088750434342,4.479592661695699,0.0,3.6103878059546566,4.435071647855822,0.0,3.687088750434342,4.479592661695699,0.0,3.687088750434342,4.479592661695699,0.8552074447473432,1.0,0.007407355646315733,0.24124552602751972,1.8533556058357643,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.8533556058357643,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_065
a7o_l1_C0094_0757,C0094,757,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,HorizonSpread,H48,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_6,60)),Rank(TSMean(ret_6,61))),ZScore(TSMean(quote_volume_mean_24,10)))))),16),Rank(TSMean(quote_volume_mean_24,16)))",8d7aced4ea181e08,48,generated_candidate,original,0.2782,False,False,selected_for_strict_replay,0.0,2.6863575291547988,4.016033094966205,0.0,2.601338440636201,3.9600188400893375,0.0,2.3607138231620572,3.7824433549107224,0.0,2.601338440636201,3.9600188400893375,0.0,2.601338440636201,3.9600188400893375,0.8285965248222715,1.0,0.02500276374816598,0.2711454779769708,1.82234583388523,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.82234583388523,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_083
a7o_l1_C0094_0756,C0094,756,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,HorizonSpread,H48,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,quote_volume_mean_12;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(ret_6,12)),Rank(TSMean(ret_6,20))),Rank(TSMean(ret_6,10)))))),4),Rank(TSMean(quote_volume_mean_12,4)))",40534d693b238de1,48,generated_candidate,original,0.2772,False,False,selected_for_strict_replay,0.0,0.6995464898220984,3.4607784353372755,0.0,0.67939537606279,3.406040544588282,0.0,0.5631569357148719,3.2697244553307865,0.0,0.67939537606279,3.406040544588282,0.0,0.67939537606279,3.406040544588282,-0.00536226796108393,0.9076923076923077,0.01678720262805149,0.15637333631084135,0.8981332390742108,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8981332390742108,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_084
a7o_l1_C0094_0373,C0094,373,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,HorizonSpread,H48,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),ZScore(TSMean(quote_volume_mean_24,60)))))),24),Rank(TSMean(quote_volume_mean_24,24)))",e9fd97b5d4939ecd,48,generated_candidate,original,0.2822,False,False,selected_for_strict_replay,0.0,3.432465684118834,5.377264818797942,0.0,3.490796132373354,5.317148481900372,0.0,3.36340086875618,5.22125811845759,0.0,3.490796132373354,5.317148481900372,0.0,3.490796132373354,5.317148481900372,-0.11527637436091585,0.9692307692307692,0.013565832726743351,0.25611345126034063,0.8505629366881675,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.8505629366881675,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_085
a7o_l1_C0096_0949,C0096,949,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,MulRankZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(ret_6,48)),ZScore(Decay(quote_volume_mean_24,84))),ZScore(TSMean(quote_volume_mean_24,60))))))),36),ZScore(TSStd(ret_6,36)))",60d595e901e93130,72,generated_candidate,original,0.281,False,False,selected_for_strict_replay,0.0,4.192068357760817,3.441387719065106,0.0,4.130354264248464,3.337008016659067,0.0,4.0353938098104845,3.2698552535412904,0.0,4.130354264248464,3.337008016659067,0.0,4.130354264248464,3.337008016659067,0.8575756845813047,1.0,0.009704218831121996,0.22413147742645956,1.8551496298735242,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.8551496298735242,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_088
a7o_l1_C0097_2035,C0097,2035,H11_regime_conditional_non_may,P9_price_basis,HorizonSpread,H24,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,premium_index;ret_12,basis;price,"RegimeMaskNonMay(F0_calendar_blocks,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(Sub(Rank(TSMean(premium_index,20)),Rank(TSMean(premium_index,24))),TSMean(ret_12,10)))),60))",f002bb1bc6f5f822,24,generated_candidate,original,0.2987,False,False,selected_for_strict_replay,0.0,1.1856045337428849,4.393356816778934,0.0,1.143595424986554,4.294252593341732,0.0,0.8283521930656328,4.045719849469211,0.0,1.143595424986554,4.294252593341732,0.0,1.143595424986554,4.294252593341732,0.33566354613298655,1.0,0.03286337591182597,0.4702565677601802,1.3274477021550302,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.3274477021550302,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_090
a7o_l1_C0097_0774,C0097,774,H11_regime_conditional_non_may,P9_price_basis,HorizonSpread,H24,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,mark_index_ratio;ret_12,basis;price,"RegimeMaskNonMay(F0_calendar_blocks,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Sub(Rank(TSMean(ret_12,36)),Rank(TSMean(ret_12,48))),Rank(TSStd(ret_12,24))))),16))",fcb46c95a8e83f42,24,generated_candidate,original,0.2987,False,False,selected_for_strict_replay,0.0,1.4237854160041263,2.644946871200703,0.0,1.3661373272421997,3.184331836067717,0.0,1.0159291526187437,2.854386685447594,0.0,1.3661373272421997,3.184331836067717,0.0,1.3661373272421997,3.184331836067717,-0.19011055332227603,0.9846153846153847,0.038964882965822595,0.4808112246906114,0.784763610551653,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.784763610551653,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_092
a7o_l1_C0100_0564,C0100,564,H09_trend_reversal_horizon_mix,P2_liquidity,DeltaRank,spread_12_vs_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Add(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(quote_volume_mean_24,60)),Rank(TSMean(quote_volume_mean_24,36))))),-4.0,4.0),Neg(Rank(Delta(quote_volume_mean_24,20))))",55d0fb01c2998a18,72,generated_candidate,original,0.17070000000000002,False,False,selected_for_strict_replay,0.0,1.2759014210269486,1.4513075662986246,0.0,1.3491439526169118,1.4375306416659275,0.0,1.2090467498078672,1.2704322345515442,0.0,1.3491439526169118,1.4375306416659275,0.0,1.3491439526169118,1.4375306416659275,-0.2699695660723569,0.8461538461538461,0.02073061224095222,0.15256561683321807,0.5710016270212512,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.5710016270212512,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_098
a7o_l1_C0100_0372,C0100,372,H09_trend_reversal_horizon_mix,P2_liquidity,DeltaRank,spread_12_vs_48,cross_symbol_zscore,none,medium_turnover,F11_cross_symbol_crowding,quote_asset_volume;quote_volume_mean_12,liquidity,"Add(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(quote_volume_mean_12,16)),Rank(TSMean(quote_volume_mean_12,24))))),-4.0,4.0),Neg(Rank(Delta(quote_volume_mean_12,10))))",f9f6d8c2d37321d8,24,generated_candidate,original,0.17270000000000002,False,False,selected_for_strict_replay,0.0,0.2411926763989173,0.7898667774526833,0.0,0.2534788565831085,0.9517328310461158,0.0,0.03693636210187251,0.6555270851626673,0.0,0.2534788565831085,0.9517328310461158,0.0,0.2534788565831085,0.9517328310461158,-0.4404348681281045,0.7692307692307693,0.03466871756503243,0.17504297716880382,0.32012872171140666,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.32012872171140666,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_100
a7o_l1_C0101_0949,C0101,949,H10_range_breakout_failure,P12_liquidity_flow,DeltaRank,H24,same_symbol_zscore,FundingCore,lag_stable,F0_calendar_blocks,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"Sub(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(quote_volume_mean_12,12)),ZScore(TSMean(taker_buy_ratio,60))))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(taker_buy_ratio,48)))",979b33d7684c3ecd,24,generated_candidate,original,0.27780000000000005,False,False,selected_for_strict_replay,2.2132176011011824,0.8103235276185593,0.8656893877796464,2.3094169405442977,0.8409432267026943,0.8300631356621573,2.2901140559289135,0.8090145777450595,0.8083950855929377,2.3094169405442977,0.8409432267026943,0.8300631356621573,2.3094169405442977,0.8409432267026943,0.8300631356621573,-2.0,0.8461538461538461,0.0032494755473728583,0.47443377039313067,-1.1546585227329969,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1546585227329969,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0101_0373,C0101,373,H10_range_breakout_failure,P12_liquidity_flow,DeltaRank,H24,same_symbol_zscore,FundingCore,lag_stable,F0_calendar_blocks,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"Sub(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(quote_volume_mean_12,8)),ZScore(TSMean(taker_buy_ratio,60))))),24),Sub(RollingMax(quote_volume_mean_12,24),RollingMin(taker_buy_ratio,30)))",a7ee9a68b2ce3369,24,generated_candidate,original,0.28380000000000005,False,False,selected_for_strict_replay,1.506149296196216,0.8808268515248953,0.5420920652615577,1.530336176885718,0.8972381528467049,0.5390170920401229,1.5005044461164871,0.8592210217161008,0.5132674499206188,1.530336176885718,0.8972381528467049,0.5390170920401229,1.530336176885718,0.8972381528467049,0.5390170920401229,-2.0,0.8461538461538461,0.0036892975831641773,0.4729791474916395,-1.1547684782419447,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1547684782419447,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0101_0564,C0101,564,H10_range_breakout_failure,P12_liquidity_flow,DeltaRank,H24,same_symbol_zscore,FundingCore,lag_stable,F0_calendar_blocks,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(quote_volume_mean_12,36)),Rank(TSMean(quote_volume_mean_12,36))))),20),Sub(RollingMax(quote_volume_mean_12,20),RollingMin(taker_imbalance,3)))",ff9e585b4a496ccc,24,generated_candidate,original,0.28080000000000005,False,False,selected_for_strict_replay,1.074373873731944,0.8015929420813777,1.0701645628875094,1.1933021858175106,0.8374018236019332,1.0426511289826808,1.1564512242790481,0.7971591735496374,1.0151462129042725,1.1933021858175106,0.8374018236019332,1.0426511289826808,1.1933021858175106,0.8374018236019332,1.0426511289826808,-2.0,0.8461538461538461,0.0039284137902659885,0.4771093958780244,-1.1548282572937203,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1548282572937203,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0103_0564,C0103,564,H00_low_turnover_robust,P6_funding_observable,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"TSMean(Clip(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(funding_rate_z_24,60)),ZScore(TSMean(funding_rate_z_24,96)))),Rank(TSMean(funding_rate_z_24,36))))),20),-3.0,3.0),3)",a6d8609e47051a48,72,generated_candidate,original,0.1034,False,False,selected_for_strict_replay,32.91843616759075,0.1538974989920501,8.915548846039128,32.91843616759095,0.2504506346061705,8.706623252160151,32.91843616759095,0.19491835150750184,8.644191392359877,32.91843616759095,0.2504506346061705,8.706623252160151,32.91843616759095,0.2504506346061705,8.706623252160151,0.1538974989920501,1.0,0.007834201289505899,0.3863787485857819,1.1519389486696736,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.1519389486696736,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_106
a7o_l1_C0106_0564,C0106,564,H04_basis_compression_expansion,P11_volatility_basis,ResidualizeVsCore4,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F0_calendar_blocks,mark_index_ratio;realized_vol_12,basis;volatility,"HorizonSpread(Decay(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_12,60)),ZScore(TSMean(mark_index_ratio,96)))),Rank(TSMean(realized_vol_12,36)))))),20),20,3)",cef3fb56306b3097,72,generated_candidate,original,0.28030000000000005,False,False,selected_for_strict_replay,4.656653454712103,1.2120222665696267,2.5715460296933,4.478291697080929,1.1706283310232497,2.883276849817242,4.478291697080929,1.0791323355050613,2.7755135426396182,4.478291697080929,1.1706283310232497,2.883276849817242,4.478291697080929,1.1706283310232497,2.883276849817242,-1.5542983814502462,0.8461538461538461,0.012186380110606463,0.17943267830418225,-0.7111911303240517,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.7111911303240517,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_112
a7o_l1_C0107_0775,C0107,775,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,premium_index;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(SafeDiv(RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(realized_vol_24,60)),ZScore(TSMean(premium_index,12)))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0))),24))",5b10f4aeacf49284,48,generated_candidate,original,0.3052,False,False,selected_for_strict_replay,0.0,1.0182737304005707,1.7198072586620203,0.0,0.9582755374641848,1.7124139538192662,0.0,0.8286092938308569,1.608576873789953,0.0,0.9582755374641848,1.7124139538192662,0.0,0.9582755374641848,1.7124139538192662,-0.7218106939982697,0.9384615384615385,0.014265601719252239,0.19124464994000265,0.2130844440334557,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.2130844440334557,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_115
a7o_l1_C0107_1744,C0107,1744,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,mark_index_ratio;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(HorizonSpread(RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(realized_vol_24,30)),ZScore(TSMean(mark_index_ratio,48)))),84,30)),12))",cb9b43f77bca6b02,48,generated_candidate,original,0.3042,False,False,selected_for_strict_replay,0.0,0.10432767213771331,0.18098501354592525,0.0,0.22218122962844186,0.16428387319687987,0.0,0.13919005965051684,0.11109718790823947,0.0,0.22218122962844186,0.16428387319687987,0.0,0.22218122962844186,0.16428387319687987,-1.1538024250905288,0.7692307692307693,0.007918029846254745,0.1332315609692343,-0.38655116332132317,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.38655116332132317,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_116
a7o_l1_C0108_0564,C0108,564,H06_liquidity_structure_ex_realized_vol_mul,P12_liquidity_flow,CrossSymbolRank,mixed_12_48,same_symbol_zscore,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(quote_volume_mean_12,60)),Rank(TSMean(quote_volume_mean_12,36))))),20),ZScore(TSStd(quote_volume_mean_12,20)))",5fa5cfc749d53473,72,generated_candidate,original,0.28090000000000004,False,False,selected_for_strict_replay,0.0,2.975323891305899,1.5719916829541796,0.0,2.9791465106075803,1.710605071841347,0.0,2.945977431413161,1.6659704664459254,0.0,2.9791465106075803,1.710605071841347,0.0,2.9791465106075803,1.710605071841347,-0.66382047821398,0.8461538461538461,0.0049830169622137425,0.1529031647665529,0.18108761369931267,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.18108761369931267,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_120
a7o_l1_C0109_1454,C0109,1454,H03_basis_premium_residual,P9_price_basis,SmoothInteraction,mixed_12_48,same_symbol_zscore,none,low_turnover,F1_high_realized_vol,mark_index_ratio;ret_12,basis;price,"ResidualizeVsFundingCore(TSMean(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Mul(ZScore(TSMean(ret_12,36)),Rank(TSMean(mark_index_ratio,72)))),12))",2676a67938ac09ef,72,generated_candidate,original,0.2802,False,False,selected_for_strict_replay,2.8589731998107974,2.2321741840479548,3.8731042603557864,2.6639276140544785,2.235412182718337,3.860747012977799,2.3676977382683027,1.9022041974287274,3.606202970634174,3.814895807020999,3.4535332657921574,5.088725048949159,4.045493894708087,3.450715942378925,5.017838781074926,1.0486513987366473,1.0,0.03435038399459425,0.360562403562583,2.0400638027379987,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.0400638027379987,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_121
a7o_l1_C0110_0756,C0110,756,H06_liquidity_structure_ex_realized_vol_mul,P5_basis_premium,SmoothInteraction,H6,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,mark_minus_index,basis,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(mark_minus_index,3)),Rank(TSMean(mark_minus_index,8))),Rank(TSMean(mark_minus_index,10)))))),4),ZScore(TSStd(mark_minus_index,4)))",f40b8f8abc88d3b0,6,generated_candidate,original,0.203,False,False,selected_for_strict_replay,0.0,0.1395978308527919,0.3579297446785697,0.0,0.14115564385914106,0.2554070478147402,0.0,0.017575345845896,0.08106347239574566,0.0,0.14115564385914106,0.2554070478147402,0.0,0.14115564385914106,0.2554070478147402,-0.27431580539164885,0.5384615384615384,0.01983865790515685,0.16831322711158778,0.2591860685936004,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.2591860685936004,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_126
a7o_l1_C0111_0372,C0111,372,H12_horizon_ensemble_stability,P7_cross_symbol_relative,RollingMaxRank,H24,cross_symbol_zscore,Core4,low_turnover,F3_high_liquidity_high_vol,cs_z_premium_index;cs_z_ret_6,basis;price,"Add(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMax(cs_z_premium_index,16)),Rank(TSMean(cs_z_premium_index,24)))))),10),HorizonSpread(cs_z_premium_index,10,16))",9be154fb6be0baba,24,generated_candidate,original,0.2871,False,False,selected_for_strict_replay,0.0,2.083002403422834,0.19140590314613304,0.0,2.1090169939957235,0.1999813973375151,0.0,1.9965168693388622,0.034121289940540936,0.0,2.1090169939957235,0.1999813973375151,0.0,2.1090169939957235,0.1999813973375151,-0.012928631628353815,0.9846153846153847,0.018013021784564678,0.1785895229613521,0.9671834975408897,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.9671834975408897,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_127
a7o_l1_C0111_0180,C0111,180,H12_horizon_ensemble_stability,P7_cross_symbol_relative,RollingMaxRank,H24,cross_symbol_zscore,Core4,low_turnover,F3_high_liquidity_high_vol,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Add(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMax(cs_z_premium_index,6)),Rank(TSMean(cs_z_premium_index,4)))))),4),HorizonSpread(cs_z_premium_index,4,8))",953db275f8c27311,24,generated_candidate,original,0.2891,False,False,selected_for_strict_replay,0.0,0.6661426537762776,0.7292659712672925,0.0,0.612299643227574,0.5872424603046547,0.0,0.36483689488320326,0.21336447750107038,0.0,0.612299643227574,0.5872424603046547,0.0,0.612299643227574,0.5872424603046547,-0.4796391397081456,0.8769230769230769,0.04147279484082754,0.16725624993221713,0.38691573850472444,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.38691573850472444,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_128
a7o_l1_C0113_1454,C0113,1454,H04_basis_compression_expansion,P9_price_basis,ResidualizeVsFundingCore,mixed_12_48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,mark_index_ratio;ret_12,basis;price,"HorizonSpread(TSMean(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,36)),ZScore(TSMean(mark_index_ratio,72)))))),12),12,20)",7b3db34dd852d1f0,72,generated_candidate,original,0.28500000000000003,False,False,selected_for_strict_replay,7.56226829258226,1.7520531229175536,0.651575035421663,7.35481321953573,1.7847178722500445,0.7153352599459506,7.053989722895444,1.4499272903135205,0.46405445186125166,6.893511624886358,1.1695788849655557,0.07761544359123414,6.841183602576829,1.185956915169374,0.08676803730791596,-2.0,0.8153846153846154,0.03421847646060106,0.35431625988565113,-1.1931700037305348,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.1931700037305348,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_135
a7o_l1_C0120_0753,C0120,753,H14_open_ast_cem_diversity,P2_liquidity,TSMeanRank,spread_12_vs_48,same_symbol_zscore,none,lag_stable,F10_volatility_compression,quote_asset_volume;quote_volume_mean_12,liquidity,"SafeDiv(Decay(ResidualizeVsCore4(Sub(Rank(TSMean(quote_asset_volume,48)),ZScore(TSMean(quote_volume_mean_12,24)))),24),Clip(Abs(TSMean(quote_volume_mean_12,30)),0.05,4.0))",caa08b1b3a3e60c0,48,generated_candidate,original,0.17739999999999997,False,False,selected_for_strict_replay,11.693472391693158,1.68364867330077,1.4178074215182666,11.712165841445222,1.6520299621940104,1.404147388294466,11.589329302983684,1.5384062499535394,1.2690086396553975,17.086919763135686,6.9188149773158045,6.655084322644965,17.35050608993774,6.936571612740499,6.5648167381216345,-1.5689946189405215,0.7538461538461538,0.01393656037916561,0.427735086662646,-0.818632605189159,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.818632605189159,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_153
a7o_l1_C0121_0756,C0121,756,H01_cross_symbol_relative_strength,P12_liquidity_flow,TSRankMul,mixed_6_24,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,3),ZScore(TSMean(taker_imbalance,6))),Rank(TSMean(quote_volume_mean_12,10)))))),4))",c71b18a5a0eed776,12,generated_candidate,original,0.2795,False,False,selected_for_strict_replay,0.0,0.4371621953166559,1.2385436138788881,0.0,0.44181607188141436,1.363352835935383,0.0,0.2544816347953216,1.065983189752888,0.0,0.44181607188141436,1.363352835935383,0.0,0.44181607188141436,1.363352835935383,0.0,0.9230769230769231,0.031650610904353685,0.16831322711158778,0.9151642703508347,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.9151642703508347,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_155
