memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-20a969d3c8cc5494,A7SEARCH4,strict_pass,a7search1_fdc36f4e21c0b0dd,open_interest|positioning,safe_div_abs_gated,8,strict_pass,,expr-102509be7b74aa2d,skeleton-ee2f57c71a5e1378,3,,,,,,1.023824630412784,3.9922087738545606,4.767248629219651,14.746325701068896,1.441404324352584,0.37520791372467666,1.0003679539944588,0.11183175433097367,False,,True,True,True,True,"Mul(SafeDiv(Abs(ZScore(open_interest_mean)),Abs(CSRank(account_position_divergence))),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-a60e0672b2d2f75a,A7SEARCH4,strict_pass,a7search1_9c7de5c59d2c03fe,open_interest|premium,additive_composite_gated,8,strict_pass,,expr-e1760672b1f145f5,skeleton-4838824538f0c860,3,,,,,,2.068506070771723,0.3888374339922281,8.459446386755422,15.510349596054716,0.004752100546043977,3.154784394649665,1.0399639306059107,0.2942736102865949,False,,True,True,True,True,"Mul(Add(Delta(open_interest_value_mean,120),Delta(premium_close_bps,240)),Sign(TSRank(quote_volume_z_168h,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-3d63645c0995cb13,A7SEARCH4,strict_pass,a7search1_8ac126f5a49a024f,open_interest|premium,spread_gated,8,strict_pass,,expr-5af60a104cf31c6d,skeleton-1318c797e088bef7,3,,,,,,2.5959766224701486,0.3889601728809398,8.463079071513562,15.509704115298586,0.003654612590698863,3.154784394649665,1.0399919011993821,0.4135082096212316,False,,True,True,True,True,"Mul(Sub(Delta(open_interest_value_mean,120),Delta(premium_abs_state,36)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-4ecd580baffbff06,A7SEARCH4,strict_pass,a7search1_c92f5a189adfc26d,open_interest|taker_flow,spread_gated,24,strict_pass,,expr-ce2866c6cccf3cb5,skeleton-bcd3d9894b968b7f,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.987873879179183,0.10674538543933874,False,,True,True,True,True,"Mul(Sub(Delta(open_interest_value_mean,240),ZScore(taker_buy_sell_volume_ratio_mean)),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-b5021fce5351a8d2,A7SEARCH4,selected_or_nearmiss,a7search1_68ab9585afc936e9,open_interest|taker_flow,additive_composite,24,strict_pass,,expr-e05bc81e70254965,skeleton-d93c080507e9ffc7,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.9878756071874394,0.13376402364511505,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,240),Abs(ZScore(taker_buy_sell_volume_ratio_last)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-291637b403fc931e,A7SEARCH4,selected_or_nearmiss,a7search1_25c3c0a58278cbc0,liquidity|open_interest,smooth_mul,8,rejected,control_dominated,expr-8c3508adc62ad50f,skeleton-e29a029adda15d7b,1,,,,,,3.6111498457085096,2.6791044108032165,2.8700189944148025,4.8404037483549605,0.5271438069735886,0.5533116402915896,1.2456009125427057,0.779643823046667,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Decay(trade_quote_volume,48),Decay(open_interest_value_change_24h,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-082960719e4cb562,A7SEARCH4,selected_or_nearmiss,a7search1_d74d2ada44aa6f5b,basis|positioning,safe_div_abs,24,rejected,control_dominated,expr-f2cfeba421c6ac0d,skeleton-7314e6e19bde0054,1,,,,,,1.9381606438472203,1.6935634954956709,3.2551806516784465,4.622495591486715,-0.7394983251332595,3.150655901585819,0.9906207691201809,0.3425452613722089,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Decay(mark_index_basis_bps,336),Abs(Sign(Delta(account_position_divergence,96))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-407c82c2e96fbe03,A7SEARCH4,selected_or_nearmiss,a7search1_ae5ab13047296944,liquidity|positioning,additive_composite,24,strict_pass,,expr-4540b6e742c91d56,skeleton-ce64926dfc55eaac,3,,,,,,0.031767546491378286,3.2430824574298294,8.078859355269593,2.9026690735988696,0.9616605485257532,0.8881388154152337,0.9848304384743757,0.3122831384416318,False,,True,True,True,True,"Add(Mean(quote_volume_z_168h,120),Decay(top_long_short_account_ratio_last,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-c7e005239dfb070f,A7SEARCH4,selected_or_nearmiss,a7search1_cf9181156d7757b9,basis|open_interest,smooth_mul,24,rejected,control_dominated,expr-75c75f5424e4202f,skeleton-e29a029adda15d7b,1,,,,,,2.4807273514889174,6.5287202937818165,4.080787288690524,2.8494015108144617,2.216768720629675,7.282721934249025,0.9908244286937563,0.09713895235076954,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Decay(mark_index_basis_bps,168),Decay(open_interest_last,24))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e6bf65dd7ff71897,A7SEARCH4,selected_or_nearmiss,a7search1_ae5ab13047296944,liquidity|positioning,additive_composite,8,rejected,control_dominated,expr-4540b6e742c91d56,skeleton-ce64926dfc55eaac,3,,,,,,0.06136063169080394,4.516095712813306,5.689864312139172,3.5044909857105426,3.020374640350238,2.001249345687774,0.9738055225314456,0.9629380085905147,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Mean(quote_volume_z_168h,120),Decay(top_long_short_account_ratio_last,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-b51eb4e6d77da326,A7SEARCH4,selected_or_nearmiss,a7search1_1faa05fee7cae213,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-37b94c295d6149a1,skeleton-e3a5d54a138fa2b2,1,,,,,,3.638508761615011,2.978789889754065,3.2762789999525745,4.371698586636649,0.5317274827785671,0.5191455411121831,1.3102956368683252,0.8266943750412472,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Decay(open_interest_value_change_24h,12),CSRank(kline_taker_buy_quote_share))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-94c49394a3fd0d19,A7SEARCH4,selected_or_nearmiss,a7search1_0435583e91cd89c4,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-474c0993ee3fc962,skeleton-f5f3e6bf426c8aca,1,,,,,,3.928271083582781,1.745808384613115,4.54950221563122,9.659225530369909,-0.3423186226208403,0.5534401532521818,1.1238985994764998,0.6401157161516363,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(open_interest_value_change_24h,16),Decay(taker_buy_sell_volume_ratio_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f056347560ecb74d,A7SEARCH4,selected_or_nearmiss,a7search1_80acc678234b49f1,liquidity|positioning,additive_composite,8,rejected,control_dominated,expr-909ccb2b667878e5,skeleton-f669dde2283054e6,1,,,,,,0.6874761285296171,2.1626341628806167,4.365128550853266,15.73866828586511,0.663052114785855,0.6679719994839232,1.009415325441683,0.22791520816102134,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(CSRank(trade_quote_volume),ZScore(account_position_divergence))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-90ffbe4f28b589a0,A7SEARCH4,selected_or_nearmiss,a7search1_0a6358bb9ce391f0,open_interest|taker_flow,smooth_mul,8,rejected,control_dominated,expr-294dbaf952b14441,skeleton-a95a855a3cfd4559,1,,,,,,2.6288589453343434,0.20733175039161075,9.348519138971668,16.59770867565581,-0.45089891835752094,2.30137652252401,1.0303724305857682,0.23673522154522544,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Delta(open_interest_value_last,120),Decay(taker_buy_sell_volume_ratio_mean,4))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f8cc644e68c26cc4,A7SEARCH4,selected_or_nearmiss,a7search1_311cebe5f84b60ed,open_interest|taker_flow,additive_composite,24,strict_pass,,expr-08dea0383562b11e,skeleton-51f87c69a1e4ad1c,2,,,,,,0.9282679467783026,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.9878734662822551,0.009092994835034661,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,240),Delta(kline_taker_buy_quote_share,6))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f48b139770c9598f,A7SEARCH4,selected_or_nearmiss,a7search1_6489ac6e6ff91e90,liquidity|open_interest,spread,8,strict_pass,,expr-101b5a848741ed2f,skeleton-40b595326008ce1b,3,,,,,,2.5957937474206605,0.38940556772231194,8.456564178641221,15.516001651173726,0.004702216479586793,3.15442730836295,1.0401501383313396,0.32112265596686856,False,,True,True,True,True,"Sub(Abs(ZScore(quote_volume_z_168h)),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-c85fe65c32368c00,A7SEARCH4,selected_or_nearmiss,a7search1_368c829b36558870,basis|open_interest,spread,8,rejected,control_dominated,expr-a2a3dabb2a3bf348,skeleton-73f44b3fdf875d58,1,,,,,,3.9207213010119286,2.0597462458370073,3.285465335578797,6.6486622124506365,0.23078263139332508,0.5548075564225782,1.2201015243342477,0.9222688744780503,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Abs(ZScore(mark_trade_basis_bps)),Mean(open_interest_value_change_24h,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-a471ab1f0c838c79,A7SEARCH4,selected_or_nearmiss,a7search1_6489ac6e6ff91e90,liquidity|open_interest,spread,24,rejected,control_dominated,expr-101b5a848741ed2f,skeleton-40b595326008ce1b,3,,,,,,1.9969928450962502,2.6004487270473833,4.3276498596675275,20.7497278012695,-0.2948466741368785,-0.07515068617149472,0.9934588160986313,0.17332965864546956,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Abs(ZScore(quote_volume_z_168h)),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7991c1fd4f99869a,A7SEARCH4,selected_or_nearmiss,a7search1_43cbf49c58b83227,liquidity|positioning,additive_composite,24,rejected,control_dominated,expr-194f873852169ded,skeleton-9d1ccaa56ae53ecb,1,,,,,,0.1727437396126742,2.387336913877803,13.052388549942084,9.408540533682647,0.5028595754063214,0.3876019034327545,0.9962672290942861,0.06014646504137591,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Abs(ZScore(trade_quote_volume)),Decay(global_long_short_account_ratio_last,16))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7b6cc66cc8c95189,A7SEARCH4,selected_or_nearmiss,a7search1_4eb5cb02e35e7b90,open_interest|premium,additive_composite,8,rejected,control_dominated,expr-fe22c61514e02780,skeleton-b2b5d97089e90c87,1,,,,,,3.6836041592478255,2.9760439552031706,3.2735352923692798,4.37201015899622,0.5320559249627277,0.5175441927992571,1.3101997051994987,0.3332707496719085,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Decay(open_interest_value_change_24h,12),Delta(premium_close_bps,48))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-771d999c088da6b1,A7SEARCH4,selected_or_nearmiss,a7search1_cd6db8b4c8f56b8a,positioning|taker_flow,smooth_mul,8,rejected,control_dominated,expr-3e3bc641a3f672fc,skeleton-fb4470928a5857b3,1,,,,,,0.48330453706732046,3.2555788758945394,3.494105534821061,15.52368826148009,0.8580693635376426,-0.46317264840592687,0.9940553669988259,0.23173337425213825,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(ZScore(account_position_divergence),Mean(kline_taker_buy_quote_share,168))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-ce9f67fc38d3c5b8,A7SEARCH4,selected_or_nearmiss,a7search1_6f1fccd24d841db6,funding_dense|positioning,additive_composite,8,rejected,control_dominated,expr-3ea060a98089371c,skeleton-0efd62ac68151610,1,,,,,,1.116115681631601,1.1889131124676506,3.3536422992078205,5.409538878703337,0.24417522946367662,0.4712053610351345,0.9978008920702007,0.41471197457949577,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Decay(funding_rate_delta_state_24h,72),Decay(account_position_divergence,504))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-854d3b9c0d559ddb,A7SEARCH4,selected_or_nearmiss,a7search1_ffc512999b650a94,funding_dense|positioning,spread,8,rejected,other_hard_reject,expr-5f00a5afe0904113,skeleton-ba5985e1bc0cffba,1,,,,,,0.09163653492334577,0.46585739764134915,4.065782094939339,15.707514415350925,-0.7044722005985211,-0.21988948470281647,1.0029749213579964,0.042766471923874415,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive,False,False,True,True,"Sub(Mean(funding_rate_state_last_ffill_8h,96),CSRank(top_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e0172d35a45e9be4,A7SEARCH4,selected_or_nearmiss,a7search1_3d16677134cbe755,open_interest|taker_flow,spread,8,strict_pass,,expr-84b3acc638809a86,skeleton-dee68e6eeec51d13,3,,,,,,2.595833511816182,0.39001301729186544,8.456564178641221,15.516568500650472,0.004702216479586793,3.15442730836295,1.040131479272609,0.21504522197692216,False,,True,True,True,True,"Sub(Delta(open_interest_value_mean,120),ZScore(taker_buy_sell_volume_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-af1cd1ce6dedb1f2,A7SEARCH4,selected_or_nearmiss,a7search1_cde3fe57c579f60c,basis|positioning,smooth_mul,8,rejected,control_dominated,expr-153450df5f0bce71,skeleton-fb3d7bd996d38b1e,1,,,,,,1.8680254301226369,3.492097800852103,9.584307398497987,7.726939278676095,1.995003994864168,-0.6202115406290115,1.007009965287803,0.5593131283362001,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Decay(mark_trade_basis_bps,240),CSRank(account_position_divergence))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-045589b990175a0a,A7SEARCH4,selected_or_nearmiss,a7search1_3d16677134cbe755,open_interest|taker_flow,spread,24,rejected,control_dominated,expr-84b3acc638809a86,skeleton-dee68e6eeec51d13,3,,,,,,1.9968772683885065,2.6004487270473833,4.3276498596675275,20.7497278012695,-0.2948466741368785,-0.07515068617149472,0.9934540339184762,0.03324585984916584,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_mean,120),ZScore(taker_buy_sell_volume_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-062de01396e88133,A7SEARCH4,selected_or_nearmiss,a7search1_86099908364c859e,liquidity|positioning,spread,8,rejected,control_dominated,expr-e6edad333d7df02b,skeleton-f24f66de9e61280b,1,,,,,,0.26859466349227734,1.3955372707354066,8.893310840818657,4.123999620608986,-0.4393411593254746,2.0365988905324,1.3380410069923454,0.054206655325949364,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Decay(quote_volume_z_168h,3),ZScore(top_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-d9b8f6b3b0747562,A7SEARCH4,selected_or_nearmiss,a7search1_5951786f4a72cbe4,liquidity|positioning,smooth_mul_gated,24,rejected,control_dominated,expr-27183aaf93b271b7,skeleton-7e703179860a08be,1,,,,,,0.19465717971474866,0.9576403194940475,1.5778214383213958,14.35712179823857,-0.2426743910314212,-0.21786432657555055,0.9944011364020664,0.07488055380133088,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Decay(trade_quote_volume,720),CSRank(top_long_short_position_ratio_last)),Sign(TSRank(trade_quote_volume,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-c66231ad7221994d,A7SEARCH4,selected_or_nearmiss,a7search1_a1b8a0dfa911d799,funding_dense|positioning,additive_composite_gated,8,rejected,other_hard_reject,expr-753f938ea96d6859,skeleton-e5ae9cbad1aed939,1,,,,,,0.0919340865625285,0.4664856316449726,4.063249779455207,15.706698966831322,-0.7044722005985211,4.5257441066718265,1.0030064539619932,0.04609042836194295,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Mul(Add(Decay(funding_rate_delta_state_24h,720),ZScore(top_long_short_account_ratio_last)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e8a63d9f8e68cbaa,A7SEARCH4,selected_or_nearmiss,a7search1_2acf544f6a4721ae,open_interest|taker_flow,additive_composite,8,rejected,control_dominated,expr-9e9d94f2759a3b24,skeleton-4c10da649dae0392,1,,,,,,2.6251577139929956,0.6028400947195596,8.665501000416526,14.96521417231684,-0.7149601953347736,3.2963576380258215,1.030697106795756,0.4296286932649676,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(open_interest_value_last,120),Mean(taker_buy_sell_volume_ratio_last,336))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-ed0213282c82712d,A7SEARCH4,selected_or_nearmiss,a7search1_8c02b422d94ad210,basis|positioning,safe_div_abs,24,rejected,control_dominated,expr-ce721f3f66cd014e,skeleton-7314e6e19bde0054,1,,,,,,1.8463666296100756,1.7134016848040534,3.2551806516784465,4.622495591486715,-0.7394983251332595,3.150655901585819,0.9906207691201809,0.6033369337547906,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Decay(mark_index_basis_bps,336),Abs(Sign(Delta(top_long_short_position_ratio_last,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8056d670ac3ee08d,A7SEARCH4,selected_or_nearmiss,a7search1_267755055d2a3eba,open_interest|taker_flow,safe_div_abs,8,rejected,control_dominated,expr-57dbabdacf982540,skeleton-7df38c2438a1592e,1,,,,,,2.5586178451268378,1.1460678046101282,1.8164758135530663,4.205483568031765,-0.3143762755832941,1.858612905943612,1.032864670051434,0.2708478797005528,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Abs(ZScore(open_interest_value_mean)),Abs(Mean(kline_taker_buy_quote_share,48)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e54fb3b3ac3dbbbe,A7SEARCH4,selected_or_nearmiss,a7search1_6b0f76e2cc691e75,funding_dense|positioning,smooth_mul,8,rejected,control_dominated,expr-f8600b316ccde272,skeleton-805cd512c9f020d1,1,,,,,,1.2078296172310234,0.6818138491908851,5.741869601697635,2.357654736816483,-0.7225068922365527,0.9466913175474322,0.9832280417353568,0.21412183404134527,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Decay(funding_rate_update_age_hours,240),Mean(top_long_short_account_ratio_last,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-da0736d15bc10e65,A7SEARCH4,selected_or_nearmiss,a7search1_f31a64c99d36e65c,liquidity|positioning,safe_div_abs,24,strict_pass,,expr-59ef07927a86d198,skeleton-677127d6451577d5,2,,,,,,0.685708039841556,1.2015974490561767,2.0441451553845322,18.81717997010891,0.19426970532461044,4.862332635796044,0.9877207878929519,0.031401361084459595,False,,True,True,True,True,"SafeDiv(Decay(trade_quote_volume,504),Abs(Decay(account_position_divergence,120)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8015ef3fe7ae8a40,A7SEARCH4,selected_or_nearmiss,a7search1_52f82dc5cfd4470e,open_interest|taker_flow,additive_composite,8,rejected,control_dominated,expr-14ebd9a3638ce165,skeleton-5becf8fb12f217d0,1,,,,,,2.6251929059776424,0.6028145024174003,8.666007647661278,14.972230199889815,-0.7149601953347736,3.2963576380258215,1.0308596043861686,0.5239742663312341,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(open_interest_value_last,120),Decay(taker_buy_sell_volume_ratio_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e63ce3d1254088b8,A7SEARCH4,selected_or_nearmiss,a7search1_e496cd6c5c3cc120,open_interest|premium,spread,8,rejected,control_dominated,expr-e409136f88bc4f8e,skeleton-17ee35677bc15f36,1,,,,,,2.6252033288583494,0.6024387658084813,8.665353425708965,14.964827401553833,-0.7148243916848197,3.2963013846287113,1.030686904320413,0.14983809325442152,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_last,120),CSRank(premium_close_bps))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-73a081b20477b494,A7SEARCH4,selected_or_nearmiss,a7search1_2c878dff6305560d,positioning|taker_flow,safe_div_abs,8,rejected,control_dominated,expr-91a94a763c035183,skeleton-91425c3a2f8738cc,1,,,,,,0.4892104738302918,3.4050440196262124,3.555606402003901,13.879365364622629,0.4129768940175933,-0.6074109580571931,0.9776071545672719,0.09958724722291801,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Mean(account_position_divergence,16),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,16))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8e6ca95c12c77d78,A7SEARCH4,selected_or_nearmiss,a7search1_6520a51f103b5613,basis|positioning,safe_div_abs,8,rejected,control_dominated,expr-55f7957a255ade37,skeleton-692501bf12ae7e96,1,,,,,,0.1262890676837107,1.4390360547905852,4.755400901404117,8.192222636775682,1.2299221021727005,3.565200897727905,1.0915522898030068,0.5358672226038849,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Mean(mark_trade_basis_bps,36),Abs(CSRank(top_long_short_account_ratio_last)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-ca08c2d19a50e7a6,A7SEARCH4,selected_or_nearmiss,a7search1_959fb89e3fd13f6b,liquidity|positioning,additive_composite,8,rejected,control_dominated,expr-1c7f33a8b8fc895a,skeleton-a5a775423efb185f,1,,,,,,0.772563443384467,2.106215993701451,8.418096698906588,8.975721084445045,0.36151432421812396,0.8365536060573892,1.0628270591782856,0.049881968992225516,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Abs(ZScore(trade_quote_volume)),CSRank(global_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-1d6a6ce05290c182,A7SEARCH4,selected_or_nearmiss,a7search1_6e2b8bd1bfa1a019,open_interest|premium,spread,24,rejected,control_dominated,expr-1cd603227cbc9c01,skeleton-3f38f8035e0eea90,2,,,,,,1.014195983868363,4.2576710589429325,5.011369867961557,12.414965977956218,0.007221933688572964,6.728536417644294,0.9835064625991355,0.012039501409157792,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_last,240),Abs(ZScore(premium_abs_state)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
