candidate_id,objective_family,missing_contract_fields,missing_panel_raw_fields,forbidden_terms,unsupported_operators,static_valid
a7al2x3_6a4f2d9787795429,F0_OI_delta_price_interaction,,,,,True
a7al2x3_0132e131a2125123,F0_OI_delta_price_interaction,,,,,True
a7al2x3_7bb86db4c3538641,F0_OI_delta_price_interaction,,,,,True
a7al2x3_0bc4a4104e9635f8,F0_OI_delta_price_interaction,,,,,True
a7al2x3_bbe21427b0f4635d,F0_OI_delta_price_interaction,,,,,True
a7al2x3_34355c922079aaca,F0_OI_delta_price_interaction,,,,,True
a7al2x3_473f5a5be5e851ba,F0_OI_delta_price_interaction,,,,,True
a7al2x3_eea4712b2f1acbfe,F0_OI_delta_price_interaction,,,,,True
a7al2x3_76ac039e333dfc69,F0_OI_delta_price_interaction,,,,,True
a7al2x3_a11380527ba4eac9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_908629689469f04d,F0_OI_delta_price_interaction,,,,,True
a7al2x3_d8c0b08998e14ab9,F0_OI_delta_price_interaction,,,,,True
a7al2x3_b851428e3c170925,F0_OI_delta_price_interaction,,,,,True
a7al2x3_c2f6356a9a56fbba,F0_OI_delta_price_interaction,,,,,True
a7al2x3_490fc5f6fa190afd,F0_OI_delta_price_interaction,,,,,True
a7al2x3_19db438de0e3aa91,F0_OI_delta_price_interaction,,,,,True
a7al2x3_5ac212e43bccca5a,F0_OI_delta_price_interaction,,,,,True
a7al2x3_06d554bc18f994ed,F0_OI_delta_price_interaction,,,,,True
a7al2x3_014c6cd586d674a0,F0_OI_delta_price_interaction,,,,,True
a7al2x3_b30e9cb01c52ffe3,F0_OI_delta_price_interaction,,,,,True
a7al2x3_1135519f9e4083ac,F0_OI_delta_price_interaction,,,,,True
a7al2x3_f5395a2d2f67ecf1,F0_OI_delta_price_interaction,,,,,True
a7al2x3_e74c4a49c3db8dde,F0_OI_delta_price_interaction,,,,,True
a7al2x3_9bc32ffad9ba71f2,F0_OI_delta_price_interaction,,,,,True
a7al2x3_a23fe0ab21b9200e,F0_OI_delta_price_interaction,,,,,True
a7al2x3_645df86bcff9eb09,F0_OI_delta_price_interaction,,,,,True
a7al2x3_f0501885ebdef2aa,F0_OI_delta_price_interaction,,,,,True
a7al2x3_e89a36e8cc730af5,F0_OI_delta_price_interaction,,,,,True
a7al2x3_491e89485a824be8,F0_OI_delta_price_interaction,,,,,True
a7al2x3_5ac90486f78b9250,F0_OI_delta_price_interaction,,,,,True
a7al2x3_28afa9db008ba868,F0_OI_delta_price_interaction,,,,,True
a7al2x3_e2c3e661218fa772,F0_OI_delta_price_interaction,,,,,True
a7al2x3_b4f7befb05c96777,F0_OI_delta_price_interaction,,,,,True
a7al2x3_4296ce0374d09f27,F0_OI_delta_price_interaction,,,,,True
a7al2x3_8943bb8dd3c5f640,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8133b78c17250336,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_23f49936bc301294,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4529f2a727b6c66c,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_e90a6af6bf85fc54,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4861561fd3091f1e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_35d4fbc6ca2699b6,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8bb8d4f5ef96c3aa,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_420f726f0f42a5ed,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_cb0ca6d51a48f340,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2919452478fe9a66,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_16eac1abd7db451c,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ca9cabf7e8b9b4a0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ad66c8c87f238ce0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_e172527175d0e421,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_cfbccfda94d63538,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_b6c2292e4e809c10,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8bc723a5c4952d6f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c4069bf78415ab2e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_0ae1469fb51e2b6d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_dd59069dfbb1ff68,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c0ae56385ca47ae5,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c575190ca5680757,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_65c8914f3d742ef5,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4059c8d99e2021eb,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_db1512a14ebdd5d6,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_1cf0c31b9193f7b8,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_638792b42e418b1b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f16be272a13d99bf,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2b0c360b8f6fa6de,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f8dc89e483cb42cf,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_e0cdfffba3bea196,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9117548a2af496f8,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a3261b1dde9a7f2c,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ffba814f752ee91b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f1ea2c9130b7db96,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9733cada7099c087,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5a68f70e0e0cc8ee,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_0eb97f169c988424,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c0fd69123ab04b9a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_3d4a2e2b8f4eb691,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_3ba80ffbeed730a3,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9838c152bd7a1a65,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_72bfda3590f499a4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ffa5d24ac063cea7,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_da859cd94e9e652f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8596901dfa93c959,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a8d5fc7ac5b33a73,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_1de82f0ee352cb24,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_6a082122284b288f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8b831c7ca0a033b3,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_394293e249f89817,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_1b77c9be3fecd3e7,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_93ad2a010c625de9,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_cd939153ff1f69c6,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8b77738148583add,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_dd791196232f6aca,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_49096b2fdc09cf5d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_72a69b8803c3596f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_aa69705e3bde6e37,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_70f92daac5e7cc58,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_7717134bb54d5bf4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d4e619d48127cb48,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4fa175f33a13395f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_74c5dd208ae4750f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_235eaa3eedff722c,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a608261fc71e2933,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ecefcbcdcf91ab49,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_efc3cf9be9efc3f1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_fe781bfb5aaaf1c7,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_fbb33a89893686dc,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9f42e783ab07e0cf,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_6b16ba33c761faf1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9d138e25be70a071,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8d7b0337cbc34ebd,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_355e5c87d007244f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_01fa6630ee1741ec,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_190a781d085a5b84,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_87d2f6dbc9cca6d0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ddc7db531eef2a29,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_dce1bc73c3c9ed22,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ac890d2c43d00178,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_55c5ee965031c9e1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_cf60d68f32fe39d4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c396df6d2f6ac735,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f17a259da2e48788,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2827a7583eb0bbac,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2189feea93b4c887,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a658847e6a038fe6,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c642d8aee31b3faa,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ee366715ed81ab31,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ce7349e3335270eb,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_b24116d642698361,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_80cd2d115932a95d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_216223e6192ec394,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f283ff449ddc195a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_7bcb1ae2d0f838f1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_115d6434264585a4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9879e98905d7bcbf,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_10f29d009e45165e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_00ef789cf7af0e5b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_08e19fea424d570a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8ae9f9efac295f65,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_28bf1fa647128da7,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_bb732165a3350706,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2e52dfa644bea9d0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5c51247344bfaed4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a03d23b6e1877407,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d42945ae39a394ff,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5f4a87b01d6cf85d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_983372ba428d34e5,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_23b4a9a3f5cea660,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_767ce5966535ec4a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_098b8897ed907b23,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_e0bc122aa5cd2749,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_daf2a49b9721b868,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_efd24d6009e592f9,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_39fec6046a6bcddf,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d7ba3a6ae057272e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9eb0ad364c4f90b6,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_944a4b7166b39d4a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5fde008d9ea01480,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_095893fdae3c02ad,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c7242d8fe188cab5,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9280165146ca2123,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4d91e1fecc9e0b54,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d94bf8417de8fd0a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_861fd5ea3f873faa,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_287b4352299db0ec,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f02178edbe67dd5e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d351d1527933ef30,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_54d6d24c43b4d196,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_33ebe9b571b8a9f1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_3d39530f422a182e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c880db904a49cc66,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2af81cf270fe9f4d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_3ed8b8fc7710e28e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_0aad88414e55c045,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_880e627098f432ef,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f0a0f78aed6c414d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d499fdbd2f353d6d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_667ffb3239b1b05a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5e0bbc4ea588b937,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5ae34f24875cf32b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_b4c904221f04fec0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_691056c629fa48cd,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8c90c3d980f60f72,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_374eeb60c493d81d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_1e441ff1978804be,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_1b550cef221d601e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_eb62ef77d9bec609,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_467e80c866e68620,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_811e82ec82cb17a4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_793665ea429a273e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_0ec831d32dd1e0fa,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5bc5b2e33b984162,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f454db2faa232608,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5f92fa3f038b3018,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d576c3e51337ae2c,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_87c2e6ab38434995,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_91c06e4476e4ca80,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_6cc0c15f1d3bd073,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_01e49de90bbed737,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_67a20567a4cc5786,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d6859945a598412f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_41b52bdca0ca264f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_213e8fce475f7384,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a17746ab7b5c7843,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_25f876369abe82eb,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_db88455eee66fbc3,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f138d32896ec913b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d891e8d9c84d4bee,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_b48bcc2822d85857,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c015b12d4e69c081,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_3c3f9b6771ff6570,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_57d68542c0f22ade,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_57964a80c8f7ca11,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_81f3ea2792bebaf9,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_57ffbd1fe435c183,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_6f7c6717e411ab1b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ebca9427e374a0ef,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_928b286484c40ba1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5b73af2a49ea2568,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f1ae92aa9d2926c3,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a2350f6066fc430a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f5e6792d8562ab2e,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_d0028470a99cf0c7,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c90079b8859ff2ae,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_0e329f855cb09689,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a1ffb5b5e8c86917,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_90cb67e8f489057f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_e721d6a1953fb4cf,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_463e0862a609046f,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_1878a4c1ffa1c123,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_e157607e2609ad8a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2a9d43051482fff8,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_32227a87a2e42a28,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_75153ae21cdfc1a5,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c88ef6de6bcaa797,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c804e1cad4c07e02,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f90ad18695e6b754,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_6813768daa517e49,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_b73bcc7fec57e76c,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_999969530d2caa27,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_cb43e80f94d84605,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_1e06ac43d2978ec4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_09a485581b92063a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_170675d9fd7a0386,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_11472bb843ea0ca2,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_b80d0e8542e79d05,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_eba48b1bb433996d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2cb152c04d4ecd97,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_aeceacfcb63abaae,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_44b0d44169f90e28,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_cecf88663c93cd7a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_b8904d327cee11a5,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a771d5989150a5d0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ec5d663a97a6a9d9,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f0c482a04ed56e67,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4381b5986a336cba,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2dba281059632e2c,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_be016cea0c6fec09,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_085172bf1b8d3c49,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5ed41c75f61771a0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4fb8f6f611a124c1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_301bdcb606e9dc62,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_25267bfb9a9f3ca9,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_0c08dce05ed2a508,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_85a5a99f7167aeb6,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a8249833039b3c4a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c322a4622f7be9b5,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5e43368289815473,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f8475e2d33270570,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_74eb46905bd182c8,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_fd544626d9314ecb,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5fb79eb73bdab5a1,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_41132789c87ae0d2,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_e3c725087952150b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5793943c139beb88,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9139255aa261f4a0,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2ede4de7f2bb181d,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_ed36818a14972742,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_2003239e96a7d84b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_9742f59cf19cb080,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_58e5fddc431d8bcb,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_4b78ca3698e45888,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a83a8d66401d1e71,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_f4288d428c1f6674,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_8067cd9a76faf5c4,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c476602fe912fd08,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_a94823c4b7fd9b7a,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_550fbf52a37be652,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_0904ccdd87e8e45b,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_c32655da00ca8971,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_5091377bb0ee54ff,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_69536dc5f32c9131,F1_OI_basis_premium_interaction,,,,,True
a7al2x3_abaf387e6dcf6501,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_b0d80cbeaf30f775,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_c40412f8183dfd08,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_d1a43904c2661cf6,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_85e757dabe4dd155,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_f07ec09e4ed0b6f5,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_4946d9a7edafe300,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_91a84c3a6b40d3b7,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_864cfd7a63ebc342,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_3dcedf1d3b17162f,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_b0e67d33617625a7,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_c2b442cea62e99c0,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_578db8048c9d2c5d,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_98cb6fa150b122d7,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_f9266fa77f83bfbf,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_413807e3c86d4f03,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_ef73c58fbc7b9946,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_fd58fdd72c324181,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_da87af76a26220f1,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_e392a8c6bee90f25,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_88c6d335cf23648a,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_5798e4802a38aac6,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_0b1d645e036fdcc4,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_f76b8868030be122,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_2a223af45648d669,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_680010271d009e55,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_a6f97947bf877318,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_23bb803b950621b3,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_4d23aaa07f969c58,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_86dbecd4a9042c1d,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_56002f9dd9bccd8b,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_a32bfea5a89c241a,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_ac5eea10c7f4dd6e,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_42ab1e5bfac58bba,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_ec235eb621dcc794,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_d1bdfaaaf985c543,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_811af47b60d9e151,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_b0aaa0ac58ce7dc0,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_18167e0f8868c0c4,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_1549dc58c95209e1,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_4929c862d0f9cc8a,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_4d3a70bb36a1df88,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_fed8b5afc7d5dab5,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_e69dba4ebd4a91bb,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_99bd2974527c6ef1,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_c74f43092c87ed0c,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_5bc4388ccf2d9066,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_cb6f72e893270a7f,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_de6c0487dd11f748,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_783d3b1db7f2dc91,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_28449333e2445884,F2_OI_funding_crowding_interaction,,,,,True
a7al2x3_062d826dc279441b,F2_OI_funding_crowding_interaction,,,,,True
