shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
02,a7ff7e_a887ad9b161e20e7,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,12)))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,1,-1.0,3,True,0.4763561679103908,0.0415567504914097,True,4.331956405546358,4.331956405546358,True,0.0715544364579841,0.0709544364579841,0.0699544364579841,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,-0.0135874192548599,-1.4988941995133382,-1.4988941995133382,-1.4988941995133382,0.4639321074964639,719,-0.0417025676894676,-4.712248047237621,-4.712248047237621,-4.712248047237621,0.4061196105702364,719,-0.0730787083307235,-6.234465175257468,-6.234465175257468,-6.234465175257468,0.3852573018080668,719,-0.0719544364579841,-4.331956405546358,-4.331956405546358,-4.331956405546358,0.4130737134909596,skel_bcb165b7818f5d85,0.9962654409652398,0.9885861207227988,strict_cost10,3,145.42315170328737
02,a7ff7e_262acefd9ad42f98,"Sub(Clip(ZScore(mark_index_basis_bps),-3,3),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.8958211348332225,0.000300044967706,True,2.8627128490205647,2.8627128490205647,True,0.0005670134570292,-3.2986542970776345e-05,-0.0010329865429707,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-7.64942305456693e-05,-0.4305082670455978,-0.4305082670455978,-0.4305082670455978,0.4867872044506258,719,-0.0006788842349661,-6.408814874575272,-6.408814874575272,-6.408814874575272,0.3769123783031989,719,-0.0010986055785581,-6.960194772666345,-6.960194772666345,-6.960194772666345,0.3421418636995827,719,-0.0009670134570292,-2.8627128490205647,-2.8627128490205647,-2.8627128490205647,0.4575799721835883,skel_3363cfb4025bd87d,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.742262901550097
02,a7ff7e_262acefd9ad42f98,"Sub(Clip(ZScore(mark_index_basis_bps),-3,3),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.8958211348332225,0.000300044967706,True,2.8627128490205647,2.8627128490205647,True,0.0005670134570292,-3.2986542970776345e-05,-0.0010329865429707,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-7.649423054566938e-05,-0.4305082670455983,-0.4305082670455983,-0.4305082670455983,0.4867872044506258,719,-0.0006788842349661,-6.408814874575272,-6.408814874575272,-6.408814874575272,0.3769123783031989,719,-0.0010986055785581,-6.960194772666343,-6.960194772666343,-6.960194772666343,0.3421418636995827,719,-0.0009670134570292,-2.8627128490205647,-2.8627128490205647,-2.8627128490205647,0.4575799721835883,skel_3363cfb4025bd87d,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.742262901550097
02,a7ff7e_262acefd9ad42f98,"Sub(Clip(ZScore(mark_index_basis_bps),-3,3),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.8554229273468211,0.0002817899372758,True,3.0575896798013704,3.0575896798013704,True,0.000599095579506,-9.044204939609706e-07,-0.0010009044204939,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0001224214305087,-0.7233748248529052,-0.7233748248529052,-0.7233748248529052,0.4853963838664812,719,-0.0006735848342275,-6.703117638881587,-6.703117638881587,-6.703117638881587,0.3727399165507649,719,-0.0010627835950703,-7.090864236300146,-7.090864236300146,-7.090864236300146,0.3324061196105702,719,-0.000999095579506,-3.0575896798013704,-3.0575896798013704,-3.0575896798013704,0.4561891515994437,skel_3363cfb4025bd87d,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,11.090416477266908
02,a7ff7e_1f1cf3d975ce38c3,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(CSRank(realized_vol_168h)))",basis_premium_like|volatility_like,spread_rank,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9596184885234216,0.0003047085478435,True,2.007545410966983,2.007545410966983,True,0.0002367143853994,-0.0003632856146005,-0.0013632856146005,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,-6.667126581221649e-05,-0.366869560967819,-0.366869560967819,-0.366869560967819,0.5091937765205092,719,-0.0003261755185447,-2.434827393263357,-2.434827393263357,-2.434827393263357,0.474269819193324,719,-0.0004462833500408,-3.0828214893061565,-3.0828214893061565,-3.0828214893061565,0.4297635605006954,719,-0.0006367143853994,-2.007545410966983,-2.007545410966983,-2.007545410966983,0.4993045897079277,skel_9505754fb4b5368b,0.8239011778224649,0.9891256973500696,cost2_numeric_diagnostic,1,9.36540433079612
02,a7ff7e_3f3c420268049cb3,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(CSRank(mark_trade_basis_bps)))",basis_premium_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,8,-1.0,3,True,0.597854750915268,0.1321453072850306,True,0.4757480878050868,2.158151779524662,True,0.3409866850483853,0.3403866850483854,0.3393866850483854,94.93333333333334,A7FF12S02_NUMERIC_CLUE,700,-0.0009324535193441,-0.032869812915514,-0.1188505098460593,-0.8919749585263455,0.4957142857142857,712,-0.0669302091218606,-2.336238582461432,-0.4757480878050868,-2.158151779524662,0.4185393258426966,712,-0.2153734346843367,-5.396408365235003,-2.016032865207813,-3.345146597047832,0.3974719101123595,712,-0.3413866850483854,-5.532202567939774,-2.1813304348651044,-3.267341230370046,0.4101123595505618,skel_9505754fb4b5368b,0.9962654409652398,0.9909289696270666,strict_cost10,3,614.3912863614532
02,a7ff7e_e6d01e672425fc7c,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(CSRank(taker_buy_sell_volume_ratio_last)))",basis_premium_like|positioning_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.6563274540106676,0.0003760089422446,True,3.7329940100332335,3.7329940100332335,True,0.0007792231444907,0.0001792231444907,-0.0008207768555092,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0003408768120895,-2.036753612678003,-2.036753612678003,-2.036753612678003,0.4617524339360223,719,-0.0006738190939388,-7.011026751630402,-7.011026751630402,-7.011026751630402,0.3657858136300417,719,-0.00102361126715,-7.082752398291178,-7.082752398291178,-7.082752398291178,0.3477051460361613,719,-0.0011792231444907,-3.7329940100332335,-3.7329940100332335,-3.7329940100332335,0.4492350486787204,skel_99250fb0b3bee329,0.9997127262280954,1.0,cost5_followup,2,16.63284636473728
02,a7ff7e_e6d01e672425fc7c,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(CSRank(taker_buy_sell_volume_ratio_last)))",basis_premium_like|positioning_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.6563274540106677,0.0003760089422446,True,3.7329940100332335,3.7329940100332335,True,0.0007792231444907,0.0001792231444907,-0.0008207768555092,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0003408768120895,-2.036753612678003,-2.036753612678003,-2.036753612678003,0.4617524339360223,719,-0.0006738190939388,-7.011026751630404,-7.011026751630404,-7.011026751630404,0.3657858136300417,719,-0.00102361126715,-7.082752398291178,-7.082752398291178,-7.082752398291178,0.3477051460361613,719,-0.0011792231444907,-3.7329940100332335,-3.7329940100332335,-3.7329940100332335,0.4492350486787204,skel_99250fb0b3bee329,0.9997127262280954,1.0,cost5_followup,2,16.63284636473728
02,a7ff7e_e6d01e672425fc7c,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(CSRank(taker_buy_sell_volume_ratio_last)))",basis_premium_like|positioning_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.6123492767781316,0.0003050826643491,True,3.990188811611353,3.990188811611353,True,0.0008128160530017,0.0002128160530017,-0.0007871839469982,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0003042797493182,-1.9029538561820527,-1.9029538561820527,-1.9029538561820527,0.4840055632823365,719,-0.0006767727581383,-7.308635849381932,-7.308635849381932,-7.308635849381932,0.3741307371349096,719,-0.0009871753864848,-7.103691890333583,-7.103691890333583,-7.103691890333583,0.3518776077885953,719,-0.0012128160530017,-3.990188811611353,-3.990188811611353,-3.990188811611353,0.4492350486787204,skel_99250fb0b3bee329,0.9997127262280954,1.0,cost5_followup,2,17.07236506077951
02,a7ff7e_baf8979f98b80ea5,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(CSRank(realized_vol_24h)))",basis_premium_like|volatility_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.7364319270813161,0.0003164167757522,True,3.036106762440843,3.036106762440843,True,0.0004800790772993,-0.0001199209227006,-0.0011199209227006,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0002820402648258,-1.7449473420674837,-1.7449473420674837,-1.7449473420674837,0.4867872044506258,719,-0.0003197907503242,-3.47845047458498,-3.47845047458498,-3.47845047458498,0.3922114047287899,719,-0.0009236751456679,-7.274451837221137,-7.274451837221137,-7.274451837221137,0.3657858136300417,719,-0.0008800790772993,-3.036106762440843,-3.036106762440843,-3.036106762440843,0.454798331015299,skel_99250fb0b3bee329,0.8273484630853203,1.0,cost2_numeric_diagnostic,1,11.306890058496194
02,a7ff7e_baf8979f98b80ea5,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(CSRank(realized_vol_24h)))",basis_premium_like|volatility_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.7364319270813163,0.0003164167757522,True,3.0361067624408427,3.0361067624408427,True,0.0004800790772993,-0.0001199209227006,-0.0011199209227006,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0002820402648258,-1.744947342067484,-1.744947342067484,-1.744947342067484,0.4867872044506258,719,-0.0003197907503242,-3.47845047458498,-3.47845047458498,-3.47845047458498,0.3922114047287899,719,-0.0009236751456679,-7.274451837221137,-7.274451837221137,-7.274451837221137,0.3657858136300417,719,-0.0008800790772993,-3.0361067624408427,-3.0361067624408427,-3.0361067624408427,0.454798331015299,skel_99250fb0b3bee329,0.8273484630853203,1.0,cost2_numeric_diagnostic,1,11.306890058496194
02,a7ff7e_baf8979f98b80ea5,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(CSRank(realized_vol_24h)))",basis_premium_like|volatility_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.6716375166778081,0.0003101985883322,True,3.3779688950449724,3.3779688950449724,True,0.0004979395183895,-0.0001020604816104,-0.0011020604816104,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0002848195251844,-2.087550312242826,-2.087550312242826,-2.087550312242826,0.4422809457579972,719,-0.0003235262522774,-3.811576374366784,-3.811576374366784,-3.811576374366784,0.3936022253129346,719,-0.0009129516235594,-8.007831637894396,-8.007831637894396,-8.007831637894396,0.3393602225312934,719,-0.0008979395183895,-3.3779688950449724,-3.3779688950449724,-3.3779688950449724,0.4381084840055633,skel_99250fb0b3bee329,0.8273484630853203,1.0,cost2_numeric_diagnostic,1,11.86099586340105
02,a7ff7e_baf8979f98b80ea5,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(CSRank(realized_vol_24h)))",basis_premium_like|volatility_like,safe_div_abs,L5_vol_adjusted_return,1,-1.0,3,True,0.4163781956359728,0.0302630309608485,True,4.944009199802044,4.944009199802044,True,0.1118771853118285,0.1112771853118285,0.1102771853118285,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0183511531572884,-1.671997884558123,-1.671997884558123,-1.671997884558123,0.4798331015299026,719,-0.0497118191067202,-4.944009199802044,-4.944009199802044,-4.944009199802044,0.3866481223922114,719,-0.1068416474410901,-7.832724290385005,-7.832724290385005,-7.832724290385005,0.3810848400556328,719,-0.1122771853118285,-5.712992640365223,-5.712992640365223,-5.712992640365223,0.3963838664812239,skel_99250fb0b3bee329,0.8273484630853203,1.0,strict_cost10,3,216.77994890859398
02,a7ff7e_01654e884fbd77b8,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,spread_rank,L0_raw_forward_return,1,-1.0,3,True,0.6134253789985966,0.0003483773863319,True,2.790396493428165,2.790396493428165,True,0.0001450445944085,-0.0004549554055914,-0.0014549554055914,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,-0.0002217507747908,-1.4350048601947778,-1.4350048601947778,-1.4350048601947778,0.4639321074964639,719,-0.000492440859932,-5.404724546591196,-5.404724546591196,-5.404724546591196,0.4144645340751043,719,-0.0007350858039158,-6.103239217414174,-6.103239217414174,-6.103239217414174,0.3922114047287899,719,-0.0005450445944085,-2.790396493428165,-2.790396493428165,-2.790396493428165,0.4394993045897079,skel_bcb165b7818f5d85,0.9962654409652398,0.988733299692426,cost2_numeric_diagnostic,1,11.095164950840875
02,a7ff7e_01654e884fbd77b8,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,spread_rank,L1_cross_sectional_relative_return,1,-1.0,3,True,0.613425378998597,0.0003483773863319,True,2.790396493428165,2.790396493428165,True,0.0001450445944085,-0.0004549554055914,-0.0014549554055914,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,-0.0002217507747908,-1.435004860194778,-1.435004860194778,-1.435004860194778,0.4639321074964639,719,-0.000492440859932,-5.404724546591198,-5.404724546591198,-5.404724546591198,0.4144645340751043,719,-0.0007350858039158,-6.103239217414174,-6.103239217414174,-6.103239217414174,0.3922114047287899,719,-0.0005450445944085,-2.790396493428165,-2.790396493428165,-2.790396493428165,0.4394993045897079,skel_bcb165b7818f5d85,0.9962654409652398,0.988733299692426,cost2_numeric_diagnostic,1,11.095164950840875
02,a7ff7e_01654e884fbd77b8,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,spread_rank,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.5270308823329706,0.0002421831974341,True,3.106784995618898,3.106784995618898,True,0.0001730447628398,-0.0004269552371601,-0.0014269552371601,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,-0.0002385228196475,-1.654407848541506,-1.654407848541506,-1.654407848541506,0.4809052333804809,719,-0.0005068544832433,-5.665415187760201,-5.665415187760201,-5.665415187760201,0.407510431154381,719,-0.000690587969704,-5.800287946127233,-5.800287946127233,-5.800287946127233,0.3866481223922114,719,-0.0005730447628398,-3.106784995618898,-3.106784995618898,-3.106784995618898,0.4381084840055633,skel_bcb165b7818f5d85,0.9962654409652398,0.988733299692426,cost2_numeric_diagnostic,1,11.698737111459787
02,a7ff7e_01654e884fbd77b8,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,1,-1.0,3,True,0.4269332133453724,0.0409706781742807,True,5.38623228648455,5.38623228648455,True,0.0802192972173243,0.0796192972173243,0.0786192972173243,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,-0.0165453314227308,-1.7494129129510578,-1.7494129129510578,-1.7494129129510578,0.4639321074964639,719,-0.0555854063385519,-6.269572244823169,-6.269572244823169,-6.269572244823169,0.3949930458970793,719,-0.0768315683773262,-6.506851554629038,-6.506851554629038,-6.506851554629038,0.3936022253129346,719,-0.0806192972173243,-5.38623228648455,-5.38623228648455,-5.38623228648455,0.4158553546592489,skel_bcb165b7818f5d85,0.9962654409652398,0.988733299692426,strict_cost10,3,161.78920277676596
02,a7ff7e_01654e884fbd77b8,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,spread_rank,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.839860975109885,0.0010493857119812,True,0.6689449021768568,1.7756046692673526,True,0.0012206397423511,0.0006206397423511,-0.0003793602576488,95.46666666666668,A7FF12S02_NUMERIC_CLUE,704,-9.311528991136266e-05,-0.3335819318828295,-0.7002460051769199,-1.2089246526201445,0.5056818181818182,716,-0.0003084799130239,-1.6968595270639597,-0.6689449021768568,-1.7989477155262086,0.4608938547486033,716,-0.0005583110231824,-2.276631125902536,-1.212175921825147,-1.7756046692673526,0.4469273743016759,716,-0.0016206397423511,-4.232515169695844,-2.2637352965649,-3.888949386771941,0.4441340782122905,skel_bcb165b7818f5d85,0.9962654409652398,0.988733299692426,cost5_followup,2,14.786981357464347
02,a7ff7e_01654e884fbd77b8,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,1)))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,8,-1.0,3,True,0.6452620982448759,0.1554757760179601,True,0.543864528495589,1.245732378011783,True,0.2099264017804746,0.2093264017804746,0.2083264017804746,94.93333333333334,A7FF12S02_NUMERIC_CLUE,700,-0.0210656156276162,-0.8050841258865036,-0.3450862134476189,-1.441460844980226,0.4728571428571428,712,-0.0418601370754928,-1.4936769682240894,-0.543864528495589,-1.245732378011783,0.4859550561797753,712,-0.0886834364639167,-2.239636261773003,-0.8275560106986026,-2.019118099595213,0.4522471910112359,712,-0.2103264017804746,-4.013948412338026,-1.6039858605009027,-2.6916553878177707,0.4339887640449438,skel_bcb165b7818f5d85,0.9962654409652398,0.988733299692426,strict_cost10,3,383.9811491991077
02,a7ff7e_600569f7d9453450,"Sub(Clip(ZScore(mark_index_basis_bps),-3,3),Delta(premium_close_bps,12))",basis_premium_like|basis_premium_like,sub,L5_vol_adjusted_return,1,1.0,3,True,0.6322980248952343,0.042517728390886,True,2.3817808887120884,2.3817808887120884,True,0.0747716811700278,0.0741716811700278,0.0731716811700278,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,0.0076987130548134,0.7063709668491891,0.7063709668491891,0.7063709668491891,0.5502121640735502,719,0.024502204173157,2.3817808887120884,2.3817808887120884,2.3817808887120884,0.5340751043115438,719,0.0339887863719567,2.564808532185887,2.564808532185887,2.564808532185887,0.56884561891516,719,0.0751716811700278,3.706909054878844,3.706909054878844,3.706909054878844,0.5618915159944368,skel_b04640f9c6171dfc,0.9962654409652398,1.0,strict_cost10,3,148.63532886157503
02,a7ff7e_08deeb012a9bb0df,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Delta(realized_vol_24h,24)))",basis_premium_like|volatility_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.3290771996441683,0.0003532583008736,True,5.9523726354866495,5.9523726354866495,True,0.0005549156473986,-4.508435260137608e-05,-0.0010450843526013,95.86666666666666,A7FF12S02_NUMERIC_CLUE,695,-0.0003281945871955,-2.0288014063627746,-2.0288014063627746,-2.0288014063627746,0.4690647482014388,719,-0.0005890996350061,-6.347700794811575,-6.347700794811575,-6.347700794811575,0.3324061196105702,719,-0.0011213189463929,-9.135344740565024,-9.135344740565024,-9.135344740565024,0.3435326842837274,719,-0.0009549156473986,-5.9523726354866495,-5.9523726354866495,-5.9523726354866495,0.3977746870653685,skel_084c9fa0938eb532,0.8204538925596093,1.0,cost2_numeric_diagnostic,1,15.520056683952744
02,a7ff7e_08deeb012a9bb0df,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Delta(realized_vol_24h,24)))",basis_premium_like|volatility_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3022074560647725,0.0003532583008736,True,5.9523726354866495,5.9523726354866495,True,0.0005549156473986,-4.508435260137608e-05,-0.0010450843526013,95.86666666666666,A7FF12S02_NUMERIC_CLUE,695,-0.0003281945871955,-2.0288014063627746,-2.0288014063627746,-2.0288014063627746,0.4690647482014388,719,-0.0005890996350061,-6.347700794811575,-6.347700794811575,-6.347700794811575,0.3324061196105702,719,-0.0011213189463929,-9.135344740565024,-9.135344740565024,-9.135344740565024,0.3435326842837274,719,-0.0009549156473986,-5.9523726354866495,-5.9523726354866495,-5.9523726354866495,0.3977746870653685,skel_084c9fa0938eb532,0.8204538925596093,1.0,cost2_numeric_diagnostic,1,15.600665914690934
02,a7ff7e_08deeb012a9bb0df,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Delta(realized_vol_24h,24)))",basis_premium_like|volatility_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2589783122551851,0.000324720856035,True,6.295402830444441,6.295402830444441,True,0.0005690282332954,-3.097176670454531e-05,-0.0010309717667045,95.86666666666666,A7FF12S02_NUMERIC_CLUE,695,-0.0003702397307903,-2.467577295529208,-2.467577295529208,-2.467577295529208,0.4618705035971223,719,-0.0006151766750333,-6.914174917234406,-6.914174917234406,-6.914174917234406,0.3435326842837274,719,-0.0011014530263396,-9.306788909213008,-9.306788909213008,-9.306788909213008,0.3184979137691238,719,-0.0009690282332954,-6.295402830444441,-6.295402830444441,-6.295402830444441,0.3755215577190542,skel_084c9fa0938eb532,0.8204538925596093,1.0,cost2_numeric_diagnostic,1,16.087496126974287
02,a7ff7e_08deeb012a9bb0df,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Delta(realized_vol_24h,24)))",basis_premium_like|volatility_like,safe_div_abs,L5_vol_adjusted_return,1,-1.0,3,True,0.1961339056717288,0.033904736097571,True,7.0599758385918365,7.0599758385918365,True,0.1106074670841613,0.1100074670841613,0.1090074670841613,95.86666666666666,A7FF12S02_NUMERIC_CLUE,695,-0.0232969959201663,-2.3251112682764323,-2.3251112682764323,-2.3251112682764323,0.4633093525179856,719,-0.0732969130009373,-7.272418841281325,-7.272418841281325,-7.272418841281325,0.3463143254520167,719,-0.1276309983092501,-10.209463484841708,-10.209463484841708,-10.209463484841708,0.3310152990264255,719,-0.1110074670841613,-7.0599758385918365,-7.0599758385918365,-7.0599758385918365,0.3769123783031989,skel_084c9fa0938eb532,0.8204538925596093,1.0,strict_cost10,3,217.33464151885892
02,a7ff7e_538b538596429abc,"Mul(Abs(ZScore(mark_index_basis_bps)),CSRank(trade_return_1h))",basis_premium_like|price_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.8214312616240045,0.0279488411102596,True,1.6549830110186747,1.6549830110186747,True,0.035397675571677,0.034797675571677,0.033797675571677,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0327552576004051,-2.694968965672442,-2.694968965672442,-2.694968965672442,0.4228094575799722,719,-0.0202908625143508,-1.851718294633632,-1.851718294633632,-1.851718294633632,0.4756606397774687,719,-0.0391792810569793,-2.6679098140610367,-2.6679098140610367,-2.6679098140610367,0.4394993045897079,719,-0.035797675571677,-1.6549830110186747,-1.6549830110186747,-1.6549830110186747,0.4353268428372739,skel_ea6cf56ff46594b4,0.9994254524561909,1.0,cost5_followup,2,74.43662147658141
02,a7ff7e_6726aab5fb6fe9a9,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,24)))",basis_premium_like|positioning_like,spread_rank,L0_raw_forward_return,1,-1.0,3,True,0.3681359427178191,0.0002173377091494,True,3.4275401073889418,3.4275401073889418,True,0.0003264139405784,-0.0002735860594215,-0.0012735860594215,95.86666666666666,A7FF12S02_NUMERIC_CLUE,695,-1.0208919267130112e-05,-0.0657893557842466,-0.0657893557842466,-0.0657893557842466,0.4992805755395683,719,-0.0003917896426118,-4.41949720725537,-4.41949720725537,-4.41949720725537,0.4144645340751043,719,-0.0007045741255095,-5.754473369163003,-5.754473369163003,-5.754473369163003,0.3755215577190542,719,-0.0007264139405784,-3.4275401073889418,-3.4275401073889418,-3.4275401073889418,0.4200278164116829,skel_bcb165b7818f5d85,0.9928181557023844,0.9883656442901234,cost2_numeric_diagnostic,1,12.649546219813883
02,a7ff7e_6726aab5fb6fe9a9,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,24)))",basis_premium_like|positioning_like,spread_rank,L1_cross_sectional_relative_return,1,-1.0,3,True,0.478281606564682,0.0002173377091494,True,3.4275401073889418,3.4275401073889418,True,0.0003264139405784,-0.0002735860594215,-0.0012735860594215,95.86666666666666,A7FF12S02_NUMERIC_CLUE,695,-1.0208919267130122e-05,-0.0657893557842467,-0.0657893557842467,-0.0657893557842467,0.4992805755395683,719,-0.0003917896426118,-4.41949720725537,-4.41949720725537,-4.41949720725537,0.4144645340751043,719,-0.0007045741255095,-5.754473369163003,-5.754473369163003,-5.754473369163003,0.3755215577190542,719,-0.0007264139405784,-3.4275401073889418,-3.4275401073889418,-3.4275401073889418,0.4200278164116829,skel_bcb165b7818f5d85,0.9928181557023844,0.9883656442901234,cost2_numeric_diagnostic,1,12.319109228273296
02,a7ff7e_6726aab5fb6fe9a9,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(taker_buy_sell_volume_ratio_last,24)))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,4,-1.0,3,True,0.7817111896731268,0.0519835419985729,True,0.9378599065193172,2.2305248943590543,True,0.1517954563470277,0.1511954563470277,0.1501954563470277,95.46666666666668,A7FF12S02_NUMERIC_CLUE,692,-0.0036687235508627,-0.1954770695423273,-0.2905281085468907,-0.9369292734090784,0.4971098265895953,716,-0.042524310033284,-2.309674428779943,-0.9378599065193172,-2.666347097751236,0.4636871508379888,716,-0.0485977005997111,-1.9475530628973592,-1.1290680215744169,-2.2305248943590543,0.4511173184357542,716,-0.1521954563470277,-4.5478521206164615,-2.348754894727648,-2.9383896178926507,0.4273743016759777,skel_bcb165b7818f5d85,0.9928181557023844,0.9883656442901234,strict_cost10,3,282.82743993263813
