index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
726,network,native_mean_return,0.001658101,0,5,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
727,network,native_mean_return,-0.00910456,0,5,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
728,network,native_mean_return,0.005178421,0,5,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
729,network,native_mean_return,-0.0060193283,0,5,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
730,network,native_mean_return,-0.0107965665,0,5,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
731,network,native_mean_return,-0.017319428,0,5,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
732,network,native_mean_return,0.0051232264,0,5,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
733,network,native_mean_return,-0.00020004362,0,5,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
734,network,native_mean_return,0.010046186,0,5,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
735,network,native_mean_return,0.0049346006,0,5,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
736,network,native_mean_return,-0.0248408,0,5,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
737,network,native_mean_return,-0.0019484967,0,5,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
738,network,native_mean_return,0.013571064,0,5,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
739,network,native_mean_return,0.010636981,0,5,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
740,network,native_mean_return,0.0018824242,0,5,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
741,network,native_mean_return,0.0021019327,0,5,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
742,network,native_mean_return,-0.00782867,0,5,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
743,network,native_mean_return,0.00617396,0,5,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:04.519707,CHALLENGER,1701
744,network,native_max_drawdown,0.030403554,0,5,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
745,network,native_max_drawdown,0.014883935,0,5,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
746,network,native_max_drawdown,0.01946479,0,5,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
747,network,native_max_drawdown,0.030460596,0,5,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
748,network,native_max_drawdown,0.014873385,0,5,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
749,network,native_max_drawdown,0.0224455,0,5,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
750,network,native_max_drawdown,0.028858304,0,5,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
751,network,native_max_drawdown,0.030534804,0,5,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
752,network,native_max_drawdown,0.032383025,0,5,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
753,network,native_max_drawdown,0.021476507,0,5,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
754,network,native_max_drawdown,0.034096062,0,5,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
755,network,native_max_drawdown,-0.0,0,5,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
756,network,native_max_drawdown,0.039054275,0,5,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
757,network,native_max_drawdown,0.020145774,0,5,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
758,network,native_max_drawdown,0.051153004,0,5,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
759,network,native_max_drawdown,0.03675717,0,5,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
760,network,native_max_drawdown,0.014759958,0,5,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
761,network,native_max_drawdown,0.016068757,0,5,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
762,network,native_max_drawdown,0.030700862,0,5,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
763,network,native_max_drawdown,0.040798962,0,5,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
764,network,native_max_drawdown,0.03861451,0,5,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
765,network,native_max_drawdown,0.04108882,0,5,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
766,network,native_max_drawdown,0.03375745,0,5,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
767,network,native_max_drawdown,0.04091972,0,5,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:04.520704,CHALLENGER,1701
768,network,loss,0.259627,0,6,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
769,network,loss,-0.004823597,0,6,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
770,network,loss,-0.5502627,0,6,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
771,network,loss,-0.25379926,0,6,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
772,network,loss,-0.62409145,0,6,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
773,network,loss,-0.4587681,0,6,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
774,network,loss,0.41123825,0,6,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
775,network,loss,0.66812414,0,6,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
776,network,loss,-0.2788851,0,6,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
777,network,loss,0.09433952,0,6,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
778,network,loss,0.08764839,0,6,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
779,network,loss,-0.60377955,0,6,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
780,network,loss,-0.16790493,0,6,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
781,network,loss,0.3720842,0,6,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
782,network,loss,0.4558867,0,6,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
783,network,loss,-0.2040807,0,6,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
784,network,loss,-0.24155197,0,6,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
785,network,loss,-0.23937902,0,6,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
786,network,loss,0.69498515,0,6,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
787,network,loss,-0.45314267,0,6,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
788,network,loss,0.26175895,0,6,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
789,network,loss,0.44131282,0,6,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
790,network,loss,-0.10291442,0,6,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
791,network,loss,0.10389667,0,6,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.134007,CHALLENGER,1701
792,network,native_sharpe,0.25458482,0,6,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
793,network,native_sharpe,-0.009864869,0,6,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
794,network,native_sharpe,-0.5553041,0,6,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
795,network,native_sharpe,-0.25884533,0,6,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
796,network,native_sharpe,-0.6291331,0,6,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
797,network,native_sharpe,-0.4638107,0,6,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
798,network,native_sharpe,0.40619317,0,6,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
799,network,native_sharpe,0.66308284,0,6,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
800,network,native_sharpe,-0.28393525,0,6,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
801,network,native_sharpe,0.08930087,0,6,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
802,network,native_sharpe,0.08260743,0,6,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
803,network,native_sharpe,-0.60882354,0,6,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
804,network,native_sharpe,-0.17294884,0,6,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
805,network,native_sharpe,0.36703438,0,6,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
806,network,native_sharpe,0.45084542,0,6,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
807,network,native_sharpe,-0.20912409,0,6,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
808,network,native_sharpe,-0.2465942,0,6,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
809,network,native_sharpe,-0.24442224,0,6,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
810,network,native_sharpe,0.6899442,0,6,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
811,network,native_sharpe,-0.45818597,0,6,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
812,network,native_sharpe,0.25671887,0,6,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
813,network,native_sharpe,0.4362709,0,6,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
814,network,native_sharpe,-0.107956044,0,6,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
815,network,native_sharpe,0.09885046,0,6,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.135994,CHALLENGER,1701
816,network,native_mean_return,0.0049364218,0,6,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
817,network,native_mean_return,-0.00019640996,0,6,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
818,network,native_mean_return,-0.023430465,0,6,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
819,network,native_mean_return,-0.009099756,0,6,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
820,network,native_mean_return,-0.020574681,0,6,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
821,network,native_mean_return,-0.01732025,0,6,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
822,network,native_mean_return,0.0100600105,0,6,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
823,network,native_mean_return,0.008048726,0,6,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
824,network,native_mean_return,-0.006018593,0,6,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
825,network,native_mean_return,0.0021046703,0,6,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
826,network,native_mean_return,0.0016633596,0,6,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
827,network,native_mean_return,-0.024867322,0,6,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
828,network,native_mean_return,-0.007871205,0,6,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
829,network,native_mean_return,0.0051298654,0,6,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
830,network,native_mean_return,0.005171807,0,6,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
831,network,native_mean_return,-0.007411188,0,6,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
832,network,native_mean_return,-0.010975467,0,6,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
833,network,native_mean_return,-0.010828021,0,6,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
834,network,native_mean_return,0.013571885,0,6,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
835,network,native_mean_return,-0.017116265,0,6,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
836,network,native_mean_return,0.0061828806,0,6,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
837,network,native_mean_return,0.010648754,0,6,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
838,network,native_mean_return,-0.0019511103,0,6,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
839,network,native_mean_return,0.0018888883,0,6,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.136512,CHALLENGER,1701
840,network,native_max_drawdown,0.036785662,0,6,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
841,network,native_max_drawdown,0.02016282,0,6,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
842,network,native_max_drawdown,0.01484108,0,6,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
843,network,native_max_drawdown,0.030548096,0,6,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
844,network,native_max_drawdown,0.014854431,0,6,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
845,network,native_max_drawdown,-0.0,0,6,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
846,network,native_max_drawdown,0.051211894,0,6,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
847,network,native_max_drawdown,0.019433856,0,6,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
848,network,native_max_drawdown,0.021459937,0,6,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
849,network,native_max_drawdown,0.041098833,0,6,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
850,network,native_max_drawdown,0.028888345,0,6,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
851,network,native_max_drawdown,0.014729917,0,6,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
852,network,native_max_drawdown,0.033687353,0,6,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
853,network,native_max_drawdown,0.03908974,0,6,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
854,network,native_max_drawdown,0.03236711,0,6,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
855,network,native_max_drawdown,0.03047198,0,6,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
856,network,native_max_drawdown,0.02240175,0,6,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
857,network,native_max_drawdown,0.034042478,0,6,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
858,network,native_max_drawdown,0.030711532,0,6,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
859,network,native_max_drawdown,0.030417383,0,6,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
860,network,native_max_drawdown,0.040931344,0,6,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
861,network,native_max_drawdown,0.04081285,0,6,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
862,network,native_max_drawdown,0.016034722,0,6,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
863,network,native_max_drawdown,0.038651884,0,6,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.137537,CHALLENGER,1701
864,network,loss,-0.23951426,0,7,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
865,network,loss,0.1045112,0,7,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
866,network,loss,0.4421392,0,7,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
867,network,loss,-0.10316303,0,7,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
868,network,loss,-0.2788589,0,7,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
869,network,loss,0.66809905,0,7,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
870,network,loss,0.6952392,0,7,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
871,network,loss,-0.20397691,0,7,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
872,network,loss,-0.60449284,0,7,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
873,network,loss,0.45598438,0,7,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
874,network,loss,-0.25383317,0,7,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
875,network,loss,-0.45287776,0,7,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
876,network,loss,0.41198793,0,7,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
877,network,loss,0.37274465,0,7,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
878,network,loss,-0.0046095387,0,7,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
879,network,loss,0.26229414,0,7,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
880,network,loss,-0.4589375,0,7,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
881,network,loss,-0.55091274,0,7,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
882,network,loss,0.08822164,0,7,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
883,network,loss,0.09492306,0,7,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
884,network,loss,-0.24183565,0,7,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
885,network,loss,-0.6249436,0,7,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
886,network,loss,-0.16815042,0,7,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
887,network,loss,0.25980684,0,7,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.707617,CHALLENGER,1701
888,network,native_sharpe,-0.24456015,0,7,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
889,network,native_sharpe,0.09946167,0,7,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
890,network,native_sharpe,0.4370946,0,7,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
891,network,native_sharpe,-0.108206995,0,7,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
892,network,native_sharpe,-0.28391388,0,7,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
893,network,native_sharpe,0.66305536,0,7,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
894,network,native_sharpe,0.6901955,0,7,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
895,network,native_sharpe,-0.20902295,0,7,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
896,network,native_sharpe,-0.60953975,0,7,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
897,network,native_sharpe,0.4509404,0,7,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
898,network,native_sharpe,-0.25888237,0,7,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
899,network,native_sharpe,-0.45792395,0,7,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
900,network,native_sharpe,0.40693977,0,7,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
901,network,native_sharpe,0.36769086,0,7,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
902,network,native_sharpe,-0.009653149,0,7,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
903,network,native_sharpe,0.25725144,0,7,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
904,network,native_sharpe,-0.463983,0,7,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
905,network,native_sharpe,-0.55595696,0,7,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
906,network,native_sharpe,0.083178364,0,7,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
907,network,native_sharpe,0.08988176,0,7,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
908,network,native_sharpe,-0.24688064,0,7,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
909,network,native_sharpe,-0.62998813,0,7,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
910,network,native_sharpe,-0.17319697,0,7,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
911,network,native_sharpe,0.2547621,0,7,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
912,network,native_mean_return,-0.010834425,0,7,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
913,network,native_mean_return,0.0018999949,0,7,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
914,network,native_mean_return,0.010665224,0,7,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
915,network,native_mean_return,-0.001955149,0,7,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
916,network,native_mean_return,-0.0060101477,0,7,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
917,network,native_mean_return,0.008048043,0,7,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
918,network,native_mean_return,0.013581331,0,7,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
919,network,native_mean_return,-0.0074108494,0,7,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
920,network,native_mean_return,-0.02488697,0,7,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
921,network,native_mean_return,0.005173457,0,7,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
922,network,native_mean_return,-0.009104469,0,7,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
923,network,native_mean_return,-0.017115418,0,7,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
924,network,native_mean_return,0.010075325,0,7,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
