source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PENDLEUSDT/month=2023-12/part.parquet,468119,744,2023-12-01 00:00:00,2023-12-31 23:00:00,4BF6F254B74F647120EF817A388A7C2A4D6AC3730F73E8FB81A1A6E53A3488A5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PEOPLEUSDT/month=2023-07/part.parquet,462278,744,2023-07-01 00:00:00,2023-07-31 23:00:00,8B6FCFEA3020DC23BC13134642718188C65E263188E9E29598A25684D3C9D50C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PEOPLEUSDT/month=2023-08/part.parquet,464384,744,2023-08-01 00:00:00,2023-08-31 23:00:00,E474795A8AAA98D75B826F56AEFBD225181DC01365E827E4C0E6CB07E58B1F51
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PEOPLEUSDT/month=2023-09/part.parquet,446946,720,2023-09-01 00:00:00,2023-09-30 23:00:00,DFAAC6876C95D7E93A80C881D29B1FF714F78C4E81A4C64BBC1A3391D5FB79A2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PEOPLEUSDT/month=2023-10/part.parquet,466135,744,2023-10-01 00:00:00,2023-10-31 23:00:00,088A034786E5B2D096FD88216CF1C299017BA873E0E7313CF11AD69E52BBC655
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PEOPLEUSDT/month=2023-11/part.parquet,456247,720,2023-11-01 00:00:00,2023-11-30 23:00:00,F6579494987E7BB8F2A96E98BF5A8A75DB6E305AD0164EC96775DD54CD609B4A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PEOPLEUSDT/month=2023-12/part.parquet,467855,744,2023-12-01 00:00:00,2023-12-31 23:00:00,6DB33EC96B3516B23C76364934D5E248CC4BACFC1765617564035381E4B8C889
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=POLYXUSDT/month=2023-10/part.parquet,153267,166,2023-10-25 02:00:00,2023-10-31 23:00:00,520439B2CBAE3B48D18F5E9E4AE91289B18E895B3E7BC0FFFBD33DD413005739
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=POLYXUSDT/month=2023-11/part.parquet,459671,720,2023-11-01 00:00:00,2023-11-30 23:00:00,D9531009438F72FE11A396C1D5829468A76613941DB741A99E6A5BC1AC39A506
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=POLYXUSDT/month=2023-12/part.parquet,470198,744,2023-12-01 00:00:00,2023-12-31 23:00:00,D7ECCB45B87470EBD2D46CB4D04D597078675FDA53A989ABA5B500AF3CE03CD4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=POWRUSDT/month=2023-10/part.parquet,123017,118,2023-10-27 02:00:00,2023-10-31 23:00:00,17438988BE75C377921D9ACCCE3F95AADE0CDF36A13BEB9394B56276F6474EBA
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=POWRUSDT/month=2023-11/part.parquet,461359,720,2023-11-01 00:00:00,2023-11-30 23:00:00,8C523915BF23C73D58AE5B5B82F7F52CFD34C8BDCF75AC36EA8812B549F6FE32
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=POWRUSDT/month=2023-12/part.parquet,477779,744,2023-12-01 00:00:00,2023-12-31 23:00:00,AB4412DA3FDB9748391B9222C45F47EF1E4AB848B3E4777B02786E6F861D0EDC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PYTHUSDT/month=2023-11/part.parquet,172500,202,2023-11-22 14:00:00,2023-11-30 23:00:00,A715AAD9305B7EFECDA5F69974D25B28C724097216410A175FA7FCB20000C742
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=PYTHUSDT/month=2023-12/part.parquet,483347,744,2023-12-01 00:00:00,2023-12-31 23:00:00,F93374DD42289BB5A0069A3AE7581E05DC50A4DB5594C9AAC8969B018D3C487E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QNTUSDT/month=2023-07/part.parquet,460565,744,2023-07-01 00:00:00,2023-07-31 23:00:00,D024FF77377450FD195BF51D9C899EE38C06F8F384E30216F1883956C746A0B9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QNTUSDT/month=2023-08/part.parquet,456159,744,2023-08-01 00:00:00,2023-08-31 23:00:00,069FAA9E230A6E2ACBFAF67F569E4B513A165A6F6DC15F58C238541A1AB10FC3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QNTUSDT/month=2023-09/part.parquet,445552,720,2023-09-01 00:00:00,2023-09-30 23:00:00,5FC357AFCB7EE589F4C4C684F63AB47E9FE2A21F0B76D9441BAB8AEF7935CFC7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QNTUSDT/month=2023-10/part.parquet,461761,744,2023-10-01 00:00:00,2023-10-31 23:00:00,6D587AB8EE5D80552FC2BB8E03272AE4DC483B7E45FB239E875F3E11979470E8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QNTUSDT/month=2023-11/part.parquet,446326,720,2023-11-01 00:00:00,2023-11-30 23:00:00,327321DBE264299411EF4BE0798FC13CF617F66178C6CC840BD22C29DDFBEC3F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QNTUSDT/month=2023-12/part.parquet,462945,744,2023-12-01 00:00:00,2023-12-31 23:00:00,7FADCE888C743192837E492B55AC6368EC078018B9F4D6153CC77BC07D1D2B72
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QTUMUSDT/month=2023-07/part.parquet,463896,744,2023-07-01 00:00:00,2023-07-31 23:00:00,33B2BDFBBD4058139351737165DEB09C00DE69A2F160D137A0D74E6160DDDCAE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QTUMUSDT/month=2023-08/part.parquet,462850,744,2023-08-01 00:00:00,2023-08-31 23:00:00,95C42DD1C03A1F920F23DB41636F9E0B694459C70BFEB35DC06D278780B95B27
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QTUMUSDT/month=2023-09/part.parquet,443350,720,2023-09-01 00:00:00,2023-09-30 23:00:00,08A46BF48B8D6E05B03020F69253E34540DA8D0E7B31DAD144F06A6DC0DDE96E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QTUMUSDT/month=2023-10/part.parquet,463654,744,2023-10-01 00:00:00,2023-10-31 23:00:00,559A1CEBB62BA0A6EFD0E4666F77805DB1F9C82BB8C8FF5A56D5E813C9F91D49
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QTUMUSDT/month=2023-11/part.parquet,451418,720,2023-11-01 00:00:00,2023-11-30 23:00:00,AD69014A04E1881352D2EC54B7FED7E93269254EC7EE0625BD60BE0BC894B6D6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=QTUMUSDT/month=2023-12/part.parquet,467504,744,2023-12-01 00:00:00,2023-12-31 23:00:00,1463C256D8805719BA21C0E82F70358FD5F925DB13ED85072E1B6C3BD902A71B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RIFUSDT/month=2023-10/part.parquet,200102,252,2023-10-21 12:00:00,2023-10-31 23:00:00,1F6AC7A7263B27D8E8864481C38AB9A5DAF1D6FC43C449D1B2A36AFF5A59AEE2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RIFUSDT/month=2023-11/part.parquet,467139,720,2023-11-01 00:00:00,2023-11-30 23:00:00,7C3100E38FBEAB7ADA6A33F774CABA38BD50337BBFB3FF617EAEAB7D50907C65
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RIFUSDT/month=2023-12/part.parquet,483568,744,2023-12-01 00:00:00,2023-12-31 23:00:00,999D7D59582A3F8AD6A76A7BC2B7CD424A990C67B551DB5146AE322E69EC7E52
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RLCUSDT/month=2023-07/part.parquet,476949,744,2023-07-01 00:00:00,2023-07-31 23:00:00,572A90E853DD973FA52C731641EE2AC21FAB97C30198A79D81DEF6754D5A05EB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RLCUSDT/month=2023-08/part.parquet,479240,744,2023-08-01 00:00:00,2023-08-31 23:00:00,9066D432FE29AD5A82B11588FE1E1DE2056248650356152864341A751D3E24A0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RLCUSDT/month=2023-09/part.parquet,464242,720,2023-09-01 00:00:00,2023-09-30 23:00:00,91B90C5FFE2204B5ED1CA39308B52A178E883C64BCEE288B7F8BD2CD327E454F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RLCUSDT/month=2023-10/part.parquet,477996,744,2023-10-01 00:00:00,2023-10-31 23:00:00,733458CFF77E1FA2CBC90D7D3BDD7BDE555F017234095E976B7006FF13EB07E2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RLCUSDT/month=2023-11/part.parquet,466885,720,2023-11-01 00:00:00,2023-11-30 23:00:00,DF186AB07387ABB84400FA058148597A8B04B35B3DDB30770A231390C8CAF6FB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RLCUSDT/month=2023-12/part.parquet,481613,744,2023-12-01 00:00:00,2023-12-31 23:00:00,115E6CEF73D1ABE6FC97FC11F5A059198CB216E140529C07D273F37B425CF1E9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ROSEUSDT/month=2023-07/part.parquet,472881,744,2023-07-01 00:00:00,2023-07-31 23:00:00,D321BD7A7EB82D5402F00E49826CF609985FC5AA17327C4E1F6DB6B390B9AD66
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ROSEUSDT/month=2023-08/part.parquet,472496,744,2023-08-01 00:00:00,2023-08-31 23:00:00,ED1233FC6B1FA07F0AC782E3DFEADF9CE3A4D2F26EE95CD9291411819999FCE9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ROSEUSDT/month=2023-09/part.parquet,459605,720,2023-09-01 00:00:00,2023-09-30 23:00:00,49D896ABCA1E109872DEFFB7B0E63747A60AF488F4126270BA7A974BE6AB297C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ROSEUSDT/month=2023-10/part.parquet,472996,744,2023-10-01 00:00:00,2023-10-31 23:00:00,5C37A0F2C29A0525B154C9A7D928AE918DDC3E1114F38DEEE298218CACEF00DA
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ROSEUSDT/month=2023-11/part.parquet,468608,720,2023-11-01 00:00:00,2023-11-30 23:00:00,A59F97B0A0E3432D2E53DD9A03F65C1F72016762C9568E99D0C354AB2ACD99A5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ROSEUSDT/month=2023-12/part.parquet,487399,744,2023-12-01 00:00:00,2023-12-31 23:00:00,FDEED3DF8B21A997ACAAD7432BACA68593D771EE0C6CDC10ABD23FE96582F054
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RSRUSDT/month=2023-07/part.parquet,472668,744,2023-07-01 00:00:00,2023-07-31 23:00:00,B943E40CC729ED21532898048BB8AC69EE9589CB1E41306D294C200B2EEF873A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RSRUSDT/month=2023-08/part.parquet,474832,744,2023-08-01 00:00:00,2023-08-31 23:00:00,2AD6CEF5DA28D35CEB8D12B58D672CEF7BD36BDFCBA1555688FA0C9C6FEBF0D9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RSRUSDT/month=2023-09/part.parquet,453687,720,2023-09-01 00:00:00,2023-09-30 23:00:00,7552E703517C1E8DF45FBA9C4F42B62FF26A66A6E3A9187F49FB1FEDBD9F9B98
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RSRUSDT/month=2023-10/part.parquet,470795,744,2023-10-01 00:00:00,2023-10-31 23:00:00,D586D29569679B435BEF9333110C90EA99AE53A54667D8C9FFB8D8C8ECFF3FC4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RSRUSDT/month=2023-11/part.parquet,463992,720,2023-11-01 00:00:00,2023-11-30 23:00:00,57AD93C47FAF0F52AB1AEF8E10CE0E03711C79FEA1379E90E2A6EB78161FDCA4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RSRUSDT/month=2023-12/part.parquet,479016,744,2023-12-01 00:00:00,2023-12-31 23:00:00,F98E734BEC6F5930C6F2583A1FFD5347CD564CED76902BC240E3BE6E4D8A4834
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RUNEUSDT/month=2023-07/part.parquet,451498,744,2023-07-01 00:00:00,2023-07-31 23:00:00,CA31E32A608C773F77522FC692138DD06D710F654B6345896B9C41AD37039D5B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RUNEUSDT/month=2023-08/part.parquet,467542,744,2023-08-01 00:00:00,2023-08-31 23:00:00,5AC1D3E388BC2CB1A4DC35E7D45669653095ED27380E42B4B995D0010AA44B0D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RUNEUSDT/month=2023-09/part.parquet,452186,720,2023-09-01 00:00:00,2023-09-30 23:00:00,040DEB02600C44CD3B2464A4C9EE6CB11269ECCF6F1D3F607A0B652FAF3CF079
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RUNEUSDT/month=2023-10/part.parquet,468809,744,2023-10-01 00:00:00,2023-10-31 23:00:00,9AA1315320C15ED6CABE39412FBCBAC24299BF219580BC841AB61D8F1AFE5088
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RUNEUSDT/month=2023-11/part.parquet,458261,720,2023-11-01 00:00:00,2023-11-30 23:00:00,354863EDBACE6236388C4B7D6F99A0E1A451D7FEC1383DB51DC91C6A4715D4E3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RUNEUSDT/month=2023-12/part.parquet,462761,744,2023-12-01 00:00:00,2023-12-31 23:00:00,9E97776CC6617EB17A6189F7BA932D630BE9EA29AD4B0E0722824BF0D8C68BEB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RVNUSDT/month=2023-07/part.parquet,461379,744,2023-07-01 00:00:00,2023-07-31 23:00:00,775E5D51C717AADFDDDBE067D2D44F59F10B9791525CF5CFE7F2CCB482F0650B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RVNUSDT/month=2023-08/part.parquet,454417,744,2023-08-01 00:00:00,2023-08-31 23:00:00,A845654F2697BFCEBF435FC0647A7943469051A6677F09A122577D3522087B9D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RVNUSDT/month=2023-09/part.parquet,434441,720,2023-09-01 00:00:00,2023-09-30 23:00:00,64D0D8FB088225D40B74B82416F6E43A69F08A4B39A07409C1D9DAFE4BE30B06
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RVNUSDT/month=2023-10/part.parquet,456981,744,2023-10-01 00:00:00,2023-10-31 23:00:00,CBFB72A2045FC985CC9E26A6568D8FF8F017007225AAFC2AAC9A7EDFF1ACEA13
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RVNUSDT/month=2023-11/part.parquet,447666,720,2023-11-01 00:00:00,2023-11-30 23:00:00,D1D45FB63C411C6B286A2FA59CDB67E094839B0536A9C21A26721316FEEA613E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=RVNUSDT/month=2023-12/part.parquet,468472,744,2023-12-01 00:00:00,2023-12-31 23:00:00,E8E01C37F7675514AF155F3DE8E6FEFD282CD946732B88346D6B493EE67A2BF3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SANDUSDT/month=2023-07/part.parquet,472100,744,2023-07-01 00:00:00,2023-07-31 23:00:00,56127C5BE1944D76DF8FD361A340CCA1E9290CD91108B004971E21D969B59EF6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SANDUSDT/month=2023-08/part.parquet,471708,744,2023-08-01 00:00:00,2023-08-31 23:00:00,ACE312874371FD6A93A3C3994F9DDB4DA0318EFD2A4F09D5188341D120D519E0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SANDUSDT/month=2023-09/part.parquet,450127,720,2023-09-01 00:00:00,2023-09-30 23:00:00,0DDB43AF5A3982FB71D1C055E3536B8FEE86D4BDA26F86A7B04938CC133B0FDD
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SANDUSDT/month=2023-10/part.parquet,471335,744,2023-10-01 00:00:00,2023-10-31 23:00:00,B130DDF5A0C1D27816C1D955EC61DFAF89C16501DA9537CBBB57D8D9CB0119CB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SANDUSDT/month=2023-11/part.parquet,462248,720,2023-11-01 00:00:00,2023-11-30 23:00:00,ECD8B129A01AE4321915093DA7D70596AFAA6961C7FE302E10E6C40FABFBB22E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SANDUSDT/month=2023-12/part.parquet,460089,744,2023-12-01 00:00:00,2023-12-31 23:00:00,6F9AC9D9599DB3294866CBC82DE69B5A358391BF6C21A6B499FCD286A808A9BB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SEIUSDT/month=2023-08/part.parquet,258490,358,2023-08-17 02:00:00,2023-08-31 23:00:00,033A63056AA2542E6067ED9A0AD1CA98DC488CA347E4A2AD707BE384BC0B400F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SEIUSDT/month=2023-09/part.parquet,451151,720,2023-09-01 00:00:00,2023-09-30 23:00:00,F44DE903EB35FD08958B081E9FA495CEB9C2C645BCB3DCB87C0F338D53DF4A1D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SEIUSDT/month=2023-10/part.parquet,465317,744,2023-10-01 00:00:00,2023-10-31 23:00:00,35CBD6F5841D6795AAAB6E0501976E5DEDE01349E3B178581A1D58C81297A656
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SEIUSDT/month=2023-11/part.parquet,466521,720,2023-11-01 00:00:00,2023-11-30 23:00:00,3E37BA12285909579FEA76F55DF950CEFD94C12910D4D69F8FCCF91D9AF8061E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SEIUSDT/month=2023-12/part.parquet,483096,744,2023-12-01 00:00:00,2023-12-31 23:00:00,171F9E000ADF5D9D833BEE80181CBE8D7D5E538477C1A655343E32EA7B7A0EBE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SFPUSDT/month=2023-07/part.parquet,472982,744,2023-07-01 00:00:00,2023-07-31 23:00:00,97141F6FE38844282758652E55A24342E48A1283156C1044B8080440B5274C9C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SFPUSDT/month=2023-08/part.parquet,480199,744,2023-08-01 00:00:00,2023-08-31 23:00:00,C0CEBB1B4F0ADB4EAC66A249EA9E18EABA9068D4A0D8305517A5C5EB87AB54B6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SFPUSDT/month=2023-09/part.parquet,461590,720,2023-09-01 00:00:00,2023-09-30 23:00:00,726DA4F8A74B0F4C5D7F3BE33E10A2FCE4E6063D3FB3FA78994ECCE88CE486B2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SFPUSDT/month=2023-10/part.parquet,474712,744,2023-10-01 00:00:00,2023-10-31 23:00:00,F4F8C62CD1A81689BEFF6168CC6DB56514F0818C242B031B7D80E7988A445DEC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SFPUSDT/month=2023-11/part.parquet,459647,720,2023-11-01 00:00:00,2023-11-30 23:00:00,97A5A01F97CBB6A956BDF13F3DA12E59677AAC709EDEF36D88D6B1ADFB7C2511
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SFPUSDT/month=2023-12/part.parquet,475694,744,2023-12-01 00:00:00,2023-12-31 23:00:00,F00ECCACA7C08AC901DC3D878B966AFF6DD83F60955A70AF89E3BC9AF8EF3EA8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SKLUSDT/month=2023-07/part.parquet,468957,744,2023-07-01 00:00:00,2023-07-31 23:00:00,229C084FDBE8587068A02C2DAC5B26614159E96C7C0CB3E3CF3A32771FCDBE3F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SKLUSDT/month=2023-08/part.parquet,469808,744,2023-08-01 00:00:00,2023-08-31 23:00:00,67105662E4727A43DF11EFE8CE96CE61557B944217794BA07085054DB49CE6D7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SKLUSDT/month=2023-09/part.parquet,455556,720,2023-09-01 00:00:00,2023-09-30 23:00:00,B991C9700CE17C7EB98ADC0B71A3E1B0DA4C38D79DCDB46BF151D22F5C91EE8F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SKLUSDT/month=2023-10/part.parquet,469391,744,2023-10-01 00:00:00,2023-10-31 23:00:00,5998DB6C6A893B12BEA7688922ED264D297E098B428B4D9AE1F8C751439E111B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SKLUSDT/month=2023-11/part.parquet,471182,720,2023-11-01 00:00:00,2023-11-30 23:00:00,E57D5C28CA1F2A51F5B3BC6AA720223287BB943BB0711D76FF41CCC418847088
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SKLUSDT/month=2023-12/part.parquet,484062,744,2023-12-01 00:00:00,2023-12-31 23:00:00,3DE73C986DE08CD407735A8B99B666728B041822E106CAB7316E17A6263EF9B9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SNXUSDT/month=2023-07/part.parquet,471491,744,2023-07-01 00:00:00,2023-07-31 23:00:00,258CBB9696C29D7CA088185E7451FBD5F33AE43D4C8DC9299E7EAA85C67882C2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SNXUSDT/month=2023-08/part.parquet,469938,744,2023-08-01 00:00:00,2023-08-31 23:00:00,85EB47763035DCB5FDCF8ECDE1F200DEAE4BBC96725A36E23878F1DBBF7CB5B5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SNXUSDT/month=2023-09/part.parquet,455147,720,2023-09-01 00:00:00,2023-09-30 23:00:00,EE08C858D4DA568F04D44B28D5C100612697BD1E47E64C13EAB2401691994388
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SNXUSDT/month=2023-10/part.parquet,467053,744,2023-10-01 00:00:00,2023-10-31 23:00:00,1D7C5AD8762EF57967E205A8B0B386569E3C0F22C5457092F44B69EC32241981
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SNXUSDT/month=2023-11/part.parquet,456744,720,2023-11-01 00:00:00,2023-11-30 23:00:00,F16FBBFF68C6B612825681BBB8DBA9FD7D560AA72542FCECD9C33AFD129C72F6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SNXUSDT/month=2023-12/part.parquet,462506,744,2023-12-01 00:00:00,2023-12-31 23:00:00,438BB2364F76BFB8C101B2DF02523E44C1FD553A4678A3707931F6D937BAF137
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SOLUSDT/month=2023-07/part.parquet,477674,744,2023-07-01 00:00:00,2023-07-31 23:00:00,22EB9EA1115FDCF8FB30879D816D7C4B006D5DAC471180D24A4917A97547648E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SOLUSDT/month=2023-08/part.parquet,475032,744,2023-08-01 00:00:00,2023-08-31 23:00:00,D393003D348D75FECD5678054C0DADE5A9BC0FC99F16CBFAB05F2625E922172B
