candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0159_0775,C0159,775,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSMeanRank,spread_6_vs_24,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,quote_asset_volume,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(SafeDiv(Rank(TSMean(quote_asset_volume,3)),Clip(Abs(ZScore(TSStd(quote_asset_volume,10))),0.05,6.0))),24),ZScore(TSStd(quote_asset_volume,24)))",7fb256cf1cbf91e5,6,generated_candidate,original,0.1985,False,False,selected_for_strict_replay,-3.440567917680334,0.7200266720004248,0.18418404359375704,-3.525855426734368,0.7808399162279427,0.11513693659923392,-3.599557349811292,0.6882805895171259,0.01624028855454172,-2.018484128039282,2.262724030283675,1.5932799461681812,-1.8849860650856132,2.2684018650864584,1.549022748667208,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.2718876648178275,0.9384615384615385,0.010837821549768199,0.5,0.663864418256269,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.663864418256269,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_083
a7o_l1_C0159_2036,C0159,2036,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSMeanRank,spread_6_vs_24,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(number_of_trades,12)),Rank(TSMean(number_of_trades,3))))),16),ZScore(TSStd(number_of_trades,16)))",3be1d7409e0eb5a5,12,generated_candidate,original,0.21850000000000003,False,False,selected_for_strict_replay,0.0,0.8340812181007833,1.5454993066533074,0.0,0.8464822073149512,1.5965163845802741,0.0,0.7841381123922141,1.5141303030356228,0.0,0.8464822073149512,1.5965163845802741,0.0,0.8464822073149512,1.5965163845802741,0.0,0.12596578366445915,0.1851319644845867,0.0,0.12596578366445915,0.18513664849879075,0.0,0.12596578366445915,0.18513664849879075,0.0,0.12596578366445915,0.18513664849879075,0.0,0.12596578366445915,0.18513664849879075,-0.6380110578193376,0.9230769230769231,0.009354667132065729,0.17452740115911633,0.28272719847456906,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.28272719847456906,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_084
a7o_l1_C0159_0949,C0159,949,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSMeanRank,spread_6_vs_24,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,48)),ZScore(TSMean(number_of_trades,60))))),36),ZScore(TSStd(number_of_trades,36)))",e5af0cb051afb23e,72,generated_candidate,original,0.1985,False,False,selected_for_strict_replay,0.0,2.038737016173494,0.40785007160356274,0.0,1.9265407745109713,0.41637004006569006,0.0,1.818087821369653,0.31430835470229,0.0,1.9265407745109713,0.41637004006569006,0.0,1.9265407745109713,0.41637004006569006,0.0,0.27955832560403754,0.2031191240382344,0.0,0.2797975721542764,0.2033217850911346,0.0,0.2797975721542764,0.2033217850911346,0.0,0.2797975721542764,0.2033217850911346,0.0,0.2797975721542764,0.2033217850911346,-0.9088855345154911,0.9230769230769231,0.012110955258859992,0.24886277438735882,0.011163649746716985,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.011163649746716985,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_085
a7o_l1_C0160_0096,C0160,96,H10_range_breakout_failure,P1_range_volatility,NegRank,H24,same_symbol_zscore,Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_12,volatility,"Sub(Decay(ResidualizeVsCore4(Mul(Neg(Rank(TSMean(realized_vol_12,4))),Neg(Rank(Decay(realized_vol_12,10))))),20),Sub(RollingMax(realized_vol_12,20),RollingMin(realized_vol_12,3)))",9ce4c6f834f35c08,24,generated_candidate,original,0.203,False,False,selected_for_strict_replay,-6.333270139274884,2.7017609345929032,3.296615470205975,-6.737541173907191,2.6984898310768046,3.114760340790942,-6.8980754222788425,2.538235891478611,2.9997478798629156,-3.6984396459362685,5.2454679267001945,5.5895027145463025,-3.148858672627788,5.312810941894321,5.3879371173197175,0.490068902275639,0.4717348401481256,0.3777370443797639,0.4904572340106877,0.4711478801621357,0.37741258855701587,0.4904572340106877,0.4711478801621357,0.37741258855701587,0.4904572340106877,0.4711478801621357,0.37741258855701587,0.4904572340106877,0.4711478801621357,0.37741258855701587,1.315571735355422,1.0,0.01610686911778501,0.4332245894619512,2.311545018075976,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.311545018075976,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0160_0193,C0160,193,H10_range_breakout_failure,P1_range_volatility,NegRank,H24,same_symbol_zscore,Core4,lag_stable,F6_cross_symbol_dispersion,hl_range;realized_vol_12,volatility,"Sub(Decay(ResidualizeVsCore4(Rank(TSMean(Neg(Rank(Decay(hl_range,8))),36))),24),Sub(RollingMax(hl_range,24),RollingMin(realized_vol_12,30)))",c00ee46bdc3a1c68,24,generated_candidate,original,0.203,False,False,selected_for_strict_replay,-5.861208598248954,2.7516439136593047,4.74869086712869,-5.978313430880258,2.759315695291668,4.695815800469249,-6.046700358812969,2.7035215972041096,4.646046768528084,-1.641004136567322,6.557386695991784,8.414735383379329,-1.0113527098764954,6.631749457885396,8.185032746137518,0.48853852703992895,0.4599040679796477,0.3716493634504088,0.4881299862485045,0.4592162484443658,0.37078563460380054,0.4881299862485045,0.4592162484443658,0.37078563460380054,0.4881299862485045,0.4592162484443658,0.37078563460380054,0.4881299862485045,0.4592162484443658,0.37078563460380054,0.9088122816989419,1.0,0.0061766854936945274,0.4236766096738187,1.9072681103255182,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.9072681103255182,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0160_0581,C0160,581,H10_range_breakout_failure,P1_range_volatility,NegRank,H24,same_symbol_zscore,Core4,lag_stable,F6_cross_symbol_dispersion,abs_ret_1;realized_vol_12,volatility,"Sub(Decay(ResidualizeVsCore4(Add(Neg(Rank(Decay(abs_ret_1,30))),ZScore(TSMean(realized_vol_12,12)))),10),Sub(RollingMax(abs_ret_1,10),RollingMin(realized_vol_12,12)))",354ebf073a5aa814,24,generated_candidate,original,0.203,False,False,selected_for_strict_replay,-7.259214429477956,2.3233539249396324,1.7849954703647417,-7.389185805305454,2.423146755577838,1.5211110131096324,-7.622721410976936,2.172273357538467,1.3321832563254163,-3.9879707070718418,5.347239642436535,4.375170113538915,-3.575426139731081,5.410021786404869,4.218476411252275,0.49416140983232215,0.4740642596097877,0.38711197331685476,0.4948690285544822,0.47444970222190863,0.38727111145855914,0.4948690285544822,0.47444970222190863,0.38727111145855914,0.4948690285544822,0.47444970222190863,0.38727111145855914,0.4948690285544822,0.47444970222190863,0.38727111145855914,0.5877560489581399,1.0,0.025894646884078443,0.4388293144500918,1.5812823872371202,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5812823872371202,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0161_0290,C0161,290,H07_taker_flow_lag_stable,P7_cross_symbol_relative,TSRankMul,H12,cross_symbol_zscore,none,medium_turnover,F1_high_realized_vol,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"Decay(Rank(Clip(cross_symbol_zscore(Sub(Mul(TSRank(cs_z_taker_imbalance,12),ZScore(TSMean(cs_z_mark_index_ratio,20))),Abs(ZScore(TSMean(cs_z_mark_index_ratio,10))))),-4.0,4.0)),72)",2b9ff9875395066d,12,generated_candidate,original,0.24880000000000002,False,False,selected_for_strict_replay,-7.4334935960441415,1.9110407069425885,2.085384574672923,-7.243455542532817,1.9317165024572964,2.0374907177342134,-7.343479580994357,1.823627871054931,1.8991529079403104,-7.568094812898221,0.7678255949205139,0.7504113093962977,-7.411901022930957,0.8663844034900888,0.6581398251044366,0.5,0.49727447429825106,0.49959534858806853,0.5,0.4971565447125347,0.49948654413149396,0.5,0.4971565447125347,0.49948654413149396,0.5,0.4971565447125347,0.49948654413149396,0.5,0.4971565447125347,0.49948654413149396,-0.6276285367422182,0.9692307692307692,0.0139909061818015,0.4977493818717598,0.33810450594310065,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.33810450594310065,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_087
a7o_l1_C0161_1136,C0161,1136,H07_taker_flow_lag_stable,P7_cross_symbol_relative,TSRankMul,H12,cross_symbol_zscore,none,medium_turnover,F1_high_realized_vol,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"Decay(Rank(Clip(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(TSRank(cs_z_mark_index_ratio,12),ZScore(TSMean(cs_z_ret_12,20))),Rank(TSMean(cs_z_mark_index_ratio,3))))),-4.0,4.0)),24)",edb1c22e13054503,12,generated_candidate,original,0.2518,False,False,selected_for_strict_replay,-9.198473822368342,0.8271230271740408,-0.16761941477262668,-8.919139283988034,0.7455316337778889,-0.13761993177436646,-9.201663322449573,0.45546540861232615,-0.42136839722415187,-8.004038570376846,1.5730043199265202,0.6769903840753447,-8.26823776599045,1.5774460870013203,0.7576709420356806,0.5,0.5,0.4868161584058646,0.5,0.5,0.485464181067174,0.5,0.5,0.485464181067174,0.5,0.5,0.485464181067174,0.5,0.5,0.485464181067174,-0.6802887018190502,0.8153846153846154,0.032608374132004105,0.49330321434121255,0.12694382003256413,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.12694382003256413,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_088
a7o_l1_C0161_0180,C0161,180,H07_taker_flow_lag_stable,P7_cross_symbol_relative,TSRankMul,H12,cross_symbol_zscore,none,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Decay(Rank(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(cs_z_premium_index,3),ZScore(TSMean(cs_z_taker_imbalance,6))),Rank(TSMean(cs_z_premium_index,4))))),-4.0,4.0)),8)",93f6e29772b918c7,12,generated_candidate,original,0.2558,False,False,selected_for_strict_replay,-0.12585813191347794,0.05047743188232005,0.815975832997304,-0.12585813191347794,0.04989954321190447,1.141171250412074,-0.12585813191347794,-0.2075342316225325,0.7741321442668225,-0.12585813191347794,0.04989954321190447,1.141171250412074,-0.12585813191347794,0.04989954321190447,1.141171250412074,0.5,0.5,0.4838221601489758,0.5,0.5,0.48393854748603354,0.5,0.5,0.48393854748603354,0.5,0.5,0.48393854748603354,0.5,0.5,0.48393854748603354,-0.8691457325277963,0.6153846153846154,0.04125035120588218,0.49523875201315926,-0.2640737049446514,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_residual_funding_negative,False,-0.2640737049446514,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_089
a7o_l1_C0162_0484,C0162,484,H11_regime_conditional_non_may,P11_volatility_basis,AbsZScore,H24,same_symbol_rank,none,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,TSMean(SafeDiv(Sub(Abs(ZScore(Delta(premium_index,36))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25)),12))",2aab86d942b72cd7,24,generated_candidate,original,0.2692,False,False,selected_for_strict_replay,0.0,1.2177964776676493,2.6782319058866144,0.0,1.2275059091365663,2.8632238200720206,0.0,0.9475114279003635,2.6418108778001397,0.0,1.2275059091365663,2.8632238200720206,0.0,1.2275059091365663,2.8632238200720206,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,-0.31894425910627716,0.9384615384615385,0.03454684847604864,0.17717688132987705,0.6108805672362491,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6108805672362491,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_090
a7o_l1_C0162_0677,C0162,677,H11_regime_conditional_non_may,P11_volatility_basis,AbsZScore,H24,same_symbol_rank,none,low_turnover,F11_cross_symbol_crowding,premium_index;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,TSMean(RollingMax(Sub(Abs(ZScore(Delta(premium_index,48))),ZScore(TSMean(premium_index,8))),10),16))",e6fb639d0377a726,24,generated_candidate,original,0.2682,False,False,selected_for_strict_replay,0.0,1.0213871072851357,1.118511917842911,0.0,0.9936087278837336,1.1282101405953313,0.0,0.7944903504002899,0.9572650754184225,0.0,0.9936087278837336,1.1282101405953313,0.0,0.9936087278837336,1.1282101405953313,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,-0.5059576014116238,0.9230769230769231,0.025043935020785654,0.17717688132987705,0.4108583379101029,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.4108583379101029,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_091
a7o_l1_C0162_0288,C0162,288,H11_regime_conditional_non_may,P11_volatility_basis,AbsZScore,H24,same_symbol_rank,none,low_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_12,basis;volatility,"RegimeMaskNonMay(F11_cross_symbol_crowding,TSMean(Mul(Neg(Rank(TSMean(mark_index_ratio,30))),Abs(ZScore(Delta(mark_index_ratio,24)))),4))",4c8ae1e013c5b32a,24,generated_candidate,original,0.2672,False,False,selected_for_strict_replay,0.0,1.5084104356178372,0.45591441553401996,0.0,1.5900867243470003,0.5661739301321049,0.0,1.2404964925589206,0.28647653720845495,0.0,1.5900867243470003,0.5661739301321049,0.0,1.5900867243470003,0.5661739301321049,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,0.0,0.16473509933774835,0.12511638733705774,-0.5170177120095936,0.8615384615384616,0.04332312409381906,0.17717688132987705,0.33368996850541327,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.33368996850541327,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_092
a7o_l1_C0163_0290,C0163,290,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,TSMeanRank,H12,same_symbol_zscore,none,low_turnover,F2_low_liquidity,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"Sub(TSMean(Sub(Rank(TSMean(cs_z_taker_imbalance,12)),Abs(ZScore(TSMean(cs_z_mark_index_ratio,10)))),48),ZScore(TSStd(cs_z_taker_imbalance,48)))",a21311e927ddbb3b,12,generated_candidate,original,0.25370000000000004,False,False,selected_for_strict_replay,-5.854626576486507,-0.057385953737692195,3.1739915335446005,-6.176642015309234,-0.005184283975834194,3.10432307323784,-6.3696708614630815,-0.21487793081164042,2.8562091327372974,-4.740818092741203,0.9547266910770766,3.994377762142971,-4.252471928399385,1.0189520818426083,3.813338778873312,0.5,0.5,0.4911194112231232,0.5,0.49999756001765305,0.49064591717174716,0.5,0.49999756001765305,0.49064591717174716,0.5,0.49999756001765305,0.49064591717174716,0.5,0.49999756001765305,0.49064591717174716,-0.25385713568596624,0.9230769230769231,0.02613979544549643,0.4957655562657467,0.6626848385295828,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.6626848385295828,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_093
a7o_l1_C0163_1648,C0163,1648,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,TSMeanRank,H12,same_symbol_zscore,none,low_turnover,F2_low_liquidity,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Sub(TSMean(ResidualizeVsFundingCore(Add(Rank(TSMean(cs_z_taker_imbalance,20)),Rank(TSMean(cs_z_taker_imbalance,20)))),24),ZScore(TSStd(cs_z_taker_imbalance,24)))",7fefc560d1c41438,12,generated_candidate,original,0.2837,False,False,selected_for_strict_replay,-6.922144347088348,-0.3341173116904041,2.8405402983658177,-6.818143074843247,-0.3103478137800772,2.860874558669386,-7.160330574843249,-0.7489722619036971,2.4029612240844354,-6.59550598458333,-0.44429153979195096,2.674590563987895,-6.363288786467169,-0.39895764935586686,2.5819865484960927,0.5,0.5,0.4851193773855358,0.5,0.5,0.4840335125308218,0.5,0.5,0.4840335125308218,0.5,0.5,0.4840335125308218,0.5,0.5,0.4840335125308218,-1.0687793524666198,0.7538461538461538,0.051191114422226604,0.49281867430007814,-0.3277309772260226,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.3277309772260226,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_094
a7o_l1_C0163_1329,C0163,1329,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,TSMeanRank,H12,same_symbol_zscore,none,low_turnover,F2_low_liquidity,cs_z_premium_index;cs_z_ret_6,basis;price,"Sub(TSMean(ResidualizeVsCore4(Sub(Rank(TSMean(cs_z_premium_index,16)),ZScore(TSMean(cs_z_ret_6,24)))),36),ZScore(TSStd(cs_z_premium_index,36)))",629ca561a14ae8be,12,generated_candidate,original,0.25570000000000004,False,False,selected_for_strict_replay,-3.957582788598166,0.562421487490532,2.0347882313556003,-3.9612457344848893,0.4600509162663916,1.7621923657898972,-4.108649580638736,0.25730671096837854,1.5638079677825718,-0.7999492037317921,3.9579574238524997,5.309507747382521,-0.4617066375105228,3.926786197246612,5.217442343597186,0.5,0.5,0.4764945692360479,0.5,0.5,0.47915149704793536,0.5,0.5,0.47915149704793536,0.5,0.5,0.47915149704793536,0.5,0.5,0.47915149704793536,-1.4725403558092558,0.9076923076923077,0.02293487524195794,0.49005780307833124,-0.5705817669274376,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.5705817669274376,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_095
a7o_l1_C0164_1454,C0164,1454,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,realized_vol_6;ret_6,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(realized_vol_6,24)),Clip(Abs(ZScore(TSMean(ret_6,48))),0.05,3.0)),Clip(Rank(TSMean(realized_vol_6,24)),-4.0,4.0))))),12))",3a8c73f40f41e4e7,12,generated_candidate,original,0.2846,False,False,selected_for_strict_replay,0.37749537351365114,1.4979613121858668,1.2842944283521327,0.34214082768392257,1.5691052333732984,1.1149419382316073,0.13682832768392267,1.357095023660274,0.9082680333286887,1.2666219936472387,1.9497637307634565,1.4157761060929113,1.631298173088148,2.019121983105822,1.2711579866151408,0.5,0.5,0.49280706311592437,0.5,0.5,0.4899989107237911,0.5,0.5,0.4899989107237911,0.5,0.5,0.4899989107237911,0.5,0.5,0.4899989107237911,0.6110029999659368,1.0,0.023989014244986506,0.4956110717116796,1.60500574640469,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.60500574640469,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_096
a7o_l1_C0164_1647,C0164,1647,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,realized_vol_24;ret_24,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Add(Decay(Clip(Rank(TSMean(realized_vol_24,3)),-2.5,2.5),8),TSRank(realized_vol_24,10)),-4.0,4.0)))),24))",9073eea150b5f469,12,generated_candidate,original,0.2836,False,False,selected_for_strict_replay,-4.732048907017019,1.2862380840331473,1.211287023691357,-4.596229482388923,1.34328785389031,1.099121046414612,-4.785748713158153,1.1647158340227606,0.9184430293472468,-2.3983768932291483,3.216041647306808,2.9241556201286047,-1.7773282644033983,3.2659082304635905,2.7079347245981005,0.5,0.5,0.47604026044658265,0.5,0.5,0.47615835285007435,0.5,0.5,0.47615835285007435,0.5,0.5,0.47615835285007435,0.5,0.5,0.47615835285007435,-0.21041359524292363,0.9538461538461539,0.020492767962176087,0.48949859116729627,0.7383093666126862,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.7383093666126862,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0164_1550,C0164,1550,H01_cross_symbol_relative_strength,P14_horizon_spread,ClipRank,H12,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,realized_vol_24;ret_24,price;volatility,"CrossSymbolRank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Rank(TSMean(realized_vol_24,10)),Clip(Rank(TSMean(ret_24,12)),-1.5,1.5))))),48))",66d3b66c49f41024,12,generated_candidate,original,0.2836,False,False,selected_for_strict_replay,-7.142731347002883,0.5664093787886958,4.014310474710022,-7.453836885773964,0.591677926270479,4.0695494684422355,-7.53280323192781,0.4859246150122013,3.9601050862397305,-4.932358567958969,2.8188289496007526,6.253498028355663,-4.391885247782655,2.8635211437433994,6.064759176241811,0.5,0.5,0.49106851684301195,0.5,0.5,0.4909477799729116,0.5,0.5,0.4909477799729116,0.5,0.5,0.4909477799729116,0.5,0.5,0.4909477799729116,-0.47578261025151647,0.9384615384615385,0.012157862745067438,0.4957730291446389,0.45963946252375515,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.45963946252375515,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_097
a7o_l1_C0165_0096,C0165,96,H00_low_turnover_robust,P13_trade_size_volatility,RollingMaxRank,H24,cross_symbol_zscore,Core4,lag_stable,F2_low_liquidity,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"TSMean(Clip(Decay(ResidualizeVsCore4(cross_symbol_zscore(Mul(Neg(Rank(TSMean(realized_vol_12,4))),Rank(RollingMax(realized_vol_12,10))))),20),-3.0,3.0),3)",b3e59834f24459b2,24,generated_candidate,original,0.31840000000000007,False,False,selected_for_strict_replay,-5.200382825990004,3.4909496751560103,3.170811040466118,-5.573186747485696,3.52066159625922,3.0542158040076135,-5.709436353584309,3.3717699034785094,2.94986741359772,-2.4080765313684256,6.2059462244950145,5.669069834078165,-1.851513440630694,6.2720383337507055,5.465871386229132,0.4915021567175932,0.47564976614008986,0.37957290279616535,0.49107071618244025,0.47521142251355225,0.3789772826201583,0.49107071618244025,0.47521142251355225,0.3789772826201583,0.49107071618244025,0.47521142251355225,0.3789772826201583,0.49107071618244025,0.47521142251355225,0.3789772826201583,1.7423810040380077,1.0,0.01464337946060153,0.4362770895885634,2.7387201591728574,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.4387201591728576,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
