candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0353_1446,C0353,1446,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,TSMeanRank,H72,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F7_trend_reversal,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RollingMin(Add(Rank(TSMean(quote_volume_mean_24,36)),Rank(TSMean(realized_vol_24,8))),4)))),-4.0,4.0),ZScore(TSStd(quote_volume_mean_24,60)))",5a00cd29ec69e812,72,generated_candidate,original,0.31420000000000003,False,False,selected_for_strict_replay,-37.63977437097187,5.621049582235223,5.032416732301709,-37.658617152815204,5.686653763849803,5.056859315018718,-37.90518864101847,5.373109263965215,4.814892439609178,-33.44737513196124,9.673139734719514,9.010354750490887,-33.186584844211396,9.704099935596943,8.915145357318051,0.32251725228312744,0.3710582928719909,0.2636791347896475,0.32163625522539196,0.37138544010453717,0.26338652291313847,0.32163625522539196,0.37138544010453717,0.26338652291313847,0.32163625522539196,0.37138544010453717,0.26338652291313847,0.32163625522539196,0.37138544010453717,0.26338652291313847,1.5121252718417357,1.0,0.03278648447360305,0.32830360613029946,2.5039286507233354,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.2039286507233355,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_085
a7o_l1_C0353_0483,C0353,483,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,TSMeanRank,H72,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F7_trend_reversal,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,24)),-1.25,1.25),Rank(TSMean(Rank(TSMean(realized_vol_24,72)),16)))))),-4.0,4.0),ZScore(TSStd(realized_vol_24,60)))",c398771e4e4aa312,72,generated_candidate,original,0.32120000000000004,False,False,selected_for_strict_replay,-8.879454809657743,1.2224570199862423,5.2921406181253765,-8.854197051316907,1.18524096100797,5.343062652139936,-8.978468004386762,1.0418469789247395,5.2372591802404695,-4.8384004397673195,4.866603365206523,8.975335549931277,-4.621516165844879,4.909102665807747,8.888776102746785,0.3391120053906749,0.3739519035805209,0.2631037791964178,0.3390292751113227,0.37304373878404323,0.2631194714432143,0.3390292751113227,0.37304373878404323,0.2631194714432143,0.3390292751113227,0.37304373878404323,0.2631194714432143,0.3390292751113227,0.37304373878404323,0.2631194714432143,0.25181994106018385,1.0,0.014694550948459405,0.33072470637992574,1.2481463033230689,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.9481463033230688,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0353_1251,C0353,1251,H06_liquidity_structure_ex_realized_vol_mul,P8_regime_state,TSMeanRank,H72,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F7_trend_reversal,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(Rank(TSMean(realized_vol_24,72)),10)))))),-4.0,4.0),ZScore(TSStd(realized_vol_24,60)))",c1df6b9a7d679351,72,generated_candidate,original,0.31320000000000003,False,False,selected_for_strict_replay,-8.394561706842335,1.3263377943254828,5.1442030250975606,-8.387280796859155,1.290937229123536,5.228722156052822,-8.512836179894128,1.1474627581957226,5.12361010454358,-4.36858926460129,4.949223380412348,8.834106654731364,-4.159649963473469,4.994506197016985,8.748806086485256,0.33975967385963834,0.3731209546295597,0.25985217142835676,0.34004328377039195,0.37207677990893606,0.25984816100743807,0.34004328377039195,0.37207677990893606,0.25984816100743807,0.34004328377039195,0.37207677990893606,0.25984816100743807,0.34004328377039195,0.37207677990893606,0.25984816100743807,0.2005802148678394,1.0,0.014687711990563498,0.32888450364150007,1.1969082868701986,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.8969082868701985,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0354_0373,C0354,373,H09_trend_reversal_horizon_mix,P9_price_basis,TSRankMul,spread_12_vs_48,same_symbol_rank,FundingCore,low_turnover,F5_funding_neutral,premium_index;ret_6,basis;price,"Add(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(ret_6,16),ZScore(TSMean(premium_index,24))),ZScore(TSMean(premium_index,60))))),24),Neg(Rank(Delta(ret_6,24))))",ddcf5f5e46a8a5b0,48,generated_candidate,original,0.2912,False,False,selected_for_strict_replay,0.0,1.4040192197085284,-0.6970033097387955,0.0,1.3204734223123047,-0.7170605188644152,0.0,0.7996592747201074,-0.9674068792696436,0.0,1.3204734223123047,-0.7170605188644152,0.0,1.3204734223123047,-0.7170605188644152,0.0,0.2843662532999476,0.20471461214556316,0.0,0.2843640676639553,0.20489493316199747,0.0,0.2843640676639553,0.20489493316199747,0.0,0.2843640676639553,0.20489493316199747,0.0,0.2843640676639553,0.20489493316199747,-2.0,0.5846153846153846,0.04754892284044534,0.2545036611721481,-1.4272718460947267,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.4272718460947267,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_087
a7o_l1_C0354_0289,C0354,289,H09_trend_reversal_horizon_mix,P9_price_basis,TSRankMul,spread_12_vs_48,same_symbol_rank,FundingCore,low_turnover,F5_funding_neutral,mark_index_ratio;ret_12,basis;price,"Add(TSMean(ResidualizeVsFundingCore(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Mul(TSRank(mark_index_ratio,96),ZScore(TSMean(ret_12,36))))),36),Neg(Rank(Delta(mark_index_ratio,36))))",87cd5d0660347dd5,72,generated_candidate,original,0.2842,False,False,selected_for_strict_replay,-11.179737591444251,2.0076070662080183,-2.8983548363620533,-10.369549247015867,2.0405361904061605,-2.926912325756978,-11.411658179686693,1.1633356032125293,-3.5758429693979865,-9.159887520516614,2.9591398780060403,-2.05103122798603,-9.215326740777583,2.9910352465366907,-2.0477411172262685,0.4022470758078424,0.37663718665113494,0.2889302494524327,0.3997518244369062,0.3764379729783872,0.28894564571496606,0.3997518244369062,0.3764379729783872,0.28894564571496606,0.3997518244369062,0.3764379729783872,0.28894564571496606,0.3997518244369062,0.3764379729783872,0.28894564571496606,-2.0,0.5538461538461539,0.08967210376983199,0.3405703477789519,-1.4685718720963041,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.4685718720963041,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_088
a7o_l1_C0354_0181,C0354,181,H09_trend_reversal_horizon_mix,P9_price_basis,TSRankMul,spread_12_vs_48,same_symbol_rank,FundingCore,low_turnover,F5_funding_neutral,premium_index;ret_6,basis;price,"Add(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(ret_6,20),ZScore(TSMean(premium_index,3))),ZScore(TSMean(premium_index,10))))),10),Neg(Rank(Delta(ret_6,10))))",4243dbd0afd18984,12,generated_candidate,original,0.2932,False,False,selected_for_strict_replay,0.0,-0.8357001116748485,0.28701199538069516,0.0,-0.8491266179479865,0.10142433775078674,0.0,-1.3502965958729314,-0.21973488012630818,0.0,-0.8491266179479865,0.10142433775078674,0.0,-0.8491266179479865,0.10142433775078674,0.0,0.28152593818984545,0.22323091247672253,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,-1.7071321410551359,0.2153846153846154,0.05010327856707186,0.26333519388148624,-1.5042733453122885,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.5042733453122885,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_089
a7o_l1_C0355_0565,C0355,565,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,cs_z_premium_index;mark_index_ratio,basis,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMax(mark_index_ratio,30)),ZScore(TSMean(cs_z_premium_index,10)))))),6)),8)",a31f7611c7d42b40,48,generated_candidate,original,0.2038,False,False,selected_for_strict_replay,33.76497813908348,4.342351528859412,4.25232087119572,33.78399971166073,4.353159296329666,4.316506836014092,33.78399971166073,4.160059848699858,4.1625371894878,33.78399971166073,4.353159296329666,4.316506836014092,33.78399971166073,4.353159296329666,4.316506836014092,0.40526681656878166,0.4534549104801451,0.3530589581278577,0.4055437401945561,0.45322646455261967,0.35429629764628834,0.4055437401945561,0.45322646455261967,0.35429629764628834,0.4055437401945561,0.45322646455261967,0.35429629764628834,0.4055437401945561,0.45322646455261967,0.35429629764628834,1.221346627398473,1.0,0.020865290091622902,0.4136085273560543,2.2161303048755676,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.2161303048755676,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_090
a7o_l1_C0355_0290,C0355,290,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,cs_z_premium_index;premium_index,basis,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(Rank(RollingMax(cs_z_premium_index,36)),Abs(ZScore(TSMean(premium_index,10)))))),48)),72)",583bb8aa7c786783,48,generated_candidate,original,0.1998,False,False,selected_for_strict_replay,-17.171520563351965,4.894664233311089,5.39471685479755,-17.614086498552783,4.914834691525888,5.4369341263175075,-17.644083267388645,4.873147682304219,5.386711993947996,-12.759806681162724,9.663552257291181,10.170156869144265,-12.203002954718595,9.687149582250425,9.9856027302918,0.3968603830467426,0.4151830808544674,0.3349813017887148,0.39608162795987956,0.4153582093797996,0.3348062771498461,0.39608162795987956,0.4153582093797996,0.3348062771498461,0.39608162795987956,0.4153582093797996,0.3348062771498461,0.39608162795987956,0.4153582093797996,0.3348062771498461,0.35558437682685246,1.0,0.005129860078372954,0.38308095388289626,1.3543019118072592,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.3543019118072592,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_091
a7o_l1_C0355_0756,C0355,756,H07_taker_flow_lag_stable,P5_basis_premium,RollingMaxRank,H48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,mark_minus_index,basis,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMax(mark_minus_index,12)),Rank(TSMean(mark_minus_index,10)))))),4)),8)",dfe8ded834d10bc9,48,generated_candidate,original,0.2008,False,False,selected_for_strict_replay,-6.183042420984404,3.79650104058401,3.21583464396477,-6.183042420984427,3.8277782371569553,3.1485576202154677,-6.183042420984427,3.751571570062736,3.0647489207674945,-6.183042420984427,3.8277782371569553,3.1485576202154677,-6.183042420984427,3.8277782371569553,3.1485576202154677,0.4107609261825148,0.4253364214438449,0.3491991981108579,0.4107609261825157,0.4260071518057475,0.3498137400909629,0.4107609261825157,0.4260071518057475,0.3498137400909629,0.4107609261825157,0.4260071518057475,0.3498137400909629,0.4107609261825157,0.4260071518057475,0.3498137400909629,0.12203282570262099,1.0,0.010862468813316194,0.39591548747229544,1.119317208499292,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.119317208499292,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_092
a7o_l1_C0356_0289,C0356,289,H08_trade_size_microstructure_lite,P7_cross_symbol_relative,MulRankRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_ret_12,basis;price,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Add(Abs(ZScore(TSStd(cs_z_premium_index,72))),Mul(Rank(TSMean(cs_z_premium_index,96)),Rank(TSMean(cs_z_ret_12,36)))))),36),TSMean(cs_z_ret_12,36))",803350dcfd5c298b,72,generated_candidate,original,0.2751,False,False,selected_for_strict_replay,-8.872646011249195,3.09242052218642,4.1655030280190655,-8.785113385544706,3.0193392678009854,4.162110853697368,-8.854392474861696,2.893488591798901,4.062904157951267,-10.66290768853517,0.8991841734124625,2.0063811339843958,-10.917957036676574,0.9213875420975142,2.0763755220226883,0.33518070607364453,0.3927588177932534,0.3047252071639281,0.33560598512199036,0.39207076366225163,0.30445407669456165,0.33560598512199036,0.39207076366225163,0.30445407669456165,0.33560598512199036,0.39207076366225163,0.30445407669456165,0.33560598512199036,0.39207076366225163,0.30445407669456165,-0.21312969110612698,0.9692307692307692,0.013245004398279468,0.3561492805269438,0.7527898270250724,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.7527898270250724,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_093
a7o_l1_C0356_0949,C0356,949,H08_trade_size_microstructure_lite,P7_cross_symbol_relative,MulRankRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_ret_12,basis;price,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(Rank(TSMean(cs_z_ret_12,48)),Rank(TSMean(cs_z_premium_index,84))),ZScore(TSMean(cs_z_premium_index,60)))))),36),TSMean(cs_z_premium_index,36))",37732917d0b509e8,72,generated_candidate,original,0.2761,False,False,selected_for_strict_replay,0.0,0.19356269472893398,3.0887131081945767,0.0,0.21053535017814778,2.926049271323428,0.0,0.06480426956040122,2.824873548345121,0.0,0.21053535017814778,2.926049271323428,0.0,0.21053535017814778,2.926049271323428,0.0,0.2782311393202225,0.181511392854933,0.0,0.2778950954169656,0.18123663304705853,0.0,0.2778950954169656,0.18123663304705853,0.0,0.2778950954169656,0.18123663304705853,0.0,0.2778950954169656,0.18123663304705853,-0.16308589449426453,0.8769230769230769,0.014669000168198762,0.23865394829814224,0.7101699323867626,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7101699323867626,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_094
a7o_l1_C0356_0180,C0356,180,H08_trade_size_microstructure_lite,P7_cross_symbol_relative,MulRankRank,spread_12_vs_48,cross_symbol_zscore,FundingCore,low_turnover,F11_cross_symbol_crowding,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(cs_z_premium_index,3)),Rank(TSMean(cs_z_taker_imbalance,8))),Rank(TSMean(cs_z_premium_index,4)))))),4),TSMean(cs_z_taker_imbalance,4))",f49cbfdef8f91340,6,generated_candidate,original,0.2831,False,False,selected_for_strict_replay,0.0,0.07362986960323296,0.4865916931769368,0.0,-0.019790924060050005,0.5422482417578758,0.0,-0.2660450631328978,0.14343306484912338,0.0,-0.019790924060050005,0.5422482417578758,0.0,-0.019790924060050005,0.5422482417578758,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,-0.4277135559779103,0.5538461538461539,0.04259123275288168,0.16831322711158778,0.11548478968002318,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.11548478968002318,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_095
a7o_l1_C0357_0579,C0357,579,H15_placebo_null_adversarial,P15_open_ast_diverse,SafeDivZScore,H24,same_symbol_zscore,Core4,lag_stable,F3_high_liquidity_high_vol,abs_ret_1;quote_volume_mean_6,liquidity;volatility,"Neg(Decay(ResidualizeVsCore4(Clip(SafeDiv(ZScore(TSMean(abs_ret_1,12)),Clip(Abs(ZScore(TSMean(quote_volume_mean_6,16))),0.2,4.0)),-1.5,1.5)),60))",7191d32dd6d505d8,24,placebo,wrong_lag_stale_24h,0.3143000000000001,False,False,selected_for_strict_replay,-6.681938059506821,2.485489007464875,2.8292382234230096,-6.403890426287068,2.450485950573691,2.957021492337312,-6.5035282160574095,2.3656848564433206,2.8939024733283905,-3.175071756683321,5.125111132269365,5.550300076772546,-2.7108016880740924,5.19772371939733,5.373097022542564,0.4976876430191517,0.4714288131003549,0.4033399759874037,0.49729811741971475,0.4711959117277063,0.4030158111152257,0.49729811741971475,0.4711959117277063,0.4030158111152257,0.49729811741971475,0.4711959117277063,0.4030158111152257,0.49729811741971475,0.4711959117277063,0.4030158111152257,0.964120740148216,1.0,0.008825815845671901,0.44276553357935994,1.961914286186798,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,True,1.661914286186798,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0358_0564,C0358,564,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,cross_symbol_rank,FundingCore,lag_stable,F11_cross_symbol_crowding,number_of_trades,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMax(number_of_trades,60)),Rank(TSMean(number_of_trades,36)))))),20),20,3)",fc4f0ce0b0466a7b,72,generated_candidate,original,0.19970000000000002,False,False,selected_for_strict_replay,4.628369555266677,1.8828333268519462,3.2165553942285285,4.4351567607131495,1.8460752761948995,3.2077731711482484,4.4351567607131495,1.767373413199538,3.118442448937351,4.4351567607131495,1.8460752761948995,3.2077731711482484,4.4351567607131495,1.8460752761948995,3.2077731711482484,0.1750078743426859,0.18220906122308744,0.16170428127610303,0.1757546057587508,0.18239475109368306,0.16154331625312976,0.1757546057587508,0.18239475109368306,0.16154331625312976,0.1757546057587508,0.18239475109368306,0.16154331625312976,0.1757546057587508,0.18239475109368306,0.16154331625312976,-0.6534779491030019,0.9230769230769231,0.010368195563965465,0.17855663183885753,0.26700692508292984,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.26700692508292984,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_096
a7o_l1_C0358_0290,C0358,290,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,cross_symbol_rank,FundingCore,lag_stable,F11_cross_symbol_crowding,avg_trade_size_quote;quote_asset_volume,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMax(quote_asset_volume,3)),Abs(ZScore(TSMean(avg_trade_size_quote,10)))))),48),48,72)",19838013b437ea50,6,generated_candidate,original,0.1967,False,False,selected_for_strict_replay,-2.548082914057869,-0.0414605367718615,1.2161574163109938,-2.6523684008209076,-0.06696957886159288,1.2587923881222107,-2.815565516205523,-0.22509595855254197,1.1002618068530359,-2.291756742865202,0.23060884643660756,1.5471185592837398,-2.234666136882381,0.23895705688330987,1.5255840348957794,0.5,0.5,0.49849458150646375,0.5,0.5,0.4992341761128463,0.5,0.5,0.4992341761128463,0.5,0.5,0.4992341761128463,0.5,0.5,0.4992341761128463,-1.254378947875636,0.7230769230769231,0.018161256563017366,0.4996078729676466,-0.5358423389394672,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.5358423389394672,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_097
a7o_l1_C0358_0193,C0358,193,H04_basis_compression_expansion,P3_trade_size,RollingMaxRank,mixed_6_24,cross_symbol_rank,FundingCore,lag_stable,F11_cross_symbol_crowding,number_of_trades,liquidity,"HorizonSpread(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Rank(TSMean(Rank(RollingMax(number_of_trades,16)),36)))),24),24,30)",855e2e4e5f012ef2,48,generated_candidate,original,0.1967,False,False,selected_for_strict_replay,-1.775510594993913,1.6774259828341875,0.3389899110255157,-1.8858170185922938,1.7246258261149543,0.33238923546241883,-2.153841961938933,1.470509270504567,0.12066279410917066,-3.2856206423208505,0.44316313511637945,-0.9317029298907743,-3.2909917038021343,0.42961283266142225,-0.9240538419761605,0.46507660442670934,0.4244466823243678,0.35991628378533336,0.46509542753812294,0.424730834163737,0.3606054839964854,0.46509542753812294,0.424730834163737,0.3606054839964854,0.46509542753812294,0.424730834163737,0.3606054839964854,0.46509542753812294,0.424730834163737,0.3606054839964854,-2.0,0.6307692307692307,0.027145701816386238,0.39788826797448934,-1.3760171946848658,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.3760171946848658,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_098
a7o_l1_C0359_0968,C0359,968,H08_trade_size_microstructure_lite,P12_liquidity_flow,RegimeMaskNonMay,H6,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F9_liquidity_shock,quote_volume_mean_12;taker_imbalance,flow;liquidity,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(TSMean(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(taker_imbalance,3)),ZScore(TSMean(quote_volume_mean_12,8)))),24),TSMean(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(taker_imbalance,3)),ZScore(TSMean(quote_volume_mean_12,8)))),36))))),-4.0,4.0),TSMean(quote_volume_mean_12,3))",abb09d351d646079,6,generated_candidate,original,0.30150000000000005,False,False,selected_for_strict_replay,0.0,-0.010333478980205646,0.035256540201806054,0.0,-0.015461911724355147,0.030425863477727938,0.0,-0.02291500223208142,0.0248183215782866,0.0,-0.015461911724355147,0.030425863477727938,0.0,-0.015461911724355147,0.030425863477727938,0.0,0.0036561810154525387,0.002211359404096834,0.0,0.0036561810154525387,0.002211359404096834,0.0,0.0036561810154525387,0.002211359404096834,0.0,0.0036561810154525387,0.002211359404096834,0.0,0.0036561810154525387,0.002211359404096834,-0.048664812087006036,0.5384615384615384,0.0007701119131302576,0.0028747584226687492,0.48960419839624986,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.48960419839624986,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_099
a7o_l1_C0359_0677,C0359,677,H08_trade_size_microstructure_lite,P12_liquidity_flow,RegimeMaskNonMay,H6,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F9_liquidity_shock,quote_volume_mean_24;taker_buy_ratio,flow;liquidity,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RollingMax(Sub(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(taker_buy_ratio,3)),ZScore(TSMean(quote_volume_mean_24,8)))),ZScore(TSMean(taker_buy_ratio,8))),10)))),-4.0,4.0),TSMean(quote_volume_mean_24,16))",dd020b17a0283390,6,generated_candidate,original,0.30150000000000005,False,False,selected_for_strict_replay,0.0,-0.007463872187663638,-0.06217251993777776,0.0,0.0010602708081652492,-0.03857502398331626,0.0,-0.10711025899315928,-0.12744606681385628,0.0,0.0010602708081652492,-0.03857502398331626,0.0,0.0010602708081652492,-0.03857502398331626,0.0,0.05698123620309051,0.04399441340782123,0.0,0.05698123620309051,0.04399441340782123,0.0,0.05698123620309051,0.04399441340782123,0.0,0.05698123620309051,0.04399441340782123,0.0,0.05698123620309051,0.04399441340782123,-0.3689166853785888,0.5230769230769231,0.012894313034880239,0.055972484475647316,0.15093665943961426,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.15093665943961426,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_100
