candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,split,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0332_1066,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Rank(SmoothInteraction(Rank(RollingMax(avg_trade_size_quote,4)),TSStd(avg_trade_size_quote,12)))),20))",-1.0,-0.046664873587950406,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-8.131312327489594e-06,-0.07123029598880884,0.0027690708169060578,-0.2748391731358496,-0.38059161293631255,0.5051048565121413,-0.05893575174964458,-0.2900722877774732,-0.08307857754688996,-0.2602859321545826,-0.022184782833529013,-0.007749179421542142,-0.004378980835483747,2.2302100456458667e-05,0.004192142415517361,0.37376977557027236,0.5
a7o_l1_C0332_1066,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Rank(SmoothInteraction(Rank(RollingMax(avg_trade_size_quote,4)),TSStd(avg_trade_size_quote,12)))),20))",-1.0,-0.046664873587950406,residual_vs_core4_10bp,fresh_forward_2026May,416,8.875877763490912e-05,0.7775268920818039,0.002716726109110325,3.0578593745909624,4.004869229195729,0.5216346153846154,0.036923651496122194,-0.031227556577969287,0.03602455501979884,-0.030969748943778908,-0.015034007908593395,-0.007402778474532331,-0.0037728892951570045,0.00012071874094093046,0.003720129133879103,0.37720352564102566,0.5
a7o_l1_C0332_1066,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Rank(SmoothInteraction(Rank(RollingMax(avg_trade_size_quote,4)),TSStd(avg_trade_size_quote,12)))),20))",-1.0,-0.046664873587950406,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-0.0003276546675025403,-2.870254887322253,0.0037903522627869223,-8.090751050486995,-10.672346823803855,0.46391992551210426,-1.4076044515909132,-1.4349782067926697,-0.7627793321315526,-0.76908730905339,-0.057355728180977464,-0.009891754860525077,-0.00562135090831728,-0.00026026579009769395,0.005218027541965832,0.3621971606180684,0.48308758656730744
a7o_l1_C0332_1066,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Rank(SmoothInteraction(Rank(RollingMax(avg_trade_size_quote,4)),TSStd(avg_trade_size_quote,12)))),20))",-1.0,-0.046664873587950406,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00042250307497736645,-3.7011269368017303,0.0027964117741701264,-14.141022234761213,-19.457290775386234,0.4245309050772627,-3.0623022874359522,-3.0644928837367735,-0.9545576949214842,-0.9546551000983076,-0.01964246703640067,-0.008264647386703869,-0.004751131181066562,-0.00038924331329059236,0.00373485911678071,0.37376977557027236,0.5
a7o_l1_C0332_1066,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Rank(SmoothInteraction(Rank(RollingMax(avg_trade_size_quote,4)),TSStd(avg_trade_size_quote,12)))),20))",-1.0,-0.046664873587950406,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,-0.00025769196874565585,-2.2573816462119454,0.002747080412928515,-8.779738164054235,-11.692694454571042,0.4110576923076923,-0.10719985899819284,-0.1238727098089708,-0.10307372926423553,-0.11781076017810566,-0.020519299248483693,-0.006835392533924726,-0.003932350570792674,-0.00034723487483387177,0.003424206612527433,0.37760416666666674,0.5
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,raw_10bp,validation_2025H1,4296,-0.00011630675213489367,-1.0188471487016686,0.0050378370363583815,-2.1607915182726956,-2.776292400404402,0.5251396648044693,-0.4996538071715032,-1.5810254488306081,-0.4255348708675293,-0.7981209243453009,-0.03758024505526701,-0.014935893274559305,-0.00857123082133954,0.0002588674835966355,0.0072448184146764565,0.25007240001499387,0.41052601813723444
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00010695045297155493,-0.9368859680308211,0.004333633298631796,-2.3098433184023444,-3.081321158242345,0.507864238410596,-0.7751768831378302,-1.3135932262347805,-0.5697317844081206,-0.736976397712203,-0.024761764711294522,-0.012925691764268046,-0.007483974606878296,6.402808207451879e-05,0.006336025138587769,0.297236759802727,0.4874555498779627
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,raw_10bp,fresh_forward_2026May,416,-0.0009722459158602131,-8.516874222935467,0.0049995299321209585,-18.201157498186753,-18.604094496816945,0.46875,-0.4044543009978487,-0.6430941721636606,-0.3362695791529553,-0.4765392788847794,-0.026511861859931977,-0.019706289062074354,-0.009927305528218978,-0.00012091246643265996,0.005236531284060204,0.3082932692307693,0.4963942307692308
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,raw_20bp,validation_2025H1,4296,-0.00036637915214988753,-3.209481372833015,0.005039508126247532,-6.804475528813787,-8.734302929408116,0.5009310986964618,-1.5739648376359168,-2.002755695849177,-0.8038645242561071,-0.8691359518155415,-0.03790786817071751,-0.01518951314890565,-0.008816797987883315,1.09254527499067e-05,0.006967904248770165,0.25007240001499387,0.41052601813723444
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,raw_20bp,recent_oos_2025H2_2026Apr,7248,-0.000404187212774282,-3.5406799839027103,0.004337338958817678,-8.721903144563758,-11.632041137146114,0.46992273730684325,-2.929548918187996,-2.922082330735334,-0.9501345149635603,-0.9497593890482139,-0.025095098044627853,-0.013188516671655309,-0.007749524812694876,-0.0002172931917343694,0.006042064022303025,0.297236759802727,0.4874555498779627
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,raw_20bp,fresh_forward_2026May,416,-0.001280539185090983,-11.21752326139701,0.005000088347977116,-23.969956595963804,-24.853647027963827,0.4206730769230769,-0.5327043009978489,-0.7032054392327357,-0.41624752428359335,-0.5071854826410733,-0.02684519519326531,-0.020039622395407686,-0.01023926317200249,-0.0004234953404509661,0.004951712584597555,0.3082932692307693,0.4963942307692308
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,residual_vs_funding_10bp,validation_2025H1,4296,0.0002713980165906596,2.377446625334178,0.00500738016130398,5.07280488235218,6.615364421714108,0.563780260707635,1.1659258792734737,-1.2320250274494224,2.03997355385409,-0.7123758985176261,-0.03641148152465093,-0.014236763365054833,-0.008139809708769718,0.0006770929319978687,0.0074854737313867605,0.25007240001499387,0.41052601813723444
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,0.00030737072761431847,2.69256757390143,0.0042861872337805655,6.7118682018006695,8.923131633937038,0.5644315673289183,2.2278230337485803,-0.6427176446740304,7.67882300858526,-0.4798680307973857,-0.024601484915091995,-0.012433646067018859,-0.006947585055805747,0.00048047069312381977,0.006781330043923198,0.297236759802727,0.4874555498779627
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,residual_vs_funding_10bp,fresh_forward_2026May,416,-0.00048190411449106286,-4.22148004294171,0.0051163901864221374,-8.815542228426057,-8.609245289657348,0.5480769230769231,-0.20047211162828216,-0.5627615520788145,-0.18616136666104,-0.43273898807730593,-0.02664245049954718,-0.02001709355383094,-0.009749474753680215,0.00034022370132263523,0.0057219394333033295,0.3082932692307693,0.4963942307692308
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,residual_vs_core4_10bp,validation_2025H1,4296,0.0002877091233800479,2.5203319208092196,0.005018756747275722,5.3654918603431145,6.944240113897471,0.5656424581005587,1.2359983940406858,-1.2161195029524776,2.259746814533951,-0.7077514824083788,-0.03696548258768209,-0.014286045854384897,-0.008231856354426123,0.0006781155798877943,0.007609889567959132,0.25007240001499387,0.41052601813723444
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,0.0003023458490631177,2.648549637792911,0.004312741509925056,6.561492469041811,8.736654148537935,0.5636037527593819,2.191402714009477,-0.6498830435273933,7.361612729131014,-0.4836115558581202,-0.024326908019127638,-0.012555724257842127,-0.006996737068845937,0.00047786569476516365,0.006751426221178992,0.297236759802727,0.4874555498779627
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,residual_vs_core4_10bp,fresh_forward_2026May,416,-0.0005269754232734412,-4.6163047078753445,0.005061993667823141,-9.743630739763686,-9.675944945296049,0.5432692307692307,-0.21922177608175153,-0.5676496951770204,-0.20119260543452933,-0.4354380213906426,-0.026371555234131663,-0.019621644013882156,-0.009422528009194565,0.00030126568523378247,0.005645847342362441,0.3082932692307693,0.4963942307692308
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-0.00011817723836027166,-1.0352326080359797,0.005010375289100363,-2.2075758438415902,-2.8677933156454367,0.5216480446927374,-0.507689415995727,-1.60930438994442,-0.42978735189176276,-0.8036667546271887,-0.03465839919289744,-0.01508138161064666,-0.00845742272931809,0.0002195765006804058,0.007251567181292209,0.24897532743843492,0.4086270599866231
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011793264654052593,-1.0330899836950072,0.004338594391443159,-2.5441168085662893,-3.357821797870426,0.5084161147902869,-0.854775822125732,-1.3884520714354884,-0.6027268194256459,-0.7560153363924064,-0.024440477082215504,-0.012869280836366591,-0.007573224608511356,8.516244038716244e-05,0.0063027375827832965,0.29723515175441717,0.4874694459046139
a7o_l1_C0332_1357,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48)))),16))",1.0,0.04788106925851255,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,-0.0010051709356276957,-8.805297396098615,0.004956897101067706,-18.979382220890475,-19.737364257422364,0.44471153846153844,-0.4181511092211214,-0.6441771439393369,-0.3452490303826754,-0.477076518684425,-0.025915985451263703,-0.02035629979749247,-0.009860936005600665,-0.0003931548190771436,0.005001677316566398,0.3082932692307693,0.4963942307692308
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,raw_10bp,validation_2025H1,4296,0.001036288348526237,9.077885933089835,0.00538771276563438,18.002309921921572,23.49823301995732,0.6280260707635009,4.451894745268714,-1.633898502447591,79.42106788938784,-0.8079504821247994,-0.034954732299437255,-0.01486321381837316,-0.008631190650693635,0.0012368637857176523,0.009744519660611267,0.013148086263909736,0.355105407580602
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,raw_10bp,recent_oos_2025H2_2026Apr,7248,0.00019741652739174273,1.7293687799516664,0.0051148226371570535,3.6124761021926215,4.981200141686756,0.5448399558498896,1.4308749905353513,-2.2228514140055733,2.803191246881533,-0.8939728500151444,-0.027966190560930724,-0.01408670417085689,-0.00861037331913059,0.0004558139364703496,0.008034484362610828,0.018112423628656428,0.4053906956614883
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,raw_10bp,fresh_forward_2026May,416,-0.0009051987682403438,-7.929541209785412,0.0052854815189087,-16.029185275185892,-19.642798438404355,0.43028846153846156,-0.376562687587983,-0.5810290161201342,-0.31788591677520994,-0.443764028607293,-0.01970470802971867,-0.01715259043135001,-0.010383310718108054,0.0,0.006023405135609246,0.021367421187442545,0.4260873723305092
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,raw_20bp,validation_2025H1,4296,0.001023140262262327,8.962708697417984,0.005387390236045725,17.774966604453553,23.206364321510065,0.6268621973929237,4.395410566678956,-1.644018835438584,75.00931383344566,-0.809888206189737,-0.035000798799427205,-0.01486573670352039,-0.00865272179729437,0.0012304369147306425,0.009744519660611267,0.013148086263909736,0.355105407580602
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,raw_20bp,recent_oos_2025H2_2026Apr,7248,0.0001793041037630863,1.570703948964636,0.005115060667961904,3.280888667444993,4.523135619194617,0.5429083885209713,1.2995961440748494,-2.2467986601806698,2.3353383455726213,-0.8964857175597987,-0.028049523894264055,-0.014117600677745963,-0.00861037331913059,0.0004323455541280941,0.008022056649505213,0.018112423628656428,0.4053906956614883
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,raw_20bp,fresh_forward_2026May,416,-0.0009265661894277863,-8.116719819387407,0.005289005189887605,-16.39662667463277,-20.072846564390037,0.42788461538461536,-0.3854515348019591,-0.5872382412841025,-0.3239332070828731,-0.44721766902361193,-0.01970470802971867,-0.01715259043135001,-0.010383310718108054,0.0,0.006023405135609246,0.021367421187442545,0.4260873723305092
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,residual_vs_funding_10bp,validation_2025H1,4296,0.0006639236428970239,5.815971111777929,0.005371912791736927,11.567545966278404,15.211152337160348,0.5886871508379888,2.8522159698856147,-2.1047073390781144,15.269271736081802,-0.8817267874278538,-0.03573813592294219,-0.015462665402202019,-0.008791385377321732,0.0008581373532314386,0.009289125124014884,0.013148086263909736,0.355105407580602
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-0.00016550971532334444,-1.4498651062324972,0.005111348853443178,-3.0306795735153833,-4.1515592938585035,0.5099337748344371,-1.1996144166636005,-2.971052191450585,-0.7259782341907439,-0.9507190556783415,-0.02826690728340747,-0.014407594210478977,-0.00901592232020371,0.00010623212515456382,0.007651975744430299,0.018112423628656428,0.4053906956614883
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,residual_vs_funding_10bp,fresh_forward_2026May,416,-0.001241167289766819,-10.872625458357335,0.005245594822706717,-22.145609242346914,-26.60225253038063,0.4254807692307692,-0.5163255925429967,-0.6653696803789602,-0.4068969059784916,-0.4888182954681173,-0.019545056273180646,-0.017172421588522377,-0.010712909090842944,-0.0003390826049872323,0.005877050493195229,0.021367421187442545,0.4260873723305092
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,residual_vs_core4_10bp,validation_2025H1,4296,0.0006669192384054716,5.842212528431931,0.005371149760981299,11.621388957695604,15.228098267084695,0.5910148975791434,2.865085048189906,-2.0951967367161206,15.480125179481195,-0.8805948298746369,-0.03517591565793752,-0.01523192217258038,-0.00888838791461152,0.0008566715150018348,0.009271114271055089,0.013148086263909736,0.355105407580602
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-0.00016838497498233428,-1.4750523808452483,0.005115262185086412,-3.080970153972949,-4.220233154801407,0.5106236203090507,-1.2204542986719589,-2.9763204912746968,-0.7316696651593659,-0.950976524794704,-0.02826164189197091,-0.01447251028629585,-0.008942745091544428,8.853980585234888e-05,0.0076579125442915895,0.018112423628656428,0.4053906956614883
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,residual_vs_core4_10bp,fresh_forward_2026May,416,-0.0012466950747339475,-10.92104885466938,0.005264625750403703,-22.163829119842905,-26.63640766529714,0.4206730769230769,-0.5186251510893222,-0.6669746596782687,-0.4082856691309692,-0.4896597126592144,-0.01966755458957754,-0.017251871861353314,-0.010762068365882874,-0.00034091269032091124,0.005954545814022369,0.021367421187442545,0.4260873723305092
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,execution_lag_1bar_raw_10bp,validation_2025H1,4296,0.001037370422993247,9.087364905420843,0.005386883039408721,18.023883364054015,23.572039953557653,0.6291899441340782,4.456543337178989,-1.6275143523454791,79.79705916830702,-0.8066990307429818,-0.035942419541326785,-0.014665645497427089,-0.008626844224703254,0.0012597735604609928,0.009744853594243583,0.013096521004895431,0.3537438679590134
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,0.00020436527420045176,1.7902398019959573,0.005110737303084805,3.7426188189829985,5.169906927307578,0.5438741721854304,1.4812395074048743,-2.259794600629361,3.0002335524922072,-0.8978326319292904,-0.027206029411047387,-0.014147099071582533,-0.008611236825196173,0.00045993956092817953,0.008033774097340216,0.018141707218461145,0.4059459916919182
a7o_l1_C0332_1454,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),Rank(RollingMax(number_of_trades,36)))),12))",-1.0,-0.0692681144205324,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,-0.0010324813216770012,-9.04453637789053,0.005330855215147388,-18.127477278565056,-21.879981544437776,0.42788461538461536,-0.4295122298176325,-0.6105103712732682,-0.3531642701878972,-0.46003691858870654,-0.020702066326543197,-0.01852321597109938,-0.010828154949725685,0.0,0.005940363830741246,0.021275768051264708,0.42300290886189057
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,raw_10bp,validation_2025H1,4296,-0.0003193122254130071,-2.797175094617942,0.0027609433190987497,-10.82455642912681,-15.842419500827612,0.43272811918063314,-1.3717653203742786,-1.3853326811335192,-0.7505107865136518,-0.753868962100508,-0.03508415093697515,-0.0071159569104036,-0.004382390489207045,-0.00033991008780099474,0.0037667824461567003,0.3756789261328368,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.0003766527963590753,-3.2994784961054995,0.0019959899654462716,-17.66179727542332,-23.99218245921725,0.4034216335540839,-2.729979468010578,-2.734327631969186,-0.9357481254033592,-0.9360253438422198,-0.015602300843196283,-0.00609828130272962,-0.0035212657124760426,-0.00035540697365995155,0.002690547477556828,0.37455160044150115,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,raw_10bp,fresh_forward_2026May,416,-0.0004793438956027831,-4.19905252548038,0.0018411476241787313,-24.367481345916303,-28.122688300147143,0.3629807692307692,-0.19940706057075777,-0.2009280045436433,-0.18140073192048167,-0.1826400096321773,-0.015391565067175117,-0.004927750583754535,-0.002971573332480876,-0.00033788738860352364,0.0017671976918860954,0.3774038461538462,0.5
