blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share,source_file,shard
a7ls8_72c4a92d4bce23b0,"Mul(ZScore(Mean(sqrt_listing_age_days,72)),ZScore(Mean(volume_volatility_ratio_168h,72)))",listing_age_like|regime_state,typed_interaction,L0_raw_forward_return,8,1.0,3,True,0.9270282116400472,0.0012746730815483,True,0.9079094182179176,0.8027068121243267,True,0.0009457545392499,0.0003457545392499,-0.00065424546075,95.64444444444445,A7LS8S004_NUMERIC_CLUE,2129,0.0002787611269957,0.7801817658217312,0.2900499615344678,0.0741372677144407,0.533583842179427,2152,0.0012713407683626,4.359426779122539,1.56742157826038,1.3643478453995277,0.5278810408921933,2152,0.0010379345552304,2.7209816669998337,0.9079094182179176,0.8027068121243267,0.5627323420074349,2152,0.0013457545392499,4.187533351278647,1.4711441442865834,1.3024848960843431,0.5585501858736059,1.0,6.418726327609873,skel_8c276be6b571d807,0.937669083432529,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_004\a7ls8_s004_selected_portfolio_queue.csv,s004
a7ls8_6c90adb460732a85,"Mul(ZScore(Mean(age_percentile_active_universe,72)),ZScore(Mean(volume_volatility_ratio_168h,72)))",listing_age_like|regime_state,typed_interaction,L0_raw_forward_return,8,1.0,3,True,0.9235248254627936,0.001274965866345,True,0.9162434705271212,0.8223904714949922,True,0.0009394951532705,0.0003394951532705,-0.0006605048467294,95.64444444444445,A7LS8S004_NUMERIC_CLUE,2129,0.0002801728287258,0.7841426332008431,0.2900499615344678,0.0741372677144407,0.533583842179427,2152,0.0012731168730738,4.364668832414561,1.56742157826038,1.3707681222235084,0.5278810408921933,2152,0.0010439107480353,2.736872002005432,0.9162434705271212,0.8223904714949922,0.5627323420074349,2152,0.0013394951532705,4.166381973868864,1.4730926698024045,1.2936954256683004,0.5590148698884758,1.0,6.415970327807782,skel_8e940096f44fde12,0.937669083432529,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_004\a7ls8_s004_selected_portfolio_queue.csv,s004
a7ls8_82d57e01b30b8ad1,"Mul(ZScore(Mean(log1p_listing_age_days,24)),ZScore(Mean(volume_volatility_ratio_168h,24)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.922288629196584,0.0881777010507698,True,2.413619503189137,1.9469128519769088,True,0.088658002583576,0.088058002583576,0.087058002583576,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0657207750521463,13.123639014812465,2.645157202467745,2.06685451316258,0.6289635589209654,2136,0.0596401037331807,11.99751109168822,2.413619503189137,1.9469128519769088,0.5819288389513109,2136,0.0941461519454848,21.656579976991846,4.439068294480951,3.3817823713159187,0.6839887640449438,2136,0.089058002583576,22.64431928590666,4.6534942353660576,4.022200726132876,0.6788389513108615,0.0,93.13571395437948,skel_a1c96a8fda6d0b5d,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_9e1977b259676394,"Mul(ZScore(Mean(age_percentile_active_universe,24)),ZScore(Mean(volume_volatility_ratio_168h,24)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.923347864736182,0.0881105649188514,True,2.413619503189137,1.9469128519769088,True,0.0885957431682619,0.0879957431682618,0.0869957431682618,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0657207750521463,13.123639014812465,2.645157202467745,2.06685451316258,0.6289635589209654,2136,0.0596267198553891,11.991275528040644,2.413619503189137,1.9469128519769088,0.5814606741573034,2136,0.093875331616729,21.587504347885517,4.42077360841621,3.391295187340548,0.6844569288389513,2136,0.0889957431682618,22.623600884986228,4.656867772391802,4.022200726132876,0.6779026217228464,0.0,93.07239530352572,skel_8e940096f44fde12,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_bdb140c10e2121d6,"Mul(ZScore(Mean(age_percentile_active_universe,24)),ZScore(Mean(realized_vol_168h,24)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,-1.0,3,True,0.8874185689296797,0.0843240112186156,True,2.840019420652724,3.397400537658536,True,0.0850985413198779,0.0844985413198779,0.0834985413198779,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0589895992182433,-11.750770785750808,-2.3600083871258994,-3.0439361589144727,0.3398012304779934,2136,-0.0640179322288112,-13.348007469381816,-2.840019420652724,-3.397400537658536,0.3946629213483146,2136,-0.104965608310792,-23.59234685056773,-4.886050356467495,-5.412112867928011,0.3071161048689138,2136,-0.0854985413198779,-23.64594585230888,-4.655796148089427,-5.670253628854528,0.3047752808988764,0.0,89.61112275094825,skel_39f04c77a553f6af,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_874cd9c02107f1d2,"Mul(ZScore(Mean(log1p_listing_age_days,24)),ZScore(Mean(realized_vol_168h,24)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,-1.0,3,True,0.8869966527600471,0.0841997633166874,True,2.817883229474244,3.3643482242200955,True,0.0849784657199334,0.0843784657199334,0.0833784657199334,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0590536866137315,-11.761983966283676,-2.365048424622779,-3.0439361589144727,0.3398012304779934,2136,-0.0638542371081287,-13.309644123810534,-2.817883229474244,-3.3643482242200955,0.3946629213483146,2136,-0.1049884746930919,-23.59830876654369,-4.895318342620507,-5.437338982190662,0.3066479400749063,2136,-0.0853784657199334,-23.615648764804615,-4.6386931748511735,-5.670253628854528,0.3061797752808989,0.0,89.49146906717337,skel_2b2d189fec9fde73,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_a0174301745dcf9b,"Mul(ZScore(Mean(age_x_volatility,24)),Sign(ZScore(Mean(volume_volatility_ratio_168h,24))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.9057337340692602,0.0694707516212373,True,1.9837831017252183,1.0921369303695234,True,0.0697588563340962,0.0691588563340962,0.0681588563340962,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0379250308934111,9.230600758334033,1.9760013040509643,1.2284185431196977,0.57169900615239,2136,0.0358831517027326,9.927002796553168,1.9837831017252183,1.0921369303695234,0.5880149812734082,2136,0.0456632172024552,11.517123876293075,2.39674812144467,1.5369723903747017,0.5749063670411985,2136,0.0701588563340962,19.15381446705109,3.901418243434831,3.1652571600750483,0.6624531835205992,0.0,74.25312260002701,skel_fb28f5e9b214d7bb,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_a7e624a6410a071f,"Mul(ZScore(Mean(sqrt_listing_age_days,336)),ZScore(Mean(volume_volatility_ratio_168h,336)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.9808462025776568,0.0564736516420446,True,2.3474980462645165,1.7825946435413,True,0.0563753036568872,0.0557753036568872,0.0547753036568872,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0544756555538027,10.923254057370409,2.242939483955262,1.7640843813791252,0.6431613819214387,2136,0.056301720288875,11.305171251670965,2.3474980462645165,1.7825946435413,0.5912921348314607,2136,0.0782623608510195,17.846703489197786,3.666918010791616,2.8703655101557217,0.6666666666666666,2136,0.0567753036568872,13.79225912485066,2.8118481509567443,2.234814665026342,0.6549625468164794,0.0,60.79445745430956,skel_a7a543c3cc706d52,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_b779f9f92ad330e2,"Mul(ZScore(Mean(age_percentile_active_universe,336)),ZScore(Mean(volume_volatility_ratio_168h,336)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.9836562329972351,0.0564161063861145,True,2.3474980462645165,1.7825946435413,True,0.0563329845939103,0.0557329845939103,0.0547329845939103,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0544696302431157,10.921692292886489,2.239281066637857,1.7640843813791252,0.6431613819214387,2136,0.0563147248664863,11.307433829819791,2.3474980462645165,1.7825946435413,0.5912921348314607,2136,0.0782776954154529,17.846223941307272,3.6764230098742128,2.8703655101557217,0.6661985018726592,2136,0.0567329845939103,13.782724619143778,2.7999989206784948,2.234814665026342,0.6549625468164794,0.0,60.749328360913154,skel_f1f99e9a20b75ec9,0.9662374201926198,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_81c0f168245f236c,"Mul(ZScore(Mean(age_x_volatility,24)),ZScore(Mean(realized_vol_168h,24)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,8,-1.0,3,True,0.8897033834305954,0.0296292531495249,True,1.8466905259417976,1.9237966112096092,True,0.0288972783715406,0.0282972783715406,0.0272972783715406,95.64444444444445,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0088888508341596,-2.4120675542633103,-0.9800160741909948,-1.133707352572926,0.4607797087834664,2152,-0.0233930753476524,-5.847211509586281,-2.0338001706265056,-2.7594921692353,0.4423791821561338,2152,-0.0217839724889852,-5.04404576004382,-1.8466905259417976,-1.9237966112096092,0.4400557620817844,2152,-0.0292972783715406,-7.273449657427579,-2.599523643640824,-2.9278640154163846,0.4428438661710037,0.0,33.407574988110085,skel_deae258b425a8a0b,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_b41edb51ecf96eac,"Mul(ZScore(Mean(age_x_volatility,168)),Sign(ZScore(Mean(realized_vol_168h,168))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.985959823858004,0.0196822454133966,True,1.6586045550287425,1.9671804157416373,True,0.0192999130868786,0.0186999130868786,0.0176999130868786,95.64444444444445,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0108626952751248,-2.8504077526575826,-0.9738918574767894,-1.4386541962160977,0.4682949741662752,2152,-0.0181832898767726,-4.82919981502266,-1.6586045550287425,-2.1279810143733537,0.466542750929368,2152,-0.0182836487160952,-4.546863079645264,-1.6993994366216638,-1.9671804157416373,0.4605018587360595,2152,-0.0196999130868786,-5.143622030780518,-1.7898655273684208,-2.0727434538628,0.4632899628252788,0.0,23.71395326302069,skel_6dbb6518b865b4a0,0.9480575695271074,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_c1200c87f78914e0,"Mul(ZScore(Mean(age_x_volatility,24)),Sign(ZScore(Mean(premium_abs_168h,24))))",listing_age_like|regime_state,typed_gate,L0_raw_forward_return,8,-1.0,3,True,0.7211340369939209,0.0007180549167622,True,0.868153684693143,1.3228288127197387,True,0.000408669218112,-0.0001913307818879,-0.0011913307818879,95.64444444444445,A7LS8S005_NUMERIC_CLUE,2129,-6.551127042127018e-05,-0.2007636964534837,-0.0783979586522566,-0.3123934622291893,0.4983560356975106,2152,-0.0015947247535778,-6.323469521487662,-2.285039090962482,-2.6694328245819645,0.4544609665427509,2152,-0.0022722499748612,-6.871643699682292,-2.418279249077508,-2.778091272751935,0.437267657992565,2152,-0.000808669218112,-2.443672008384811,-0.868153684693143,-1.3228288127197387,0.4758364312267658,1.0,6.278865963006079,skel_d561e750928498d7,0.9317466544024816,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_selected_portfolio_queue.csv,s005
a7ls8_15990ea72bd3d233,"Mul(ZScore(Mean(top_long_short_account_ratio_last,12)),Sign(ZScore(Mean(mark_index_basis_bps,12))))",open_interest_like|mark_index_basis_bps,typed_gate,L5_vol_adjusted_return,1,-1.0,3,True,0.842559209922619,0.0167664361297183,True,1.070509901826207,1.070509901826207,True,0.0133563369000769,0.0127563369000769,0.0117563369000769,95.95555555555556,A7LS8S006_NUMERIC_CLUE,2148,-0.0109040395287789,-1.5808857142422006,-1.5808857142422006,-1.5808857142422006,0.4897579143389199,2159,-0.0161416019891077,-2.470736778332933,-2.470736778332933,-2.470736778332933,0.4719777674849467,2159,-0.0080222466720727,-1.070509901826207,-1.070509901826207,-1.070509901826207,0.5016211208893006,2159,-0.0137563369000769,-1.550523187704266,-1.550523187704266,-1.550523187704266,0.4872626215840667,1.0,18.913777690154365,skel_c3fa2f34ab2b1537,0.9979044926595246,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_006\a7ls8_s006_selected_portfolio_queue.csv,s006
a7ls8_3ff1f59fbdcc042a,"Delta(open_interest_last,336)",open_interest_like|positioning_like,delta,L7_ranked_future_return,24,-1.0,3,True,0.5965041455439987,0.0412226687127202,True,0.4635965422472098,1.969390913613024,True,0.0402671294128866,0.0396671294128866,0.0386671294128866,94.93333333333334,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1800,-0.0145185506687242,-3.472540255791626,-0.7060875687887205,-1.5662112660216283,0.4744444444444444,2136,-0.0096037992873491,-3.073568980563661,-0.4635965422472098,-1.969390913613024,0.4700374531835206,2136,-0.0403395495214315,-13.60728288131956,-2.756016292961651,-3.679890464744167,0.3852996254681648,2136,-0.0406671294128866,-13.816483246320846,-2.8031443690199915,-3.931998524939509,0.3904494382022472,0.0,45.07062526734268,skel_876bf7405b88722a,0.9636402986689752,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_selected_portfolio_queue.csv,s007
a7ls8_be6b58c12bc55c5a,"ZScore(Mean(open_interest_last,12))",open_interest_like|positioning_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.965824082629774,0.0107325065830235,True,0.8720023061861946,1.1006454201644578,True,0.0102225206095965,0.0096225206095965,0.0086225206095965,95.64444444444445,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,2141,-0.0095985077499264,-2.317833169299215,-0.8207040831044601,-1.3103308040218993,0.4670714619336759,2152,-0.010621014689178,-2.401656393925927,-0.8720023061861946,-1.1006454201644578,0.4804832713754647,2152,-0.0167442484596585,-4.55020506764803,-1.6929670076978358,-1.9310713696700323,0.4577137546468401,2152,-0.0106225206095965,-3.1003469153411167,-1.019223673914607,-1.4811716079188384,0.4804832713754647,0.0,14.656696526966812,skel_a466fdb295f6208c,0.9988096526349962,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_selected_portfolio_queue.csv,s007
a7ls8_c951d9ff7dbfb287,"Mul(ZScore(Mean(open_interest_last,168)),Sign(ZScore(Mean(mark_index_basis_bps,168))))",open_interest_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.9987494835120636,0.0095443033447773,True,0.7534915128877421,1.131001399397785,True,0.0094967815837841,0.0088967815837841,0.0078967815837841,94.93333333333334,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0048854314560656,-1.5385969879371906,-0.3346580728275432,-0.940955421821632,0.4869853289162328,2136,-0.0198021245144957,-5.401254346268527,-1.1186827991722428,-1.759319075878587,0.447565543071161,2136,-0.0535694043469968,-18.43190515978984,-3.696894245559313,-4.410485633403962,0.3319288389513108,2136,-0.0098967815837841,-3.427501250656782,-0.7534915128877421,-1.131001399397785,0.4644194756554307,0.0,13.8980321002721,skel_30df52dc193f3082,0.9968629387151464,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_selected_portfolio_queue.csv,s007
a7ls8_ba045efe6ecd0cf9,"Mul(ZScore(Mean(open_interest_last,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",open_interest_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.7804292064671131,0.0088139639697783,True,1.0447763304333506,1.447149334577171,True,0.0085958307517554,0.0079958307517554,0.0069958307517554,95.64444444444445,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0001495550858514,-0.0491358863860286,-0.174127138415124,-0.3669386051398359,0.5025833724753406,2152,-0.0139016354295745,-4.069347681696383,-1.5120450173203754,-1.7770451825834146,0.4502788104089219,2152,-0.0269671623296158,-9.02937081424,-3.06188935119974,-3.790505056482696,0.4061338289962825,2152,-0.0089958307517554,-3.1866565696804745,-1.0447763304333506,-1.447149334577171,0.4772304832713754,0.0,13.215401545288358,skel_4f79ff4af377bd43,0.9967547253183278,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_selected_portfolio_queue.csv,s007
a7ls8_4081d680acfccc20,"ZScore(Mean(taker_buy_sell_volume_ratio_last,72))",open_interest_like|positioning_like,zmean,L3_liquidity_tier_relative_return,24,1.0,3,True,0.6297042663649519,0.0033364482947978,True,0.8081077975453385,-0.0718075881326274,True,0.0030022111488314,0.0024022111488314,0.0014022111488314,94.93333333333334,A7LS8S007_NUMERIC_CLUE,2113,0.0012441498505985,3.4337631625964757,0.8347009526503172,-0.1064820956104209,0.5570279223852342,2136,0.0015266433773659,4.902930717016408,0.973869970257637,0.1226301163608029,0.528558052434457,2136,0.0016417644921447,3.9099970503892334,0.8081077975453385,-0.0718075881326274,0.5603932584269663,2136,0.0034022111488314,7.753996915804155,1.5567541138457264,0.9597498465109596,0.5852059925093633,1.0,8.772506882466534,skel_c26f9f7bc4bee1be,0.997511091873174,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_selected_portfolio_queue.csv,s007
a7ls8_ebb66b57c1f5e31d,"ZScore(Mean(open_interest_last,24))",open_interest_like|positioning_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.9997009140969992,0.0107385840475698,True,0.8342940310198872,1.0269670322356583,True,0.0102995376824315,0.0096995376824315,0.0086995376824315,95.64444444444445,A7LS8S008_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0102266648400396,-2.459982221444622,-0.8613916379377644,-1.3232778162095855,0.4697040864255519,2152,-0.0100758714976593,-2.284148517544704,-0.8342940310198872,-1.0269670322356583,0.4786245353159851,2152,-0.0168591286744458,-4.569381820969636,-1.6434049286163988,-1.864901503536094,0.45817843866171,2152,-0.0106995376824315,-3.122626094110954,-1.0319971082883743,-1.4685357021553094,0.4795539033457249,0.0,14.6998367683345,skel_a466fdb295f6208c,0.997511091873174,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_008\a7ls8_s008_selected_portfolio_queue.csv,s008
a7ls8_31f8b70450c3faaf,"Mul(ZScore(Mean(top_long_short_position_ratio_last,24)),Sign(ZScore(Mean(premium_close_bps,24))))",open_interest_like|premium_close_bps,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.9576040944860282,0.0062417174376979,True,1.0390527504438287,1.3871181327112994,True,0.0074392300874294,0.0068392300874294,0.0058392300874294,95.64444444444445,A7LS8S008_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0042975205712993,-1.4360691567051729,-0.4426253749003071,-0.861485059652829,0.4908407703147017,2152,-0.0156684296692138,-5.302795041509492,-1.8510034199577765,-2.38415534159442,0.4688661710037174,2152,-0.0185222295366928,-7.076541696378127,-2.559221040471419,-3.499682964695245,0.4479553903345725,2152,-0.0078392300874294,-2.6651115199921773,-1.0390527504438287,-1.3871181327112994,0.4865241635687732,0.0,11.881625992943407,skel_583aeb4092e08533,0.9965924052231,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_008\a7ls8_s008_selected_portfolio_queue.csv,s008
a7ls8_bbdfded8a8fa3a20,"Mul(ZScore(Mean(taker_buy_sell_volume_ratio_last,24)),Sign(ZScore(Mean(premium_close_bps,24))))",open_interest_like|premium_close_bps,typed_gate,L1_cross_sectional_relative_return,24,1.0,3,True,0.9792892875389289,0.0011547338041985,True,0.7200478836271846,-0.6522417266741374,True,0.0007534487393022,0.0001534487393022,-0.0008465512606977,94.93333333333334,A7LS8S008_NUMERIC_CLUE,2113,0.0004166892840226,1.1773863759774508,0.2158155579743781,-1.024455142422546,0.5177472787505916,2136,0.0016406692038014,5.992984800064437,1.2833466913194185,-0.4486493377896911,0.545880149812734,2136,0.0028963430700196,7.587190728351745,1.6252038596235932,-0.2507558564695465,0.545880149812734,2136,0.0011534487393022,3.035592997740205,0.7200478836271846,-0.6522417266741374,0.5098314606741573,1.0,6.174159451763363,skel_9b9caed96ec1755b,0.9965924052231,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_008\a7ls8_s008_selected_portfolio_queue.csv,s008
a7ls8_8638db830669f65f,"Mul(ZScore(Mean(open_interest_last,24)),Sign(ZScore(Mean(realized_vol_168h,24))))",open_interest_like|realized_vol_168h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.9905671855252604,0.0375161886444995,True,2.146264093763113,1.961295355704523,True,0.0375330596860801,0.0369330596860801,0.0359330596860801,95.64444444444445,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0349575907224744,9.586130357393197,3.427967671783503,2.8807097617403628,0.5782057303898543,2152,0.0216606752547156,6.104471439450851,2.146264093763113,1.961295355704523,0.546003717472119,2152,0.0452059292389508,12.252961291984798,4.331630022766692,3.883022628256645,0.5961895910780669,2152,0.0379330596860801,11.425587766794948,4.007616210046624,3.6561353276257385,0.5906133828996283,0.0,41.94249250055487,skel_5ab1224fd9ef2208,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_selected_portfolio_queue.csv,s009
a7ls8_fa8ddc208bd369ac,"Mul(Delta(top_long_short_position_ratio_last,168),ZScore(Mean(premium_close_bps,168)))",open_interest_like|premium_close_bps,typed_interaction,L7_ranked_future_return,8,-1.0,3,True,0.6823724473209064,0.0234174927715819,True,1.236167393394342,1.8532626315722376,True,0.023594609880559,0.022994609880559,0.021994609880559,95.64444444444445,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,1984,-0.0086460200119474,-2.6195949909204392,-1.113052076153331,-1.3729473122823308,0.4838709677419355,2152,-0.0107531860973426,-3.4213237080546324,-1.236167393394342,-1.8532626315722376,0.4670074349442379,2152,-0.0154669321389233,-4.896878691988476,-1.781785400951557,-2.773677258410837,0.4567843866171003,2152,-0.023994609880559,-7.108571572209162,-2.5920760771997653,-3.085609092144606,0.4358736059479554,0.0,28.312237433238096,skel_5408edc92feb5541,0.98117199617646,0.999996553439495,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_selected_portfolio_queue.csv,s009
a7ls8_1ff6d7319218339c,"Mul(Delta(top_long_short_position_ratio_last,72),ZScore(Mean(trade_return_24h,72)))",open_interest_like|trade_return_24h,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.8707561276682578,0.0156866904650436,True,0.9455167831233556,-0.4994434452202219,True,0.0157977974580385,0.0151977974580385,0.0141977974580385,94.93333333333334,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,2064,0.0049924129252799,1.3539552986941257,0.2497480466309188,-0.6337338749297047,0.5203488372093024,2136,0.0388444836749202,10.877934778207992,2.184560900348224,1.538428716156256,0.5875468164794008,2136,0.0338448196265085,9.715884920876906,1.9260281007047464,0.7039268545094918,0.5842696629213483,2136,0.0161977974580385,5.0922431349929065,0.9455167831233556,-0.4994434452202219,0.5374531835205992,0.0,20.327041330370307,skel_aa5966fbb7e1dd2c,0.9323666269884212,0.9999963730269268,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_selected_portfolio_queue.csv,s009
a7ls8_d1dcea52179f285b,"Mul(ZScore(Mean(taker_buy_sell_volume_ratio_last,24)),Sign(ZScore(Mean(realized_vol_168h,24))))",open_interest_like|realized_vol_168h,typed_gate,L1_cross_sectional_relative_return,24,1.0,3,True,0.8066703264468209,0.0021669412500176,True,0.3986252813053442,-0.8107033145717479,True,0.0017263240473056,0.0011263240473056,0.0001263240473056,94.93333333333334,A7LS8S009_NUMERIC_CLUE,2113,0.000822144006675,2.540415782800177,0.3758349957141125,-1.147758042959646,0.5234264079507809,2136,0.0004460828915149,1.554531303752598,0.3986252813053442,-0.8107033145717479,0.5262172284644194,2136,0.001892526036028,5.182945686386921,1.0577858534902236,0.0038898096768739,0.5660112359550562,2136,0.0021263240473056,5.691819232351733,1.115164832468467,-0.0440114278551355,0.5430711610486891,1.0,7.319653720858813,skel_e6ba4a5567aad1fe,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_selected_portfolio_queue.csv,s009
a7ls8_0373b70e3673411f,"Mul(ZScore(Mean(realized_vol_72h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8452870329904363,0.1118943930763628,True,2.569830424912792,3.529244495076294,True,0.112790488885421,0.112190488885421,0.111190488885421,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0751156585774131,-14.371178714643497,-2.8726591465642755,-3.6892273052849744,0.3345953620444865,2136,-0.0713796068716188,-12.626244700471336,-2.569830424912792,-3.529244495076294,0.375936329588015,2136,-0.0977005739353585,-20.310650187339743,-4.010490028621618,-4.721901765534423,0.3192883895131086,2136,-0.113190488885421,-30.071133407626345,-6.105283486561664,-7.3836569143182205,0.2397003745318352,0.0,117.34520185243056,skel_cdcf67ce100dfed8,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_selected_portfolio_queue.csv,s010
