blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_bdb140c10e2121d6,"Mul(ZScore(Mean(age_percentile_active_universe,24)),ZScore(Mean(realized_vol_168h,24)))",listing_age_like|regime_state,typed_interaction,L7_ranked_future_return,24,-1.0,3,True,0.8874185689296797,0.0843240112186156,True,2.840019420652724,3.397400537658536,True,0.0850985413198779,0.0844985413198779,0.0834985413198779,94.93333333333334,A7LS8S005_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0589895992182433,-11.750770785750808,-2.3600083871258994,-3.0439361589144727,0.3398012304779934,2136,-0.0640179322288112,-13.348007469381816,-2.840019420652724,-3.397400537658536,0.3946629213483146,2136,-0.104965608310792,-23.59234685056773,-4.886050356467495,-5.412112867928011,0.3071161048689138,2136,-0.0854985413198779,-23.64594585230888,-4.655796148089427,-5.670253628854528,0.3047752808988764,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_005\a7ls8_s005_label_response_metrics.csv,s005,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_39f04c77a553f6af,prod_9056a24cc8efa517,a7ls8_s005,rank_label_diagnostic_clue
a7ls8_ba045efe6ecd0cf9,"Mul(ZScore(Mean(open_interest_last,72)),Sign(ZScore(Mean(mark_index_basis_bps,72))))",open_interest_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.7804292064671131,0.0088139639697783,True,1.0447763304333506,1.447149334577171,True,0.0085958307517554,0.0079958307517554,0.0069958307517554,95.64444444444445,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0001495550858514,-0.0491358863860286,-0.174127138415124,-0.3669386051398359,0.5025833724753406,2152,-0.0139016354295745,-4.069347681696383,-1.5120450173203754,-1.7770451825834146,0.4502788104089219,2152,-0.0269671623296158,-9.02937081424,-3.06188935119974,-3.790505056482696,0.4061338289962825,2152,-0.0089958307517554,-3.1866565696804745,-1.0447763304333506,-1.447149334577171,0.4772304832713754,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_4f79ff4af377bd43,prod_626975d9b4b0e0e7,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_c951d9ff7dbfb287,"Mul(ZScore(Mean(open_interest_last,168)),Sign(ZScore(Mean(mark_index_basis_bps,168))))",open_interest_like|mark_index_basis_bps,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.9987494835120636,0.0095443033447773,True,0.7534915128877421,1.131001399397785,True,0.0094967815837841,0.0088967815837841,0.0078967815837841,94.93333333333334,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0048854314560656,-1.5385969879371906,-0.3346580728275432,-0.940955421821632,0.4869853289162328,2136,-0.0198021245144957,-5.401254346268527,-1.1186827991722428,-1.759319075878587,0.447565543071161,2136,-0.0535694043469968,-18.43190515978984,-3.696894245559313,-4.410485633403962,0.3319288389513108,2136,-0.0098967815837841,-3.427501250656782,-0.7534915128877421,-1.131001399397785,0.4644194756554307,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_30df52dc193f3082,prod_f5861f85f48d9bc5,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_3826dad8cf9ccdee,"Delta(open_interest_last,168)",open_interest_like|positioning_like,delta,L7_ranked_future_return,1,-1.0,3,True,0.7363165463618487,0.0075556348961281,True,2.0258903843963547,2.0258903843963547,True,0.0079017579297685,0.0073017579297685,0.0063017579297685,95.95555555555556,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1991,-0.0064061715218483,-1.8739137576111315,-1.8739137576111315,-1.8739137576111315,0.4871923656454043,2159,-0.0062508041274252,-2.0258903843963547,-2.0258903843963547,-2.0258903843963547,0.4886521537748958,2159,-0.0064835186042921,-2.216222429757432,-2.216222429757432,-2.216222429757432,0.4881889763779528,2159,-0.0083017579297685,-2.66689247704451,-2.66689247704451,-2.66689247704451,0.4844835572024085,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_876bf7405b88722a,prod_874aa238bb3396d9,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_3826dad8cf9ccdee,"Delta(open_interest_last,168)",open_interest_like|positioning_like,delta,L7_ranked_future_return,4,-1.0,3,True,0.8519182813479311,0.01544059858792,True,1.842133288114108,2.394527448776867,True,0.0159448633872741,0.015344863387274,0.0143448633872741,95.82222222222222,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1988,-0.0104160553599374,-2.938564719314922,-1.3338122189975488,-2.2213848461139967,0.4738430583501006,2156,-0.0120769235724592,-3.8973136521432648,-1.842133288114108,-2.394527448776867,0.4642857142857143,2156,-0.0128619582302618,-4.387980795714598,-2.1492751965939423,-2.53593771860183,0.4554730983302412,2156,-0.0163448633872741,-5.115430318990309,-2.6685086503843243,-2.87933352009393,0.4499072356215213,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_876bf7405b88722a,prod_874aa238bb3396d9,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_3826dad8cf9ccdee,"Delta(open_interest_last,168)",open_interest_like|positioning_like,delta,L7_ranked_future_return,8,-1.0,3,True,0.6909748723942183,0.023299278018725,True,2.137224307528083,2.3883047229049965,True,0.0234613897063885,0.0228613897063885,0.0218613897063885,95.64444444444445,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1984,-0.0100125949727449,-2.653645017941445,-0.998707221456371,-1.2467550881059877,0.4747983870967742,2152,-0.0165457896616411,-5.286292637410827,-2.137224307528083,-2.3883047229049965,0.4451672862453532,2152,-0.0180392055624397,-6.254113104825295,-2.1985025212406253,-2.743255191858437,0.4488847583643122,2152,-0.0238613897063885,-7.319339756569539,-2.6139938453174407,-2.9439120033268726,0.4335501858736059,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_876bf7405b88722a,prod_874aa238bb3396d9,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_3826dad8cf9ccdee,"Delta(open_interest_last,168)",open_interest_like|positioning_like,delta,L7_ranked_future_return,24,-1.0,3,True,0.7063606658355688,0.0399465132559994,True,1.7510764880912566,2.8250559732480527,True,0.0398943315213621,0.0392943315213621,0.0382943315213621,94.93333333333334,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1968,-0.0044989802111562,-1.2352549557355332,-0.3158985741954476,-2.171967055694962,0.4725609756097561,2136,-0.0279100993549729,-8.764674452173153,-1.7510764880912566,-3.055182288835384,0.421816479400749,2136,-0.031316675553128,-10.417427579546665,-2.16188122752232,-2.8250559732480527,0.4176029962546816,2136,-0.0402943315213621,-13.07968931563048,-2.6210279379585257,-4.230728657602048,0.3937265917602996,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_876bf7405b88722a,prod_874aa238bb3396d9,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_3ff1f59fbdcc042a,"Delta(open_interest_last,336)",open_interest_like|positioning_like,delta,L7_ranked_future_return,1,-1.0,3,True,0.989642363276484,0.0086161717530406,True,1.5616975644424165,1.5616975644424165,True,0.0079368982982519,0.0073368982982519,0.0063368982982519,95.95555555555556,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1823,-0.0034078442128359,-0.9479824989392974,-0.9479824989392974,-0.9479824989392974,0.507953922106418,2159,-0.0049428372617638,-1.5616975644424165,-1.5616975644424165,-1.5616975644424165,0.4863362667901806,2159,-0.0091770774363988,-3.0314423156932406,-3.0314423156932406,-3.0314423156932406,0.4622510421491431,2159,-0.0083368982982519,-2.68464497865546,-2.68464497865546,-2.68464497865546,0.4807781380268643,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_876bf7405b88722a,prod_c31fffee895ae8cb,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_3ff1f59fbdcc042a,"Delta(open_interest_last,336)",open_interest_like|positioning_like,delta,L7_ranked_future_return,4,-1.0,3,True,0.5723884760142657,0.0183405053940768,True,1.1103891507513728,1.14932257255678,True,0.0164499407338693,0.0158499407338693,0.0148499407338693,95.82222222222222,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1820,-0.0094294045075295,-2.499349761410845,-1.391429836787462,-1.435092945029715,0.4719780219780219,2156,-0.0070757264395657,-2.220547232067815,-1.1103891507513728,-1.14932257255678,0.472634508348794,2156,-0.0182356891620284,-6.229402925620684,-3.1174293345510646,-3.266649407020959,0.4424860853432282,2156,-0.0168499407338693,-5.724743664947408,-2.9429484797588703,-3.272502207436738,0.4434137291280148,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_876bf7405b88722a,prod_c31fffee895ae8cb,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_3ff1f59fbdcc042a,"Delta(open_interest_last,336)",open_interest_like|positioning_like,delta,L7_ranked_future_return,24,-1.0,3,True,0.5965041455439987,0.0412226687127202,True,0.4635965422472098,1.969390913613024,True,0.0402671294128866,0.0396671294128866,0.0386671294128866,94.93333333333334,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,1800,-0.0145185506687242,-3.472540255791626,-0.7060875687887205,-1.5662112660216283,0.4744444444444444,2136,-0.0096037992873491,-3.073568980563661,-0.4635965422472098,-1.969390913613024,0.4700374531835206,2136,-0.0403395495214315,-13.60728288131956,-2.756016292961651,-3.679890464744167,0.3852996254681648,2136,-0.0406671294128866,-13.816483246320846,-2.8031443690199915,-3.931998524939509,0.3904494382022472,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_876bf7405b88722a,prod_c31fffee895ae8cb,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_be6b58c12bc55c5a,"ZScore(Mean(open_interest_last,12))",open_interest_like|positioning_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.965824082629774,0.0107325065830235,True,0.8720023061861946,1.1006454201644578,True,0.0102225206095965,0.0096225206095965,0.0086225206095965,95.64444444444445,A7LS8S007_RANK_LABEL_DIAGNOSTIC_CLUE,2141,-0.0095985077499264,-2.317833169299215,-0.8207040831044601,-1.3103308040218993,0.4670714619336759,2152,-0.010621014689178,-2.401656393925927,-0.8720023061861946,-1.1006454201644578,0.4804832713754647,2152,-0.0167442484596585,-4.55020506764803,-1.6929670076978358,-1.9310713696700323,0.4577137546468401,2152,-0.0106225206095965,-3.1003469153411167,-1.019223673914607,-1.4811716079188384,0.4804832713754647,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_007\a7ls8_s007_label_response_metrics.csv,s007,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_a466fdb295f6208c,prod_066ee62277e3810c,a7ls8_s007,rank_label_diagnostic_clue
a7ls8_ebb66b57c1f5e31d,"ZScore(Mean(open_interest_last,24))",open_interest_like|positioning_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.9997009140969992,0.0107385840475698,True,0.8342940310198872,1.0269670322356583,True,0.0102995376824315,0.0096995376824315,0.0086995376824315,95.64444444444445,A7LS8S008_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0102266648400396,-2.459982221444622,-0.8613916379377644,-1.3232778162095855,0.4697040864255519,2152,-0.0100758714976593,-2.284148517544704,-0.8342940310198872,-1.0269670322356583,0.4786245353159851,2152,-0.0168591286744458,-4.569381820969636,-1.6434049286163988,-1.864901503536094,0.45817843866171,2152,-0.0106995376824315,-3.122626094110954,-1.0319971082883743,-1.4685357021553094,0.4795539033457249,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_008\a7ls8_s008_label_response_metrics.csv,s008,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_a466fdb295f6208c,prod_000688e0792b95b9,a7ls8_s008,rank_label_diagnostic_clue
a7ls8_31f8b70450c3faaf,"Mul(ZScore(Mean(top_long_short_position_ratio_last,24)),Sign(ZScore(Mean(premium_close_bps,24))))",open_interest_like|premium_close_bps,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.9576040944860282,0.0062417174376979,True,1.0390527504438287,1.3871181327112994,True,0.0074392300874294,0.0068392300874294,0.0058392300874294,95.64444444444445,A7LS8S008_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0042975205712993,-1.4360691567051729,-0.4426253749003071,-0.861485059652829,0.4908407703147017,2152,-0.0156684296692138,-5.302795041509492,-1.8510034199577765,-2.38415534159442,0.4688661710037174,2152,-0.0185222295366928,-7.076541696378127,-2.559221040471419,-3.499682964695245,0.4479553903345725,2152,-0.0078392300874294,-2.6651115199921773,-1.0390527504438287,-1.3871181327112994,0.4865241635687732,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_008\a7ls8_s008_label_response_metrics.csv,s008,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_583aeb4092e08533,prod_c4e79907cf3962a4,a7ls8_s008,rank_label_diagnostic_clue
a7ls8_fa8ddc208bd369ac,"Mul(Delta(top_long_short_position_ratio_last,168),ZScore(Mean(premium_close_bps,168)))",open_interest_like|premium_close_bps,typed_interaction,L7_ranked_future_return,4,-1.0,3,True,0.9923498217856216,0.0160270594980416,True,0.947627186515098,1.405086752370977,True,0.0152470637497423,0.0146470637497423,0.0136470637497423,95.82222222222222,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,1988,-0.0061944584171696,-1.8400010589352245,-0.8416795979925495,-1.8108793437364907,0.4783702213279678,2156,-0.00617516577338,-1.9477927478601889,-0.947627186515098,-1.405086752370977,0.4707792207792208,2156,-0.0100928502714217,-3.123241594813617,-1.6406847789975925,-1.8749249750771149,0.4763450834879406,2156,-0.0156470637497423,-4.654277221326917,-2.339098712768816,-2.453165071216436,0.4619666048237477,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_label_response_metrics.csv,s009,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_5408edc92feb5541,prod_2d6d3c11bfcdf41e,a7ls8_s009,rank_label_diagnostic_clue
a7ls8_fa8ddc208bd369ac,"Mul(Delta(top_long_short_position_ratio_last,168),ZScore(Mean(premium_close_bps,168)))",open_interest_like|premium_close_bps,typed_interaction,L7_ranked_future_return,8,-1.0,3,True,0.6823724473209064,0.0234174927715819,True,1.236167393394342,1.8532626315722376,True,0.023594609880559,0.022994609880559,0.021994609880559,95.64444444444445,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,1984,-0.0086460200119474,-2.6195949909204392,-1.113052076153331,-1.3729473122823308,0.4838709677419355,2152,-0.0107531860973426,-3.4213237080546324,-1.236167393394342,-1.8532626315722376,0.4670074349442379,2152,-0.0154669321389233,-4.896878691988476,-1.781785400951557,-2.773677258410837,0.4567843866171003,2152,-0.023994609880559,-7.108571572209162,-2.5920760771997653,-3.085609092144606,0.4358736059479554,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_label_response_metrics.csv,s009,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_5408edc92feb5541,prod_2d6d3c11bfcdf41e,a7ls8_s009,rank_label_diagnostic_clue
a7ls8_8638db830669f65f,"Mul(ZScore(Mean(open_interest_last,24)),Sign(ZScore(Mean(realized_vol_168h,24))))",open_interest_like|realized_vol_168h,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.9877532928397996,0.01594083444839,True,2.6817812083952437,2.6817812083952437,True,0.0156370080884497,0.0150370080884497,0.0140370080884497,95.95555555555556,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0122575729990289,3.389895216343897,3.389895216343897,3.389895216343897,0.5299625468164794,2159,0.0097751338068035,2.6817812083952437,2.6817812083952437,2.6817812083952437,0.5173691523853636,2159,0.020378894121078,5.412221108890762,5.412221108890762,5.412221108890762,0.5419175544233441,2159,0.0160370080884497,4.991905631523963,4.991905631523963,4.991905631523963,0.5433070866141733,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_label_response_metrics.csv,s009,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_5ab1224fd9ef2208,prod_9deb4712c11ca78e,a7ls8_s009,rank_label_diagnostic_clue
a7ls8_8638db830669f65f,"Mul(ZScore(Mean(open_interest_last,24)),Sign(ZScore(Mean(realized_vol_168h,24))))",open_interest_like|realized_vol_168h,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.9905671855252604,0.0375161886444995,True,2.146264093763113,1.961295355704523,True,0.0375330596860801,0.0369330596860801,0.0359330596860801,95.64444444444445,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0349575907224744,9.586130357393197,3.427967671783503,2.8807097617403628,0.5782057303898543,2152,0.0216606752547156,6.104471439450851,2.146264093763113,1.961295355704523,0.546003717472119,2152,0.0452059292389508,12.252961291984798,4.331630022766692,3.883022628256645,0.5961895910780669,2152,0.0379330596860801,11.425587766794948,4.007616210046624,3.6561353276257385,0.5906133828996283,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_label_response_metrics.csv,s009,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_5ab1224fd9ef2208,prod_9deb4712c11ca78e,a7ls8_s009,rank_label_diagnostic_clue
a7ls8_1ff6d7319218339c,"Mul(Delta(top_long_short_position_ratio_last,72),ZScore(Mean(trade_return_24h,72)))",open_interest_like|trade_return_24h,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.8707561276682578,0.0156866904650436,True,0.9455167831233556,-0.4994434452202219,True,0.0157977974580385,0.0151977974580385,0.0141977974580385,94.93333333333334,A7LS8S009_RANK_LABEL_DIAGNOSTIC_CLUE,2064,0.0049924129252799,1.3539552986941257,0.2497480466309188,-0.6337338749297047,0.5203488372093024,2136,0.0388444836749202,10.877934778207992,2.184560900348224,1.538428716156256,0.5875468164794008,2136,0.0338448196265085,9.715884920876906,1.9260281007047464,0.7039268545094918,0.5842696629213483,2136,0.0161977974580385,5.0922431349929065,0.9455167831233556,-0.4994434452202219,0.5374531835205992,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_009\a7ls8_s009_label_response_metrics.csv,s009,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_aa5966fbb7e1dd2c,prod_d63958c4acc33513,a7ls8_s009,rank_label_diagnostic_clue
a7ls8_4c05f7a46c2a886d,"Mul(Delta(top_long_short_position_ratio_last,168),ZScore(Mean(trade_return_24h,168)))",open_interest_like|trade_return_24h,typed_interaction,L7_ranked_future_return,8,1.0,3,True,0.6624275612738583,0.021445597549222,True,1.708045167908989,0.5749935074138628,True,0.0215960921365138,0.0209960921365138,0.0199960921365138,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1984,0.0172299693847072,4.713761382122423,1.8092721569835877,0.7386747219046627,0.5332661290322581,2152,0.0276996312646289,7.595318832679777,2.580590427027971,2.410138529881212,0.5636617100371747,2152,0.0151740306175134,4.7086055812885625,1.708045167908989,0.5749935074138628,0.5288104089219331,2152,0.0219960921365138,6.713062578655872,2.432040724845164,1.6976489695032266,0.5571561338289963,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_74331468fb10b838,prod_3bc7247f76d7b408,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_4c05f7a46c2a886d,"Mul(Delta(top_long_short_position_ratio_last,168),ZScore(Mean(trade_return_24h,168)))",open_interest_like|trade_return_24h,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.5986400055206079,0.0291963604522125,True,1.294299314815444,0.3116705171167357,True,0.0294381363573311,0.0288381363573311,0.0278381363573311,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1968,0.0193648432795091,5.397452506151716,0.9419529565840244,0.1063525012556505,0.5487804878048781,2136,0.0436486184803717,12.17737748498338,2.431429976973059,1.6107930900004064,0.596441947565543,2136,0.0211568222014148,6.6485233445120375,1.294299314815444,0.3116705171167357,0.5627340823970037,2136,0.0298381363573311,9.190188545688612,1.8590692066064527,0.6064974555361645,0.5838014981273408,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_74331468fb10b838,prod_3bc7247f76d7b408,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_72e474c2e3f071e3,"Mul(Delta(taker_buy_sell_volume_ratio_last,168),ZScore(Mean(trade_return_24h,168)))",open_interest_like|trade_return_24h,typed_interaction,L7_ranked_future_return,24,1.0,3,True,0.9025410153944726,0.0071418430954362,True,0.3415597276221032,-1.3079005959292678,True,0.0060271873699542,0.0054271873699542,0.0044271873699542,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1968,0.001197516749473,0.3452570154458101,0.1284707873965138,-2.022594194930959,0.4974593495934959,2136,0.0084299736007074,2.508585223614716,0.643386773257545,-1.3079005959292678,0.5145131086142322,2136,0.0088234162591899,2.612200636673904,0.6381584631485484,-0.6344407663637477,0.5252808988764045,2136,0.0064271873699542,1.9966545732825616,0.3415597276221032,-1.0944716168200217,0.5112359550561798,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,oi_positioning_expansion,A7LS8_D,a7ls6_21c0f89afdd37ca0,13,skel_d2dcbc57dd517c69,prod_2bf1c9dd688606ba,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_0373b70e3673411f,"Mul(ZScore(Mean(realized_vol_72h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.8055977496258585,0.0317704312696207,True,4.133092444648337,4.133092444648337,True,0.0312216408917022,0.0306216408917022,0.0296216408917022,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0277437491330281,-5.323495677051607,-5.323495677051607,-5.323495677051607,0.4531835205992509,2159,-0.0216206544953939,-4.133092444648337,-4.133092444648337,-4.133092444648337,0.4474293654469662,2159,-0.0334747257389394,-7.210422274100058,-7.210422274100058,-7.210422274100058,0.4372394627142195,2159,-0.0316216408917022,-8.448136264093197,-8.448136264093197,-8.448136264093197,0.4321445113478462,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_39d7000534eea7f9,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_0373b70e3673411f,"Mul(ZScore(Mean(realized_vol_72h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8227831879231076,0.0605252138734281,True,3.53613747739749,3.6246950888745015,True,0.0612798566017315,0.0606798566017315,0.0596798566017315,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0484012801479397,-9.437455443611723,-4.717264849431935,-4.861688266176925,0.4186591654946085,2156,-0.0370721994605923,-7.031309144906636,-3.53613747739749,-3.6246950888745015,0.4322820037105751,2156,-0.0522976093846629,-11.367400904844832,-5.72859881414079,-6.024143397678593,0.4067717996289425,2156,-0.0616798566017315,-16.825409311787027,-8.442847374009439,-8.567576215741774,0.3678107606679035,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_39d7000534eea7f9,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_0373b70e3673411f,"Mul(ZScore(Mean(realized_vol_72h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.8164179241515132,0.0804907740861214,True,3.027916420508092,3.343894059612384,True,0.0814021349648905,0.0808021349648905,0.0798021349648905,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0595015591566202,-11.874591391460852,-4.142466732359326,-5.133038205228731,0.3922029121653358,2152,-0.0468618769792096,-8.734154514783775,-3.027916420508092,-3.343894059612384,0.4214684014869888,2152,-0.0657194427233925,-14.171924379030346,-4.967051644416987,-5.491258844932611,0.3801115241635687,2152,-0.0818021349648905,-21.8931299108645,-7.744849616270743,-8.084155670461575,0.3238847583643122,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_39d7000534eea7f9,a7ls8_s010,rank_label_diagnostic_clue
